92,86,64,45,44,44,48,34,20,29.86,29.82,29.79,10,10,10,9,1,NaN,0,0,0,0,0,0,0
96,74,52,50,47,45,77,47,16,29.88,29.85,29.78,10,10,10,10,3,NaN,0,0,0,0,0,0,0
91,71,51,50,45,27,89,50,10,29.89,29.84,29.77,10,10,6,12,4,NaN,0,0,0,0,0,0,0
89,69,48,51,47,41,93,57,20,29.9,29.84,29.76,10,8,1,13,4,NaN,0,1,0,0,0,0,0
94,72,49,49,45,39,93,56,18,29.96,29.9,29.84,10,10,10,8,2,NaN,0,0,0,0,0,0,0
98,74,50,47,42,34,74,42,10,30.05,29.99,29.92,10,10,10,9,3,NaN,0,0,0,0,0,0,0
102,77,52,49,43,33,66,39,11,30.01,29.93,29.84,10,10,7,10,2,NaN,0,0,0,0,0,0,0
99,78,56,51,48,41,72,43,14,29.85,29.76,29.67,10,8,6,13,3,18,0,0,0,0,0,0,0
76,65,53,53,51,49,83,63,43,29.84,29.77,29.71,10,10,7,14,7,NaN,0,0,0,0,0,0,0
83,65,47,52,48,44,93,63,33,29.95,29.89,29.85,10,10,10,8,2,NaN,0,0,0,0,0,0,0
90,70,50,54,49,46,89,57,24,29.99,29.94,29.88,10,10,10,13,2,NaN,0,0,0,0,0,0,0
97,76,54,53,49,40,83,49,14,30.02,29.96,29.9,10,10,8,13,1,NaN,0,0,0,0,0,0,0
103,79,55,52,43,25,77,42,7,30,29.93,29.86,10,10,8,10,2,NaN,0,0,0,0,0,0,0
102,78,54,50,43,32,71,41,10,29.9,29.78,29.65,10,10,10,9,3,NaN,0,0,0,0,0,0,0
78,65,51,49,42,34,89,56,23,29.72,29.66,29.61,10,10,9,14,7,18,0,0,0,0,0,0,0
67,58,48,43,40,36,71,56,40,30,29.87,29.73,10,10,10,16,8,24,0,1,0,0,0,0,0
79,60,40,42,39,32,89,54,19,30.13,30.07,30.02,10,10,10,10,2,NaN,0,0,0,0,0,0,0
89,68,46,43,41,38,80,50,20,30.09,30.02,29.94,10,10,10,12,3,NaN,0,0,0,0,0,0,0
87,68,49,55,47,41,77,49,20,29.99,29.92,29.87,10,10,10,12,4,NaN,0,0,0,0,0,0,0
80,67,53,53,44,36,86,55,23,29.98,29.91,29.88,10,10,10,13,5,NaN,0,0,0,0,0,0,0
86,65,44,42,38,29,76,46,15,30.06,30,29.94,10,10,10,13,3,NaN,0,0,0,0,0,0,0
84,71,58,53,48,43,67,47,26,30,29.9,29.81,10,10,10,10,7,16,0,0,0,0,0,0,0
87,67,47,45,29,11,86,46,6,29.84,29.79,29.71,10,10,10,14,5,20,0,0,0,0,0,0,0
88,66,43,35,32,25,62,37,11,29.96,29.91,29.84,10,10,10,8,2,NaN,0,0,0,0,0,0,0
91,68,45,39,34,23,71,40,9,30.04,29.99,29.92,10,10,10,10,2,NaN,0,0,0,0,0,0,0
93,70,46,39,34,26,76,43,10,30.02,29.97,29.89,10,10,10,9,2,NaN,0,0,0,0,0,0,0
95,71,47,46,35,29,71,41,10,30.04,29.99,29.94,10,10,7,13,3,NaN,0,0,0,0,0,0,0
95,70,45,48,40,32,83,48,12,30.11,30.04,29.97,10,10,10,9,2,NaN,0,0,0,0,0,0,0
89,68,46,50,45,38,83,52,20,30.09,30.02,29.94,10,10,10,8,2,NaN,0,0,0,0,0,0,0
84,66,47,51,47,43,86,56,26,30.03,29.96,29.88,10,10,8,14,4,20,0,0,0,0,0,0,0
70,59,48,49,48,44,89,71,52,30.02,29.98,29.93,10,9,2,9,4,NaN,0,4,0,0,0,0,0
65,57,48,48,46,44,86,71,56,30.01,29.98,29.95,10,10,10,7,2,NaN,0,5,0,0,0,0,0
73,59,45,46,44,42,86,62,38,30.06,30.01,29.95,10,10,10,8,2,NaN,0,3,0,0,0,0,0
70,57,43,47,44,39,89,65,40,30.06,30,29.93,10,10,10,12,2,NaN,0,5,0,0,0,0,0
63,59,54,52,48,46,93,75,56,30.02,29.96,29.93,10,10,5,8,4,NaN,0.12,8,0,1,0,0,0
61,55,49,54,52,48,96,84,72,30.03,29.96,29.9,10,8,2,6,2,NaN,0.18,6,0,1,0,0,0
71,60,48,52,48,37,100,67,34,30.03,30,29.91,10,6,0,13,3,17,0.01,5,1,0,0,0,0
79,62,44,52,47,42,93,64,35,30.12,30.05,29.99,10,10,10,9,2,NaN,0,0,0,0,0,0,0
86,65,43,47,43,32,93,54,14,30.09,30,29.89,10,10,10,4,1,NaN,0,0,0,0,0,0,0
88,67,45,46,42,34,86,51,15,29.94,29.88,29.78,10,10,10,10,2,NaN,0,0,0,0,0,0,0
77,59,40,47,39,25,93,54,15,29.96,29.92,29.87,10,10,10,12,4,NaN,0,1,0,0,0,0,0
84,62,40,43,38,30,86,50,14,30,29.95,29.88,10,10,10,4,1,NaN,0,0,0,0,0,0,0
88,65,42,41,35,26,83,48,13,29.93,29.85,29.75,10,10,4,18,6,24,0,0,0,0,0,0,0
71,57,43,50,44,36,93,69,44,29.83,29.77,29.72,10,9,4,12,5,18,0,1,0,0,0,0,0
73,60,47,49,47,44,89,65,41,29.91,29.85,29.78,10,10,8,12,2,16,0,4,0,0,0,0,0
72,61,49,50,46,44,83,64,44,29.94,29.87,29.81,10,10,10,12,3,NaN,0,6,0,0,0,0,0
67,59,50,52,47,43,93,68,42,29.88,29.84,29.81,10,10,3,16,8,31,0,3,0,0,0,0,0
75,58,40,44,41,32,93,58,22,30.09,29.96,29.89,10,10,10,8,1,NaN,0,0,0,0,0,0,0
78,58,37,40,36,31,92,56,19,30.19,30.14,30.08,10,10,10,4,1,NaN,0,0,0,0,0,0,0
87,65,42,47,41,36,89,55,21,30.19,30.09,29.98,10,10,10,6,0,NaN,0,0,0,0,0,0,0
90,68,46,48,42,22,93,51,8,30,29.92,29.81,10,10,10,7,1,NaN,0,0,0,0,0,0,0
89,65,40,42,34,19,86,47,8,29.94,29.88,29.83,10,10,10,4,0,NaN,0,0,0,0,0,0,0
86,63,39,41,35,27,79,46,12,30.04,29.98,29.91,10,10,2,7,1,NaN,0,0,0,0,0,0,0
86,64,41,40,37,32,82,49,15,30.02,29.95,29.86,10,10,10,7,1,NaN,0,0,0,0,0,0,0
82,60,38,42,38,34,85,53,21,30.01,29.91,29.83,10,10,10,6,1,NaN,0,0,0,0,0,0,0
78,56,34,38,27,-3,85,45,5,30.2,30.13,30.03,10,10,10,10,2,NaN,0,0,0,0,0,0,0
82,58,35,31,27,17,78,42,9,30.28,30.21,30.16,10,10,10,4,0,NaN,0,0,0,0,0,0,0
83,59,35,34,29,22,76,44,11,30.35,30.26,30.18,10,10,8,5,0,NaN,0,0,0,0,0,0,0
82,59,35,34,30,24,82,48,13,30.2,30.09,29.98,10,10,10,6,0,NaN,0,0,0,0,0,0,0
76,55,33,40,31,25,82,50,17,30.01,29.95,29.88,10,10,8,6,1,NaN,0,0,0,0,0,0,0
67,51,34,42,38,32,100,67,34,30.04,29.99,29.92,10,5,0,6,1,NaN,0,4,1,0,0,0,0
60,50,39,44,41,37,93,72,51,30.08,30.03,29.98,10,10,6,5,1,NaN,0,5,0,0,0,0,0
65,55,45,50,45,41,89,66,43,30.12,30.06,30.02,10,10,5,13,1,20,0,7,0,1,0,0,0
63,58,52,56,53,49,100,89,78,30.09,30.01,29.97,10,6,1,8,2,16,0.46,7,0,1,0,0,0
63,57,51,55,52,50,96,84,72,30.17,30.11,30.06,10,8,0,5,1,NaN,0,7,1,0,0,0,0
66,59,51,55,52,50,100,82,63,30.25,30.2,30.17,10,8,0,6,1,NaN,0,5,1,0,0,0,0
72,62,52,55,52,50,96,75,53,30.28,30.24,30.19,10,10,10,5,1,NaN,0,4,0,0,0,0,0
80,64,48,58,54,47,96,72,48,30.28,30.21,30.14,10,10,10,10,2,NaN,0,0,0,0,0,0,0
71,61,50,59,54,48,96,79,61,30.17,30.09,29.96,10,8,2,9,3,NaN,0.03,6,0,1,0,0,0
63,57,50,59,49,37,96,68,39,30.05,29.97,29.92,10,9,2,17,6,24,0.01,4,0,1,0,0,0
61,49,36,41,38,35,100,70,39,30.18,30.13,30.04,10,10,9,8,2,NaN,0,0,0,0,0,0,0
61,47,33,45,37,32,100,70,40,30.21,30.13,29.99,10,6,0,4,0,NaN,0.11,4,1,1,0,0,0
59,48,37,46,42,36,100,74,47,30.23,30.05,29.94,10,9,2,15,5,22,0.35,4,0,1,0,0,0
53,42,31,43,36,29,96,73,50,30.24,30.16,30.08,10,8,2,7,2,NaN,0.49,4,0,1,0,0,0
60,51,42,54,48,41,100,93,86,30.11,29.99,29.9,10,5,2,9,4,20,1.16,8,0,1,0,0,0
62,52,41,48,42,39,96,74,52,30.18,30.12,30,10,6,0,14,2,20,0,1,1,0,0,0,0
65,52,38,48,42,37,100,76,52,30.17,30.11,29.99,10,5,0,7,1,NaN,0,6,1,0,0,0,0
59,55,51,56,53,49,100,89,77,30.05,30.02,29.97,10,6,2,5,1,NaN,0.38,8,0,1,0,0,0
62,54,46,54,51,45,93,80,67,30.15,30.08,30.04,10,10,2,6,2,NaN,0.01,6,0,0,0,0,0
64,55,45,54,47,44,100,82,63,30.2,30.14,30.1,10,5,0,4,0,NaN,0,5,1,0,0,0,0
66,57,48,54,50,48,100,82,63,30.21,30.15,30.09,10,3,0,4,1,NaN,0,6,1,0,0,0,0
61,57,52,56,54,51,100,92,84,30.13,30.08,30,10,7,2,0,0,NaN,0.03,7,0,1,0,0,0
61,55,48,55,49,46,100,80,60,30.14,30.05,30,10,10,4,7,2,NaN,0,6,0,1,0,0,0
58,52,46,50,47,41,93,80,67,30.21,30.12,30.06,10,8,2,9,2,NaN,0.18,7,0,1,0,0,0
57,46,35,42,36,24,93,61,28,30.39,30.3,30.23,10,8,1,10,3,NaN,0,0,0,0,0,0,0
57,44,31,41,36,31,96,74,51,30.23,30.13,30.05,10,10,10,8,2,17,0,0,0,0,0,0,0
57,45,32,41,37,32,96,76,55,30.11,30.06,30.01,10,10,8,9,2,NaN,0,2,0,0,0,0,0
50,43,35,46,42,34,100,90,80,30.04,29.9,29.83,10,5,0,12,3,21,0.69,7,1,1,0,0,0
49,43,37,41,38,33,96,76,56,30.1,30,29.91,10,8,2,12,5,20,0.18,6,0,1,0,0,0
51,41,30,37,33,30,100,76,52,30.3,30.18,30.11,10,6,0,13,3,20,0,3,1,0,0,0,0
54,41,28,34,30,25,92,65,38,30.4,30.35,30.3,10,9,5,6,1,NaN,0,0,0,0,0,0,0
58,43,28,38,31,27,100,68,35,30.52,30.44,30.39,10,7,0,6,0,NaN,0,1,1,0,0,0,0
62,47,32,43,37,31,100,73,46,30.4,30.29,30.2,10,8,4,6,0,NaN,0,0,0,0,0,0,0
63,46,28,39,33,27,100,68,36,30.32,30.27,30.21,10,8,4,5,1,NaN,0.01,0,0,0,0,0,0
-1000,59,33,35,31,25,96,57,17,30.43,30.36,30.32,10,9,5,6,0,NaN,0,0,0,0,0,0,0
79,48,33,38,33,27,82,51,19,30.36,30.27,30.19,10,9,6,4,0,NaN,0,0,0,0,0,0,0
87,62,36,42,35,29,76,49,21,30.25,30.2,30.13,10,9,6,4,0,NaN,0,0,0,0,0,0,0
78,18,35,39,35,29,92,58,23,30.29,30.22,30.18,10,9,4,4,0,NaN,0,0,0,0,0,0,0
63,46,29,41,35,28,96,65,34,30.24,30.14,29.98,10,9,6,4,0,NaN,0,0,0,0,0,0,0
60,47,34,50,42,30,96,66,36,29.98,29.8,29.73,10,7,2,17,5,25,0.23,5,0,1,0,0,0
54,50,46,50,47,40,100,86,71,29.9,29.79,29.66,10,6,1,21,6,33,0.78,8,0,1,0,0,0
54,48,42,47,44,39,100,89,77,30.31,30.08,29.9,10,7,2,8,2,NaN,0.42,7,0,1,0,0,0
51,49,46,49,46,44,93,87,80,30.37,30.32,30.28,10,5,2,12,5,18,0.86,8,0,1,0,0,0
57,54,51,54,51,48,96,88,80,30.35,30.3,30.27,10,8,2,7,4,NaN,0.23,8,0,1,0,0,0
57,55,52,56,53,50,100,97,93,30.36,30.32,30.28,10,4,1,8,2,NaN,0.21,8,0,1,0,0,0
60,57,53,55,52,50,100,85,69,30.25,30.16,30.07,10,7,2,9,3,NaN,0.16,8,0,1,0,0,0
54,43,32,50,36,27,96,67,38,30.19,30.1,30.01,10,10,4,14,6,18,0.01,2,0,1,0,0,0
47,37,27,32,28,26,92,69,45,29.98,29.9,29.8,10,7,0,13,2,20,0,1,1,0,0,0,0
53,41,29,35,31,28,92,67,41,30.31,30.16,29.98,10,9,5,4,0,NaN,0,1,0,0,0,0,0
51,38,25,33,28,23,92,67,42,30.38,30.31,30.25,10,8,2,5,1,NaN,0,0,0,0,0,0,0
53,39,25,32,28,24,92,64,35,30.34,30.27,30.22,10,9,6,6,1,NaN,0,0,0,0,0,0,0
46,36,26,37,30,24,92,73,53,30.39,30.32,30.28,10,9,5,0,0,NaN,0,3,0,1,0,0,0
48,45,41,45,42,39,100,91,82,30.28,30.2,30.13,10,4,0,13,4,20,0.82,8,1,1,0,0,0
51,41,31,41,35,30,100,77,54,30.4,30.31,30.23,10,4,0,4,1,NaN,0,4,1,0,0,0,0
53,44,35,42,37,34,100,81,61,30.45,30.36,30.32,10,7,0,5,1,NaN,0,4,1,0,0,0,0
50,44,37,43,39,36,100,87,74,30.36,30.32,30.28,10,6,2,5,1,NaN,0.01,5,0,0,0,0,0
57,50,43,44,40,33,93,68,43,30.29,30.21,30.1,10,9,5,7,2,NaN,0,1,0,0,0,0,0
55,52,50,54,48,33,100,83,43,30.09,29.84,29.68,10,5,1,16,8,26,1.49,8,0,1,0,0,0
52,43,33,45,35,27,93,66,39,30.23,29.96,29.63,10,8,2,22,13,46,0.29,3,0,1,0,0,0
55,41,27,32,29,26,92,65,38,30.25,30.18,30.1,10,9,5,5,1,NaN,0,0,0,0,0,0,0
55,42,28,35,31,26,92,68,44,30.31,30.24,30.18,10,8,4,4,1,NaN,0,0,0,0,0,0,0
58,44,30,39,34,29,100,74,47,30.31,30.25,30.19,10,8,5,6,1,NaN,0,0,0,0,0,0,0
56,45,33,41,36,32,100,77,54,30.35,30.29,30.25,10,4,0,5,0,NaN,0,5,1,0,0,0,0
61,47,32,42,35,30,100,72,44,30.38,30.32,30.23,10,4,0,5,1,NaN,0,3,1,0,0,0,0
63,50,37,45,40,36,92,69,46,30.25,30.19,30.12,10,9,6,6,1,NaN,0,0,0,0,0,0,0
54,46,38,52,47,37,100,93,86,30.18,30.09,30.04,10,4,1,10,3,18,0.27,8,0,1,0,0,0
52,43,34,52,39,26,96,77,57,30.41,30.16,30.06,10,10,3,15,6,31,0.13,5,0,1,0,0,0
50,39,28,32,28,26,92,66,39,30.57,30.52,30.42,10,10,6,9,3,NaN,0,0,0,0,0,0,0
55,43,31,43,37,29,92,77,61,30.59,30.54,30.49,10,10,6,12,2,NaN,0,3,0,0,0,0,0
60,45,30,42,36,29,100,73,46,30.63,30.56,30.49,10,8,3,6,1,NaN,0,0,0,0,0,0,0
66,48,30,45,37,28,100,70,40,30.51,30.37,30.26,10,8,4,4,0,NaN,0,0,0,0,0,0,0
65,48,31,44,36,30,96,70,43,30.25,30.17,30.09,10,8,3,4,1,NaN,0,0,0,0,0,0,0
50,42,33,41,32,26,100,75,49,30.1,30.01,29.95,10,9,6,18,7,27,0.01,1,0,0,0,0,0
47,37,26,28,24,18,92,62,31,30.1,30.04,30,10,10,9,13,3,21,0,0,0,0,0,0,0
48,35,22,24,15,1,92,53,14,30.29,30.2,30.11,10,10,7,12,4,NaN,0,0,0,0,0,0,0
49,34,19,20,16,4,84,50,16,30.36,30.29,30.22,10,9,6,5,0,NaN,0,0,0,0,0,0,0
53,36,19,23,20,14,92,57,22,30.43,30.33,30.27,10,9,7,5,1,NaN,0,0,0,0,0,0,0
55,38,21,25,22,17,92,57,22,30.54,30.45,30.39,10,9,6,5,0,NaN,0,0,0,0,0,0,0
53,39,25,37,29,22,88,62,35,30.44,30.29,30.14,10,10,7,12,3,17,0.01,3,0,1,0,0,0
59,44,28,32,30,26,92,61,30,30.3,30.21,30.13,10,10,6,7,1,NaN,0,0,0,0,0,0,0
63,45,27,35,29,22,92,59,25,30.33,30.27,30.2,10,10,7,5,1,NaN,0,0,0,0,0,0,0
66,48,29,36,33,27,92,62,32,30.23,30.16,30.06,10,10,8,8,2,NaN,0,0,0,0,0,0,0
61,46,30,35,32,28,89,59,29,30.28,30.19,30.12,10,10,7,13,4,18,0,0,0,0,0,0,0
64,47,29,34,31,28,92,61,30,30.31,30.25,30.17,10,10,7,6,1,NaN,0,0,0,0,0,0,0
65,47,28,35,31,26,92,60,27,30.35,30.29,30.23,10,10,8,6,0,NaN,0,0,0,0,0,0,0
65,47,28,38,32,27,92,62,31,30.39,30.3,30.23,10,10,8,5,1,NaN,0,0,0,0,0,0,0
65,46,27,35,30,25,92,59,25,30.26,30.2,30.14,10,10,7,6,1,NaN,0,0,0,0,0,0,0
62,45,27,35,30,24,92,64,35,30.23,30.14,30.05,10,10,8,5,0,NaN,0,0,0,0,0,0,0
54,41,27,41,32,25,100,78,56,30.06,30.02,29.97,10,6,0,0,0,NaN,0.01,5,1,1,0,0,0
59,47,35,39,37,34,100,72,43,30.06,30.02,29.99,10,8,2,4,1,NaN,0,4,0,0,0,0,0
61,45,29,38,32,27,92,64,36,30.14,30.1,30.05,10,6,0,8,2,NaN,0,2,1,0,0,0,0
67,51,34,38,35,31,92,59,26,30.17,30.1,30.01,10,10,9,6,1,NaN,0,2,0,0,0,0,0
65,49,32,40,34,29,89,58,26,30.04,29.94,29.84,10,10,7,7,2,NaN,0,1,0,0,0,0,0
58,49,40,40,38,37,82,67,51,30.06,30,29.94,10,10,10,9,2,NaN,0,5,0,0,0,0,0
55,46,36,39,37,34,92,73,54,30.13,30.06,30,10,10,10,5,2,NaN,0,5,0,0,0,0,0
55,45,35,40,37,33,92,76,59,30.31,30.2,30.13,10,10,9,7,2,NaN,0,4,0,0,0,0,0
63,47,30,40,34,28,96,66,36,30.39,30.35,30.29,10,6,0,4,0,NaN,0,2,1,0,0,0,0
69,51,32,39,35,29,92,60,27,30.34,30.26,30.17,10,10,8,0,0,NaN,0,0,0,0,0,0,0
70,52,34,40,37,32,96,64,31,30.2,30.13,30.04,10,10,10,8,2,NaN,0,0,0,0,0,0,0
63,50,37,50,43,36,89,71,52,30.12,30.06,30.01,10,10,6,9,2,NaN,0,4,0,0,0,0,0
55,48,40,52,48,39,96,87,77,30.05,29.97,29.89,10,6,0,13,6,20,0.37,7,1,1,0,0,0
53,47,41,52,44,39,96,90,83,30.06,30.02,29.94,8,3,0,13,4,25,1.6,8,1,1,0,0,0
56,55,53,54,52,51,93,90,86,30.07,30.03,29.99,10,7,2,7,5,NaN,0.68,8,0,1,0,0,0
56,54,51,54,53,49,93,90,86,29.98,29.82,29.73,10,5,1,13,8,22,1.53,8,0,1,0,0,0
57,50,42,48,44,38,96,74,51,30.08,29.93,29.78,10,9,2,8,3,NaN,0.25,5,0,1,0,0,0
47,44,41,43,41,39,93,88,83,30.1,30.07,30.04,10,8,2,6,1,NaN,0.47,8,0,1,0,0,0
57,47,36,43,39,36,100,78,55,30.28,30.16,30.1,10,6,0,10,2,NaN,0.04,4,1,0,0,0,0
61,47,32,42,36,30,100,72,43,30.46,30.37,30.29,10,7,0,14,3,21,0,2,1,0,0,0,0
66,56,45,49,45,42,93,71,48,30.54,30.48,30.43,10,10,10,14,4,23,0,1,0,0,0,0,0
74,56,38,51,44,37,100,69,38,30.52,30.43,30.34,10,10,10,4,0,NaN,0,0,0,0,0,0,0
75,56,37,45,39,29,93,56,18,30.35,30.18,30.03,10,9,1,9,2,NaN,0,0,0,0,0,0,0
58,49,39,41,37,34,89,66,43,30.06,29.97,29.87,10,10,10,17,7,30,0,2,0,0,0,0,0
60,48,35,42,36,31,85,63,40,30.1,30.03,29.99,10,10,10,13,5,21,0,0,0,0,0,0,0
54,48,41,44,40,37,86,70,54,30.17,30.13,30.09,10,10,10,10,4,NaN,0,7,0,1,0,0,0
53,50,46,48,46,37,93,88,83,30.11,29.94,29.75,10,6,1,14,10,23,0.41,8,0,1,0,0,0
51,45,38,39,36,32,93,73,52,29.99,29.86,29.74,10,9,2,9,4,20,0.84,7,0,1,0,0,0
51,41,31,39,34,30,100,74,48,30.27,30.15,30,10,7,0,8,2,NaN,0,5,1,0,0,0,0
50,46,42,46,42,37,93,87,80,30.25,30.11,29.93,10,6,2,14,5,20,0.45,8,0,1,0,0,0
51,47,42,43,38,32,89,72,54,30.01,29.94,29.87,10,8,2,12,6,18,0.77,7,0,1,0,0,0
47,42,37,40,37,34,89,84,79,30,29.89,29.8,10,9,2,9,3,17,0.36,7,0,1,0,0,0
42,37,32,38,35,30,100,93,85,29.94,29.89,29.85,10,8,2,10,4,16,0.84,7,0,1,0,1,0
48,39,30,37,33,30,100,79,58,30.26,30.04,29.92,10,4,0,9,2,32,0.02,7,1,1,0,0,0
49,43,37,43,39,36,100,89,77,30.33,30.27,30.24,10,10,7,4,0,NaN,0.1,8,0,1,0,0,0
61,49,36,44,40,36,100,75,49,30.38,30.34,30.29,10,9,4,12,4,20,0,4,0,0,0,0,0
73,54,35,45,40,35,100,65,29,30.38,30.27,30.17,10,10,7,8,2,NaN,0,0,0,0,0,0,0
69,55,41,44,41,38,100,66,31,30.27,30.21,30.14,10,10,10,9,1,NaN,0,0,0,0,0,0,0
70,58,45,44,41,32,86,56,25,30.18,30.14,30.07,10,10,10,8,1,NaN,0,1,0,0,0,0,0
71,54,37,47,41,36,96,63,29,30.18,30.12,30.06,10,10,10,9,2,NaN,0,0,0,0,0,0,0
57,49,41,52,45,39,93,80,66,30.2,30.11,30.05,10,9,2,8,1,NaN,0.04,6,0,1,0,0,0
64,50,35,45,39,35,100,76,52,30.21,30.17,30.07,10,10,6,7,2,NaN,0,2,0,0,0,0,0
60,51,41,46,41,35,89,68,47,30.21,30.16,30.1,10,10,10,8,2,NaN,0,5,0,0,0,0,0
74,57,39,47,43,38,100,68,35,30.26,30.21,30.15,10,10,10,13,2,18,0,0,0,0,0,0,0
84,65,45,52,48,43,93,61,29,30.24,30.17,30.09,10,10,10,10,3,NaN,0,0,0,0,0,0,0
82,65,47,52,48,43,93,61,28,30.16,30.09,30,10,10,10,12,2,20,0,0,0,0,0,0,0
79,64,48,53,46,34,93,63,21,30.1,30.04,30,10,10,10,10,1,NaN,0,0,0,0,0,0,0
75,58,41,45,39,31,93,56,19,30.18,30.12,30.09,10,10,10,14,4,20,0,0,0,0,0,0,0
85,63,41,44,40,30,83,49,14,30.15,30.07,29.98,10,10,10,5,1,NaN,0,0,0,0,0,0,0
85,64,43,47,43,39,89,55,20,30.09,30.03,29.95,10,10,10,8,2,NaN,0,0,0,0,0,0,0
78,61,44,48,44,41,93,61,29,30.05,30,29.96,10,10,10,14,4,21,0,0,0,0,0,0,0
76,59,41,49,43,37,93,60,27,30.04,30.01,29.95,10,10,10,10,4,NaN,0,0,0,0,0,0,0
69,55,40,50,44,39,93,69,45,30.02,29.99,29.94,10,10,10,13,3,16,0,3,0,0,0,0,0
63,55,46,50,45,36,96,70,43,30.05,30,29.95,10,9,4,17,7,25,0.01,5,0,1,0,0,0
70,54,37,40,34,29,85,56,26,30.09,30.04,29.98,10,10,10,8,4,NaN,0,0,0,0,0,0,0
79,58,37,47,40,35,86,54,22,30.04,29.96,29.87,10,10,10,7,2,NaN,0,0,0,0,0,0,0
82,62,41,49,44,40,93,59,25,30,29.95,29.88,10,10,10,8,1,NaN,0,0,0,0,0,0,0
78,62,46,50,47,43,93,61,28,30.08,29.99,29.94,10,10,10,13,5,21,0,0,0,0,0,0,0
67,59,50,50,48,46,89,71,52,30.14,30.1,30.07,10,10,10,12,3,18,0,4,0,0,0,0,0
55,49,42,50,44,36,96,75,54,30.11,30.01,29.95,10,8,2,14,5,21,0.36,7,0,1,0,0,0
54,46,38,38,35,32,85,68,50,30.3,30.19,30.08,10,10,10,21,11,33,0,2,0,1,0,0,0
67,50,33,41,35,31,89,59,28,30.36,30.29,30.2,10,10,10,10,2,NaN,0,0,0,0,0,0,0
78,57,35,39,36,31,92,55,18,30.27,30.21,30.1,10,10,10,6,1,NaN,0,0,0,0,0,0,0
78,59,40,43,35,18,92,54,16,30.15,30.12,30.08,10,10,10,13,3,NaN,0,0,0,0,0,0,0
73,57,41,42,34,17,82,49,15,30.14,30.08,30,10,10,10,13,4,21,0,0,0,0,0,0,0
70,56,42,42,39,34,89,58,26,30.02,29.98,29.93,10,10,10,15,4,21,0,0,0,0,0,0,0
72,55,38,39,35,26,92,55,18,30.08,30.05,30.01,10,10,10,12,3,NaN,0,0,0,0,0,0,0
79,58,37,40,36,32,92,57,21,30.1,30.05,29.98,10,10,10,8,2,NaN,0,0,0,0,0,0,0
78,60,42,44,39,35,82,52,22,30.12,30.06,29.98,10,10,10,7,1,NaN,0,0,0,0,0,0,0
84,66,47,46,43,39,83,53,23,30.03,29.96,29.88,10,10,10,9,2,NaN,0,0,0,0,0,0,0
80,63,46,53,47,43,86,58,30,29.95,29.91,29.86,10,10,10,15,4,18,0,0,0,0,0,0,0
67,59,50,54,50,38,93,64,34,29.96,29.93,29.9,10,7,2,15,6,22,0.01,5,0,1,0,0,0
71,58,45,45,40,29,86,54,22,30.04,29.97,29.92,10,10,10,12,4,16,0,4,0,0,0,0,0
65,54,43,46,40,36,86,62,37,30.24,30.12,30.03,10,10,10,16,7,25,0,2,0,0,0,0,0
69,52,35,39,35,31,92,59,26,30.26,30.18,30.07,10,10,10,12,4,20,0,2,0,0,0,0,0
57,51,45,47,44,38,100,81,61,30.09,30.01,29.95,10,9,2,16,7,25,0.46,6,0,1,0,0,0
61,50,39,39,37,34,85,63,40,30.19,30.14,30.1,10,10,10,14,7,21,0,1,0,0,0,0,0
72,54,36,42,38,31,92,59,25,30.2,30.14,30.07,10,10,10,10,3,17,0,1,0,0,0,0,0
58,53,47,46,42,36,93,72,51,30.14,30.06,30.03,10,9,3,24,9,36,0.21,5,0,1,0,0,0
69,53,37,43,37,34,85,59,32,30.13,30.07,29.99,10,10,10,14,6,20,0,0,0,0,0,0,0
76,57,37,43,39,32,92,61,29,30.16,30.09,30.03,10,10,10,16,5,25,0,0,0,0,0,0,0
57,50,43,45,39,32,80,62,43,30.23,30.18,30.14,10,10,9,22,11,33,0.04,3,0,1,0,0,0
58,47,36,35,33,31,92,64,36,30.27,30.22,30.16,10,10,10,18,8,27,0,1,0,0,0,0,0
54,46,38,44,38,32,93,72,50,30.13,29.97,29.83,10,10,10,12,4,NaN,0.12,8,0,1,0,0,0
66,54,42,43,40,35,100,68,36,29.95,29.85,29.82,10,10,10,14,4,22,0,5,0,1,0,0,0
50,46,41,47,44,37,93,85,76,30.02,29.95,29.88,10,7,2,13,6,18,1.23,8,0,1,0,0,0
61,51,41,46,43,39,100,74,47,30.09,29.95,29.88,10,10,5,15,4,23,0.02,4,0,1,0,0,0
74,56,37,45,40,36,96,62,27,30.22,30.15,30.1,10,10,10,13,3,18,0,0,0,0,0,0,0
76,58,40,47,41,36,93,59,25,30.25,30.21,30.16,10,10,10,13,4,20,0,0,0,0,0,0,0
67,56,44,45,42,37,93,65,37,30.2,30.12,30.06,10,10,10,15,8,22,0,0,0,0,0,0,0
75,59,42,46,42,38,83,59,35,30.1,30.03,29.96,10,10,10,9,4,NaN,0,0,0,0,0,0,0
88,66,44,50,46,42,93,58,23,30.04,29.98,29.92,10,10,10,12,2,16,0,0,0,0,0,0,0
87,67,47,54,50,45,93,61,29,29.99,29.94,29.87,10,10,10,8,2,NaN,0,0,0,0,0,0,0
82,66,50,51,46,37,89,55,21,30.02,29.96,29.93,10,10,10,9,2,17,0,0,0,0,0,0,0
76,61,46,47,38,20,93,56,19,30.04,30,29.93,10,10,10,21,6,21,0,0,0,0,0,0,0
