93,76,59,58,54,50,78,52,26,30,29.94,29.89,10,9,6,10,4,13,0,0,0,0,0,0
98,79,60,60,55,51,78,50,21,29.97,29.9,29.82,10,10,6,13,4,16,0,0,0,0,0,0
99,81,62,59,51,44,78,48,17,29.84,29.76,29.66,10,9,4,16,5,20,0,0,0,0,0,0
82,68,54,53,49,42,75,54,33,29.68,29.64,29.6,10,10,9,17,6,20,0,0,0,0,0,0
75,62,49,46,44,39,80,56,31,29.94,29.84,29.7,10,10,10,21,9,25,0,0,0,0,0,0
80,67,54,48,42,33,77,48,18,30.08,30.01,29.95,10,10,10,21,10,24,0,0,0,0,0,0
86,68,50,49,43,32,77,46,14,30.06,29.99,29.93,10,10,10,10,3,14,0,0,0,0,0,0
92,73,54,53,47,39,77,47,16,29.96,29.89,29.82,10,10,9,8,3,10,0,0,0,0,0,0
87,72,57,52,47,41,72,49,25,29.9,29.86,29.83,10,10,8,15,6,18,0,0,0,0,0,0
85,73,60,48,39,32,60,38,15,29.99,29.93,29.88,10,10,9,26,13,30,0,0,0,0,0,0
89,71,53,54,47,42,77,52,26,29.93,29.82,29.7,10,10,8,17,7,22,0,0,0,0,0,0
83,73,62,53,38,34,60,39,18,29.78,29.72,29.69,10,9,4,24,11,30,0,0,0,0,0,0
88,72,55,48,40,35,59,38,16,29.93,29.88,29.79,10,10,10,13,5,15,0,0,0,0,0,0
90,72,54,49,44,33,77,46,15,30.01,29.95,29.91,10,10,10,10,4,14,0,0,0,0,0,0
91,75,59,51,46,39,60,40,19,29.98,29.93,29.88,10,10,10,13,5,15,0,0,0,0,0,0
91,75,58,53,47,42,64,42,19,29.99,29.95,29.92,10,10,10,15,7,16,0,0,0,0,0,0
87,73,58,54,52,50,80,55,30,30.08,30.01,29.96,10,8,4,10,6,13,0,0,0,0,0,0
86,71,56,55,52,50,86,59,32,30.08,30,29.94,10,8,3,12,6,14,0,0,0,0,0,0
86,71,55,53,52,50,83,57,30,30,29.95,29.88,10,8,3,12,6,13,0,0,0,0,0,0
73,64,54,52,50,49,86,65,44,29.99,29.95,29.91,10,9,6,13,8,16,0,0,0,0,0,0
68,61,53,56,51,47,84,67,49,30.02,29.98,29.93,10,8,4,10,5,14,0.08,2,0,1,0,0
73,65,56,53,50,46,86,65,44,30.06,30.01,29.98,10,9,7,10,5,13,0,4,0,0,0,0
75,64,52,50,47,44,77,58,38,30.04,29.99,29.92,10,10,8,18,6,22,0,4,0,0,0,0
75,65,55,51,47,45,72,55,38,30.02,29.97,29.91,10,10,2,16,7,20,0.03,3,0,0,0,0
68,62,56,54,52,50,93,73,53,30,29.95,29.9,10,8,4,13,5,14,0.13,6,0,1,0,0
74,63,52,52,50,47,90,66,41,30.01,29.96,29.93,10,9,5,12,6,16,0,0,0,0,0,0
76,64,51,55,51,48,89,65,41,30.1,30.03,29.98,10,9,4,15,6,17,0,0,0,0,0,0
82,66,50,52,49,44,93,61,28,30.05,29.97,29.9,10,8,2,10,3,12,0,0,0,0,0,0
83,68,52,52,49,43,89,58,26,29.93,29.86,29.78,10,9,6,12,3,13,0,0,0,0,0,0
76,63,49,48,43,38,89,57,25,29.94,29.89,29.84,10,9,6,13,4,16,0,0,0,0,0,0
82,67,51,52,47,42,89,58,26,29.99,29.92,29.87,10,9,5,8,3,10,0,0,0,0,0,0
84,67,50,47,45,42,77,51,24,29.88,29.8,29.71,20,10,8,15,6,17,0,0,0,0,0,0
76,63,50,52,48,45,83,61,38,29.84,29.77,29.73,10,9,5,12,4,14,0,0,0,0,0,0
73,64,54,50,49,48,83,62,41,29.88,29.84,29.8,10,10,8,12,5,14,0,0,0,0,0,0
70,61,52,50,48,47,83,65,47,29.93,29.87,29.82,10,9,7,15,7,16,0,0,0,0,0,0
71,62,53,53,49,46,77,61,44,29.85,29.82,29.76,10,10,10,15,7,18,0,5,0,0,0,0
75,64,53,47,41,33,72,48,23,30.01,29.89,29.8,10,10,10,21,13,25,0,0,0,0,0,0
76,60,43,43,38,31,76,48,20,30.17,30.11,30.02,10,10,10,16,4,20,0,0,0,0,0,0
79,63,46,46,41,35,83,52,21,30.17,30.08,29.99,10,10,9,6,1,7,0,0,0,0,0,0
82,65,47,48,43,38,86,53,20,29.98,29.9,29.81,10,10,7,9,2,13,0,0,0,0,0,0
84,66,47,49,45,40,86,54,22,29.93,29.88,29.82,10,8,6,8,1,8,0,0,0,0,0,0
85,67,48,49,45,40,86,55,23,30.01,29.95,29.91,10,8,4,8,2,9,0,0,0,0,0,0
84,67,50,49,45,39,86,54,22,29.98,29.92,29.86,10,8,5,9,2,12,0,0,0,0,0,0
84,66,47,48,43,40,86,54,22,29.94,29.87,29.82,10,9,6,12,5,15,0,0,0,0,0,0
75,65,55,48,28,21,67,41,14,30.12,30.05,29.96,10,10,6,24,15,29,0,0,0,0,0,0
75,56,39,44,34,25,80,48,21,30.26,30.2,30.1,10,9,5,7,3,NaN,0,0,0,0,0,0
79,60,41,43,38,33,89,54,19,30.33,30.25,30.17,9,7,5,8,3,9,0,0,0,0,0,0
78,60,41,44,39,35,86,55,22,30.18,30.07,29.98,7,6,5,0,4,0,0,0,0,0,0,0
76,58,40,44,39,33,89,56,23,29.98,29.94,29.88,10,8,4,13,4,15,0,0,0,0,0,0
68,57,45,45,43,39,86,62,37,30.02,29.97,29.94,10,7,2,10,6,12,0,0,0,0,0,0
66,54,42,43,42,39,89,66,42,30.08,30.03,30,10,9,4,14,4,16,0,0,0,0,0,0
71,58,44,52,45,39,86,62,37,30.13,30.07,30.03,10,7,2,9,1,10,0,3,0,1,0,0
76,67,57,58,52,46,86,62,38,30.09,30.05,29.99,10,6,1,13,5,15,0.01,6,0,1,0,0
68,63,57,61,57,55,93,81,68,30.15,30.1,30.07,10,7,2,13,6,15,0.03,5,0,1,0,0
65,59,52,56,54,48,100,87,73,30.22,30.18,30.14,7,3,0,17,9,20,0,4,1,0,0,0
71,59,46,55,50,45,100,77,53,30.26,30.22,30.18,10,3,0,13,5,17,0.01,3,1,0,0,0
76,63,49,54,51,46,96,70,43,30.25,30.21,30.12,10,5,0,10,3,14,0,1,1,0,0,0
82,67,51,57,54,49,93,67,40,30.14,30.03,29.98,10,8,3,13,6,15,0,0,0,0,0,0
73,64,55,59,50,25,93,55,17,30,29.94,29.88,10,9,5,20,8,23,0.01,3,0,1,0,0
68,58,48,42,36,31,77,53,28,30.12,30.07,30.01,10,10,10,21,12,24,0,0,0,0,0,0
66,51,36,42,37,32,85,60,34,30.19,30.11,30.04,10,10,10,7,1,9,0,0,0,0,0,0
58,54,49,52,46,37,86,69,51,30.12,30.06,29.99,10,9,3,21,8,23,0.1,6,0,1,0,0
61,50,38,45,38,33,85,61,37,30.25,30.17,30.11,10,10,9,22,6,24,0,3,0,0,0,0
61,56,51,55,49,45,100,79,57,30.17,30.08,30.01,10,6,2,15,7,18,0.44,8,0,1,0,0
66,60,53,54,52,48,93,75,56,30.13,30.08,30.03,10,6,1,14,8,NaN,0.14,5,0,1,0,0
67,56,45,52,48,43,93,76,58,30.14,30.07,30.01,10,4,0,8,2,9,0,1,1,0,0,0
72,60,48,54,49,46,93,70,47,30.07,30.03,29.99,10,5,1,10,3,12,0.01,1,0,0,0,0
69,61,53,57,55,51,100,82,63,30.1,30.07,30.04,6,3,0,9,4,12,0,4,1,0,0,0
62,57,51,55,53,48,96,87,78,30.18,30.13,30.09,6,2,0,14,5,16,0,5,1,0,0,0
59,56,53,54,53,51,100,93,86,30.2,30.14,30.11,3,1,0,8,3,9,0,8,1,0,0,0
59,56,53,52,52,51,93,84,75,30.16,30.11,30.04,4,2,0,12,3,14,0,8,1,0,0,0
63,56,49,54,51,47,96,82,67,30.15,30.08,30.03,4,3,2,14,3,20,0,5,0,0,0,0
63,54,44,50,46,43,93,77,60,30.19,30.16,30.12,10,5,0,6,1,7,0,3,1,0,0,0
63,53,43,47,37,27,93,60,27,30.29,30.23,30.17,10,10,10,25,12,30,0,1,0,0,0,0
61,47,33,37,32,28,82,58,33,30.17,30.1,30.03,10,10,10,16,6,20,0,0,0,0,0,0
63,49,35,41,37,33,92,64,36,30.09,30.04,30,10,10,8,12,2,14,0,0,0,0,0,0
54,46,38,46,41,36,92,76,59,30.06,29.99,29.94,10,7,4,15,5,18,0.2,5,0,1,0,0
58,50,41,47,42,35,93,74,55,30.09,30,29.95,10,6,0,16,4,18,0.03,4,1,1,0,0
56,46,35,37,33,29,92,64,35,30.22,30.16,30.1,10,10,8,17,7,20,0,0,0,0,0,0
54,45,35,34,28,23,82,56,30,30.41,30.31,30.22,10,10,9,21,7,23,0,0,0,0,0,0
58,45,31,34,31,28,89,61,33,30.52,30.44,30.39,10,8,4,8,3,9,0,0,0,0,0,0
61,47,33,37,33,30,89,61,32,30.38,30.28,30.17,10,9,5,14,4,16,0,0,0,0,0,0
61,46,31,38,34,28,92,66,39,30.32,30.26,30.22,10,6,2,7,1,7,0,0,0,0,0,0
63,48,33,38,34,30,96,64,32,30.42,30.36,30.32,8,4,1,6,1,9,0,0,0,0,0,1
65,49,32,38,34,29,96,63,30,30.34,30.27,30.19,10,6,1,9,2,10,0,0,0,0,0,0
64,49,33,39,34,30,96,65,34,30.25,30.2,30.16,7,4,2,6,1,7,0,0,0,0,0,0
65,49,33,41,35,30,92,65,37,30.3,30.23,30.18,7,4,1,8,2,9,0,0,0,0,0,0
65,49,33,41,36,30,96,67,37,30.27,30.16,30.04,4,3,2,8,3,8,0,0,0,0,0,0
69,53,37,48,38,33,93,66,26,30.02,29.93,29.81,10,5,2,14,7,23,0.06,2,0,1,0,0
67,60,53,52,49,42,93,69,45,29.99,29.9,29.78,10,9,4,17,9,23,0.6,7,0,1,0,0
53,48,42,48,44,40,93,82,71,30.35,30.18,29.98,10,9,4,15,7,20,0.09,5,0,1,0,0
55,47,39,46,41,37,93,83,72,30.45,30.39,30.34,10,5,0,15,5,18,0,4,1,0,0,0
54,51,47,50,46,44,100,92,83,30.43,30.39,30.36,7,3,1,13,6,17,0.7,7,0,1,0,0
64,57,49,54,49,46,96,84,72,30.43,30.37,30.3,7,3,1,9,3,10,0,7,0,1,0,0
64,57,49,54,51,46,96,82,67,30.31,30.23,30.14,4,2,0,8,3,9,0,6,1,0,0,0
60,54,47,52,44,27,96,67,38,30.13,30.08,29.94,10,6,1,17,9,21,0,5,0,1,0,0
50,44,37,33,28,22,70,52,34,29.94,29.86,29.8,10,10,10,15,6,17,0,2,0,0,0,0
53,43,32,37,32,28,89,64,38,30.26,30.14,29.95,10,10,9,12,5,15,0,1,0,0,0,0
51,42,33,32,30,26,85,69,42,30.34,30.26,30.23,10,10,7,12,6,NaN,0,0,0,0,0,0
52,41,29,34,31,27,92,68,44,30.35,30.29,30.22,10,6,3,12,4,14,0,0,0,0,0,0
54,42,30,35,32,27,92,69,46,30.4,30.34,30.31,6,4,1,9,2,12,0,0,0,0,0,0
46,39,32,43,37,30,92,79,65,30.33,30.25,30.17,5,2,2,14,6,20,0.25,6,0,1,0,0
54,46,37,41,39,35,93,76,59,30.4,30.29,30.21,10,6,2,22,10,24,0,4,0,0,0,0
53,45,36,41,37,34,92,76,59,30.45,30.39,30.34,9,4,0,9,4,12,0,1,1,0,0,1
49,43,37,41,38,35,100,89,77,30.42,30.37,30.33,5,2,0,12,5,13,0,2,1,0,0,0
57,47,37,45,41,36,93,75,57,30.34,30.27,30.17,6,2,0,9,5,12,0,1,1,0,0,0
57,53,48,48,44,41,93,76,59,30.15,30,29.86,10,5,2,18,10,24,0.11,4,0,1,0,0
58,52,45,48,38,25,86,63,40,30.05,29.92,29.84,10,9,5,28,16,37,0.19,4,0,1,0,0
56,46,36,29,25,22,64,45,26,30.18,30.09,30.05,10,10,10,28,14,35,0,0,0,0,0,0
53,42,31,35,32,29,89,68,46,30.29,30.24,30.19,10,8,2,8,2,9,0,0,0,0,0,1
57,44,30,37,32,28,92,68,43,30.32,30.27,30.23,10,4,0,7,1,9,0,0,1,0,0,0
55,45,35,41,37,34,92,74,55,30.32,30.27,30.25,7,3,1,13,5,16,0,4,0,0,0,0
55,46,37,41,38,35,92,74,55,30.29,30.25,30.2,10,4,0,14,5,16,0,1,1,0,0,0
54,44,34,42,37,33,92,78,64,30.26,30.21,30.15,5,2,0,10,4,12,0,2,1,0,0,0
63,49,34,47,39,33,100,78,55,30.22,30.17,30.13,9,2,0,7,2,8,0,2,1,0,0,0
55,50,44,48,43,28,89,74,58,30.19,30.11,30.07,10,5,0,25,11,33,0.22,6,1,1,0,0
55,48,40,27,24,19,53,39,24,30.48,30.37,30.21,10,10,10,31,16,39,0,0,0,0,0,0
55,43,30,33,30,26,92,65,38,30.55,30.49,30.44,10,10,10,16,6,20,0,0,0,0,0,0
59,45,31,39,35,29,89,68,47,30.6,30.52,30.48,10,9,4,15,4,17,0,0,0,0,0,0
59,45,30,38,34,28,92,68,44,30.48,30.4,30.27,9,4,1,8,3,10,0,0,0,0,0,0
62,47,31,41,35,28,92,67,42,30.26,30.17,30.08,6,3,0,6,1,8,0,0,1,0,0,0
61,46,31,43,35,30,96,73,49,30.08,30,29.9,10,3,0,14,4,17,0,1,1,0,0,0
51,43,34,34,23,14,73,48,22,30.04,29.99,29.96,10,10,10,23,11,26,0,0,0,0,0,0
51,41,30,24,14,-1,69,41,13,30.21,30.1,29.99,10,10,10,29,15,33,0,0,0,0,0,0
48,37,26,19,13,6,69,44,18,30.34,30.28,30.22,10,10,10,13,5,15,0,0,0,0,0,0
48,36,23,22,19,15,81,55,28,30.41,30.33,30.29,10,9,7,13,3,15,0,0,0,0,0,0
51,38,24,26,21,17,81,54,27,30.53,30.45,30.41,10,8,5,7,1,10,0,0,0,0,0,0
53,39,25,27,22,17,88,57,26,30.43,30.3,30.12,9,6,3,9,3,9,0,0,0,0,0,0
54,44,33,37,31,25,85,62,38,30.27,30.17,30.09,10,8,4,15,6,16,0,1,0,0,0,0
56,42,28,30,26,22,85,56,27,30.31,30.26,30.2,10,7,2,10,3,12,0,0,0,0,0,0
58,44,29,32,29,26,85,60,35,30.21,30.13,30.04,8,5,3,9,3,13,0,0,0,0,0,0
60,45,30,34,30,26,85,59,33,30.16,30.11,30.07,10,5,2,14,3,16,0,0,0,0,0,0
61,48,34,29,24,20,89,56,22,30.23,30.17,30.15,10,9,4,18,7,22,0,0,0,0,0,0
60,45,29,33,29,27,85,57,29,30.35,30.3,30.24,7,4,2,7,2,7,0,0,0,0,0,0
61,46,30,33,30,26,85,59,32,30.39,30.31,30.24,6,5,2,7,2,8,0,0,0,0,0,0
66,48,30,35,31,28,92,59,26,30.27,30.22,30.16,6,4,2,7,2,8,0,0,0,0,0,0
65,49,32,37,33,29,89,60,31,30.22,30.13,30.05,6,4,2,8,1,NaN,0,0,0,0,0,0
62,49,36,41,38,33,85,66,46,30.04,30,29.95,6,4,2,9,3,9,0,0,0,0,0,0
59,50,40,47,43,37,93,78,62,30.06,30.03,29.99,5,3,1,9,2,13,0.11,5,0,1,0,0
59,52,44,48,46,43,100,81,62,30.13,30.09,30.05,10,4,0,10,3,12,0.08,6,1,1,0,0
63,52,41,45,41,37,89,68,46,30.11,30.06,30.01,10,8,4,15,7,17,0,1,0,1,0,0
60,49,37,46,40,35,100,78,55,30,29.96,29.89,8,2,0,12,5,14,0,2,1,0,0,0
59,48,37,42,40,36,92,74,55,30.05,29.99,29.95,10,7,3,12,4,17,0,1,0,0,0,0
52,46,39,43,40,36,92,80,68,30.13,30.05,30,8,5,1,8,3,10,0,6,0,0,0,0
58,49,40,41,39,36,82,65,47,30.3,30.2,30.14,6,5,2,8,2,9,0,3,0,0,0,0
62,48,33,42,36,30,92,69,46,30.39,30.33,30.3,5,3,0,7,1,7,0,0,1,0,0,0
67,50,33,43,37,32,96,67,37,30.33,30.28,30.19,5,2,0,8,3,10,0,1,1,0,0,0
66,53,39,48,42,37,92,69,45,30.21,30.16,30.09,4,3,2,9,3,10,0,0,0,0,0,0
67,55,42,44,42,39,93,68,42,30.14,30.08,30.04,6,3,1,9,3,10,0,0,0,0,0,0
58,53,48,50,46,42,83,75,67,30.06,30.04,30.02,6,4,3,14,6,16,0.02,6,0,1,0,0
58,53,48,52,49,46,93,85,77,30.11,30.06,30.02,6,3,1,13,5,15,0.09,5,0,1,0,0
58,56,53,54,51,49,93,85,77,30.13,30.1,30.07,9,5,3,12,5,14,0.4,7,0,1,0,0
65,59,53,55,53,50,93,80,67,30.06,29.92,29.82,10,7,2,22,9,30,0.35,7,0,1,0,0
65,57,49,54,49,42,93,69,45,30.06,29.96,29.83,10,9,3,14,6,16,0.08,5,0,1,0,0
62,53,43,46,43,40,93,70,46,30.12,30.08,30.03,10,9,4,16,3,18,0,2,0,1,0,0
58,52,46,45,44,41,86,74,61,30.21,30.14,30.08,10,9,5,16,8,18,0,6,0,0,0,0
64,51,37,44,40,34,92,69,46,30.41,30.33,30.22,10,7,2,15,4,17,0,0,0,0,0,0
70,56,42,50,45,39,89,67,45,30.5,30.43,30.38,10,10,6,18,7,22,0,0,0,0,0,0
71,57,42,50,47,42,93,70,47,30.45,30.35,30.25,10,9,4,18,5,21,0,0,0,0,0,0
73,58,43,49,45,41,96,69,41,30.25,30.17,29.98,10,3,0,10,3,12,0,0,1,0,0,0
66,57,48,48,45,35,89,67,45,29.96,29.88,29.8,10,7,2,17,10,23,0,0,0,0,0,0
66,55,43,39,30,27,71,48,24,30.07,29.94,29.83,10,10,10,26,14,31,0,0,0,0,0,0
64,51,38,42,39,35,92,68,43,30.23,30.16,30.08,10,10,3,13,5,14,0,1,0,0,0,0
65,52,38,43,41,36,89,66,43,30.17,30.04,29.88,10,10,6,15,4,20,0,1,0,0,0,0
55,49,42,45,41,37,93,79,64,30,29.91,29.81,10,9,2,17,7,21,0.46,5,0,1,0,0
56,46,36,39,34,28,92,64,35,30.28,30.15,30.01,10,9,1,15,6,18,0.02,2,0,1,0,0
60,48,36,44,37,32,82,61,39,30.32,30.21,30.05,10,10,7,15,7,20,0.01,3,0,1,0,0
56,51,46,48,44,38,89,75,61,30.09,30.05,30.02,10,8,3,16,7,21,0.19,7,0,1,0,0
58,53,47,49,44,42,80,73,66,30.08,29.96,29.86,10,9,2,22,8,25,0.38,8,0,1,0,0
56,48,39,40,36,27,92,62,32,30.04,29.95,29.9,10,10,7,14,5,18,0.17,4,0,1,0,0
56,47,38,38,35,33,92,69,46,30.24,30.1,29.94,10,10,7,16,6,18,0.01,4,0,1,0,0
59,47,34,40,36,32,89,66,43,30.29,30.25,30.21,10,10,8,16,6,20,0,2,0,0,0,0
63,53,42,42,40,37,83,63,43,30.32,30.29,30.25,10,10,10,20,9,25,0,0,0,0,0,0
67,53,39,45,42,36,92,69,45,30.32,30.28,30.22,10,9,5,12,3,14,0,0,0,0,0,0
72,58,43,49,45,39,89,60,31,30.28,30.22,30.16,10,7,5,7,2,NaN,0,0,0,0,0,0
74,64,53,48,46,42,77,55,33,30.16,30.12,30.07,10,9,5,8,5,NaN,0,0,0,0,0,0
77,63,48,49,44,39,71,53,26,30.17,30.11,30.06,10,10,10,8,3,9,0,0,0,0,0,0
74,65,55,49,47,41,72,55,37,30.16,30.08,30.03,10,9,6,18,7,23,0,1,0,0,0,0
66,57,47,50,44,41,83,63,43,30.17,30.13,30.07,10,10,7,13,7,16,0,1,0,0,0,0
67,57,47,44,41,33,80,56,31,30.17,30.14,30.1,10,10,10,15,7,17,0,0,0,0,0,0
73,62,50,48,46,42,77,55,33,30.22,30.17,30.12,10,10,10,17,9,23,0,0,0,0,0,0
79,63,46,50,46,43,93,61,28,30.22,30.16,30.1,10,10,7,8,3,10,0,0,0,0,0,0
81,65,48,53,50,46,93,66,39,30.14,30.08,29.98,10,7,2,10,3,13,0,0,0,0,0,0
84,67,49,56,51,45,90,59,28,30.06,30.01,29.97,10,9,4,10,3,14,0,0,0,0,0,0
78,65,51,55,45,34,83,52,21,30.12,30.07,30.04,10,10,9,15,6,18,0,0,0,0,0,0
81,67,52,52,46,43,77,52,26,30.09,30.04,29.99,10,10,8,12,5,14,0,0,0,0,0,0
87,68,48,53,50,46,93,61,29,30.07,30.01,29.94,10,6,2,13,4,15,0,0,0,0,0,0
85,70,54,53,48,45,77,52,27,30.01,29.96,29.9,10,10,10,15,7,18,0,0,0,0,0,0
79,65,51,51,48,45,77,58,38,30.01,29.96,29.91,10,10,10,16,9,20,0,0,0,0,0,0
77,64,50,49,45,40,77,52,27,30,29.97,29.93,10,10,10,21,8,24,0,0,0,0,0,0
65,60,54,54,50,47,86,71,56,30.03,29.98,29.94,10,9,3,17,5,20,0.34,5,0,1,0,0
71,60,49,52,43,33,86,58,29,30.01,29.96,29.92,10,10,2,18,9,22,0.01,3,0,1,0,0
73,59,44,47,43,41,89,62,35,30,29.94,29.9,10,8,3,12,4,14,0,0,0,0,0,0
79,63,47,50,46,42,86,57,28,29.98,29.92,29.87,10,8,2,12,4,15,0,0,0,0,0,0
82,66,50,51,49,46,89,60,30,30.05,29.97,29.9,10,8,4,16,6,20,0,0,0,0,0,0
74,63,52,50,48,46,83,62,41,30.16,30.1,30.06,10,10,10,16,8,21,0,0,0,0,0,0
75,62,49,52,48,40,83,58,33,30.09,30.02,29.92,10,9,1,36,9,41,0.1,3,0,1,0,0
62,53,44,41,36,28,76,54,32,30.16,30.1,30.06,10,10,9,29,14,35,0.03,2,0,0,0,0
70,58,45,37,30,24,71,45,18,30.24,30.19,30.14,10,10,10,24,14,31,0,0,0,0,0,0
72,57,41,44,37,29,82,54,25,30.23,30.17,30.09,10,10,10,10,3,18,0,0,0,0,0,0
80,63,45,46,43,36,89,56,23,30.17,30.12,30.07,10,10,8,9,4,12,0,0,0,0,0,0
83,66,49,50,45,37,77,49,20,30.09,30.02,29.93,10,10,9,15,5,18,0,0,0,0,0,0
81,67,53,47,42,39,66,47,27,29.96,29.92,29.88,10,10,10,18,8,22,0,0,0,0,0,0
79,65,50,45,40,32,68,45,21,30.04,30,29.97,10,10,10,15,9,20,0,0,0,0,0,0
82,65,47,42,38,31,77,47,16,30.07,30.04,29.98,10,10,10,10,4,18,0,0,0,0,0,0
82,68,54,43,39,32,51,38,25,30.07,30.03,29.97,10,10,10,13,5,21,0,0,0,0,0,0
82,71,60,49,44,36,52,38,24,29.99,29.92,29.86,10,10,10,15,7,29,0,0,0,0,0,0
83,69,54,51,47,44,77,54,31,29.92,29.88,29.83,10,10,10,22,8,101,0,0,0,0,0,0
77,67,57,54,49,31,77,54,30,29.97,29.92,29.85,10,10,7,21,9,29,0,2,0,0,0,0
77,64,51,46,40,35,71,48,25,30.02,29.94,29.9,10,10,1,20,10,30,0,0,0,0,0,0
74,64,54,49,43,36,77,51,25,30.1,30.06,30.03,10,10,2,22,11,31,0,1,0,0,0,0
76,64,52,42,31,22,61,37,13,30.17,30.1,30.03,10,10,10,22,13,30,0,0,0,0,0,0
63,58,52,52,44,30,90,61,32,30.05,30.01,29.98,10,8,2,21,9,25,0.5,5,0,1,0,0
68,58,47,39,33,28,66,45,24,30.09,30.05,30,10,10,10,28,16,37,0,0,0,0,0,0
76,60,44,40,36,30,76,48,20,30.18,30.12,30.07,10,10,10,16,4,18,0,0,0,0,0,0
59,55,50,50,47,39,83,69,55,30.11,30.07,30.04,10,9,2,22,5,26,0.19,6,0,1,0,0
73,61,49,46,40,37,83,57,31,30.04,29.94,29.86,10,10,10,32,18,43,0,2,0,0,0,0
77,61,45,48,41,38,86,55,24,30.08,30.02,29.95,10,10,9,14,3,18,0,0,0,0,0,0
70,60,49,49,39,26,77,49,20,30.21,30.14,30.08,10,10,5,32,14,39,0,0,0,0,0,0
64,54,43,35,32,22,70,45,20,30.25,30.19,30.11,10,10,10,18,9,28,0,1,0,0,0,0
60,51,42,39,36,30,82,58,33,30.1,29.98,29.82,10,10,10,13,4,22,0,1,0,0,0,0
67,57,46,41,39,37,77,56,34,29.94,29.84,29.79,10,10,10,13,4,16,0,3,0,0,0,0
69,56,42,50,42,37,89,60,31,30.04,30.01,29.95,10,10,7,14,4,18,0.15,3,0,1,0,0
69,60,50,50,46,39,96,66,35,30.05,29.96,29.91,10,8,3,20,8,24,0.33,6,0,1,0,0
75,62,48,48,44,38,86,57,27,30.17,30.11,30.05,10,10,10,17,9,26,0,0,0,0,0,0
80,64,47,46,43,41,93,61,28,30.24,30.17,30.1,10,10,10,14,4,18,0,0,0,0,0,0
78,65,51,47,44,40,72,51,29,30.12,30.05,29.96,10,10,10,20,8,25,0,0,0,0,0,0
84,68,52,51,46,43,77,52,26,29.97,29.93,29.88,10,10,10,21,9,28,0,0,0,0,0,0
92,73,54,59,52,49,86,56,26,30,29.95,29.89,10,10,9,9,2,13,0,0,0,0,0,0
95,77,58,59,53,47,80,52,24,29.96,29.92,29.86,10,10,10,12,3,16,0,0,0,0,0,0
91,75,59,51,46,34,65,40,14,29.97,29.93,29.89,10,10,10,18,6,25,0,0,0,0,0,0
89,74,58,48,43,35,67,43,18,29.99,29.92,29.83,10,10,10,18,8,23,0,0,0,0,0,0
84,69,54,49,39,32,64,42,20,29.97,29.9,29.86,10,10,10,24,11,32,0,0,0,0,0,0
73,63,53,52,45,34,72,49,26,30.07,29.99,29.94,10,10,8,25,11,32,0.01,5,0,1,0,0
68,57,46,46,36,23,76,48,20,30.12,30.07,30,10,10,10,17,9,25,0.04,2,0,1,0,0
65,58,51,50,46,41,83,63,43,30.02,29.97,29.92,10,9,3,18,9,23,0.01,6,0,1,0,0
79,64,49,43,36,29,74,45,16,30.03,29.98,29.93,10,10,10,28,16,38,0,0,0,0,0,0
90,70,49,46,39,33,71,43,14,30.07,29.99,29.91,10,10,10,18,7,23,0,0,0,0,0,0
93,73,53,50,42,31,72,42,12,30.03,29.96,29.89,10,10,7,9,3,15,0,0,0,0,0,0
98,79,60,51,46,33,69,40,11,29.96,29.89,29.8,10,10,10,16,6,21,0,0,0,0,0,0
94,78,61,50,45,38,65,41,16,29.93,29.87,29.84,10,10,10,18,7,22,0,0,0,0,0,0
87,71,55,49,44,31,77,49,20,30.02,29.96,29.91,10,10,8,16,8,20,0,0,0,0,0,0
87,71,55,46,40,29,57,37,16,29.99,29.94,29.9,10,10,10,23,10,28,0,0,0,0,0,0
78,65,52,42,41,38,68,46,24,30.04,30.01,29.99,10,10,9,20,11,24,0,0,0,0,0,0
86,68,50,48,43,37,71,47,23,30.06,29.99,29.92,10,10,10,18,11,24,0,0,0,0,0,0
90,72,53,47,43,40,72,45,17,29.96,29.91,29.86,10,10,10,14,6,18,0,0,0,0,0,0
84,70,56,47,44,41,62,44,26,29.95,29.92,29.89,10,10,10,18,10,24,0,0,0,0,0,0
86,70,53,49,44,38,71,49,27,29.99,29.93,29.87,10,10,10,17,10,21,0,0,0,0,0,0
84,70,56,45,43,41,61,44,26,30,29.96,29.91,10,10,10,16,9,20,0,0,0,0,0,0
84,70,56,45,43,41,62,44,25,30.01,29.98,29.95,10,10,10,18,10,26,0,0,0,0,0,0
87,73,58,50,46,40,67,45,23,30.02,29.97,29.91,10,10,10,22,11,28,0,0,0,0,0,0
86,72,57,49,42,37,52,38,23,29.96,29.9,29.83,10,10,10,22,11,28,0,0,0,0,0,0
89,74,58,50,38,18,72,40,8,29.86,29.81,29.75,10,10,10,29,16,38,0,0,0,0,0,0
88,75,61,36,30,14,36,21,6,29.86,29.82,29.78,10,10,10,24,13,28,0,0,0,0,0,0
89,75,61,37,33,26,39,25,11,29.94,29.88,29.81,10,10,10,16,8,28,0,0,0,0,0,0
94,74,54,46,38,30,62,37,11,29.91,29.86,29.8,10,10,10,17,5,21,0,0,0,0,0,0
93,77,60,49,44,39,60,38,16,29.9,29.86,29.82,10,10,10,15,6,18,0,0,0,0,0,0
92,76,59,51,49,46,72,48,23,29.9,29.85,29.79,10,10,9,17,9,21,0,0,0,0,0,0
