70,62,54,57,55,50,93,77,61,29.99,29.94,29.9,10,9,6,13,5,14,0,1,0,0,0,0
67,60,53,58,56,50,100,87,73,29.99,29.94,29.91,9,4,0,14,6,16,0.01,5,1,0,0,0
68,63,57,58,57,55,100,84,68,29.95,29.91,29.86,10,4,0,16,6,18,0,4,1,0,0,0
68,63,58,59,57,56,93,83,73,29.9,29.85,29.78,10,4,0,13,7,15,0,5,1,0,0,0
67,64,60,59,57,55,90,82,73,29.82,29.79,29.76,10,6,2,12,5,14,0,8,0,0,0,0
76,64,52,57,52,48,93,68,43,29.88,29.83,29.8,10,9,5,25,6,29,0,1,0,0,0,0
80,63,46,56,47,34,86,54,21,29.96,29.9,29.84,10,10,9,15,5,18,0,1,0,0,0,0
87,69,51,58,48,27,93,52,11,29.94,29.9,29.86,10,6,3,10,4,13,0,4,0,0,0,0
85,68,51,59,47,32,86,51,15,29.95,29.91,29.87,10,8,4,13,4,15,0,0,0,0,0,0
71,63,54,58,55,48,100,79,57,29.98,29.92,29.89,10,6,0,12,5,14,0,3,1,0,0,0
70,60,50,58,54,48,93,77,61,29.96,29.92,29.87,10,8,5,10,5,14,0.01,1,0,0,0,0
72,60,48,59,55,46,96,79,61,29.92,29.85,29.77,10,8,5,12,5,14,0,2,0,0,0,0
73,67,61,59,56,53,84,69,53,29.82,29.77,29.74,10,10,7,13,7,15,0,6,0,0,0,0
75,66,56,60,58,55,87,72,57,29.97,29.89,29.82,10,10,10,15,7,18,0,4,0,0,0,0
75,63,51,58,55,49,93,73,53,30,29.96,29.93,10,10,9,18,7,22,0,0,0,0,0,0
72,61,50,60,56,47,93,77,61,29.98,29.94,29.91,10,9,7,15,6,18,0,1,0,0,0,0
70,63,56,59,57,54,90,77,63,30.06,30.02,29.98,10,9,5,15,6,17,0,4,0,0,0,0
73,62,51,59,55,49,93,77,61,30.09,30.04,29.99,10,8,2,13,4,15,0,1,0,0,0,0
74,64,53,59,57,51,93,77,61,30.06,30.02,29.95,10,6,0,12,4,14,0.01,3,1,0,0,0
72,61,50,60,56,48,100,81,61,29.99,29.96,29.91,10,5,0,10,4,13,0,3,1,0,0,0
69,60,51,60,57,53,93,80,66,29.99,29.94,29.89,10,6,0,10,4,13,0,5,1,0,0,0
66,60,55,61,58,52,93,87,81,30.05,29.93,29.88,9,7,3,18,4,NaN,0.1,5,0,1,0,0
75,66,56,61,57,51,96,75,53,30,29.96,29.92,10,8,4,15,6,NaN,0.02,1,0,1,0,0
73,62,50,56,52,46,89,69,49,30.03,29.98,29.93,10,10,10,15,4,17,0,1,0,0,0,0
71,60,48,55,50,45,87,67,47,30.01,29.96,29.93,10,10,10,12,4,14,0,0,0,0,0,0
69,60,50,56,52,47,89,72,55,30.01,29.95,29.88,10,10,5,21,6,24,0.01,3,0,1,0,0
68,58,47,55,51,46,93,76,58,30,29.95,29.9,10,10,10,13,5,14,0,0,0,0,0,0
69,58,46,56,50,44,93,74,55,30.04,29.98,29.93,10,10,8,10,3,14,0,0,0,0,0,0
72,60,48,58,54,47,93,80,66,29.98,29.92,29.88,10,9,5,10,4,13,0.01,0,0,0,0,0
69,62,55,57,56,54,93,78,63,29.97,29.92,29.89,10,7,3,10,6,13,0,7,0,0,0,0
71,61,50,54,51,47,86,68,49,30.02,29.97,29.95,10,9,6,12,3,13,0,4,0,0,0,0
72,61,49,54,50,45,93,70,47,29.99,29.94,29.9,10,10,10,12,4,14,0,2,0,0,0,0
71,61,50,56,51,45,86,70,53,29.93,29.87,29.82,10,10,10,12,5,13,0,2,0,0,0,0
71,61,51,56,53,48,86,72,57,29.86,29.82,29.79,10,10,10,13,5,15,0,3,0,0,0,0
72,61,49,54,51,45,86,70,53,29.86,29.83,29.8,10,10,10,16,4,21,0,0,0,0,0,0
69,60,50,54,51,46,90,72,53,29.9,29.85,29.8,10,10,10,14,5,16,0,4,0,0,0,0
69,59,48,54,51,45,93,76,59,29.83,29.8,29.76,10,10,10,13,4,15,0,1,0,0,0,0
74,61,47,54,47,42,86,61,35,29.95,29.84,29.78,10,10,10,20,6,24,0,0,0,0,0,0
76,60,44,53,42,35,86,56,25,30.1,30.04,29.96,10,10,10,12,3,13,0,0,0,0,0,0
81,62,43,46,35,25,76,45,13,30.09,30.01,29.94,10,10,10,14,3,16,0,0,0,0,0,0
80,62,43,57,44,35,89,58,27,29.92,29.84,29.77,10,10,10,10,3,12,0,0,0,0,0,0
73,61,49,58,53,46,93,77,61,29.91,29.86,29.81,10,7,0,12,4,14,0,2,1,0,0,0
71,61,50,56,53,45,100,77,53,29.98,29.94,29.9,10,5,0,14,4,16,0,5,1,0,0,0
78,63,47,57,50,43,93,64,35,29.93,29.89,29.85,10,10,6,14,4,16,0,2,0,0,0,0
67,60,52,58,55,51,93,81,68,29.94,29.9,29.87,6,4,2,10,5,13,0,4,0,0,0,0
66,57,47,56,53,48,93,83,73,30.03,29.97,29.92,7,4,0,13,5,14,0.01,5,1,0,0,0
80,64,48,54,43,24,100,65,13,30.21,30.11,30.04,10,7,0,7,2,NaN,0,3,1,0,0,0
81,60,39,44,32,22,71,42,12,30.22,30.16,30.1,10,10,10,15,4,18,0,0,0,0,0,0
82,61,39,56,40,26,93,54,14,30.1,30.03,29.96,10,10,8,12,3,14,0,0,0,0,0,0
69,56,42,56,48,39,93,75,56,29.99,29.94,29.87,10,10,10,12,4,16,0,0,0,0,0,0
67,55,43,54,49,41,93,76,58,30.03,29.99,29.94,10,10,7,13,4,14,0,4,0,0,0,0
66,57,47,52,49,44,86,71,56,30.06,30,29.97,10,10,8,13,4,16,0,4,0,0,0,0
67,56,45,55,50,43,93,76,58,30.09,30.04,30,10,9,6,13,4,15,0,1,0,0,0,0
76,63,50,60,54,48,89,73,57,30.09,30.02,29.95,10,10,7,17,5,21,0,1,0,0,0,0
72,60,48,61,55,48,93,77,61,30.07,30.01,29.96,10,9,6,15,4,18,0,3,0,0,0,0
74,61,47,59,51,45,100,73,46,30.06,30.02,29.98,10,7,0,16,3,20,0,0,1,0,0,0
80,62,44,59,48,39,86,57,27,30.06,30.03,29.98,10,10,10,8,2,9,0,0,0,0,0,0
88,68,47,56,42,31,80,47,13,30.06,30.02,29.99,10,10,10,16,4,18,0,0,0,0,0,0
88,68,48,59,47,37,93,56,18,29.98,29.91,29.82,10,10,7,9,3,12,0,0,0,0,0,0
79,64,48,57,50,43,89,64,38,29.84,29.79,29.74,10,10,10,22,4,25,0,0,0,0,0,0
75,61,47,57,44,36,74,50,25,29.96,29.89,29.82,10,10,9,22,6,29,0,0,0,0,0,0
74,57,39,52,42,32,89,60,30,30.06,30.01,29.95,10,10,10,14,4,15,0,0,0,0,0,0
73,58,43,54,42,31,72,49,26,30,29.94,29.9,10,10,10,23,7,30,0,2,0,0,0,0
71,56,41,50,41,34,86,60,33,30.09,30.05,29.95,10,10,10,16,3,20,0,1,0,0,0,0
71,56,40,55,45,33,82,54,26,30.1,30.05,30.02,10,10,10,14,5,20,0,0,0,0,0,0
75,64,52,57,55,50,87,68,49,30.02,29.98,29.94,10,10,10,26,9,33,0,1,0,0,0,0
80,63,45,55,48,44,96,62,28,30.04,29.98,29.94,10,10,9,15,3,16,0,0,0,0,0,0
72,57,42,57,50,40,96,73,49,29.95,29.91,29.86,10,10,9,8,2,9,0,0,0,0,0,0
71,59,47,58,52,45,93,77,61,29.97,29.94,29.9,10,10,8,9,3,12,0,0,0,0,0,0
81,64,47,56,51,45,93,66,38,30.02,29.98,29.95,10,9,1,12,2,13,0,0,0,0,0,0
80,62,43,58,50,41,93,63,32,30.08,30.02,29.98,10,9,6,9,2,10,0,0,0,0,0,0
78,61,43,58,48,41,93,62,30,30.04,29.99,29.95,10,9,5,10,2,12,0,0,0,0,0,0
66,55,43,56,51,39,86,77,68,30.11,30.06,30,10,8,6,14,4,16,0,5,0,0,0,0
66,58,49,55,53,48,96,82,67,30.14,30.09,30.05,9,6,4,13,4,15,0,6,0,0,0,0
70,56,41,57,48,34,93,69,45,30.09,30.04,29.99,10,7,2,8,2,9,0,2,0,0,0,0
67,52,36,53,43,32,89,72,55,30,29.96,29.92,10,10,10,12,3,14,0,0,0,0,0,0
66,54,41,44,35,26,82,55,27,29.98,29.95,29.91,10,10,10,18,5,22,0,0,0,0,0,0
65,54,42,47,36,28,66,50,34,30.04,29.98,29.95,10,10,7,14,5,16,0.12,2,0,1,0,0
67,57,47,51,46,40,96,67,37,30.03,29.99,29.95,10,9,4,21,7,26,0.15,4,0,1,0,0
66,53,40,40,28,20,77,48,18,30.06,30.02,29.98,10,10,10,21,9,28,0,0,0,0,0,0
62,47,32,34,30,27,82,56,29,30.34,30.18,30.06,10,10,10,13,3,15,0,0,0,0,0,0
61,48,34,42,36,30,89,63,37,30.42,30.34,30.26,10,10,10,12,3,15,0,0,0,0,0,0
65,50,34,45,37,28,85,64,43,30.24,30.1,30,10,10,10,7,2,10,0,0,0,0,0,0
71,53,35,46,35,31,82,54,26,30.21,30.12,30.05,10,10,10,12,3,13,0,0,0,0,0,0
70,52,33,44,34,27,82,52,22,30.31,30.25,30.22,10,10,10,14,3,16,0,0,0,0,0,0
72,52,32,34,29,17,82,48,14,30.22,30.15,30.09,10,10,10,12,3,13,0,0,0,0,0,0
69,50,31,37,29,17,75,45,15,30.16,30.13,30.1,10,10,10,8,1,9,0,0,0,0,0,0
67,49,31,51,39,25,93,67,41,30.2,30.14,30.11,10,8,1,12,3,14,0,0,0,0,0,0
76,54,31,52,38,29,93,57,21,30.15,30.09,30.04,10,10,6,10,3,12,0,0,0,0,0,0
71,54,36,51,42,31,86,60,33,30.07,30.03,29.99,10,10,10,15,4,18,0.03,2,0,0,0,0
65,58,51,55,52,50,93,83,72,30.09,30.04,29.96,10,7,2,18,6,24,0.53,8,0,1,0,0
63,55,47,55,49,43,93,75,56,30.25,30.18,30.05,10,8,2,18,8,22,0.07,4,0,1,0,0
63,51,39,52,46,39,100,74,47,30.36,30.32,30.26,10,10,9,12,3,13,0.01,1,0,0,0,0
67,54,40,52,46,39,93,73,52,30.34,30.3,30.25,10,10,7,15,5,17,0,2,0,0,0,0
72,61,50,55,49,45,83,64,44,30.26,30.2,30.14,10,10,10,16,4,20,0,2,0,0,0,0
74,59,43,56,49,42,93,67,41,30.13,30.07,30.01,10,10,10,14,3,18,0,1,0,0,0,0
67,54,40,55,48,40,93,71,48,30.03,29.94,29.87,10,10,8,13,5,15,0,3,0,0,0,0
60,51,41,52,45,32,86,62,38,29.97,29.84,29.78,10,9,6,18,8,24,0.01,6,0,0,0,0
61,49,36,38,32,23,92,58,23,30.15,30.08,29.97,10,10,10,20,6,22,0,1,0,0,0,0
59,45,31,37,30,25,75,58,40,30.23,30.17,30.14,10,10,10,13,4,16,0,0,0,0,0,0
60,44,28,41,31,23,85,64,42,30.31,30.24,30.16,10,10,10,15,4,20,0,0,0,0,0,0
60,46,31,39,33,27,82,57,32,30.32,30.25,30.2,10,10,10,10,3,12,0,0,0,0,0,0
60,46,31,44,38,28,82,61,40,30.25,30.19,30.13,10,10,10,10,2,10,0,3,0,0,0,0
66,51,36,50,40,28,89,60,31,30.25,30.14,30.07,10,10,7,23,5,28,0.01,2,0,1,0,0
65,49,32,45,34,27,75,55,34,30.3,30.24,30.2,10,10,10,12,2,15,0,0,0,0,0,0
71,54,36,42,33,23,82,50,17,30.3,30.24,30.18,10,10,10,13,3,14,0,0,0,0,0,0
74,56,37,44,35,29,82,51,20,30.28,30.22,30.17,10,10,10,13,3,14,0,1,0,0,0,0
67,54,41,49,41,35,77,59,40,30.19,30.1,30.02,10,10,10,10,3,12,0,3,0,0,0,0
60,55,49,52,45,36,90,67,44,30.01,29.93,29.78,10,6,2,40,16,51,0.32,7,0,1,0,0
65,50,35,35,27,17,75,48,21,30.04,29.92,29.85,10,10,10,23,7,29,0,0,0,0,0,0
63,47,31,43,33,26,85,58,30,30.18,30.11,30.05,10,10,10,12,3,14,0,0,0,0,0,0
60,46,32,51,39,29,93,74,55,30.23,30.18,30.14,10,10,6,13,3,14,0,0,0,0,0,0
63,49,35,50,43,35,100,76,51,30.26,30.2,30.13,10,7,0,16,4,20,0.01,4,1,0,0,0
69,53,37,48,40,34,85,57,29,30.14,30.09,30.03,10,10,10,15,3,17,0,0,0,0,0,0
70,53,35,41,35,28,92,58,24,30.17,30.1,30.06,10,10,10,13,3,15,0,2,0,0,0,0
65,52,39,52,43,34,93,69,45,30.11,30.06,30.04,10,10,8,13,3,15,0,0,0,0,0,0
65,51,36,55,43,30,93,69,44,30.14,30.06,30,10,10,10,30,9,48,0,3,0,1,0,0
60,51,42,32,21,11,58,36,14,30.34,30.22,30.06,10,10,10,28,11,36,0,0,0,0,0,0
72,52,32,43,28,18,66,41,16,30.38,30.28,30.18,10,10,10,21,5,25,0,0,0,0,0,0
68,53,37,40,33,28,73,50,26,30.38,30.3,30.26,10,10,10,12,3,14,0,0,0,0,0,0
75,54,33,41,30,22,82,48,14,30.25,30.17,30.09,10,10,10,13,3,15,0,0,0,0,0,0
79,58,37,42,30,19,76,44,11,30.1,30.04,29.99,10,10,10,8,2,9,0,0,0,0,0,0
65,53,40,51,40,31,93,67,40,30.01,29.95,29.9,10,9,3,8,2,9,0,1,0,0,0,0
63,51,39,43,37,28,96,64,32,29.95,29.9,29.85,10,10,7,20,7,24,0,5,0,0,0,0
56,44,31,20,11,3,53,34,14,30.1,30.01,29.94,10,10,10,24,9,33,0,0,0,0,0,0
53,40,27,26,16,4,64,40,16,30.23,30.18,30.1,10,10,10,14,4,16,0,0,0,0,0,0
53,40,26,32,24,18,75,55,34,30.31,30.25,30.2,10,10,10,9,3,13,0,0,0,0,0,0
56,41,25,32,23,17,74,52,30,30.4,30.35,30.31,10,10,10,12,3,14,0,0,0,0,0,0
59,42,24,37,27,17,82,56,30,30.31,30.21,30.11,10,10,10,13,4,15,0,0,0,0,0,0
56,42,28,39,31,14,85,52,19,30.17,30.12,30.08,10,10,9,22,7,26,0.02,2,0,1,0,0
67,50,33,42,23,8,70,40,10,30.19,30.14,30.09,10,10,10,21,6,24,0,0,0,0,0,0
66,47,28,42,31,19,79,49,18,30.12,30.03,29.94,10,10,10,14,4,16,0,0,0,0,0,0
60,46,32,44,38,29,89,70,51,30.13,30.08,30.02,10,10,10,9,3,12,0,1,0,0,0,0
62,47,32,45,36,30,92,67,42,30.19,30.11,30.06,10,10,7,12,4,14,0,0,0,0,0,0
66,48,30,41,29,21,78,49,19,30.28,30.23,30.19,10,10,10,12,3,13,0,0,0,0,0,0
67,49,30,46,33,24,86,56,26,30.28,30.22,30.17,10,10,10,12,4,14,0,0,0,0,0,0
67,49,31,48,37,28,89,66,43,30.21,30.16,30.12,10,10,10,12,2,15,0,0,0,0,0,0
67,51,34,48,37,30,92,69,45,30.18,30.12,30.05,10,10,2,12,2,14,0,1,0,0,0,0
61,47,33,49,39,30,93,73,53,30.09,30.03,29.99,10,10,7,10,3,13,0,2,0,0,0,0
54,48,41,52,49,44,100,89,77,30.08,30.05,30.01,10,5,1,18,8,23,1.42,8,0,1,0,0
58,54,49,51,49,46,96,87,77,30.11,30.06,30.04,10,8,2,16,7,20,0.37,8,0,1,0,0
59,52,45,53,50,46,100,90,80,30.08,30.03,29.96,10,9,6,9,3,12,0.05,6,0,1,0,0
62,56,49,52,49,48,93,79,65,30.01,29.97,29.94,10,7,1,16,4,18,0.71,7,0,1,0,0
64,54,44,48,44,39,100,73,46,30,29.95,29.89,10,10,9,18,6,22,0,3,0,0,0,0
60,49,37,44,40,35,92,70,47,30.07,30,29.95,10,10,10,17,4,21,0,0,0,0,0,0
61,50,39,46,41,37,100,77,53,30.24,30.15,30.07,10,9,2,9,3,12,0,1,0,0,0,0
65,50,35,48,40,33,92,69,45,30.3,30.24,30.22,10,10,7,13,4,15,0,0,0,0,0,0
74,55,36,45,39,32,92,58,23,30.22,30.16,30.11,10,10,10,13,3,15,0,1,0,0,0,0
75,58,41,54,45,37,93,62,31,30.14,30.11,30.07,10,10,5,17,3,21,0,3,0,0,0,0
65,52,38,54,46,36,100,76,52,30.12,30.08,30.06,10,8,5,12,3,14,0,1,0,0,0,0
63,52,40,52,46,37,93,77,60,30.1,30.07,30.04,10,10,8,10,4,13,0,4,0,0,0,0
62,54,46,52,49,45,93,83,72,30.17,30.11,30.07,10,10,6,14,4,15,0,5,0,0,0,0
63,54,45,53,49,43,93,80,67,30.18,30.13,30.06,10,10,6,16,4,18,0.01,4,0,0,0,0
65,58,51,56,53,48,96,84,72,30.1,30.04,29.97,10,8,2,13,5,16,0.63,7,0,1,0,0
66,57,48,56,53,46,93,75,56,30.04,29.97,29.93,10,8,2,22,7,26,0.18,4,0,1,0,0
63,55,46,49,45,38,93,74,55,30.12,30.07,30.03,10,10,10,17,7,22,0,4,0,0,0,0
67,57,47,43,41,39,76,57,37,30.15,30.06,30.02,10,10,10,23,10,28,0,2,0,0,0,0
71,57,43,42,34,25,71,49,26,30.29,30.22,30.13,10,10,10,22,8,26,0,0,0,0,0,0
68,53,38,49,41,29,76,53,30,30.38,30.3,30.25,10,10,10,13,5,15,0,0,0,0,0,0
73,58,42,53,46,39,89,62,35,30.29,30.19,30.09,10,10,10,15,3,16,0,0,0,0,0,0
82,63,44,51,43,36,89,55,20,30.12,30.04,29.94,10,10,10,9,2,10,0,1,0,0,0,0
67,58,48,54,50,42,93,73,52,29.93,29.85,29.78,10,9,2,13,5,15,0.28,5,0,1,0,0
58,54,50,49,48,47,93,83,72,30.05,29.91,29.78,10,10,6,12,4,NaN,0.14,3,0,1,0,0
44,NaN,44,NaN,NaN,NaN,71,71,71,30.23,30.16,30.06,10,10,10,10,5,NaN,0,3,0,0,0,0
57,52,48,48,47,46,93,80,67,30.16,30.09,30.03,10,9,6,12,5,NaN,0,4,0,0,0,0
57,50,43,50,46,40,96,82,68,30.05,30.01,29.97,10,7,1,16,5,18,0.66,6,0,1,0,0
61,51,41,38,33,26,82,58,33,30.18,30.1,30.02,10,10,10,24,12,31,0,1,0,0,0,0
61,48,35,40,33,25,82,57,32,30.25,30.17,30.12,10,10,10,15,5,18,0,0,0,0,0,0
66,54,42,52,42,39,86,63,40,30.12,30.08,30.02,10,10,10,22,12,26,0,2,0,0,0,0
63,53,43,52,46,40,86,67,48,30.11,30.05,29.99,10,10,9,29,9,33,0,4,0,0,0,0
58,51,43,52,41,31,86,65,43,30.05,29.99,29.95,10,9,2,24,11,31,0.13,4,0,1,0,0
60,49,38,38,35,31,85,59,32,30.16,30.07,29.99,10,10,10,24,9,30,0,2,0,1,0,0
66,54,42,31,28,26,65,45,24,30.18,30.13,30.07,10,10,10,23,10,29,0,0,0,0,0,0
68,56,44,47,35,28,83,54,24,30.22,30.17,30.11,10,10,10,17,7,23,0,0,0,0,0,0
71,55,38,40,34,29,85,53,20,30.23,30.19,30.15,10,10,10,14,4,16,0,2,0,0,0,0
73,56,39,41,34,26,79,50,20,30.22,30.16,30.07,10,10,10,13,4,15,0,2,0,0,0,0
73,57,40,51,43,35,90,61,31,30.11,30.08,30.05,10,9,4,10,3,12,0,1,0,0,0,0
72,59,45,53,47,41,86,60,34,30.12,30.07,30.04,10,10,9,14,4,15,0,1,0,0,0,0
72,61,49,54,49,43,90,68,45,30.08,30.04,30.01,10,9,7,18,6,22,0,0,0,0,0,0
67,58,48,52,49,39,93,75,56,30.09,30.05,30,10,10,7,15,7,17,0,0,0,0,0,0
61,52,42,52,48,41,96,83,69,30.12,30.07,30.01,10,8,5,15,5,17,0,3,0,0,0,0
67,54,41,53,47,40,100,82,63,30.05,30,29.94,10,8,4,10,3,13,0,1,0,0,0,0
89,66,43,52,42,28,89,51,12,30.07,30.03,30,10,10,8,14,5,16,0,0,0,0,0,0
82,63,43,48,40,28,83,49,14,30.03,29.99,29.94,10,10,10,13,4,16,0,0,0,0,0,0
69,57,44,54,50,40,93,74,55,30.09,30.01,29.92,10,7,0,15,5,18,0,2,1,0,0,0
61,58,54,52,52,51,93,83,72,30.14,30.08,30.02,7,5,3,13,5,15,0,8,0,0,0,0
61,57,53,52,52,50,93,84,75,30.07,30.03,29.99,5,3,0,10,5,13,0,8,1,0,0,0
60,56,52,53,52,51,100,90,80,30.07,30.03,29.97,6,1,0,15,6,17,0,7,1,0,0,0
59,56,52,52,51,51,100,90,80,30.05,30,29.96,8,3,0,13,6,15,0,7,1,0,0,0
59,57,54,52,51,49,86,79,72,30.04,30,29.97,10,7,2,12,4,14,0,8,0,0,0,0
62,58,53,51,50,48,86,75,64,30.06,30.02,29.98,10,8,5,13,4,14,0,7,0,0,0,0
61,56,50,54,51,46,93,81,69,30.07,30.03,29.98,10,8,2,16,5,21,0.02,7,0,1,0,0
62,54,45,48,44,40,86,67,48,30,29.93,29.89,10,10,10,14,6,18,0.01,2,0,1,0,0
74,59,43,51,43,28,93,57,20,29.91,29.84,29.76,10,10,8,24,7,31,0,0,0,0,0,0
71,61,50,53,47,30,93,58,22,30.01,29.92,29.81,10,8,6,16,6,20,0,1,0,0,0,0
63,57,50,54,52,49,93,80,67,30.12,30.06,30,10,8,5,15,5,17,0,7,0,0,0,0
62,55,48,54,51,46,93,83,72,30.14,30.09,30.03,10,7,4,10,4,13,0,6,0,0,0,0
58,55,51,54,52,44,93,80,66,30.12,30.07,30.04,10,6,1,14,5,17,0,7,0,1,0,0
64,57,49,42,35,31,66,48,30,30.14,30.07,30.04,10,10,10,30,17,38,0,2,0,1,0,0
67,55,42,45,37,26,70,49,27,30.16,30.11,30.05,10,10,10,23,10,28,0,0,0,0,0,0
72,56,40,44,37,33,85,55,25,30.17,30.11,30.04,10,10,10,21,6,23,0,0,0,0,0,0
70,56,41,50,41,34,90,61,31,30.15,30.11,30.08,10,10,8,13,5,15,0,0,0,0,0,0
65,56,47,52,48,43,93,75,56,30.08,30.01,29.93,10,7,3,13,6,14,0,2,0,0,0,0
63,54,44,53,49,42,96,81,65,29.94,29.9,29.86,10,6,0,13,5,14,0,2,1,0,0,0
64,55,45,53,50,43,93,78,63,30.01,29.96,29.91,10,8,5,12,4,14,0,2,0,0,0,0
63,56,48,54,51,46,93,80,67,30.07,30.03,29.99,9,7,5,14,6,16,0,4,0,0,0,0
63,56,48,54,52,46,96,87,78,30.07,30.02,29.94,10,5,0,14,4,17,0,5,1,0,0,0
63,58,53,54,52,51,93,80,67,29.99,29.95,29.91,9,6,3,13,5,15,0,5,0,0,0,0
59,56,52,53,51,49,93,87,80,29.94,29.92,29.89,9,6,3,10,5,14,0,7,0,0,0,0
63,55,47,53,50,45,93,80,67,29.95,29.91,29.88,10,8,5,15,4,18,0,3,0,0,0,0
65,57,49,54,52,47,96,80,63,29.98,29.92,29.88,10,7,4,16,4,20,0,4,0,0,0,0
73,65,56,54,48,43,96,69,41,30,29.96,29.89,10,9,5,21,7,24,0,0,0,0,0,0
70,58,45,54,46,32,86,56,26,30.04,29.97,29.91,10,10,7,16,6,20,0,0,0,0,0,0
78,61,44,51,45,35,86,55,24,29.97,29.91,29.85,10,10,8,30,9,35,0,1,0,0,0,0
71,57,43,41,32,23,71,44,17,30.01,29.93,29.85,10,10,6,30,15,45,0,0,0,0,0,0
73,57,41,50,37,27,90,57,24,30.12,30.06,30,10,10,7,23,5,30,0,0,0,0,0,0
68,59,49,50,44,39,96,71,45,30.13,30.04,29.99,10,10,7,22,9,28,0,2,0,0,0,0
72,61,49,45,40,34,71,52,33,29.99,29.91,29.84,10,10,9,33,14,39,0,1,0,0,0,0
63,55,46,51,47,42,96,80,64,30.15,30.03,29.91,10,8,6,14,7,17,0,0,0,0,0,0
63,55,46,50,47,37,96,78,59,30.22,30.16,30.09,10,6,0,28,6,32,0,5,1,0,0,0
72,57,41,38,29,18,66,40,14,30.12,30.07,30.02,10,10,10,33,12,41,0,0,0,0,0,0
70,56,42,42,31,19,66,44,22,30.02,29.91,29.83,10,10,10,18,7,26,0,3,0,0,0,0
59,51,43,47,44,42,93,77,61,29.94,29.86,29.81,10,9,3,21,8,24,0.98,6,0,1,0,0
60,50,40,48,45,39,89,76,62,30.1,30.05,29.95,10,10,10,14,5,16,0,1,0,0,0,0
56,52,48,54,50,43,100,89,77,30.07,30.02,29.99,10,6,1,10,3,12,0.13,7,0,1,0,0
66,55,44,50,46,41,89,69,48,30.12,30.05,29.99,10,10,8,15,5,17,0,0,0,0,0,0
69,57,44,52,48,42,93,71,48,30.18,30.11,30.03,10,10,7,13,4,15,0,0,0,0,0,0
69,58,46,54,50,44,93,76,58,30.08,29.99,29.87,10,10,7,12,5,14,0,0,0,0,0,0
65,58,50,52,49,43,90,74,57,29.9,29.86,29.82,10,9,6,16,7,17,0,0,0,0,0,0
71,60,48,54,51,46,93,72,51,29.95,29.91,29.87,10,8,4,15,5,17,0,0,0,0,0,0
66,59,51,56,54,49,100,87,73,30,29.95,29.9,9,4,0,14,6,17,0,3,1,0,0,0
64,58,52,55,52,50,100,86,72,30.03,29.98,29.94,10,4,0,15,7,17,0,7,1,0,0,0
61,56,51,52,51,49,96,84,72,30.03,29.97,29.89,10,6,2,13,6,15,0,8,0,0,0,0
64,57,49,52,51,49,100,83,65,29.97,29.92,29.88,10,6,2,14,7,16,0,6,0,0,0,0
72,60,47,52,48,37,93,68,42,30.01,29.96,29.92,10,8,4,26,8,33,0,1,0,0,0,0
75,63,51,42,37,33,66,45,23,30.02,29.96,29.88,10,10,10,26,12,35,0,0,0,0,0,0
69,59,49,51,45,37,77,61,45,29.95,29.89,29.81,10,10,10,36,13,41,0,1,0,0,0,0
74,61,48,47,40,29,71,45,19,29.94,29.88,29.8,10,10,10,22,8,29,0,1,0,0,0,0
77,63,48,43,37,33,66,44,21,29.99,29.95,29.91,10,10,10,21,7,26,0,0,0,0,0,0
90,68,46,47,35,21,72,42,11,29.96,29.93,29.88,10,10,9,21,8,29,0,0,0,0,0,0
87,68,49,53,46,39,93,57,21,29.92,29.87,29.83,10,10,9,16,5,20,0,0,0,0,0,0
68,60,52,54,52,51,93,76,58,29.97,29.93,29.82,10,9,4,13,6,15,0,1,0,0,0,0
68,58,48,52,51,48,100,79,58,30.04,30,29.97,10,5,0,15,6,17,0,4,1,0,0,0
63,56,48,50,48,46,93,77,60,30.07,30.02,29.99,10,9,6,16,7,18,0,2,0,0,0,0
67,56,45,50,48,43,93,73,52,30.07,30.01,29.95,10,9,5,13,5,15,0,1,0,0,0,0
66,55,44,52,48,43,93,73,52,30.02,29.97,29.92,10,9,6,13,4,15,0,0,0,0,0,0
62,54,45,52,49,42,93,77,60,30.01,29.96,29.92,10,7,5,14,5,15,0,1,0,0,0,0
61,57,52,52,50,48,93,79,64,30.06,30.01,29.97,10,8,5,16,7,18,0,5,0,0,0,0
60,56,51,50,50,48,90,81,72,30.02,29.98,29.92,10,7,6,10,5,13,0,6,0,0,0,0
62,56,50,52,50,49,100,83,65,30.01,29.97,29.91,10,6,2,12,5,14,0,5,0,0,0,0
64,57,50,52,51,48,93,80,67,30.02,29.97,29.89,10,9,5,13,5,14,0,4,0,0,0,0
64,56,48,53,51,46,93,80,67,29.98,29.93,29.85,8,7,3,15,6,18,0,4,0,0,0,0
66,59,51,54,52,48,93,80,67,29.94,29.89,29.82,10,8,5,15,6,18,0,5,0,0,0,0
64,57,50,54,51,49,93,78,63,29.88,29.86,29.84,10,9,6,9,4,10,0,6,0,0,0,0
64,57,50,52,51,48,100,84,67,29.92,29.87,29.85,10,4,0,13,6,15,0,4,1,0,0,0
66,60,54,52,52,51,93,78,63,29.98,29.94,29.91,10,8,3,16,8,18,0,5,0,0,0,0
63,58,52,53,52,50,93,80,67,29.97,29.94,29.89,8,5,2,15,8,17,0,7,0,0,0,0
64,59,53,54,51,50,93,80,67,29.99,29.95,29.89,10,8,2,16,7,18,0,6,0,0,0,0
