84,68,54,54,50,46,86,53,28,29.95,29.9,29.83,10,10,10,10,6,22,0,0,0,0,0,0
87,72,57,54,53,49,81,54,28,29.99,29.94,29.87,10,10,10,9,6,NaN,0,0,0,0,0,0
93,74,57,55,53,49,83,49,24,30.01,29.95,29.88,10,10,6,12,4,NaN,0,0,0,0,0,0
96,76,57,59,54,49,87,51,22,29.99,29.92,29.83,10,9,5,8,2,NaN,0,0,0,0,0,0
98,80,62,59,53,41,84,46,14,29.88,29.78,29.67,10,9,4,9,2,NaN,0,0,0,0,0,0
93,75,59,58,46,33,81,40,15,29.72,29.64,29.6,10,8,1,25,6,30,0,0,0,0,0,0
75,60,45,46,41,33,82,50,22,29.92,29.84,29.74,10,10,10,14,5,22,0,0,0,0,0,0
78,64,51,46,41,35,77,47,21,30.09,30.01,29.93,10,10,10,14,8,NaN,0,0,0,0,0,0
86,64,43,45,41,34,89,49,16,30.08,30.01,29.94,10,10,7,8,1,NaN,0,0,0,0,0,0
91,69,48,51,46,36,86,52,16,29.99,29.92,29.84,10,10,7,5,2,NaN,0,0,0,0,0,0
91,70,48,50,42,32,83,44,13,29.92,29.87,29.81,10,10,8,13,4,NaN,0,0,0,0,0,0
82,70,57,47,44,37,65,43,21,29.99,29.94,29.9,10,10,10,14,5,NaN,0,0,0,0,0,0
88,68,50,50,44,35,86,46,16,29.96,29.84,29.71,10,10,8,10,2,NaN,0,0,0,0,0,0
81,68,55,51,42,35,80,40,23,29.81,29.73,29.69,10,9,4,17,6,26,0,0,0,0,0,0
88,66,46,45,41,37,83,45,18,29.94,29.89,29.82,10,10,8,9,3,NaN,0,0,0,0,0,0
91,70,48,44,38,28,77,38,10,30.01,29.95,29.9,10,10,10,9,4,NaN,0,0,0,0,0,0
93,70,48,47,43,35,80,41,13,30,29.94,29.88,10,10,3,12,5,NaN,0,0,0,0,0,0
93,70,50,54,46,40,86,47,19,30,29.96,29.92,10,10,8,9,3,NaN,0,0,0,0,0,0
91,74,57,53,51,48,77,51,24,30.08,30.01,29.95,10,10,7,8,3,NaN,0,0,0,0,0,0
90,71,52,56,52,48,93,52,24,30.07,30,29.93,10,8,2,6,3,NaN,0,0,0,0,0,0
90,72,55,57,53,48,86,56,24,30.01,29.95,29.89,10,8,4,6,1,NaN,0,0,0,0,0,0
81,68,57,56,53,51,81,59,39,29.98,29.94,29.89,10,8,6,12,7,NaN,0,0,0,0,0,0
66,60,55,56,52,49,90,72,57,30.04,29.98,29.91,10,10,7,10,7,NaN,0.01,2,0,1,0,0
68,62,55,56,54,52,96,85,63,30.08,30.03,29.99,8,5,2,8,4,NaN,0.03,4,0,1,0,0
72,64,57,57,55,54,90,77,55,30.06,30.01,29.93,7,5,2,7,1,NaN,0,6,0,0,0,0
75,64,53,51,48,46,77,58,40,30.05,29.96,29.89,10,10,2,10,5,NaN,0,2,0,0,0,0
73,63,55,55,50,46,90,69,41,30.02,29.95,29.91,10,9,5,13,7,NaN,0.03,4,0,1,0,0
73,60,48,51,48,46,94,71,41,30.02,29.98,29.95,10,9,2,13,7,NaN,0,0,0,0,0,0
75,62,50,51,48,47,93,64,37,30.1,30.04,29.99,10,9,6,12,5,16,0,0,0,0,0,0
79,62,46,50,48,44,90,64,31,30.07,30,29.91,10,9,5,9,2,NaN,0,0,0,0,0,0
84,66,48,52,47,42,93,60,23,29.95,29.88,29.79,10,9,5,8,2,NaN,0,0,0,0,0,0
77,62,48,48,42,37,80,49,25,29.96,29.91,29.86,10,9,0,10,2,NaN,0,1,0,0,0,0
79,62,45,47,44,40,86,57,25,29.99,29.92,29.86,10,9,3,7,3,NaN,0,0,0,0,0,0
82,62,44,48,45,42,93,58,30,29.9,29.82,29.72,10,10,7,9,4,NaN,0,0,0,0,0,0
73,62,53,56,50,46,93,69,43,29.84,29.79,29.74,10,10,10,14,5,23,0.01,2,0,1,0,0
72,60,48,55,51,47,100,81,47,29.89,29.85,29.81,10,6,0,6,2,NaN,0.01,2,1,0,0,0
73,62,52,52,50,48,86,68,46,29.93,29.87,29.81,10,9,5,10,5,NaN,0,0,0,0,0,0
75,62,50,52,48,46,86,63,42,29.87,29.81,29.73,10,10,8,17,8,23,0,3,0,0,0,0
72,60,50,47,44,41,80,60,36,30.01,29.9,29.79,10,10,6,13,8,NaN,0,0,0,0,0,0
75,58,42,45,40,31,92,60,21,30.19,30.13,30.02,10,8,2,8,2,NaN,0,0,0,0,0,0
78,60,41,43,39,34,82,56,22,30.19,30.1,30.01,10,9,6,7,1,NaN,0,0,0,0,0,0
81,61,42,45,41,38,85,56,22,30.01,29.92,29.83,10,9,5,8,2,NaN,0,0,0,0,0,0
84,64,44,48,43,39,90,56,21,29.94,29.89,29.86,10,8,4,6,1,NaN,0,0,0,0,0,0
87,66,46,47,41,34,86,51,16,30.02,29.96,29.91,10,8,3,7,2,NaN,0,0,0,0,0,0
84,64,44,47,43,37,85,56,19,30,29.94,29.87,10,8,4,7,1,NaN,0,0,0,0,0,0
84,64,46,50,44,40,86,54,23,29.92,29.88,29.82,10,8,5,8,2,NaN,0,0,0,0,0,0
72,59,43,45,33,26,74,40,20,30.14,30.05,29.92,10,8,2,24,10,30,0,1,0,0,0,0
75,56,36,37,32,22,89,51,13,30.27,30.22,30.14,10,8,0,5,2,NaN,0,0,0,0,0,0
80,58,36,38,33,26,83,50,14,30.33,30.25,30.18,10,7,2,7,1,NaN,0,0,0,0,0,0
81,58,36,40,35,30,83,53,16,30.2,30.09,29.99,10,8,5,6,2,NaN,0,0,0,0,0,0
78,57,37,38,35,31,89,52,19,30,29.95,29.89,10,8,6,6,1,NaN,0,0,0,0,0,0
73,54,35,42,37,32,89,58,23,30.02,29.97,29.93,10,8,5,8,2,NaN,0,0,0,0,0,0
66,54,42,44,42,39,92,68,40,30.09,30.04,29.99,10,8,4,9,5,NaN,0,0,0,0,0,0
71,56,41,44,41,36,89,65,35,30.15,30.09,30.05,8,6,3,5,1,NaN,0,1,0,0,0,0
75,62,50,52,47,43,80,62,38,30.13,30.06,30,9,6,4,8,2,NaN,0,3,0,0,0,0
73,60,48,56,53,47,93,75,41,30.13,30.09,30.05,10,8,2,13,5,NaN,0,1,0,0,0,0
64,56,48,56,52,45,97,86,65,30.23,30.18,30.13,10,6,0,10,6,NaN,0,4,1,0,0,0
66,55,44,54,48,43,100,91,59,30.28,30.23,30.18,10,2,0,6,1,NaN,0,4,1,0,0,0
73,58,44,54,48,44,100,85,49,30.27,30.23,30.14,10,3,0,7,1,NaN,0.01,1,1,0,0,0
77,60,44,54,48,44,100,83,43,30.17,30.11,29.98,6,2,0,5,1,NaN,0,1,1,0,0,0
75,60,44,57,48,33,100,76,38,29.98,29.94,29.84,10,4,0,21,3,30,0,2,1,0,0,0
66,55,43,42,37,31,76,54,34,30.15,30.07,29.98,10,10,10,16,10,22,0,0,0,0,0,0
66,50,33,42,35,29,85,63,32,30.22,30.13,30.04,10,9,4,5,2,NaN,0,0,0,0,0,0
60,51,42,47,42,36,86,70,44,30.12,30.04,29.99,10,9,7,18,5,23,0,5,0,1,0,0
62,54,43,46,43,38,93,72,44,30.24,30.19,30.14,10,10,7,8,4,NaN,0,4,0,0,0,0
64,54,45,51,43,39,81,65,40,30.19,30.13,30.07,10,9,5,7,2,NaN,0,7,0,1,0,0
68,60,51,55,51,47,90,75,57,30.15,30.09,30.06,10,9,6,13,6,NaN,0,4,0,0,0,0
66,52,39,52,44,37,100,89,54,30.18,30.12,30.04,8,3,0,7,1,NaN,0,3,1,0,0,0
70,54,39,52,45,38,100,87,51,30.09,30.04,30,6,3,0,9,1,NaN,0,1,1,0,0,0
72,57,42,53,46,41,100,83,49,30.12,30.08,30.05,6,3,0,8,1,NaN,0,2,1,0,0,0
64,55,46,55,53,46,100,92,70,30.19,30.14,30.1,9,2,0,12,4,NaN,0.01,4,1,0,0,0
57,54,50,54,53,50,100,96,88,30.22,30.15,30.11,3,1,0,6,1,NaN,0.01,8,1,0,0,0
55,53,51,52,52,50,100,93,86,30.16,30.12,30.07,5,2,0,6,1,NaN,0.01,8,1,0,0,0
61,52,44,50,49,44,100,85,67,30.17,30.11,30.04,5,3,0,7,3,NaN,0,5,1,0,0,0
61,52,42,50,46,41,100,89,62,30.21,30.17,30.12,8,2,0,6,1,NaN,0,3,1,0,0,0
63,54,46,50,42,28,92,70,43,30.26,30.21,30.19,10,8,2,17,7,20,0,4,0,0,0,0
59,47,35,37,31,23,79,57,41,30.18,30.11,30.04,10,10,9,12,4,NaN,0,1,0,0,0,0
60,45,30,38,34,27,89,67,39,30.1,30.05,30.02,10,10,10,9,3,NaN,0,0,0,0,0,0
57,44,30,45,35,27,92,70,44,30.09,30.02,29.96,10,9,4,6,2,NaN,0.01,3,0,1,0,0
59,50,42,48,45,40,100,85,57,30.06,30.01,29.97,10,6,0,10,3,NaN,0.15,6,1,1,0,0
54,46,37,38,32,24,86,62,32,30.2,30.14,30.08,10,10,10,20,12,24,0,1,0,0,0,0
51,38,25,32,29,22,92,72,44,30.44,30.32,30.22,10,10,8,9,3,NaN,0,0,0,0,0,0
57,40,24,34,26,23,93,69,27,30.53,30.45,30.39,10,7,2,5,1,NaN,0,0,0,0,0,0
57,42,26,33,28,23,93,72,33,30.39,30.3,30.2,10,7,2,7,1,NaN,0,0,0,0,0,0
60,44,27,33,30,24,92,70,32,30.34,30.28,30.22,9,6,2,5,1,NaN,0,0,0,0,0,0
64,44,25,33,28,22,92,63,22,30.44,30.37,30.34,8,5,2,5,1,NaN,0,0,0,0,0,0
63,44,26,33,29,22,93,69,26,30.35,30.29,30.22,8,5,2,8,3,NaN,0,0,0,0,0,0
64,45,26,31,28,22,92,65,28,30.27,30.22,30.17,6,5,3,4,0,NaN,0,0,0,0,0,0
64,44,25,34,29,22,100,69,28,30.3,30.25,30.2,5,4,2,5,1,NaN,0,0,0,0,0,0
64,45,26,35,29,24,96,75,29,30.26,30.2,30.08,4,3,1,5,1,NaN,0,0,0,0,0,0
80,55,30,43,28,18,87,45,10,30.06,29.95,29.82,10,4,1,24,7,37,0,2,0,0,0,0
66,58,51,50,45,40,92,65,39,30.03,29.97,29.86,10,9,3,14,7,23,0.33,6,0,1,0,0
51,47,43,48,45,42,100,93,80,30.36,30.19,30.01,10,8,0,12,3,22,0.18,5,1,1,0,0
51,44,37,47,41,36,100,95,82,30.5,30.42,30.34,10,2,0,9,2,NaN,0.01,4,1,0,0,0
53,45,37,48,43,37,100,94,80,30.48,30.43,30.37,7,2,0,8,2,NaN,0.02,6,1,1,0,0
59,49,39,49,44,39,100,92,65,30.46,30.39,30.33,10,2,0,5,2,NaN,0.01,4,1,0,0,0
63,54,44,50,47,43,100,88,60,30.33,30.24,30.17,10,3,0,8,1,NaN,0,5,1,0,0,0
60,52,44,52,47,37,100,87,66,30.17,30.08,29.94,10,4,0,18,2,23,0,7,1,0,0,0
48,44,39,35,33,31,79,66,58,29.97,29.88,29.8,10,10,10,9,5,NaN,0,5,0,0,0,0
52,44,35,37,34,30,92,72,43,30.26,30.14,29.99,10,10,4,8,4,NaN,0.04,3,0,1,0,0
50,39,28,35,30,26,93,77,44,30.34,30.28,30.24,10,8,2,8,4,NaN,0,0,0,0,0,0
52,39,26,35,28,25,100,82,45,30.35,30.29,30.24,10,5,1,6,2,NaN,0,0,0,0,0,0
55,40,26,34,29,25,93,74,38,30.4,30.34,30.29,9,5,1,6,2,NaN,0,0,0,0,0,0
50,39,28,41,32,26,93,81,54,30.36,30.3,30.17,6,4,2,7,2,NaN,0.18,3,0,1,0,0
46,40,35,41,39,34,100,87,76,30.42,30.31,30.17,9,4,0,14,8,20,0.03,7,1,1,0,0
45,39,33,40,36,32,100,95,81,30.45,30.4,30.35,4,1,0,9,2,NaN,0,6,1,0,0,0
44,38,33,42,38,33,100,96,89,30.45,30.38,30.36,2,1,0,6,2,NaN,0,7,1,0,0,0
60,46,32,47,38,31,100,91,57,30.37,30.29,30.23,7,2,0,7,1,NaN,0,3,1,0,0,0
59,48,37,46,41,37,100,81,46,30.22,30.11,29.95,10,6,0,10,4,20,0.1,4,1,1,0,0
75,60,43,46,40,23,93,71,14,29.97,29.93,29.75,10,10,8,21,9,23,0.01,6,0,1,0,0
46,40,30,35,30,26,96,69,54,30.22,30.09,29.97,10,9,3,16,9,25,0,2,0,0,0,0
51,39,27,35,30,25,100,82,48,30.31,30.24,30.21,10,6,0,7,1,NaN,0,0,1,0,0,0
52,39,26,37,30,25,100,88,53,30.35,30.28,30.25,10,3,0,5,1,NaN,0,0,1,0,0,0
55,42,28,40,34,27,100,85,55,30.31,30.28,30.23,9,3,0,14,2,NaN,0,3,1,0,0,0
45,38,30,40,34,28,100,92,81,30.31,30.25,30.21,4,1,0,6,0,NaN,0,4,1,0,0,0
55,42,28,41,35,27,100,88,55,30.31,30.23,30.16,7,2,0,7,2,NaN,0,2,1,0,0,0
59,44,30,43,36,29,100,87,49,30.24,30.18,30.15,6,2,0,6,1,NaN,0,1,1,0,0,0
54,44,33,48,39,32,100,87,69,30.17,30.12,30.04,10,4,1,18,5,25,0.03,5,0,1,0,0
48,40,32,35,31,28,92,71,52,30.51,30.35,30.13,10,10,10,23,11,31,0,0,0,0,0,0
51,38,26,34,30,25,96,77,50,30.54,30.5,30.45,10,9,4,6,2,NaN,0,0,0,0,0,0
53,40,27,36,31,25,96,82,48,30.63,30.54,30.48,9,5,2,6,1,NaN,0,0,0,0,0,0
55,40,26,39,31,24,100,86,47,30.49,30.4,30.27,7,3,0,5,0,NaN,0,0,1,0,0,0
59,42,26,42,32,25,100,87,49,30.27,30.19,30.09,5,2,0,5,1,NaN,0,2,1,0,0,0
57,44,30,43,36,28,100,84,51,30.09,29.99,29.9,9,2,0,14,2,NaN,0,1,1,0,0,0
48,42,32,35,29,23,79,62,38,30.06,29.99,29.92,10,10,10,18,10,20,0,4,0,0,0,0
46,34,21,25,18,10,92,60,24,30.19,30.09,30.01,10,10,8,13,4,NaN,0,0,0,0,0,0
44,32,21,24,18,15,89,63,31,30.35,30.29,30.2,10,10,10,6,1,NaN,0,0,0,0,0,0
46,32,19,20,17,12,89,58,26,30.43,30.34,30.3,10,10,7,5,1,NaN,0,0,0,0,0,0
48,34,19,21,18,15,89,58,29,30.53,30.47,30.43,10,9,5,5,2,NaN,0,0,0,0,0,0
51,36,21,24,20,17,92,63,28,30.45,30.3,30.12,10,7,4,5,1,NaN,0,0,0,0,0,0
52,40,27,28,24,22,85,66,34,30.28,30.19,30.09,8,7,5,15,4,21,0,0,0,0,0,0
53,38,24,29,25,21,88,69,37,30.34,30.28,30.23,8,5,2,6,1,NaN,0,0,0,0,0,0
55,40,24,30,26,21,93,72,30,30.24,30.16,30.05,7,4,2,6,1,NaN,0,0,0,0,0,0
55,40,26,31,28,23,93,69,36,30.18,30.13,30.09,6,4,2,4,1,NaN,0,0,0,0,0,0
55,40,24,32,27,23,93,75,37,30.26,30.18,30.14,6,3,2,8,3,NaN,0,0,0,0,0,0
59,42,25,32,27,22,89,64,28,30.36,30.31,30.27,7,5,2,6,2,NaN,0,0,0,0,0,0
60,43,26,31,27,23,93,64,27,30.39,30.32,30.27,6,4,2,6,1,NaN,0,0,0,0,0,0
64,46,28,34,29,25,93,68,27,30.29,30.23,30.16,5,3,1,5,1,NaN,0,0,0,0,0,0
68,48,28,34,30,27,93,65,21,30.22,30.15,30.05,5,3,1,7,3,NaN,0,0,0,0,0,0
66,48,30,37,31,27,93,63,24,30.06,30.01,29.94,4,3,1,8,2,NaN,0,0,0,0,0,0
62,48,35,48,43,32,94,82,44,30.08,30.03,29.98,9,4,2,13,3,NaN,0.22,6,0,1,0,0
57,52,46,48,47,45,100,89,62,30.14,30.09,30.06,10,4,0,8,3,NaN,0.28,7,1,1,0,0
55,46,37,46,42,37,100,92,72,30.14,30.08,30.03,10,2,0,6,2,NaN,0,4,1,0,0,0
57,47,37,48,44,37,100,89,69,30.04,29.97,29.91,4,2,0,6,1,NaN,0,4,1,0,0,0
53,46,39,45,42,39,100,87,69,30.06,29.99,29.93,7,3,0,10,5,NaN,0.01,5,1,0,0,0
55,47,39,45,41,37,100,86,57,30.14,30.05,30,6,2,0,7,2,NaN,0,6,1,0,0,0
57,46,35,41,37,35,100,84,51,30.32,30.2,30.14,7,4,2,9,3,NaN,0,1,0,0,0,0
60,45,30,43,38,29,100,83,51,30.4,30.35,30.31,4,2,0,6,0,NaN,0,1,1,0,0,0
63,48,32,47,40,32,100,84,48,30.36,30.29,30.21,3,1,0,4,0,NaN,0,1,1,0,0,0
66,52,37,49,42,35,100,82,50,30.24,30.17,30.1,4,2,0,10,2,NaN,0,0,1,0,0,0
73,54,35,48,42,35,100,78,31,30.14,30.09,30.03,4,2,0,10,2,NaN,0,1,1,0,0,0
61,53,45,52,47,43,94,84,52,30.1,30.07,30.03,5,2,1,7,2,NaN,0.11,3,0,1,0,0
57,50,42,54,48,43,100,90,77,30.15,30.09,30.06,7,2,0,7,3,NaN,0,4,1,0,0,0
61,54,46,53,49,43,94,84,70,30.17,30.13,30.1,10,7,2,9,5,NaN,0.01,4,0,1,0,0
60,55,50,55,52,47,100,89,78,30.09,29.99,29.92,10,8,2,13,5,18,0.37,6,0,1,0,0
64,58,50,55,50,45,100,80,52,30.06,29.97,29.9,10,10,7,13,8,NaN,0.09,3,0,1,0,0
61,54,46,46,44,41,89,73,54,30.13,30.08,30.04,10,10,10,12,6,NaN,0,3,0,0,0,0
57,50,44,45,42,39,86,73,55,30.24,30.13,30.06,10,10,10,20,9,24,0,4,0,0,0,0
60,51,42,43,41,39,93,75,47,30.42,30.35,30.25,10,9,2,6,1,NaN,0,3,0,0,0,0
64,50,36,46,41,35,100,82,45,30.51,30.45,30.4,10,4,0,6,2,NaN,0,0,1,0,0,0
64,52,39,48,43,37,97,81,54,30.47,30.39,30.28,6,4,2,6,2,NaN,0,0,0,0,0,0
73,56,39,48,43,37,100,80,34,30.27,30.2,30,8,3,0,7,1,NaN,0,1,1,0,0,0
61,52,44,51,47,43,100,81,60,29.99,29.87,29.79,10,5,2,10,3,NaN,0.04,2,0,1,0,0
57,49,39,44,36,30,86,60,43,30.1,29.95,29.81,10,10,10,22,10,28,0.01,2,0,0,0,0
64,50,35,42,38,33,93,68,34,30.24,30.17,30.12,10,10,7,9,2,NaN,0,0,0,0,0,0
63,52,41,44,41,37,89,72,45,30.18,30.07,29.93,10,10,10,7,5,NaN,0,0,0,0,0,0
55,47,39,50,43,36,97,84,67,30.02,29.97,29.93,10,8,2,14,6,17,0.2,5,0,1,0,0
52,44,37,39,35,31,97,75,48,30.27,30.16,30.02,10,8,0,16,5,17,0,3,1,0,0,0
55,42,30,37,32,27,92,67,33,30.37,30.25,30.14,10,10,6,7,3,NaN,0,0,0,0,0,0
60,50,39,46,42,35,93,79,53,30.13,30.1,30.07,10,10,8,10,7,NaN,0.01,5,0,1,0,0
61,49,37,45,41,37,100,83,49,30.12,30.06,29.91,10,5,0,16,3,23,0,6,1,1,0,0
54,49,41,47,38,30,89,70,40,30.06,29.97,29.91,10,10,9,12,7,NaN,0.07,6,0,1,0,0
54,44,35,37,32,27,93,66,35,30.24,30.12,29.98,10,10,10,12,4,18,0,3,0,0,0,0
57,46,35,37,33,29,89,63,34,30.31,30.25,30.2,10,10,10,13,8,NaN,0,0,0,0,0,0
57,47,37,40,38,36,93,78,49,30.35,30.3,30.25,10,6,2,10,5,NaN,0,4,0,0,0,0
66,50,34,41,36,32,93,65,30,30.35,30.3,30.22,10,7,2,6,1,NaN,0,0,0,0,0,0
72,54,37,45,38,32,89,57,23,30.29,30.23,30.16,10,8,4,8,2,NaN,0,0,0,0,0,0
75,60,45,46,42,33,86,55,22,30.17,30.13,30.08,10,10,6,12,4,NaN,0,0,0,0,0,0
75,60,44,47,43,38,93,61,26,30.19,30.12,30.06,10,8,2,6,1,NaN,0,0,0,0,0,0
77,64,52,49,44,32,75,54,32,30.11,30.07,30,10,8,6,13,3,NaN,0,0,0,0,0,0
70,58,46,48,46,44,96,71,40,30.19,30.12,30.06,10,8,2,15,7,NaN,0,0,0,0,0,0
69,57,45,45,43,39,90,63,40,30.16,30.13,30.09,10,10,8,10,6,NaN,0,0,0,0,0,0
70,56,43,45,42,37,89,62,38,30.23,30.18,30.12,10,10,6,8,5,NaN,0,0,0,0,0,0
75,59,43,51,46,41,93,67,37,30.24,30.18,30.12,10,6,2,6,2,NaN,0,0,0,0,0,0
84,64,44,51,46,43,100,71,24,30.16,30.09,29.98,10,5,1,7,3,NaN,0,0,0,0,0,0
84,64,44,54,47,37,100,66,21,30.07,30.02,29.98,10,6,0,6,2,NaN,0,0,1,0,0,0
86,68,51,53,46,31,89,55,17,30.13,30.06,30,10,8,2,15,3,21,0,0,0,0,0,0
81,63,46,50,46,43,89,55,28,30.13,30.06,29.99,10,10,9,8,4,25,0,0,0,0,0,0
89,68,48,54,48,45,93,60,22,30.08,30.01,29.91,10,7,2,8,2,NaN,0,0,0,0,0,0
87,70,53,53,49,45,80,52,23,30.02,29.95,29.88,10,9,6,12,4,NaN,0,0,0,0,0,0
80,68,55,51,46,42,74,51,26,30,29.95,29.91,10,10,10,12,8,NaN,0,0,0,0,0,0
79,64,48,49,45,38,90,53,26,30.02,29.97,29.91,10,10,10,12,5,NaN,0,0,0,0,0,0
64,58,52,55,50,46,100,82,54,30.06,30,29.96,10,10,5,14,7,NaN,0.14,5,0,1,0,0
60,54,48,50,46,43,93,78,60,30.03,29.99,29.95,10,10,6,9,4,NaN,0,7,0,1,0,0
71,56,42,48,45,39,100,80,42,30.01,29.97,29.9,10,5,0,8,3,NaN,0.01,1,1,0,0,0
77,60,43,49,45,42,100,72,29,30,29.95,29.89,9,5,0,6,2,NaN,0,0,1,0,0,0
82,64,48,51,46,43,89,56,27,30.04,29.98,29.93,10,8,3,12,3,NaN,0,0,0,0,0,0
75,62,48,49,47,44,90,61,37,30.15,30.09,30.05,10,10,10,12,7,NaN,0,0,0,0,0,0
73,60,46,51,48,43,87,67,41,30.09,30.03,29.9,10,9,4,28,8,39,0.04,3,0,1,0,0
60,52,44,43,37,23,93,66,24,30.14,30.09,30.05,10,9,4,30,7,39,0.04,5,0,1,0,0
63,50,37,38,36,33,89,62,34,30.24,30.21,30.17,10,10,8,7,4,NaN,0,0,0,0,0,0
72,54,37,40,35,29,89,56,23,30.24,30.18,30.1,10,10,10,6,2,NaN,0,0,0,0,0,0
79,60,41,43,37,31,89,51,20,30.17,30.13,30.08,10,9,5,6,2,NaN,0,0,0,0,0,0
82,62,42,43,40,36,89,50,20,30.09,30.02,29.94,10,10,6,7,2,NaN,0,0,0,0,0,0
82,64,46,48,43,37,80,48,21,29.96,29.92,29.86,10,10,6,12,3,NaN,0,0,0,0,0,0
79,64,50,46,41,34,68,43,21,30.05,29.99,29.94,10,10,10,13,8,NaN,0,0,0,0,0,0
82,64,46,49,43,37,80,47,20,30.08,30.03,29.98,10,10,10,8,3,NaN,0,0,0,0,0,0
79,66,53,47,43,40,69,47,27,30.07,30.03,29.97,10,9,6,8,4,NaN,0,0,0,0,0,0
77,66,57,51,47,43,69,52,36,29.98,29.94,29.88,10,10,9,10,5,NaN,0,0,0,0,0,0
84,67,50,52,48,45,89,55,26,29.91,29.87,29.8,10,8,2,20,4,25,0,0,0,0,0,0
80,66,52,54,47,39,83,50,23,29.98,29.9,29.83,10,10,8,16,9,22,0,0,0,0,0,0
79,66,54,50,37,28,65,37,16,30,29.93,29.88,10,10,10,15,11,22,0,0,0,0,0,0
75,62,48,50,41,34,71,45,25,30.09,30.04,29.99,10,10,10,20,12,29,0,0,0,0,0,0
75,62,48,40,34,24,69,40,16,30.17,30.09,30.02,10,10,6,14,11,23,0,0,0,0,0,0
66,59,52,46,37,28,69,47,32,30.07,30,29.97,10,10,10,18,9,24,0.01,2,0,1,0,0
66,55,44,38,32,27,73,43,24,30.08,30.02,29.97,10,9,2,28,14,36,0,0,0,0,0,0
75,54,36,38,33,26,89,48,17,30.19,30.13,30.08,10,10,10,6,2,NaN,0,0,0,0,0,0
66,56,46,49,41,37,86,66,36,30.09,30.06,30.02,10,10,10,18,6,25,0.01,3,0,1,0,0
63,54,46,46,43,39,93,71,46,30.02,29.96,29.92,10,10,8,17,8,23,0,6,0,0,0,0
75,58,41,45,42,39,96,61,27,30.12,30.03,29.95,10,9,4,8,3,NaN,0,0,0,0,0,0
81,62,46,46,39,31,86,49,25,30.23,30.11,30.03,10,8,2,33,8,41,0,1,0,0,0,0
64,51,39,34,29,22,77,44,21,30.24,30.18,30.1,10,10,10,18,10,28,0,0,0,0,0,0
60,48,37,41,34,28,82,54,32,30.1,30,29.85,10,10,10,13,7,NaN,0,2,0,1,0,0
63,53,44,42,40,38,86,64,42,29.95,29.85,29.79,10,10,10,8,4,NaN,0,5,0,1,0,0
71,54,37,50,40,34,89,59,31,30.07,30.03,29.97,10,10,7,21,3,24,0.01,3,0,1,0,0
62,56,50,52,49,44,94,82,64,30.04,30,29.96,10,8,2,13,6,16,0.24,7,0,1,0,0
68,56,46,49,45,41,83,67,44,30.19,30.13,30.04,10,10,7,13,8,NaN,0,2,0,0,0,0
78,62,46,50,46,43,93,63,31,30.25,30.18,30.1,10,7,2,10,3,NaN,0,1,0,0,0,0
82,65,48,50,46,40,90,53,22,30.13,30.03,29.92,10,10,8,16,5,NaN,0,0,0,0,0,0
79,64,51,52,46,41,78,54,33,30.01,29.95,29.91,10,10,10,15,7,NaN,0,0,0,0,0,0
88,69,51,58,52,48,89,57,30,30.03,29.96,29.88,10,8,5,6,2,NaN,0,0,0,0,0,0
96,76,55,60,52,32,94,53,19,29.99,29.93,29.83,10,7,2,12,3,NaN,0,0,0,0,0,0
93,75,57,47,38,28,62,29,10,29.99,29.93,29.86,10,10,10,13,5,NaN,0,0,0,0,0,0
88,68,51,48,41,33,77,39,16,30,29.92,29.82,10,10,10,12,5,NaN,0,0,0,0,0,0
88,70,52,47,38,26,74,36,14,29.93,29.87,29.81,10,10,7,22,10,30,0,0,0,0,0,0
77,65,55,49,45,37,75,53,32,30.05,29.97,29.92,10,10,6,24,11,31,0,2,0,0,0,0
69,56,46,39,34,25,74,44,22,30.13,30.06,30,10,10,10,20,13,25,0,1,0,0,0,0
68,60,51,46,43,37,83,59,42,29.99,29.96,29.94,10,10,10,18,8,25,0.01,5,0,1,0,0
75,62,48,44,37,28,77,47,18,30.01,29.97,29.9,10,10,10,16,10,24,0,0,0,0,0,0
81,61,42,46,37,28,89,45,15,30.06,30.01,29.95,10,10,10,7,3,NaN,0,0,0,0,0,0
91,68,46,48,38,25,77,41,9,30.04,29.97,29.9,10,10,10,7,2,NaN,0,0,0,0,0,0
97,74,52,47,39,27,72,32,9,29.99,29.9,29.8,10,10,7,10,5,NaN,0,0,0,0,0,0
96,79,63,50,43,35,58,31,14,29.93,29.87,29.81,10,10,6,15,7,20,0,0,0,0,0,0
91,72,55,46,42,37,64,35,17,30.01,29.95,29.88,10,10,10,13,4,NaN,0,0,0,0,0,0
90,72,54,45,41,34,72,35,14,29.98,29.93,29.87,10,10,4,14,8,NaN,0,0,0,0,0,0
82,68,54,43,38,33,55,35,20,30.04,29.98,29.94,10,10,9,17,12,25,0,0,0,0,0,0
82,66,52,44,40,34,69,40,18,30.06,29.99,29.92,10,10,10,16,10,16,0,0,0,0,0,0
89,70,51,46,42,35,74,38,15,29.98,29.92,29.86,10,10,10,9,4,NaN,0,0,0,0,0,0
93,76,60,47,43,31,62,35,12,29.94,29.9,29.85,10,10,10,20,8,24,0,0,0,0,0,0
88,70,54,45,42,32,66,38,14,29.99,29.92,29.85,10,10,10,14,9,16,0,0,0,0,0,0
87,72,57,45,39,33,51,32,16,30.01,29.94,29.89,10,10,10,15,11,23,0,0,0,0,0,0
