99,78,59,57,49,40,69,40,13,29.88,29.83,29.78,10,10,5,6,2,NaN,0,0,0,0,0,0,0
93,70,46,53,50,45,100,48,21,29.88,29.82,29.75,10,10,10,10,4,NaN,0,0,0,0,0,0,0
90,72,55,53,49,46,75,50,25,29.87,29.82,29.77,10,10,10,9,5,NaN,0,0,0,0,0,0,0
93,73,53,57,51,48,83,53,24,29.94,29.89,29.84,10,10,10,7,3,NaN,0,0,0,0,0,0,0
99,78,57,57,51,40,84,46,13,30.04,29.97,29.91,10,10,10,7,3,NaN,0,0,0,0,0,0,0
99,78,57,55,48,39,72,41,13,30,29.92,29.82,10,10,10,8,2,NaN,0,0,0,1,0,0,0
98,77,57,54,49,42,70,41,15,29.83,29.75,29.65,10,10,10,12,2,NaN,0,0,0,1,0,0,0
78,68,57,54,51,50,78,60,37,29.84,29.77,29.69,10,10,10,18,11,24,0,0,0,0,0,0,0
77,66,54,55,53,50,90,69,45,29.95,29.91,29.86,10,10,10,13,7,24,0,3,0,0,0,0,0
87,68,51,55,53,50,96,64,33,29.99,29.95,29.88,10,10,9,8,3,NaN,0,0,0,0,0,0,0
93,75,57,59,55,50,83,54,28,30.02,29.95,29.89,10,10,10,7,3,NaN,0,0,0,0,0,0,0
97,78,61,59,56,53,81,50,23,29.99,29.91,29.82,10,10,10,9,2,NaN,0,0,0,0,0,0,0
97,80,63,59,55,47,81,47,25,29.86,29.76,29.61,10,10,10,14,3,NaN,0,0,0,0,0,0,0
75,66,55,51,50,46,81,61,41,29.66,29.62,29.58,10,10,10,16,13,23,0,0,0,0,0,0,0
75,62,51,48,44,37,83,60,28,29.97,29.82,29.67,10,10,10,13,5,23,0.01,1,0,1,0,0,0
81,64,46,45,39,30,86,49,16,30.1,30.03,29.99,10,10,10,15,6,24,0,0,0,0,0,0,0
84,66,48,44,38,32,71,40,16,30.06,30,29.93,10,10,10,7,2,NaN,0,0,0,0,0,0,0
90,70,52,49,43,39,71,38,19,29.98,29.9,29.83,10,10,10,10,4,NaN,0,0,0,0,0,0,0
84,71,60,55,49,38,75,50,23,29.93,29.87,29.82,10,10,10,10,8,NaN,0,0,0,0,0,0,0
84,72,59,42,39,35,49,34,19,30.03,29.96,29.91,10,10,10,23,15,34,0,0,0,0,0,0,0
88,72,57,48,42,32,60,37,16,29.93,29.84,29.73,10,10,7,13,3,NaN,0,0,0,0,0,0,0
88,74,60,35,31,24,39,24,10,29.84,29.76,29.69,10,9,5,28,20,37,0,0,0,0,0,0,0
89,76,57,42,34,27,53,25,12,29.96,29.9,29.84,10,10,10,14,8,20,0,0,0,0,0,0,0
89,68,48,43,37,30,66,37,13,30.04,29.97,29.93,10,10,10,6,2,NaN,0,0,0,0,0,0,0
91,71,52,47,40,34,69,40,14,30.01,29.96,29.9,10,10,10,6,2,NaN,0,0,0,0,0,0,0
93,73,55,51,42,36,67,40,15,30.01,29.97,29.93,10,10,10,7,3,NaN,0,0,0,0,0,0,0
88,69,50,51,49,44,92,57,23,30.09,30.02,29.96,10,9,4,7,3,NaN,0,0,0,0,0,0,0
88,68,50,54,51,47,89,60,27,30.09,30.01,29.94,10,8,4,12,2,28,0,0,0,0,0,0,0
86,69,54,53,49,44,86,57,24,30.02,29.96,29.89,10,9,5,8,3,NaN,0,0,0,0,0,0,0
75,64,53,50,48,47,86,62,38,30,29.95,29.9,10,10,6,13,9,16,0,0,0,0,0,0,0
68,56,46,50,47,44,90,68,50,30.03,29.99,29.94,10,9,6,15,7,NaN,0,1,0,0,0,0,0
71,62,51,49,47,44,80,62,42,30.06,30.03,30,10,10,8,9,2,18,0,4,0,0,0,0,0
72,60,48,48,46,44,83,61,42,30.05,30,29.94,10,10,9,7,3,NaN,0,5,0,0,0,0,0
68,62,55,50,47,44,72,62,45,30.04,29.98,29.93,10,10,7,13,8,29,0,4,0,0,0,0,0
70,61,53,55,52,49,100,82,50,30.01,29.96,29.89,10,6,2,8,3,NaN,0.18,5,0,1,0,0,0
75,60,46,51,49,44,93,73,38,30.02,29.96,29.9,10,9,6,14,4,NaN,0.01,0,0,0,0,0,0
79,62,46,52,47,41,100,70,27,30.12,30.05,29.98,10,6,1,18,4,21,0,0,0,0,0,0,0
86,66,45,45,42,37,86,48,18,30.06,29.98,29.88,10,10,9,12,4,NaN,0,0,0,0,0,0,0
84,65,46,47,43,39,83,52,20,29.94,29.87,29.79,10,10,10,7,2,NaN,0,0,0,0,0,0,0
80,66,51,45,35,29,74,37,18,29.96,29.9,29.85,10,10,10,16,10,23,0,1,0,0,0,0,0
84,62,42,49,42,38,85,55,21,30.01,29.94,29.87,10,10,9,7,3,NaN,0,0,0,0,0,0,0
87,65,46,49,42,35,86,52,17,29.9,29.81,29.71,10,10,10,8,1,NaN,0,0,0,0,0,0,0
75,60,48,50,48,46,90,66,37,29.83,29.77,29.72,10,9,6,15,7,20,0,0,0,0,0,0,0
73,60,46,50,48,45,93,69,44,29.89,29.84,29.78,10,9,3,12,6,NaN,0,0,0,0,0,0,0
68,59,50,50,49,47,93,75,52,29.94,29.88,29.81,10,9,5,14,8,NaN,0,2,0,0,0,0,0
70,62,51,52,49,45,83,70,42,29.86,29.82,29.76,10,10,9,10,6,NaN,0,4,0,0,0,0,0
75,60,46,43,38,34,83,49,22,30.07,29.93,29.84,10,10,10,18,9,26,0,0,0,0,0,0,0
75,62,50,39,35,31,59,42,20,30.17,30.13,30.08,10,10,7,13,6,NaN,0,0,0,0,0,0,0
78,60,43,41,37,36,80,48,23,30.17,30.09,30.01,10,10,10,8,2,NaN,0,0,0,0,0,0,0
88,68,48,49,39,28,80,46,13,30,29.91,29.8,10,10,8,16,3,22,0,0,0,0,0,0,0
84,67,50,44,34,27,74,37,14,29.95,29.9,29.84,10,10,10,10,5,NaN,0,0,0,0,0,0,0
84,65,46,46,39,35,77,45,19,30.03,29.97,29.92,10,10,10,6,2,NaN,0,0,0,0,0,0,0
84,65,46,46,40,38,83,47,19,30,29.93,29.86,10,10,10,6,1,NaN,0,0,0,0,0,0,0
80,62,46,45,40,36,83,51,22,29.98,29.89,29.85,10,10,9,6,1,NaN,0,0,0,0,0,0,0
73,62,51,29,24,21,41,25,15,30.19,30.12,29.99,10,10,7,24,19,32,0,0,0,0,0,0,0
75,59,43,35,27,21,54,32,15,30.28,30.22,30.13,10,10,10,15,8,23,0,0,0,0,0,0,0
80,58,37,38,31,22,83,47,12,30.34,30.26,30.17,10,8,4,6,1,NaN,0,0,0,0,0,0,0
79,58,39,40,34,30,83,49,18,30.19,30.09,29.98,10,10,5,7,1,NaN,0,0,0,0,0,0,0
73,56,39,43,36,30,79,53,25,29.99,29.94,29.88,10,10,6,10,4,NaN,0,0,0,0,0,0,0
63,51,39,45,42,38,93,74,48,30.04,29.99,29.95,10,8,6,9,4,NaN,0,0,0,0,0,0,0
64,50,37,41,39,34,93,70,41,30.09,30.05,30.01,10,8,5,5,2,NaN,0,0,0,0,0,0,0
64,55,46,45,42,38,80,60,45,30.16,30.09,30.05,10,6,1,6,2,NaN,0,6,0,0,0,0,0
59,55,51,57,54,48,100,94,82,30.1,30.05,29.99,4,2,0,12,4,NaN,0.9,7,1,1,0,0,0
64,56,48,58,53,48,100,95,78,30.17,30.12,30.08,10,3,0,5,0,NaN,0.01,4,1,0,0,0,0
64,55,46,57,50,46,100,94,70,30.24,30.2,30.16,10,2,0,12,2,NaN,0.01,3,1,0,0,0,0
71,58,46,55,50,46,100,90,51,30.28,30.23,30.19,10,4,0,8,1,30,0.01,4,1,0,0,0,0
72,61,50,56,53,49,96,79,53,30.25,30.2,30.14,10,9,4,6,2,NaN,0,0,0,0,0,0,0
77,62,48,58,54,48,100,77,48,30.14,30.06,29.96,10,7,1,13,4,18,0,0,0,0,0,0,0
73,60,48,59,52,35,93,73,38,29.99,29.91,29.84,10,9,4,17,12,22,0.01,5,0,0,0,0,0
64,52,39,42,36,29,96,60,27,30.16,30.11,30.01,10,10,10,13,5,18,0,0,0,0,0,0,0
62,48,35,43,38,33,92,66,43,30.21,30.12,30.02,10,10,7,8,4,NaN,0,0,0,0,0,0,0
54,50,45,49,46,36,94,86,59,30.18,30.08,29.99,10,6,2,20,7,25,0.41,6,0,1,0,0,0
54,46,39,46,40,32,86,72,59,30.23,30.18,30.11,10,10,5,14,9,18,0.06,3,0,1,0,0,0
57,54,50,53,49,44,94,84,75,30.17,30.03,29.92,10,8,2,25,12,36,0.1,8,0,1,0,0,0
64,54,43,55,50,42,100,85,61,30.16,30.09,29.93,10,6,0,22,8,31,0,4,1,0,0,0,0
66,54,41,52,44,39,100,90,56,30.16,30.11,30,10,3,0,9,2,NaN,0,1,1,0,0,0,0
64,56,48,56,51,45,100,90,69,30.08,30.04,30,10,4,0,12,6,NaN,0.04,5,1,1,0,0,0
60,54,48,56,53,48,100,95,82,30.16,30.1,30.04,10,2,0,7,1,NaN,0.01,6,1,0,0,0,0
68,59,50,56,52,48,100,93,61,30.19,30.13,30.11,10,3,0,8,3,NaN,0,5,1,0,0,0,0
59,54,48,54,52,48,100,95,82,30.22,30.15,30.11,3,1,0,7,2,NaN,0.02,4,1,0,0,0,0
57,54,52,54,53,52,100,96,83,30.16,30.09,30.01,5,2,0,10,3,NaN,0,8,1,0,0,0,0
63,56,46,54,51,45,96,88,60,30.16,30.06,30,10,4,0,18,11,17,0,6,1,0,0,0,0
60,51,42,51,47,41,97,84,69,30.18,30.14,30.1,10,9,5,13,4,NaN,0.05,3,0,1,0,0,0
59,48,37,42,35,29,100,64,32,30.37,30.26,30.18,10,10,10,17,8,23,0,0,0,0,0,0,0
55,42,30,38,33,29,96,74,40,30.18,30.12,30.04,10,10,8,4,1,NaN,0,0,0,0,0,0,0
57,44,30,40,36,29,96,77,46,30.11,30.05,30.01,10,8,2,6,1,NaN,0,0,0,0,0,0,0
48,42,37,44,42,36,93,82,74,30.03,29.96,29.9,10,8,2,17,9,21,0.21,7,0,1,0,0,0
57,46,35,45,40,32,96,81,45,30.09,29.96,29.88,10,7,2,16,11,17,0.07,3,0,1,0,1,0
53,42,32,38,32,29,96,73,41,30.28,30.18,30.09,10,10,7,9,2,NaN,0,0,0,0,0,1,0
53,44,35,32,25,21,79,54,33,30.42,30.33,30.29,10,10,9,24,13,32,0,0,0,0,0,1,0
44,34,30,32,28,26,89,81,63,30.55,30.48,30.42,10,10,9,4,2,NaN,0,0,0,0,0,0,0
57,51,45,37,32,25,68,48,38,30.32,30.22,30.17,10,10,10,17,9,24,0,0,0,0,0,0,0
60,45,30,36,31,24,93,64,33,30.33,30.28,30.21,10,9,5,17,6,25,0,0,0,0,0,0,0
63,46,30,36,31,27,100,75,27,30.45,30.39,30.35,10,6,1,10,1,NaN,0,0,0,0,0,0,0
62,47,32,37,33,29,92,69,30,30.36,30.28,30.19,10,10,6,7,2,NaN,0,0,0,0,0,0,0
62,46,30,39,34,28,96,75,38,30.28,30.22,30.17,10,8,2,5,1,NaN,0,0,0,0,0,0,0
64,48,33,39,35,31,96,77,34,30.31,30.25,30.2,10,6,0,8,1,NaN,0,0,1,0,0,0,0
63,46,30,40,36,30,96,77,35,30.27,30.17,30.05,10,8,3,6,2,NaN,0,0,0,0,0,0,0
59,46,34,50,39,32,97,72,39,30.02,29.9,29.81,10,6,2,23,5,37,0.18,2,0,1,0,0,0
55,53,50,54,51,46,100,93,83,29.96,29.88,29.73,10,6,2,25,17,34,1,8,0,1,0,0,0
51,48,46,46,44,41,93,84,76,30.36,30.18,29.9,10,9,2,17,11,24,0.25,7,0,1,0,0,0
53,46,39,47,44,38,97,85,71,30.44,30.39,30.36,10,9,5,14,4,NaN,0.38,7,0,1,0,0,0
53,50,48,52,49,46,100,92,82,30.39,30.36,30.33,10,8,1,15,9,20,0.14,8,0,1,0,0,0
60,56,51,55,52,48,97,89,75,30.41,30.34,30.27,10,9,4,14,10,NaN,0.08,8,0,1,0,0,0
63,60,57,56,55,51,94,87,77,30.28,30.21,30.11,10,6,3,17,13,NaN,0,8,0,0,0,0,0
57,50,41,52,41,24,94,71,30,30.14,30.06,29.96,10,9,6,16,10,22,0,4,0,1,0,0,0
43,38,32,34,31,27,88,75,60,29.96,29.87,29.8,10,10,7,15,8,NaN,0,1,0,0,0,0,0
50,40,30,34,32,27,93,75,52,30.29,30.17,29.97,10,10,9,9,3,NaN,0,0,0,0,0,0,0
54,42,30,31,25,18,82,56,26,30.36,30.28,30.23,10,10,10,16,8,24,0,0,0,0,0,0,0
50,37,24,34,29,21,93,76,50,30.38,30.31,30.23,10,8,3,8,1,NaN,0,0,0,0,0,0,0
48,38,28,36,31,27,100,86,56,30.42,30.36,30.33,10,4,2,7,2,NaN,0,1,0,0,0,0,0
43,41,39,41,40,36,96,89,79,30.33,30.25,30.21,7,3,1,10,3,NaN,0.56,8,0,1,0,0,0
55,46,37,41,38,34,93,83,51,30.4,30.31,30.24,10,6,2,17,7,24,0,4,0,0,0,0,0
50,42,33,41,37,32,100,90,71,30.5,30.4,30.36,10,4,0,9,4,NaN,0,2,1,0,0,0,0
48,40,33,43,38,32,100,94,80,30.42,30.37,30.33,4,2,0,7,1,NaN,0,2,1,0,0,0,0
51,44,37,45,40,36,100,91,76,30.35,30.3,30.15,4,2,0,8,1,NaN,0,0,1,0,0,0,0
55,50,44,49,45,42,93,85,62,30.16,29.94,29.75,10,5,1,30,11,39,0.7,6,0,1,0,0,0
57,50,44,47,35,23,93,60,33,30.18,29.92,29.71,10,10,10,28,17,44,0.01,3,0,1,0,0,0
54,46,39,27,24,23,57,44,31,30.22,30.16,30.09,10,10,10,25,17,37,0,0,0,0,0,0,0
48,39,30,35,31,25,92,75,49,30.32,30.25,30.18,10,9,5,14,4,NaN,0,0,0,0,0,0,0
52,40,28,38,32,27,100,86,57,30.34,30.29,30.26,8,4,0,5,1,NaN,0,0,1,0,0,0,0
53,44,34,39,37,32,96,83,59,30.35,30.31,30.29,7,4,2,5,1,NaN,0,3,0,0,0,0,0
62,48,35,40,35,33,93,64,34,30.3,30.25,30.19,10,8,2,18,10,26,0,0,0,0,0,0,0
54,44,33,42,37,33,100,88,64,30.28,30.22,30.17,4,2,0,7,1,NaN,0,0,1,0,0,0,0
61,46,32,52,40,30,100,92,67,30.18,30.14,30.06,10,3,0,18,4,26,0,3,1,0,0,0,0
57,50,43,52,41,26,94,69,40,30.31,30.09,30.03,10,9,5,24,15,41,0.02,5,0,1,0,0,0
52,44,36,27,24,22,62,46,32,30.51,30.47,30.34,10,10,10,22,16,31,0,0,0,0,0,0,0
53,40,28,33,30,26,89,66,41,30.57,30.52,30.48,10,10,8,10,4,NaN,0,0,0,0,0,0,0
55,44,33,39,35,31,92,71,53,30.61,30.53,30.48,10,10,9,17,8,18,0,0,0,0,0,0,0
57,42,28,39,35,27,97,81,49,30.5,30.37,30.28,10,7,2,10,2,NaN,0,0,0,0,0,0,0
60,45,30,43,34,28,100,90,49,30.28,30.19,30.08,8,3,0,5,0,NaN,0,0,1,0,0,0,0
57,44,30,42,35,24,97,73,44,30.07,29.96,29.88,10,8,3,17,5,25,0,2,0,0,0,0,0
44,39,35,24,22,21,59,51,40,30.05,30.01,29.97,10,10,10,17,10,24,0,1,0,0,0,0,0
45,36,28,21,14,10,66,42,26,30.3,30.21,30.1,10,10,9,22,12,33,0,0,0,0,0,0,0
48,36,25,21,12,4,72,43,16,30.35,30.29,30.24,10,10,9,10,6,NaN,0,0,0,0,0,0,0
52,36,21,23,19,16,82,53,26,30.43,30.35,30.3,10,10,10,15,5,25,0,0,0,0,0,0,0
51,37,23,25,22,19,88,62,28,30.55,30.46,30.42,10,9,6,7,3,NaN,0,0,0,0,0,0,0
48,34,19,32,25,17,91,66,38,30.45,30.32,30.17,8,6,3,10,3,NaN,0,2,0,1,0,0,0
59,44,30,32,28,24,89,55,28,30.27,30.18,30.12,10,9,6,23,9,31,0,0,0,0,0,0,0
57,42,26,33,27,22,89,63,34,30.33,30.26,30.19,10,9,6,8,3,NaN,0,0,0,0,0,0,0
55,40,26,33,30,24,96,76,40,30.23,30.15,30.08,6,4,2,8,1,NaN,0,0,0,0,0,0,0
62,44,26,35,28,22,96,73,24,30.22,30.12,30.08,10,5,2,16,3,26,0,0,0,0,0,0,0
60,52,43,22,18,10,42,29,18,30.26,30.22,30.17,10,10,6,26,16,34,0,0,0,0,0,0,0
57,42,28,34,27,20,82,58,28,30.36,30.31,30.26,10,7,4,7,3,NaN,0,0,0,0,0,0,0
60,43,26,33,30,25,96,72,32,30.41,30.33,30.26,7,5,2,6,2,NaN,0,0,0,0,0,0,0
62,45,28,35,31,26,92,70,32,30.3,30.24,30.18,10,7,4,5,1,NaN,0,0,0,0,0,0,0
61,44,28,36,31,27,100,80,36,30.23,30.17,30.07,10,5,1,6,1,NaN,0,0,0,0,0,0,0
59,44,28,40,35,27,96,77,44,30.05,30.02,29.98,9,5,4,7,1,NaN,0,0,0,0,0,0,0
59,44,28,40,33,28,100,82,45,30.09,30.04,30.01,7,3,1,6,1,NaN,0,1,0,0,0,0,0
59,44,30,41,36,30,100,81,49,30.18,30.11,30.05,10,4,1,7,2,NaN,0,0,0,0,0,0,0
66,51,36,38,34,29,97,64,25,30.17,30.08,30,10,8,4,15,4,20,0,1,0,0,0,0,0
61,48,35,42,36,31,93,71,36,30,29.95,29.88,10,9,3,9,3,NaN,0,0,0,0,0,0,0
55,44,33,42,37,30,100,84,60,30.06,30.01,29.95,7,4,1,7,3,NaN,0,0,0,0,0,0,0
51,42,33,41,38,34,100,87,67,30.17,30.07,30.01,6,3,0,7,1,NaN,0,5,1,0,0,0,0
55,47,37,43,39,34,93,77,49,30.32,30.22,30.15,7,4,1,5,1,NaN,0,5,0,0,0,0,0
60,45,30,39,34,28,100,83,42,30.43,30.35,30.31,9,4,0,6,2,NaN,0,0,1,0,0,0,0
64,48,33,42,36,30,96,78,38,30.35,30.29,30.21,9,5,1,7,1,NaN,0,0,0,0,0,0,0
64,50,35,45,39,34,100,82,42,30.24,30.18,30.09,10,5,1,6,1,NaN,0,0,0,0,0,0,0
64,52,39,45,42,36,86,68,43,30.14,30.08,30.03,10,8,4,9,5,NaN,0,4,0,1,0,0,0
57,54,51,52,49,45,94,84,67,30.06,30.03,29.97,10,7,2,15,8,21,0.59,7,0,1,0,0,0
57,54,50,52,50,48,96,91,77,30.11,30.06,30.02,10,3,1,15,5,NaN,0.6,7,0,1,0,0,0
55,54,53,54,52,50,100,93,86,30.13,30.09,30.06,10,5,1,18,10,21,0.74,8,0,1,0,0,0
59,56,53,56,54,52,100,93,87,30.06,29.9,29.79,10,6,1,23,9,31,0.9,8,0,1,0,0,0
63,56,48,53,46,38,97,77,41,30.07,29.95,29.79,10,10,7,15,10,17,0.02,3,0,0,0,0,0
59,51,43,48,45,41,97,85,55,30.12,30.08,30.04,10,8,2,21,6,34,0.36,5,0,1,0,0,0
60,52,45,47,45,41,100,83,51,30.22,30.14,30.1,10,9,5,12,3,28,0.01,5,0,0,0,0,0
61,50,39,47,41,38,93,74,47,30.43,30.35,30.23,10,10,8,6,3,NaN,0,0,0,0,0,0,0
66,55,44,48,44,41,90,73,48,30.52,30.45,30.41,10,10,10,12,2,NaN,0,0,0,0,0,0,0
73,59,45,48,46,42,93,64,38,30.48,30.39,30.31,10,10,10,21,7,28,0,0,0,0,0,0,0
69,60,50,52,48,42,89,68,53,30.3,30.15,29.97,10,7,4,12,7,20,0,0,0,0,0,0,0
66,54,41,46,41,27,96,66,37,29.96,29.88,29.8,10,8,2,22,5,31,0,0,0,0,0,0,0
63,54,44,37,30,26,74,46,28,30.05,29.95,29.88,10,10,10,25,19,33,0,0,0,0,0,0,0
61,52,44,45,41,34,83,70,50,30.19,30.14,30.06,10,10,10,22,12,28,0,5,0,0,0,0,0
59,54,48,45,43,41,86,72,51,30.16,30.04,29.85,10,10,10,17,10,29,0,7,0,0,0,0,0
55,48,41,46,41,33,93,79,45,29.97,29.85,29.74,10,9,2,18,14,31,0.6,6,0,1,0,0,0
54,44,33,39,33,28,100,70,37,30.3,30.16,29.98,10,9,4,16,6,37,0,1,0,0,0,0,0
53,46,39,46,41,33,93,75,62,30.3,30.12,29.95,10,8,2,24,12,32,0.27,8,0,1,0,0,0
57,52,46,47,43,35,93,79,45,30.05,29.97,29.92,10,9,5,22,16,29,0.11,6,0,1,0,0,0
53,48,43,48,44,36,93,85,71,30.05,29.91,29.8,10,9,5,25,14,33,0.09,7,0,1,0,0,0
48,42,36,39,37,30,93,84,59,30.01,29.92,29.87,10,8,2,18,11,25,0.33,5,0,1,0,0,0
52,42,33,39,36,31,100,85,47,30.25,30.09,29.91,10,6,0,10,6,NaN,0,4,1,0,0,0,0
55,44,33,38,35,31,92,72,49,30.31,30.27,30.23,10,10,9,12,4,NaN,0,4,0,0,0,0,0
63,48,32,41,38,30,96,68,39,30.36,30.31,30.25,10,10,6,18,5,23,0,0,0,0,0,0,0
64,50,37,46,41,36,96,71,40,30.34,30.3,30.25,10,10,8,8,4,NaN,0,0,0,0,0,0,0
68,55,42,46,42,39,93,68,36,30.3,30.24,30.17,10,10,8,6,1,NaN,0,0,0,0,0,0,0
71,58,45,46,43,40,90,65,33,30.19,30.15,30.09,10,10,10,6,2,NaN,0,0,0,0,0,0,0
73,58,42,47,43,38,86,64,33,30.19,30.13,30.08,10,10,10,7,2,NaN,0,0,0,0,0,0,0
69,58,46,51,47,43,89,70,39,30.15,30.08,30.03,10,10,9,15,5,24,0,3,0,1,0,0,0
64,56,48,49,47,44,93,77,52,30.2,30.14,30.07,10,9,4,7,4,90,0,4,0,0,0,0,0
61,54,46,47,45,42,90,74,52,30.2,30.15,30.09,10,10,10,14,6,63,0,2,0,0,0,0,0
73,58,42,46,44,39,96,65,33,30.23,30.18,30.14,10,9,3,12,4,NaN,0,0,0,0,0,0,0
75,59,43,52,48,41,93,66,41,30.23,30.16,30.09,10,10,10,7,3,NaN,0,0,0,0,0,0,0
80,64,48,54,49,46,90,65,34,30.15,30.09,30,10,10,10,33,3,NaN,0,0,0,0,0,0,0
81,64,48,55,51,46,93,66,38,30.08,30.02,29.98,10,10,10,7,2,NaN,0,0,0,0,0,0,0
77,63,51,54,50,46,87,67,37,30.14,30.08,30.04,10,10,7,10,2,NaN,0,0,0,0,0,0,0
82,65,48,53,46,37,93,59,25,30.11,30.05,29.99,10,10,10,9,4,NaN,0,0,0,0,0,0,0
82,64,46,55,50,45,93,64,31,30.09,30.02,29.95,10,10,7,6,3,NaN,0,0,0,0,0,0,0
82,64,48,56,51,46,93,64,39,30.03,29.96,29.9,10,10,8,8,4,NaN,0,0,0,0,0,0,0
75,62,48,56,51,45,89,71,45,30.02,29.96,29.9,10,10,10,14,4,NaN,0,0,0,0,0,0,0
73,60,46,51,48,45,93,68,38,30,29.96,29.91,10,10,10,30,9,32,0,0,0,0,0,0,0
64,56,50,53,50,47,93,76,63,30.03,29.98,29.92,10,10,10,13,8,NaN,0.01,5,0,1,0,0,0
69,57,46,48,35,29,93,49,24,30.05,29.99,29.94,10,10,10,24,12,36,0,1,0,1,0,0,0
73,58,44,45,38,28,80,49,31,30.01,29.96,29.88,10,10,10,10,6,17,0,0,0,0,0,0,0
79,60,42,52,46,39,90,65,32,30,29.93,29.87,10,10,10,8,2,37,0,0,0,0,0,0,0
77,60,46,54,49,44,90,69,42,30.04,29.97,29.9,10,10,4,14,6,21,0,0,0,0,0,0,0
69,60,51,52,49,46,88,74,51,30.15,30.08,30.03,10,10,9,16,12,23,0,2,0,0,0,0,0
61,53,43,55,49,36,94,84,64,30.08,29.99,29.92,10,8,2,23,12,30,0.28,6,0,1,0,0,0
62,50,39,38,33,27,93,57,31,30.2,30.11,30.01,10,10,10,17,6,28,0,1,0,0,0,0,0
66,54,42,33,29,25,60,41,23,30.31,30.24,30.19,10,10,10,23,15,30,0,0,0,0,0,0,0
75,58,41,43,35,30,71,45,22,30.26,30.17,30.08,10,10,8,13,7,18,0,0,0,0,0,0,0
75,57,41,47,43,37,86,61,33,30.19,30.13,30.09,10,10,8,6,1,NaN,0,0,0,0,0,0,0
78,62,46,52,47,43,90,64,35,30.11,30.03,29.91,10,10,5,8,2,NaN,0,0,0,0,0,0,0
73,60,48,51,48,45,89,66,42,29.96,29.92,29.86,10,10,10,13,4,NaN,0,0,0,0,0,0,0
73,59,45,44,38,25,90,54,17,30.07,30.02,29.96,10,10,10,13,5,26,0,0,0,0,0,0,0
78,60,41,44,41,34,86,55,20,30.09,30.04,29.99,10,10,10,7,2,NaN,0,0,0,0,0,0,0
78,62,46,49,43,40,80,52,28,30.09,30.04,29.98,10,10,6,9,4,NaN,0,0,0,0,0,0,0
79,64,51,53,48,46,86,62,40,30.02,29.94,29.87,10,10,10,9,3,NaN,0,0,0,0,0,0,0
81,64,46,53,50,45,93,64,36,29.91,29.87,29.79,10,10,10,16,6,24,0,0,0,0,0,0,0
73,64,54,55,51,47,86,70,49,29.94,29.89,29.84,10,10,10,20,15,26,0,1,0,0,0,0,0
75,60,46,48,45,42,83,59,35,29.99,29.94,29.9,10,10,10,16,8,23,0,1,0,0,0,0,0
73,61,50,50,39,23,89,49,22,30.14,30.07,30,10,10,10,17,9,22,0,1,0,0,0,0,0
72,56,42,44,29,21,67,35,16,30.21,30.13,30.02,10,10,10,17,9,26,0,0,0,0,0,0,0
62,54,48,50,45,38,93,72,53,30.03,29.98,29.93,10,9,2,17,9,24,0.4,6,0,1,0,0,0
66,54,42,39,34,31,71,49,28,30.13,30.08,30.01,10,10,10,17,9,25,0,0,0,0,0,0,0
73,57,41,43,37,31,82,51,21,30.18,30.12,30.06,10,10,10,12,5,NaN,0,0,0,0,0,0,0
57,52,48,52,48,36,96,85,52,30.09,30.06,30.03,10,8,1,17,9,24,0.54,8,0,1,0,0,0
72,58,44,48,40,33,100,67,27,30.07,30.01,29.92,10,7,0,25,9,36,0,1,1,0,0,0,0
79,62,46,45,37,32,60,43,22,30.06,30.03,29.98,10,10,10,14,10,20,0,0,0,0,0,0,0
70,56,43,47,40,31,80,56,28,30.18,30.09,30.04,10,10,10,25,12,34,0,1,0,0,0,0,0
63,50,36,37,32,24,86,56,23,30.26,30.19,30.13,10,10,10,10,4,NaN,0,0,0,0,0,0,0
64,48,37,41,36,31,86,61,33,30.12,29.98,29.85,10,10,10,15,6,21,0,4,0,0,0,0,0
70,58,46,43,38,32,79,53,25,29.91,29.85,29.81,10,10,10,13,4,NaN,0,2,0,0,0,0,0
62,54,48,49,44,37,94,77,41,30.05,29.99,29.93,10,8,4,20,12,25,0.57,5,0,1,0,0,0
64,56,48,49,47,41,96,81,42,30.06,29.94,29.88,10,8,2,16,11,24,0.21,6,0,1,0,0,0
75,58,43,48,44,40,93,64,30,30.16,30.12,30.08,10,10,10,15,5,21,0,0,0,0,0,0,0
79,62,46,51,48,43,86,63,33,30.25,30.17,30.09,10,10,10,7,4,NaN,0,0,0,0,0,0,0
73,62,50,53,50,46,90,67,48,30.11,30.05,29.96,10,10,10,12,6,16,0,0,0,0,0,0,0
84,67,50,55,47,42,97,55,26,29.99,29.94,29.88,10,10,10,16,6,21,0,0,0,0,0,0,0
86,68,52,61,54,49,90,62,31,30.02,29.96,29.91,10,10,9,6,2,NaN,0,0,0,0,0,0,0
90,72,55,58,54,46,90,56,24,29.98,29.94,29.87,10,10,10,8,4,NaN,0,0,0,0,0,0,0
84,72,61,52,46,37,72,44,19,29.97,29.93,29.89,10,10,10,14,10,18,0,0,0,0,0,0,0
87,68,51,51,48,40,89,56,24,30.01,29.93,29.83,10,10,8,9,4,NaN,0,0,0,0,0,0,0
75,63,51,55,43,35,87,53,25,29.94,29.88,29.85,10,10,10,23,10,28,0.06,2,0,1,0,0,0
70,59,50,56,48,35,94,70,32,30.03,29.96,29.93,10,9,3,15,10,22,0.16,6,0,1,0,0,0
