93,74,55,55,52,46,88,58,21,29.99,29.92,29.81,20,20,20,18,14,NaN,0,0,0,0,0,0
91,73,55,57,53,52,88,60,26,29.83,29.76,29.66,20,20,20,25,14,33,0,0,0,0,0,0
66,60,55,52,52,52,88,76,60,29.83,29.78,29.69,20,20,20,31,27,39,0,2,0,0,0,0
75,65,55,54,52,52,88,72,47,29.96,29.91,29.84,NaN,NaN,NaN,24,19,31,0,2,0,0,0,0
84,68,53,57,54,52,94,67,35,29.99,29.95,29.89,NaN,NaN,NaN,18,12,26,0,2,0,0,0,0
93,73,53,57,53,48,94,55,23,30.01,29.95,29.89,20,20,20,15,9,NaN,0,0,0,0,0,0
98,79,60,55,52,50,72,46,21,29.98,29.9,29.81,20,17,10,15,9,NaN,0,0,0,0,0,0
91,73,55,55,52,36,94,56,19,29.86,29.76,29.64,20,18,15,30,13,39,0,0,0,0,0,0
71,63,55,52,50,46,88,70,43,29.67,29.62,29.58,20,13,7,33,28,41,0,2,0,0,0,0
75,62,50,48,44,37,77,56,29,29.96,29.83,29.66,15,15,15,24,14,31,0,1,0,0,0,0
80,62,44,46,40,34,87,52,20,30.09,30.04,29.97,NaN,NaN,NaN,18,7,26,0,0,0,0,0,0
87,68,50,46,42,37,82,43,20,30.06,30,29.93,20,20,20,13,7,NaN,0,0,0,0,0,0
89,70,51,54,49,43,82,51,20,29.96,29.9,29.83,20,20,20,16,7,NaN,0,1,0,0,0,0
82,70,57,55,52,46,88,59,28,29.94,29.87,29.82,20,20,20,22,16,NaN,0,2,0,0,0,0
86,72,57,48,35,25,72,28,11,30.02,29.96,29.91,20,20,20,29,15,40,0,2,0,0,0,0
87,73,59,54,49,27,68,46,17,29.93,29.84,29.74,7,7,7,20,10,21,0,1,0,0,0,0
80,73,66,32,28,25,28,19,14,29.81,29.73,29.69,20,16,7,39,29,52,0,0,0,0,0,0
87,74,62,50,35,28,63,27,14,29.95,29.89,29.81,20,20,20,21,16,31,0,0,0,0,0,0
89,70,50,52,42,28,94,47,12,30.04,29.96,29.92,20,20,20,14,9,NaN,0,0,0,0,0,0
89,71,53,50,42,32,72,42,13,30,29.95,29.89,20,20,20,10,6,NaN,0,1,0,0,0,0
84,68,51,54,48,41,82,57,29,30.02,29.97,29.94,20,20,20,25,9,31,0,0,0,0,0,0
80,66,53,55,52,50,94,70,34,30.09,30.02,29.96,20,20,20,26,20,32,0,1,0,0,0,0
78,64,51,54,52,50,94,73,39,30.09,30.01,29.94,20,19,15,24,18,30,0,3,0,0,0,0
75,63,51,52,51,50,94,75,41,30.01,29.96,29.91,20,20,20,26,20,32,0,2,0,0,0,0
69,61,53,50,48,46,88,67,46,29.99,29.95,29.9,20,20,20,26,22,34,0,5,0,0,0,0
64,57,50,48,47,45,88,72,52,30.01,29.98,29.91,20,20,20,22,14,23,0,6,0,0,0,0
69,61,51,46,46,43,82,61,40,30.06,30.03,30,20,20,20,12,6,NaN,0,4,0,0,0,0
71,60,50,50,46,43,87,63,40,30.05,30.01,29.96,20,20,20,15,10,20,0,5,0,0,0,0
66,60,53,55,51,45,94,75,52,30.03,29.98,29.95,20,20,20,14,10,NaN,0.02,7,0,1,0,0
68,60,51,54,52,50,94,79,52,30,29.96,29.91,20,13,10,12,6,NaN,0,5,0,0,0,0
64,57,50,54,51,46,100,84,64,30.02,29.97,29.93,10,6,2,28,13,36,0,3,0,0,0,0
78,63,48,54,51,45,94,71,30,30.12,30.05,29.99,20,16,7,13,8,NaN,0,1,0,0,0,0
86,67,48,50,44,37,93,51,18,30.06,29.97,29.88,20,20,20,14,7,NaN,0,0,0,0,0,0
84,67,50,52,45,39,77,52,20,29.94,29.87,29.79,20,20,20,16,7,NaN,0,1,0,0,0,0
75,64,53,52,50,43,94,66,33,29.94,29.9,29.85,20,20,20,21,15,23,0,1,0,0,0,0
80,65,50,52,45,37,94,61,21,29.99,29.93,29.86,20,20,20,13,8,NaN,0,0,0,0,0,0
80,62,44,52,48,39,88,62,28,29.89,29.81,29.73,20,20,20,26,10,32,0,1,0,0,0,0
69,60,51,50,49,48,88,73,46,29.84,29.78,29.73,20,20,20,28,22,33,0,1,0,0,0,0
69,58,46,52,49,43,88,72,49,29.88,29.84,29.81,20,20,20,21,12,26,0,1,0,0,0,0
62,58,53,52,50,48,88,78,63,29.93,29.87,29.82,20,20,20,22,16,31,0,6,0,0,0,0
68,60,53,54,51,46,94,74,52,29.86,29.81,29.76,20,20,20,20,13,NaN,0,5,0,0,0,0
75,58,42,45,38,34,100,47,22,30.04,29.92,29.83,20,20,20,18,10,24,0,0,0,0,0,0
77,64,51,36,34,32,51,34,19,30.17,30.12,30.04,NaN,NaN,NaN,16,9,18,0,1,0,0,0,0
78,60,42,43,38,34,76,48,23,30.17,30.09,29.99,20,20,20,10,4,NaN,0,0,0,0,0,0
86,68,50,50,45,39,67,50,27,29.99,29.9,29.81,20,20,20,16,6,NaN,0,0,0,0,0,0
82,66,50,39,33,30,62,32,16,29.93,29.89,29.83,20,20,20,17,8,NaN,0,0,0,0,0,0
84,65,46,48,36,32,63,41,16,30.01,29.96,29.91,20,20,20,13,3,NaN,0,1,0,0,0,0
84,65,46,46,42,37,82,49,22,30,29.93,29.86,20,20,20,12,5,NaN,0,1,0,0,0,0
82,66,51,48,45,41,88,57,26,29.97,29.89,29.84,NaN,NaN,NaN,14,7,NaN,0,3,0,0,0,0
73,64,55,46,20,14,72,20,10,30.11,30.07,29.99,20,20,20,38,22,53,0,1,0,0,0,0
75,62,48,32,24,16,43,26,15,30.27,30.21,30.11,20,20,20,21,13,26,0,1,0,0,0,0
78,60,41,36,28,25,62,38,14,30.34,30.25,30.17,20,20,20,9,5,NaN,0,0,0,0,0,0
77,57,37,39,33,28,70,45,19,30.18,30.08,29.98,20,20,20,10,5,NaN,0,0,0,0,0,0
66,54,41,46,44,32,87,68,49,29.99,29.94,29.89,20,20,20,26,13,29,0,1,0,0,0,0
62,54,46,46,46,43,93,77,55,30.04,29.98,29.93,20,20,20,24,18,30,0,2,0,0,0,0
62,52,42,45,43,41,93,72,48,30.09,30.04,30,20,20,20,14,9,NaN,0,2,0,0,0,0
66,56,46,48,44,43,87,65,43,30.14,30.09,30.05,20,17,4,9,6,NaN,0.02,6,0,1,0,0
64,58,53,63,56,50,100,95,77,30.09,30.05,29.98,20,4,1,13,5,NaN,0.36,8,0,1,0,0
69,60,51,59,55,52,100,89,60,30.17,30.11,30.08,20,13,10,14,4,NaN,0,5,0,0,0,0
68,60,51,57,55,52,100,89,68,30.25,30.2,30.17,20,10,0,8,4,NaN,0,5,1,0,0,0
69,58,48,57,54,48,100,86,64,30.28,30.23,30.19,20,17,6,6,4,NaN,0,3,1,0,0,0
75,63,51,57,55,50,100,77,50,30.26,30.2,30.14,20,20,20,8,5,NaN,0,6,1,0,0,0
78,66,55,64,58,54,100,83,51,30.14,30.06,29.99,20,20,20,21,11,29,0,0,0,0,0,0
71,64,57,61,48,34,100,64,27,30.02,29.93,29.85,20,20,20,22,14,30,0,3,0,0,0,0
66,54,41,43,36,32,87,57,28,30.16,30.11,30.02,NaN,NaN,NaN,18,10,25,0,2,0,0,0,0
66,50,33,45,36,32,93,62,28,30.2,30.12,30.06,NaN,NaN,NaN,12,5,NaN,0,5,1,0,0,0
57,52,46,50,46,32,100,82,44,30.16,30.06,29.99,20,12,2,21,9,28,0.45,6,0,1,0,0
57,50,44,46,38,28,87,60,41,30.23,30.17,30.11,20,18,10,14,8,NaN,0.07,5,0,1,0,0
60,54,48,59,52,45,100,91,77,30.17,30.04,29.96,20,6,1,18,8,24,0.29,8,0,1,0,0
64,55,46,59,49,45,100,83,56,30.17,30.1,29.99,15,12,7,16,11,NaN,0,4,0,0,0,0
64,52,41,48,45,41,100,79,52,30.15,30.09,30.01,20,15,10,13,4,NaN,0,5,0,0,0,0
66,60,53,57,52,43,100,82,67,30.07,30.03,30,20,16,6,13,9,NaN,0,6,0,1,0,0
66,58,51,57,55,52,100,93,68,30.14,30.08,30.05,15,6,1,8,4,NaN,0,6,0,0,0,0
68,56,44,61,51,45,100,91,60,30.19,30.14,30.1,7,3,0,12,4,NaN,0,1,1,0,0,0
57,50,44,57,53,45,100,100,94,30.22,30.16,30.13,2,1,0,8,5,NaN,0,8,1,0,0,0
57,55,53,55,55,54,100,100,94,30.14,30.09,30.03,2,1,0,9,3,NaN,0,8,1,0,0,0
64,57,48,55,52,48,100,87,59,30.15,30.09,30.02,4,1,0,13,8,NaN,0,3,1,0,0,0
62,54,46,54,50,46,100,87,68,30.21,30.15,30.12,20,10,3,14,8,NaN,0.01,5,0,1,0,0
60,48,35,50,35,21,100,63,36,30.34,30.26,30.2,10,10,10,21,9,25,0,1,0,0,0,0
60,45,30,43,34,28,93,69,36,30.19,30.11,30.04,NaN,NaN,NaN,9,3,NaN,0,3,0,0,0,0
62,46,30,46,38,28,100,77,42,30.1,30.04,29.99,NaN,NaN,NaN,17,6,NaN,0,2,0,0,0,0
51,45,39,48,44,37,94,92,76,30.03,29.96,29.88,10,6,2,17,10,21,0.49,6,0,1,0,0
55,48,39,48,41,32,100,80,58,30.08,29.99,29.92,20,15,4,16,8,22,0.07,3,0,1,0,0
55,44,33,36,32,28,87,66,36,30.26,30.16,30.09,20,20,20,15,8,NaN,0,1,0,0,0,0
51,44,37,30,23,19,75,47,28,30.35,30.31,30.27,20,20,20,23,15,32,0,0,0,0,0,0
55,40,26,36,30,23,86,70,44,30.53,30.46,30.4,20,20,20,10,6,NaN,0,2,0,0,0,0
62,47,32,37,32,25,93,65,37,30.39,30.28,30.19,20,20,20,13,4,NaN,0,0,0,0,0,0
60,46,32,32,29,25,87,59,27,30.33,30.27,30.22,20,20,20,18,8,23,0,0,0,0,0,0
62,46,30,34,30,27,86,63,30,30.43,30.38,30.32,20,16,10,16,7,NaN,0,1,0,0,0,0
64,46,28,36,31,25,93,67,30,30.34,30.27,30.19,20,14,10,8,3,NaN,0,0,0,0,0,0
62,46,30,37,34,27,93,72,37,30.26,30.21,30.16,20,14,10,9,5,NaN,0,0,0,0,0,0
66,48,30,41,34,28,93,72,34,30.3,30.24,30.2,20,17,10,10,6,NaN,0,0,0,0,0,0
62,46,30,41,36,28,100,76,42,30.27,30.17,30.04,20,20,20,12,6,NaN,0,1,0,0,0,0
60,46,33,52,41,32,94,76,45,30.01,29.9,29.81,20,15,7,21,8,26,0.22,6,0,1,0,0
60,55,48,54,50,46,100,87,63,29.96,29.87,29.74,10,8,3,26,14,34,0.09,7,0,1,0,0
53,45,37,50,44,37,100,91,82,30.35,30.14,29.92,7,6,0,16,10,22,0.07,5,1,1,0,0
51,46,42,50,46,43,100,96,82,30.43,30.39,30.35,7,3,0,14,4,NaN,0.33,7,1,1,0,0
52,50,48,52,51,48,100,100,94,30.39,30.35,30.33,10,4,2,21,10,NaN,0.01,8,0,1,0,0
60,55,50,60,56,50,100,99,94,30.42,30.35,30.3,10,5,1,13,6,18,0.08,6,0,0,0,0
62,58,54,59,57,52,100,95,82,30.31,30.23,30.12,10,9,3,15,8,18,0,5,0,0,0,0
57,50,42,54,48,30,100,85,42,30.14,30.09,29.96,10,8,2,16,9,NaN,0.45,3,0,1,0,0
49,40,30,35,30,26,90,70,43,29.94,29.86,29.79,10,10,10,12,6,NaN,0,0,0,0,0,0
48,38,27,35,30,25,92,80,54,30.28,30.16,29.96,10,10,10,16,5,NaN,0,0,0,0,0,0
57,42,27,30,22,17,86,52,20,30.35,30.27,30.22,10,10,10,18,8,24,0,0,0,0,0,0
49,38,26,33,28,21,90,77,48,30.36,30.29,30.22,10,10,6,9,6,NaN,0,0,0,0,0,0
50,38,27,37,33,24,93,82,53,30.41,30.34,30.31,10,6,2,12,4,NaN,0,4,0,0,0,0
43,41,39,43,40,36,100,92,80,30.33,30.27,30.19,9,4,1,13,3,NaN,0.41,7,0,1,0,0
57,47,37,41,37,33,94,77,41,30.39,30.32,30.26,10,10,6,18,8,25,0,2,0,0,0,0
51,40,30,44,39,30,100,89,68,30.48,30.39,30.35,10,5,0,13,6,NaN,0,1,1,0,0,0
46,40,33,45,39,34,100,98,91,30.42,30.37,30.33,6,2,0,10,4,NaN,0,1,1,0,0,0
48,44,39,47,43,39,100,99,92,30.35,30.28,30.14,6,2,0,16,3,NaN,0,3,1,0,0,0
57,50,42,54,48,41,100,90,72,30.13,29.95,29.81,10,7,2,24,7,32,0.42,4,0,1,0,0
58,52,45,48,40,23,94,69,30,30.16,29.87,29.74,10,10,4,30,21,34,0.06,4,0,1,0,0
55,49,41,24,22,20,49,36,26,30.18,30.13,30.07,10,10,10,25,18,38,0.08,0,0,0,0,0
51,40,30,34,29,22,88,70,42,30.31,30.24,30.19,10,10,6,10,4,NaN,0,0,0,0,0,0
52,40,28,37,32,26,94,82,56,30.33,30.28,30.25,10,9,6,8,2,NaN,0,0,0,0,0,0
54,42,31,40,35,30,100,92,56,30.34,30.3,30.27,10,3,0,6,1,NaN,0,1,1,0,0,0
66,48,29,47,35,28,100,92,28,30.31,30.28,30.18,10,3,0,17,3,23,0,0,1,0,0,0
50,42,33,48,38,32,100,97,75,30.28,30.22,30.17,10,2,0,8,4,NaN,0,0,1,0,0,0
62,47,32,54,41,32,100,95,63,30.2,30.15,30.09,10,4,0,17,5,NaN,0,2,1,0,0,0
56,50,43,55,47,21,100,81,35,30.28,30.1,30.05,10,10,8,30,15,40,0,4,0,1,0,0
55,47,36,27,21,19,69,37,26,30.5,30.44,30.3,10,10,10,31,23,44,0,0,0,0,0,0
54,42,29,36,32,27,93,72,44,30.56,30.51,30.48,10,10,10,9,4,NaN,0,0,0,0,0,0
57,46,32,41,36,32,97,79,53,30.61,30.53,30.48,10,10,9,10,4,NaN,0,0,0,0,0,0
57,42,28,42,32,28,100,95,56,30.48,30.42,30.27,10,3,0,9,3,NaN,0,0,1,0,0,0
59,44,28,47,34,28,100,95,55,30.27,30.21,30.08,10,3,0,8,4,NaN,0,0,1,0,0,0
57,44,30,46,33,30,100,96,61,30.07,30.01,29.89,10,2,0,25,4,31,0,0,1,0,0,0
52,39,26,32,22,11,87,57,20,30.06,30.01,29.99,10,10,10,7,5,NaN,0,1,0,0,0,0
45,38,32,18,11,7,43,33,23,30.27,30.17,30.04,10,10,10,32,21,38,0.01,0,0,0,0,0
50,36,21,21,10,0,76,40,13,30.34,30.28,30.24,10,10,9,14,8,17,0,0,0,0,0,0
49,34,19,22,18,15,85,58,29,30.4,30.33,30.27,10,10,10,18,7,25,0,0,0,0,0,0
51,37,23,24,21,18,84,61,28,30.53,30.45,30.41,10,10,10,14,7,17,0,0,0,0,0,0
50,35,20,37,28,17,89,72,35,30.43,30.26,30.14,10,10,5,13,6,NaN,0.02,2,0,1,0,0
60,46,31,36,28,22,92,62,23,30.27,30.18,30.11,10,10,8,23,11,32,0.01,1,0,0,0,0
59,44,28,32,26,20,86,58,26,30.31,30.25,30.21,10,10,10,12,4,NaN,0,0,0,0,0,0
58,41,24,35,30,22,93,71,34,30.22,30.14,30.06,10,10,7,8,4,NaN,0,0,0,0,0,0
65,45,25,41,28,16,97,57,19,30.19,30.12,30.09,10,10,8,21,6,29,0,0,0,0,0,0
62,52,39,17,14,11,41,22,14,30.25,30.2,30.14,10,10,7,31,20,43,0.22,0,0,0,0,0
59,46,29,30,24,19,84,52,24,30.35,30.3,30.25,20,10,9,12,7,NaN,0,0,0,0,0,0
59,43,27,34,28,22,84,66,32,30.4,30.31,30.24,10,10,9,9,5,NaN,0,0,0,0,0,0
61,43,25,36,30,23,89,67,34,30.28,30.22,30.17,10,10,9,8,5,NaN,0,0,0,0,0,0
61,44,28,40,33,27,98,76,34,30.22,30.16,30.06,10,7,0,15,5,NaN,0,0,1,0,0,0
58,45,32,45,39,32,100,89,47,30.04,30.02,29.98,10,6,1,14,8,NaN,0,1,0,1,0,0
55,47,39,46,42,38,100,92,69,30.08,30.03,30,10,5,0,13,5,NaN,0,3,1,1,0,0
55,46,37,45,40,37,100,86,57,30.15,30.09,30.05,10,6,1,14,5,NaN,0,3,0,0,0,0
66,52,37,41,38,31,100,72,27,30.15,30.09,30,10,10,6,18,7,24,0,2,0,1,0,0
61,46,30,46,39,30,100,85,52,29.99,29.94,29.88,10,8,1,20,6,25,0,0,0,0,0,0
57,48,39,45,42,38,100,94,59,30.06,30.02,29.95,10,4,0,22,7,28,0,3,1,0,0,0
48,42,37,43,40,36,100,95,78,30.15,30.05,29.99,10,3,0,15,7,NaN,0,5,1,0,0,0
53,44,34,43,39,32,100,83,58,30.31,30.21,30.14,10,6,2,9,4,NaN,0,6,0,0,0,0
58,43,28,42,32,28,100,87,50,30.4,30.34,30.31,10,4,0,9,4,NaN,0,0,1,0,0,0
64,48,32,42,37,30,93,73,40,30.34,30.27,30.2,10,10,5,8,3,NaN,0,0,0,0,0,0
64,50,36,45,40,32,88,71,44,30.22,30.16,30.1,10,9,6,16,7,NaN,0,0,0,0,0,0
65,55,45,49,47,44,95,73,48,30.12,30.08,30.04,10,9,4,18,13,NaN,0,1,0,0,0,0
61,56,49,52,50,48,100,89,64,30.07,30.03,29.97,10,8,2,23,11,26,0.25,5,0,1,0,0
53,50,46,54,50,46,100,97,88,30.09,30.05,30.02,10,5,1,9,5,NaN,0.27,6,0,1,0,0
57,54,52,57,55,53,100,100,99,30.12,30.09,30.06,10,4,1,14,7,NaN,0.35,7,0,1,0,0
59,55,51,59,56,52,100,100,99,30.05,29.89,29.81,10,4,1,22,10,25,0.94,6,0,1,0,0
61,54,43,54,48,40,100,88,52,30.07,29.93,29.82,10,8,2,22,10,21,0.02,1,0,1,0,0
59,50,41,48,45,41,99,85,56,30.12,30.07,30.04,10,8,2,15,9,NaN,0.11,4,0,1,0,0
60,51,42,45,43,39,98,80,53,30.22,30.16,30.1,10,10,10,10,5,NaN,0,5,0,0,0,0
62,50,38,47,42,37,98,76,48,30.43,30.35,30.23,10,10,10,13,7,NaN,0,0,0,0,0,0
68,56,43,53,47,41,95,78,52,30.5,30.44,30.4,10,10,10,7,5,NaN,0,0,0,0,0,0
74,56,39,49,44,39,100,73,36,30.47,30.4,30.26,10,8,1,22,7,31,0,0,0,0,0,0
69,58,47,54,47,42,84,62,44,30.26,30.13,29.98,10,10,10,21,13,28,0,0,0,0,0,0
64,53,42,47,43,33,89,72,48,29.95,29.88,29.82,10,10,10,22,13,NaN,0,1,0,0,0,0
66,56,46,44,31,23,90,46,23,30.05,29.96,29.88,10,10,10,29,16,39,0,0,0,0,0,0
59,52,44,46,43,42,93,76,54,30.19,30.15,30.05,10,10,10,22,16,30,0,3,0,0,0,0
59,54,48,48,47,44,100,83,58,30.16,30.07,29.86,10,10,10,16,8,24,0,7,0,0,0,0
54,48,40,46,42,36,94,82,57,30,29.85,29.76,20,9,2,25,14,37,0.45,5,0,1,0,0
53,45,37,38,35,30,92,70,41,30.28,30.16,30,10,10,10,14,8,NaN,0,1,0,0,0,0
53,47,41,48,45,38,94,85,67,30.3,30.13,29.96,10,9,3,25,12,31,0.14,8,0,1,0,0
56,50,44,47,45,39,95,84,53,30.07,30,29.94,10,10,5,23,13,33,0.03,6,0,1,0,0
51,47,42,50,46,37,100,92,81,30.07,29.95,29.83,10,9,2,24,11,30,0.37,6,0,1,0,0
49,41,33,41,38,32,96,86,66,30.01,29.94,29.88,10,8,2,36,11,43,0.57,4,0,1,0,0
53,42,32,39,34,30,96,75,47,30.24,30.1,29.93,10,10,10,20,8,23,0,1,0,0,0,0
57,44,32,42,38,28,94,76,54,30.3,30.27,30.22,10,10,10,13,8,18,0,3,0,0,0,0
64,46,29,46,39,28,96,76,34,30.36,30.31,30.27,10,10,10,14,4,NaN,0,0,0,0,0,0
63,51,39,49,43,38,95,79,53,30.32,30.29,30.24,10,10,10,17,7,NaN,0,0,0,0,0,0
66,53,40,53,46,39,95,78,51,30.29,30.23,30.18,10,10,7,13,6,NaN,0,0,0,0,0,0
69,58,46,50,47,41,96,72,43,30.18,30.14,30.09,10,10,10,10,4,NaN,0,1,0,0,0,0
69,54,38,50,45,36,92,72,45,30.18,30.13,30.08,10,10,8,14,6,NaN,0,0,0,0,0,0
63,56,47,51,49,45,94,82,63,30.17,30.1,30.06,10,10,10,24,15,32,0,3,0,0,0,0
63,50,38,49,46,38,97,80,56,30.2,30.15,30.09,10,8,1,15,10,NaN,0,2,0,0,0,0
60,52,45,47,44,41,93,76,49,30.2,30.14,30.09,10,10,10,21,15,NaN,0,1,0,0,0,0
72,56,39,54,48,39,99,78,48,30.23,30.18,30.14,10,10,10,10,5,NaN,0,0,0,0,0,0
74,59,44,56,49,43,100,77,43,30.22,30.16,30.1,10,8,1,9,6,NaN,0,0,0,0,0,0
77,61,45,58,53,45,97,74,47,30.15,30.08,30,10,10,4,9,6,NaN,0,0,0,0,0,0
77,62,48,61,53,48,100,82,47,30.07,30.01,29.99,10,7,0,31,3,70,0,0,1,0,0,0
72,60,49,53,49,47,91,72,50,30.14,30.08,30.03,10,10,10,20,14,NaN,0,0,0,0,0,0
81,64,48,54,48,43,92,62,26,30.11,30.05,30,10,10,5,14,8,18,0,0,0,0,0,0
80,60,42,56,51,41,97,65,39,30.08,30.01,29.96,10,10,10,13,5,NaN,0,0,0,0,0,0
71,60,51,57,51,45,90,74,58,30.03,29.97,29.92,10,10,10,24,13,31,0,0,0,0,0,0
71,60,48,56,50,47,92,75,56,30.02,29.97,29.92,10,10,10,26,20,33,0,0,0,0,0,0
68,58,48,54,49,47,94,77,57,30,29.97,29.94,10,10,10,24,19,31,0,0,0,0,0,0
65,56,48,53,50,44,94,82,62,30.02,29.99,29.92,10,10,10,20,12,21,0,5,0,0,0,0
68,56,44,46,37,26,96,56,27,30.04,29.99,29.95,10,10,9,26,12,37,0.09,1,0,1,0,0
72,55,38,45,38,30,83,50,28,30.01,29.97,29.9,10,8,2,13,7,NaN,0,0,0,0,0,0
78,58,39,56,47,37,94,67,39,30,29.93,29.88,10,9,4,12,6,NaN,0,0,0,0,0,0
67,58,49,54,50,47,91,80,59,30.05,29.98,29.89,10,10,3,29,16,37,0.02,1,0,0,0,0
67,58,49,54,50,48,94,87,64,30.15,30.08,30.03,10,10,10,31,23,38,0,3,0,0,0,0
64,53,44,55,50,39,100,87,68,30.09,30.02,29.97,10,9,2,25,15,41,0.14,5,0,1,0,0
61,49,38,39,36,30,83,60,39,30.2,30.12,30.03,10,9,2,20,11,23,0,1,0,1,0,0
67,52,36,35,28,23,84,41,21,30.27,30.23,30.19,10,10,10,24,13,36,0,0,0,0,0,0
76,57,39,41,33,28,71,40,20,30.25,30.17,30.09,10,10,8,20,12,24,0,0,0,0,0,0
76,58,40,48,44,35,93,62,31,30.18,30.12,30.08,10,9,2,16,7,NaN,0,0,0,0,0,0
75,58,43,54,47,41,93,67,37,30.11,30.03,29.94,10,10,10,24,12,29,0,0,0,0,0,0
70,58,48,51,46,42,86,67,49,29.95,29.92,29.88,10,10,10,23,19,30,0,0,0,0,0,0
74,58,44,47,41,36,87,53,30,30.07,30.02,29.96,10,8,1,21,10,NaN,0,0,0,0,0,0
77,60,42,46,40,35,88,53,23,30.09,30.05,29.99,10,9,2,21,9,26,0,0,0,0,0,0
77,62,49,48,45,41,84,56,32,30.08,30.04,29.98,10,10,10,23,14,NaN,0,0,0,0,0,0
80,66,51,52,48,44,81,62,34,30.01,29.94,29.86,10,10,10,20,9,18,0,0,0,0,0,0
70,59,48,54,50,47,95,78,56,29.92,29.88,29.84,10,10,10,31,22,40,0,0,0,0,0,0
68,59,50,56,53,44,100,85,57,29.97,29.94,29.85,10,10,9,28,16,34,0,5,0,0,0,0
73,60,47,49,45,37,91,64,29,30.03,29.95,29.9,10,10,10,29,18,36,0,0,0,0,0,0
71,60,48,52,48,39,95,75,34,30.14,30.06,30.03,10,10,10,18,9,23,0,4,0,0,0,0
74,54,34,45,36,26,93,52,18,30.21,30.13,30.04,10,10,10,20,7,25,0,1,0,0,0,0
65,57,48,52,45,36,100,74,45,30.04,30,29.96,10,8,2,20,13,28,0.12,4,0,1,0,0
67,54,41,41,31,22,78,48,18,30.13,30.08,30.04,10,10,10,22,12,30,0,0,0,0,0,0
73,58,42,46,40,32,86,60,22,30.18,30.12,30.08,10,10,7,22,9,26,0,0,0,0,0,0
58,52,48,52,50,46,100,91,77,30.08,30.06,30.02,10,8,1,21,11,28,0.55,6,0,1,0,0
70,56,42,47,36,29,93,49,26,30.07,29.99,29.92,10,10,10,28,13,39,0,0,0,0,0,0
78,66,54,47,37,29,72,39,23,30.07,30.02,29.99,10,10,10,22,17,30,0,0,0,0,0,0
64,56,45,48,40,29,91,61,37,30.2,30.13,30.07,10,10,10,29,21,37,0.04,0,0,0,0,0
62,50,38,40,35,29,83,58,28,30.25,30.19,30.12,10,10,6,21,9,28,0,0,0,1,0,0
59,50,40,44,39,34,85,68,43,30.11,29.98,29.83,10,10,10,16,13,20,0,1,0,0,0,0
67,56,44,46,42,34,93,70,32,29.93,29.84,29.81,10,10,10,22,8,23,0,2,0,1,0,0
60,52,46,49,45,42,95,78,55,30.07,30.01,29.94,10,10,5,17,12,24,0.14,4,0,1,0,0
64,55,46,50,48,44,100,88,49,30.05,29.94,29.89,10,7,2,20,7,26,0.62,6,0,1,0,0
73,56,40,49,44,39,98,69,37,30.16,30.12,30.06,10,10,10,17,7,NaN,0,0,0,0,0,0
75,62,48,52,48,42,94,67,30,30.25,30.18,30.1,10,10,10,18,13,24,0,0,0,0,0,0
68,58,49,52,48,45,90,71,54,30.11,30.05,29.98,10,10,10,24,19,30,0,0,0,0,0,0
79,62,46,53,48,43,88,62,40,30,29.95,29.89,10,10,10,17,12,NaN,0,0,0,0,0,0
86,68,49,56,51,48,94,59,33,30.01,29.96,29.91,10,10,9,14,8,NaN,0,0,0,0,0,0
89,70,52,59,51,45,92,55,24,29.97,29.94,29.89,10,10,10,15,8,NaN,0,0,0,0,0,0
74,62,52,55,51,49,87,69,43,29.99,29.95,29.92,10,10,10,24,17,30,0,0,0,0,0,0
82,66,50,50,46,34,91,56,29,30,29.93,29.86,10,10,10,23,16,30,0,0,0,0,0,0
74,60,47,52,44,34,87,60,37,29.96,29.9,29.86,10,10,10,26,20,34,0,0,0,1,0,0
67,59,49,56,52,37,100,86,36,30.07,29.96,29.94,10,9,4,26,12,34,0.17,6,0,1,0,0
65,52,41,47,41,35,91,66,37,30.13,30.05,29.97,10,10,9,25,11,31,0.02,3,0,1,0,0
63,54,47,48,47,43,100,88,49,30.04,29.97,29.92,10,7,2,14,8,NaN,0.14,6,0,1,0,0
74,59,44,42,35,29,89,47,19,30.08,30.04,30,10,10,10,24,11,33,0.01,0,0,0,0,0
87,71,55,48,40,33,52,33,19,30.07,30.02,29.95,10,10,10,25,16,37,0.01,0,0,0,0,0
90,74,58,55,50,40,79,45,17,30.03,29.96,29.9,10,9,2,17,11,NaN,0,0,0,0,0,0
90,76,63,50,48,43,61,39,19,29.95,29.9,29.84,10,10,7,17,13,21,0,0,0,0,0,0
83,68,52,53,49,45,85,53,30,29.99,29.9,29.86,10,10,7,24,16,28,0,0,0,0,0,0
75,62,50,52,48,46,89,71,40,30.02,29.97,29.94,10,10,10,30,24,38,0.03,0,0,0,0,0
71,60,49,51,47,44,92,71,48,30.01,29.96,29.93,10,10,10,31,22,40,0.15,0,0,0,0,0
69,57,45,46,44,42,90,67,39,30.05,30.02,29.98,10,10,10,29,21,33,0,0,0,0,0,0
81,64,47,51,47,42,96,61,30,30.09,30.01,29.93,10,9,2,20,12,20,0,0,0,0,0,0
83,66,51,53,49,46,87,60,32,29.97,29.93,29.87,10,10,7,54,16,29,0,0,0,0,0,0
70,59,49,50,48,47,91,72,49,29.97,29.93,29.89,10,10,10,33,27,41,0.36,0,0,0,0,0
