98,78,60,59,54,42,86,51,15,29.84,29.79,29.73,10,9,6,7,3,NaN,0,0,0,0,0,0,0
100,80,61,60,53,44,83,47,15,29.86,29.81,29.77,10,10,10,8,2,NaN,0,0,0,0,0,0,0
98,79,60,57,55,51,83,52,20,29.85,29.8,29.74,10,9,6,9,5,NaN,0,0,0,0,0,0,0
95,76,59,55,52,46,81,48,21,29.85,29.79,29.74,10,10,7,9,5,NaN,0,0,0,0,0,0,0
93,75,57,57,53,50,81,51,24,29.92,29.86,29.81,10,10,10,9,6,NaN,0,0,0,0,0,0,0
99,80,61,64,57,53,81,53,23,30.02,29.95,29.9,10,10,8,8,4,NaN,0,0,0,0,0,0,0
100,82,63,62,58,51,87,51,19,29.98,29.9,29.81,10,9,5,13,3,NaN,0,0,0,0,0,0,0
99,80,63,56,53,45,73,45,16,29.81,29.74,29.65,10,9,7,7,3,NaN,0,0,0,0,0,0,0
91,74,59,55,53,50,87,55,26,29.83,29.76,29.69,10,9,5,14,5,NaN,0,0,0,0,0,0,0
82,66,52,55,52,48,93,62,31,29.94,29.89,29.84,10,10,6,12,6,NaN,0,0,0,0,0,0,0
87,70,54,56,53,49,93,62,27,29.98,29.93,29.87,10,10,7,8,5,NaN,0,0,0,0,0,0,0
93,74,57,58,54,49,93,56,23,30,29.94,29.88,10,8,3,8,3,NaN,0,0,0,0,0,0,0
97,79,61,60,56,52,81,52,22,29.97,29.9,29.83,10,8,5,7,2,NaN,0,0,0,0,0,0,0
99,81,64,57,52,44,73,42,16,29.86,29.77,29.66,10,9,6,12,4,NaN,0,0,0,0,0,0,0
88,72,55,51,47,42,72,44,23,29.71,29.64,29.6,10,9,2,18,8,25,0,0,0,0,0,0,0
75,62,48,46,42,36,80,52,24,29.92,29.84,29.72,10,10,10,16,8,23,0,0,0,0,0,0,0
80,64,48,48,43,36,86,54,21,30.08,30.01,29.93,10,10,6,10,6,NaN,0,0,0,0,0,0,0
84,68,51,48,41,34,74,45,18,30.06,30,29.94,10,10,10,7,2,NaN,0,0,0,0,0,0,0
90,72,55,49,42,35,57,37,14,29.97,29.91,29.84,10,10,10,7,4,NaN,0,0,0,0,0,0,0
91,72,55,49,41,30,62,36,17,29.9,29.86,29.82,10,10,9,10,5,NaN,0,0,0,0,0,0,0
84,66,51,48,43,36,83,46,19,29.97,29.93,29.89,10,10,9,15,7,21,0,0,0,0,0,0,0
88,71,55,54,45,37,72,44,18,29.94,29.83,29.7,10,10,7,12,3,NaN,0,0,0,0,0,0,0
81,68,54,53,43,37,78,46,22,29.8,29.72,29.68,10,9,2,15,6,21,0,0,0,0,0,0,0
87,69,51,46,41,34,80,43,15,29.93,29.88,29.81,10,10,9,8,3,NaN,0,0,0,0,0,0,0
91,71,51,46,41,33,71,39,13,30.01,29.95,29.9,10,10,9,8,3,NaN,0,0,0,0,0,0,0
93,71,51,50,45,36,83,47,14,29.99,29.93,29.88,10,10,4,10,3,NaN,0,0,0,0,0,0,0
93,74,54,51,47,42,75,46,17,29.99,29.95,29.91,10,10,8,8,3,NaN,0,0,0,0,0,0,0
90,71,53,56,52,49,89,57,26,30.07,30.01,29.95,10,8,4,9,4,NaN,0,0,0,0,0,0,0
90,72,54,56,52,49,93,61,25,30.06,30,29.94,10,6,2,7,3,NaN,0,0,0,0,0,0,0
88,70,52,57,53,49,94,66,27,30,29.95,29.88,10,5,2,6,2,NaN,0,0,0,0,0,0,0
75,63,53,55,52,50,94,67,46,29.98,29.94,29.9,10,6,2,10,6,28,0,0,0,0,0,0,0
64,59,54,57,52,48,97,80,56,30.03,29.98,29.91,10,7,2,12,6,NaN,0,3,0,1,0,0,0
73,64,55,56,54,52,100,85,53,30.06,30.01,29.97,10,5,1,7,3,NaN,0,5,0,0,0,0,0
75,64,53,55,51,48,89,68,46,30.05,29.99,29.92,10,8,4,10,4,NaN,0,4,0,0,0,0,0
75,62,52,51,48,45,80,60,42,30.03,29.95,29.88,10,10,9,10,6,NaN,0,3,0,0,0,0,0
69,62,54,55,54,48,100,87,51,30.01,29.95,29.9,10,5,1,9,4,NaN,0,6,0,1,0,0,0
73,60,48,55,50,47,100,84,41,30.01,29.97,29.94,10,5,1,8,4,NaN,0,2,0,0,0,0,0
75,62,50,54,51,48,96,74,43,30.09,30.03,29.98,10,8,4,12,5,NaN,0,0,0,0,0,0,0
80,66,52,53,50,47,93,66,32,30.06,29.98,29.91,10,8,4,6,2,NaN,0,0,0,0,0,0,0
82,68,53,52,49,45,86,57,28,29.94,29.87,29.78,10,10,7,7,4,NaN,0,0,0,0,0,0,0
75,64,52,49,45,38,86,58,26,29.95,29.89,29.85,10,10,10,12,4,17,0,0,0,0,0,0,0
78,62,46,48,47,44,96,64,30,29.99,29.92,29.85,10,9,5,8,4,NaN,0,0,0,0,0,0,0
82,65,48,51,47,45,86,62,28,29.88,29.81,29.7,10,8,4,12,4,NaN,0,0,0,0,0,0,0
73,60,48,53,49,45,90,68,44,29.84,29.78,29.75,10,9,7,8,2,NaN,0,1,0,1,0,0,0
73,60,48,52,49,46,97,75,44,29.88,29.84,29.79,10,6,2,10,4,NaN,0,0,0,0,0,0,0
73,62,51,52,50,48,92,73,48,29.92,29.86,29.81,10,7,2,14,7,NaN,0,0,0,0,0,0,0
73,60,46,54,49,45,93,71,46,29.86,29.8,29.73,10,9,5,10,6,NaN,0,2,0,0,0,0,0
73,60,48,48,43,37,93,61,29,29.99,29.89,29.79,10,10,8,15,7,20,0,0,0,0,0,0,0
75,58,44,41,39,34,82,57,23,30.18,30.12,30.01,10,10,7,8,3,NaN,0,0,0,0,0,0,0
78,61,45,45,41,37,76,51,24,30.17,30.07,30,10,8,2,5,1,NaN,0,0,0,0,0,0,0
81,64,48,46,41,37,71,50,21,30,29.91,29.82,10,10,5,7,3,NaN,0,0,0,0,0,0,0
87,59,55,46,46,46,69,66,62,29.92,29.91,29.91,9,8,8,4,2,NaN,0,0,0,0,0,0,0
84,67,50,48,44,35,83,52,17,30.01,29.95,29.9,10,9,5,6,2,NaN,0,0,0,0,0,0,0
82,66,51,47,44,40,83,51,25,29.98,29.92,29.86,10,9,6,6,2,NaN,0,0,0,0,0,0,0
84,66,50,47,44,37,72,50,19,29.91,29.87,29.81,10,8,4,8,3,NaN,0,0,0,0,0,0,0
72,60,48,45,33,25,83,43,17,30.12,30.03,29.93,10,6,2,21,8,25,0,0,0,0,0,0,0
75,58,41,43,34,26,86,51,16,30.26,30.21,30.12,10,8,2,9,3,NaN,0,0,0,0,0,0,0
79,59,39,41,34,29,82,44,17,30.32,30.24,30.18,10,6,1,7,2,NaN,0,0,0,0,0,0,0
81,61,42,41,34,27,76,38,16,30.19,30.07,29.98,10,6,1,6,2,NaN,0,0,0,0,0,0,0
78,60,41,39,34,28,82,45,17,29.99,29.93,29.88,10,5,1,9,4,NaN,0,0,0,0,0,0,0
73,54,35,42,38,34,93,66,28,30.01,29.97,29.93,8,5,2,7,2,NaN,0,0,0,0,0,0,0
66,54,41,44,42,36,97,77,40,30.08,30.02,29.99,7,3,2,13,6,NaN,0,0,0,0,0,0,0
70,56,41,45,40,37,89,65,36,30.14,30.09,30.04,10,7,2,6,1,NaN,0,1,0,0,0,0,0
75,64,53,54,46,41,93,56,29,30.11,30.06,30,10,7,4,6,2,NaN,0,3,0,0,0,0,0
75,64,54,57,55,52,93,77,48,30.13,30.08,30.04,10,9,3,15,5,NaN,0,3,0,0,0,0,0
69,60,50,54,52,50,100,86,53,30.22,30.17,30.12,10,5,0,9,5,NaN,0,4,1,0,0,0,0
70,60,51,55,53,48,100,87,55,30.27,30.22,30.17,9,3,0,6,1,NaN,0,4,1,0,0,0,0
73,60,46,55,50,46,100,82,51,30.25,30.21,30.13,9,4,0,7,1,NaN,0.01,0,1,0,0,0,0
79,64,50,57,53,48,93,73,44,30.16,30.07,29.98,8,5,2,7,3,NaN,0,0,0,0,0,0,0
73,60,48,58,49,40,100,80,52,29.98,29.93,29.86,10,6,0,15,3,23,0,4,1,0,0,0,0
66,55,44,44,38,31,86,59,30,30.12,30.06,29.99,10,10,9,16,9,24,0,0,0,0,0,0,0
66,51,36,38,35,30,82,58,30,30.2,30.12,30.05,10,10,8,9,2,NaN,0,0,0,0,0,0,0
57,52,48,49,45,39,93,76,62,30.11,30.04,30,10,9,6,15,6,23,0.02,6,0,1,0,0,0
60,53,46,47,44,42,89,74,53,30.24,30.17,30.12,10,9,7,9,5,NaN,0,6,0,0,0,0,0
63,58,52,54,48,42,94,76,46,30.19,30.11,30.05,10,6,2,9,5,NaN,0.19,8,0,1,0,0,0
64,55,46,56,52,45,100,87,63,30.15,30.09,30.05,10,7,2,15,6,NaN,0.08,4,0,1,0,0,0
66,54,42,54,48,42,100,89,59,30.16,30.1,30.02,10,3,0,6,1,NaN,0.01,3,1,0,0,0,0
70,56,41,54,47,41,100,90,53,30.07,30.03,29.98,6,3,0,9,1,NaN,0.01,1,1,0,0,0,0
72,60,48,57,53,47,100,83,55,30.11,30.07,30.04,8,3,1,13,3,NaN,0,2,0,0,0,0,0
59,55,51,55,54,52,100,97,87,30.19,30.13,30.09,4,2,0,8,3,NaN,0.01,8,1,0,0,0,0
57,54,51,55,53,52,100,98,89,30.2,30.14,30.11,2,0,0,5,1,NaN,0.01,8,1,0,0,0,0
55,54,53,54,53,51,100,94,87,30.15,30.11,30.06,5,2,0,9,2,NaN,0,8,1,0,0,0,0
59,52,46,52,50,46,100,90,78,30.17,30.1,30.02,3,2,0,8,4,NaN,0,5,1,0,0,0,0
57,51,45,52,50,45,100,92,81,30.19,30.16,30.11,4,2,0,7,1,NaN,0.01,6,1,0,0,0,0
61,49,36,50,41,31,100,76,41,30.25,30.2,30.17,10,8,0,18,7,24,0,2,1,0,0,0,0
59,44,30,37,33,28,92,68,42,30.17,30.09,30.02,10,10,10,7,2,NaN,0,0,0,0,0,0,0
59,46,33,41,35,30,89,67,38,30.09,30.04,30.01,10,10,7,12,2,NaN,0,0,0,0,0,0,0
55,46,36,47,39,33,93,74,47,30.07,30.01,29.94,10,8,4,10,4,NaN,0.07,3,0,1,0,0,0
55,50,44,48,45,42,100,86,69,30.08,30.02,29.95,10,5,0,10,5,34,0.12,7,1,1,0,0,0
53,44,35,39,34,30,96,72,47,30.19,30.14,30.08,10,10,6,18,9,22,0.01,0,0,0,0,1,0
50,40,30,33,31,28,92,77,50,30.41,30.31,30.2,10,9,5,10,5,NaN,0,0,0,0,0,1,0
57,44,30,34,30,24,92,67,28,30.51,30.44,30.38,10,8,3,6,1,NaN,0,0,0,0,0,1,0
57,42,28,35,31,28,96,76,41,30.38,30.3,30.18,10,6,2,7,1,NaN,0,0,0,0,0,0,0
60,45,30,36,33,28,92,68,36,30.33,30.27,30.22,7,6,4,6,1,NaN,0,0,0,0,0,0,0
64,47,30,35,30,22,92,62,19,30.42,30.36,30.33,10,6,4,8,2,NaN,0,0,0,0,0,0,0
64,48,32,37,32,28,85,64,28,30.34,30.27,30.2,10,6,3,6,1,NaN,0,0,0,0,0,0,0
64,47,30,34,31,28,89,61,26,30.25,30.21,30.16,9,6,4,7,2,NaN,0,0,0,0,0,0,0
64,48,32,36,33,29,88,65,33,30.3,30.23,30.18,8,5,3,7,2,NaN,0,0,0,0,0,0,0
66,50,34,38,34,30,93,65,31,30.26,30.17,30.06,6,3,2,7,2,NaN,0,0,0,0,0,0,0
73,55,37,45,32,24,79,47,16,30.05,29.96,29.83,10,8,2,20,9,28,0,2,0,0,0,0,0
66,58,51,50,47,41,92,67,45,30.01,29.94,29.84,10,10,5,22,11,29,0.25,6,0,1,0,0,0
53,48,41,48,45,40,97,89,71,30.35,30.21,30,10,9,5,15,5,26,0.06,5,0,1,0,0,0
54,44,33,46,39,33,100,91,69,30.46,30.41,30.35,10,6,0,12,4,NaN,0,2,1,0,0,0,0
53,48,42,50,45,40,100,93,86,30.45,30.41,30.36,8,3,0,12,4,NaN,0.17,4,1,1,0,0,0
62,52,42,51,46,41,100,90,62,30.44,30.38,30.3,10,4,0,6,2,NaN,0.01,5,1,0,0,0,0
62,54,46,54,50,46,100,90,72,30.33,30.23,30.17,10,3,0,6,2,NaN,0,5,1,0,0,0,0
55,50,44,52,46,35,100,91,66,30.16,30.09,29.94,10,4,0,18,4,NaN,0.03,6,1,1,0,0,0
46,42,36,37,35,32,89,76,61,29.96,29.87,29.79,10,10,10,9,4,NaN,0,6,0,0,0,0,0
50,42,32,37,34,31,96,77,52,30.25,30.14,29.98,10,10,6,8,4,NaN,0,1,0,0,0,0,0
48,38,28,35,30,27,100,85,58,30.33,30.27,30.23,10,5,2,6,1,NaN,0,0,0,0,0,0,0
53,42,30,34,30,27,92,72,43,30.35,30.29,30.23,9,7,5,8,5,NaN,0,0,0,0,0,0,0
53,40,28,34,31,27,92,75,47,30.38,30.33,30.29,10,6,2,8,1,NaN,0,0,0,0,0,0,0
48,38,28,41,34,27,93,85,61,30.35,30.28,30.17,8,3,1,12,3,NaN,0.35,3,0,1,0,0,0
48,44,39,41,40,37,96,86,71,30.42,30.28,30.19,10,5,1,21,8,29,0,7,0,0,0,0,0
50,42,35,43,39,35,100,93,74,30.44,30.4,30.36,6,2,0,7,3,NaN,0,3,1,0,0,0,0
50,42,35,45,40,35,100,92,76,30.43,30.38,30.34,3,2,0,8,3,NaN,0,4,1,0,0,1,0
60,46,32,45,40,32,100,89,55,30.37,30.29,30.2,6,2,0,8,3,NaN,0,0,1,0,0,1,0
63,54,44,48,42,36,93,70,37,30.19,30.06,29.92,10,7,2,16,9,23,0.18,3,0,1,0,0,0
53,48,43,48,42,30,90,78,58,29.96,29.93,29.9,10,10,9,20,9,30,0.13,6,0,1,0,0,0
48,42,34,35,30,26,92,67,52,30.2,30.09,29.98,10,9,5,18,9,25,0,0,0,0,0,0,0
50,41,32,37,34,30,96,81,57,30.3,30.24,30.2,10,7,3,8,3,NaN,0,0,0,0,0,0,0
54,42,30,38,33,28,96,82,48,30.33,30.28,30.25,10,5,2,7,1,NaN,0,0,0,0,0,0,0
55,44,32,42,35,30,100,84,53,30.32,30.27,30.23,6,3,1,10,3,NaN,0,1,0,0,0,0,0
46,38,30,41,36,30,100,94,82,30.3,30.25,30.21,2,1,0,8,4,NaN,0,2,1,0,0,0,0
53,40,28,42,35,28,100,90,64,30.3,30.22,30.16,4,2,0,8,3,NaN,0,1,1,0,0,0,0
60,46,32,43,37,30,100,85,51,30.24,30.17,30.14,5,2,0,6,2,NaN,0,0,1,0,0,0,0
50,44,39,47,43,32,100,87,67,30.15,30.1,30.07,10,4,0,16,8,NaN,0.15,7,1,1,0,0,0
53,44,34,34,29,26,89,63,35,30.48,30.33,30.12,10,10,8,22,14,28,0,0,0,0,0,0,0
50,40,30,35,32,28,96,77,57,30.54,30.49,30.44,10,8,4,8,4,NaN,0,0,0,0,0,0,0
54,42,30,36,33,30,100,77,47,30.61,30.53,30.49,10,6,2,7,3,NaN,0,0,0,0,0,0,0
57,44,30,39,34,28,96,80,49,30.48,30.4,30.27,6,4,2,9,1,NaN,0,0,0,0,0,0,0
59,44,30,41,36,29,100,81,49,30.26,30.18,30.08,8,4,2,5,1,NaN,0,0,0,0,0,0,0
61,46,30,42,35,28,100,84,47,30.1,30.01,29.89,10,3,0,13,3,NaN,0,1,1,0,0,0,0
51,43,35,34,26,15,89,60,30,30.04,29.98,29.94,10,10,10,17,9,23,0,1,0,0,0,0,0
46,34,21,23,18,10,89,58,22,30.19,30.08,29.99,10,10,10,15,4,18,0,0,0,0,0,0,0
44,32,21,21,17,12,82,58,28,30.34,30.28,30.2,10,10,6,7,3,NaN,0,0,0,0,0,0,0
46,34,23,21,18,13,78,57,25,30.42,30.33,30.3,10,10,6,7,4,NaN,0,0,0,0,0,0,0
50,36,21,25,21,18,85,62,31,30.51,30.46,30.43,10,7,5,7,2,NaN,0,0,0,0,0,0,0
52,36,21,25,22,18,85,62,27,30.44,30.31,30.11,9,7,5,6,1,NaN,0,0,0,0,0,0,0
52,40,27,32,27,23,85,71,38,30.28,30.18,30.08,8,6,3,8,2,NaN,0,0,0,0,0,0,0
55,42,28,30,27,24,85,68,34,30.32,30.26,30.22,9,6,4,9,5,NaN,0,0,0,0,0,0,0
57,42,26,31,27,23,88,64,28,30.22,30.14,30.05,8,5,3,7,2,NaN,0,0,0,0,0,0,0
55,42,28,31,28,24,85,67,37,30.17,30.12,30.08,6,4,2,6,3,NaN,0,0,0,0,0,0,0
54,40,26,31,28,24,93,73,40,30.25,30.17,30.14,5,3,2,7,2,NaN,0,0,0,0,0,0,0
59,43,27,31,28,24,89,62,31,30.35,30.3,30.25,8,5,3,7,3,NaN,0,0,0,0,0,0,0
61,46,30,32,28,23,85,61,28,30.38,30.31,30.26,10,6,4,7,2,NaN,0,0,0,0,0,0,0
64,46,28,33,30,26,89,61,26,30.28,30.22,30.16,8,6,4,6,2,NaN,0,0,0,0,0,0,0
68,50,32,36,32,28,85,62,23,30.22,30.13,30.05,10,5,3,6,2,NaN,0,0,0,0,0,0,0
64,48,32,39,33,28,89,70,32,30.05,30,29.94,6,3,2,10,2,NaN,0,0,0,0,0,0,0
61,47,33,48,40,32,100,81,46,30.08,30.04,29.99,10,4,2,15,4,21,0.14,6,0,1,0,0,0
57,50,42,49,46,43,100,91,70,30.14,30.09,30.06,10,4,0,14,5,98,0.22,7,1,1,0,0,0
57,49,41,47,43,39,100,90,65,30.12,30.09,30.01,10,4,0,20,3,34,0,4,1,0,0,0,0
59,49,39,48,43,39,100,88,58,30.02,29.97,29.91,5,2,0,9,5,NaN,0,2,1,0,0,0,0
55,44,34,43,39,34,100,87,62,30.04,29.99,29.95,9,3,0,12,4,NaN,0,4,1,0,0,0,0
55,46,37,43,41,35,93,81,59,30.13,30.06,30,7,4,2,13,3,18,0,4,0,0,0,0,0
57,44,32,41,36,30,100,85,49,30.3,30.19,30.13,7,3,0,7,1,NaN,0,0,1,0,0,0,0
61,47,33,41,37,30,100,81,47,30.39,30.34,30.3,5,3,1,5,0,NaN,0,0,0,0,0,0,0
64,49,34,43,38,34,100,81,45,30.34,30.29,30.2,5,3,1,6,1,NaN,0,0,0,0,0,0,0
68,54,39,48,43,37,93,73,42,30.22,30.16,30.08,10,4,2,10,3,NaN,0,0,0,0,0,0,0
61,50,39,48,43,38,96,82,58,30.12,30.08,30.04,6,3,2,9,3,NaN,0,0,0,0,0,0,0
57,50,44,52,46,42,100,88,67,30.09,30.06,30.03,4,2,0,12,4,NaN,0.18,3,1,1,0,0,0
59,52,44,51,47,43,100,88,72,30.13,30.09,30.04,10,3,0,10,5,NaN,0.01,3,1,1,0,0,0
63,58,53,53,49,45,90,76,58,30.14,30.1,30.08,10,9,6,13,7,NaN,0.05,7,0,1,0,0,0
62,58,53,55,53,50,94,86,72,30.06,29.96,29.88,10,9,3,18,10,26,0.19,7,0,1,0,0,0
62,54,46,55,51,44,100,86,60,30.06,29.95,29.87,10,10,5,15,9,NaN,0.1,5,0,1,0,0,0
61,51,41,45,43,39,100,77,48,30.12,30.07,30.04,10,9,2,10,5,NaN,0,2,0,0,0,0,0
55,50,46,45,44,41,93,80,60,30.22,30.13,30.06,10,10,7,17,9,NaN,0.02,6,0,0,0,0,0
62,54,44,46,44,40,90,75,48,30.4,30.33,30.23,10,9,6,6,3,NaN,0,4,0,0,0,0,0
64,50,37,46,42,36,97,75,48,30.5,30.44,30.39,10,7,3,12,2,NaN,0,0,0,0,0,0,0
66,54,42,50,45,39,92,76,52,30.45,30.36,30.26,7,6,3,7,4,NaN,0,0,0,0,0,0,0
73,58,42,49,45,41,93,75,35,30.26,30.16,29.99,10,4,2,7,2,NaN,0,0,0,0,0,0,0
62,54,46,48,46,43,86,76,53,29.97,29.85,29.79,10,10,6,14,5,NaN,0,1,0,0,0,0,0
62,52,42,44,37,32,83,64,39,30.09,29.94,29.81,10,10,10,14,8,20,0,1,0,0,0,0,0
64,50,37,43,39,36,96,69,35,30.22,30.16,30.1,10,10,7,8,5,NaN,0,0,0,0,0,0,0
66,50,35,43,38,34,100,81,38,30.17,30.08,29.91,10,6,0,12,1,NaN,0,0,1,0,0,0,0
52,48,42,45,41,38,93,82,66,30.02,29.94,29.86,10,7,1,18,9,30,0.5,7,0,1,0,0,0
54,46,37,39,36,32,100,77,45,30.27,30.14,30.02,10,9,2,16,5,20,0.02,4,0,1,0,0,0
57,44,30,37,34,29,92,68,40,30.35,30.24,30.1,10,10,10,12,4,NaN,0,0,0,0,0,0,0
53,48,44,48,44,36,93,83,63,30.11,30.08,30.05,10,9,2,16,10,23,0.1,8,0,1,0,0,0
60,52,44,46,44,41,93,78,55,30.11,29.99,29.87,10,9,2,16,7,29,0.22,7,0,1,0,0,0
54,48,41,42,37,28,89,72,38,30.05,29.96,29.91,10,9,3,14,6,23,0.15,5,0,1,0,0,0
54,44,35,39,35,32,97,77,43,30.23,30.1,29.96,10,10,1,12,5,NaN,0.02,3,0,1,0,0,0
55,44,32,39,35,30,96,76,45,30.31,30.25,30.19,10,8,2,13,4,20,0,0,0,0,0,0,0
57,47,37,41,39,36,100,82,47,30.33,30.29,30.24,10,6,1,9,5,NaN,0,3,0,0,0,0,0
66,52,37,44,39,35,89,66,34,30.34,30.29,30.22,10,9,6,9,4,NaN,0,0,0,0,0,0,0
73,56,39,46,40,35,89,60,27,30.29,30.22,30.15,10,10,10,6,2,NaN,0,0,0,0,0,0,0
73,58,44,47,44,39,93,64,28,30.16,30.12,30.07,10,9,2,6,2,NaN,0,0,0,0,0,0,0
77,60,43,49,45,37,93,65,24,30.18,30.11,30.06,10,9,3,6,1,NaN,0,0,0,0,0,0,0
75,62,50,49,46,32,93,61,26,30.12,30.06,30.01,10,10,7,13,4,NaN,0,1,0,0,0,0,0
66,56,46,49,47,44,93,73,49,30.17,30.11,30.06,10,9,4,14,8,NaN,0,0,0,0,0,0,0
66,54,41,47,43,38,96,72,44,30.17,30.13,30.08,10,8,3,16,5,NaN,0,0,0,0,0,0,0
69,54,39,49,43,37,100,78,45,30.22,30.17,30.12,10,7,1,10,3,NaN,0,0,0,0,0,0,0
75,60,44,53,48,42,93,67,37,30.22,30.17,30.11,10,9,7,7,3,NaN,0,0,0,0,0,0,0
82,64,46,53,49,42,93,66,34,30.14,30.06,29.97,10,9,4,8,4,NaN,0,0,0,0,0,0,0
82,65,48,56,50,46,93,63,29,30.06,30.01,29.97,10,10,7,7,2,NaN,0,0,0,0,0,0,0
82,66,50,54,48,33,96,63,17,30.12,30.06,30.02,10,10,8,13,3,NaN,0,0,0,0,0,0,0
80,63,46,51,48,44,93,66,29,30.11,30.05,29.99,10,10,8,6,2,NaN,0,0,0,0,0,0,0
88,68,48,56,50,46,93,61,25,30.07,30,29.92,10,10,8,9,3,NaN,0,0,0,0,0,0,0
86,66,48,56,51,47,100,67,27,30.01,29.95,29.89,10,8,1,12,3,NaN,0,0,0,0,0,0,0
78,62,48,53,49,45,89,65,37,30,29.95,29.91,10,10,10,12,7,NaN,0,0,0,0,0,0,0
79,64,48,50,46,43,93,61,28,30,29.96,29.91,10,10,10,12,5,NaN,0,0,0,0,0,0,0
61,56,51,54,50,47,94,80,64,30.03,29.98,29.96,10,9,1,18,9,31,0.19,5,0,1,0,0,0
62,55,48,48,46,43,89,76,53,30.02,29.97,29.94,10,10,8,9,5,29,0.02,6,0,1,0,0,0
73,60,46,49,46,42,93,70,33,30,29.95,29.89,10,8,4,9,5,NaN,0,0,0,0,0,0,0
77,62,48,50,47,43,93,64,31,29.99,29.93,29.87,10,8,3,7,3,NaN,0.01,0,0,0,0,0,0
82,66,50,52,48,43,86,60,26,30.05,29.97,29.92,10,10,7,10,6,NaN,0,0,0,0,0,0,0
73,60,48,50,48,45,90,68,39,30.14,30.08,30.04,10,10,10,17,8,25,0,0,0,0,0,0,0
75,60,46,54,47,41,96,75,30,30.09,30.03,29.9,10,9,4,25,8,34,0.32,4,0,1,0,0,0
60,52,44,43,39,31,93,70,35,30.13,30.09,30.05,10,10,10,25,8,34,0.03,5,0,1,0,0,0
66,50,37,40,36,30,93,63,27,30.24,30.19,30.15,10,10,10,13,6,20,0,0,0,0,0,0,0
72,56,42,45,39,32,85,58,25,30.22,30.16,30.09,10,10,10,9,5,NaN,0,0,0,0,0,0,0
77,60,45,48,42,34,86,57,22,30.17,30.12,30.07,10,10,9,7,3,NaN,0,0,0,0,0,0,0
81,63,46,50,45,39,89,57,23,30.09,30.02,29.93,10,10,8,9,3,NaN,0,0,0,0,0,0,0
82,65,48,49,46,39,93,57,27,29.96,29.92,29.86,10,10,10,14,5,NaN,0,0,0,0,0,0,0
78,62,46,48,44,41,83,56,29,30.03,29.99,29.95,10,10,10,15,8,NaN,0,0,0,0,0,0,0
82,64,46,47,43,35,89,53,19,30.07,30.03,29.98,10,10,10,7,4,NaN,0,0,0,0,0,0,0
79,64,48,51,47,44,89,60,30,30.07,30.02,29.96,10,10,8,8,4,NaN,0,0,0,0,0,0,0
77,65,55,55,50,44,84,60,38,29.98,29.93,29.87,10,10,10,8,4,NaN,0,0,0,0,0,0,0
86,67,50,52,49,44,96,60,27,29.93,29.87,29.8,10,10,7,15,3,24,0,0,0,0,0,0,0
80,66,53,55,50,45,89,60,35,29.96,29.9,29.83,10,10,10,14,9,29,0,0,0,0,0,0,0
77,62,46,45,41,33,83,49,22,30.01,29.93,29.89,10,10,10,15,9,21,0,0,0,0,0,0,0
75,62,48,50,42,34,77,54,23,30.09,30.04,30,10,10,10,18,9,26,0,0,0,0,0,0,0
77,59,43,43,35,24,89,46,16,30.15,30.08,30.02,10,10,10,15,9,24,0,0,0,0,0,0,0
64,57,50,49,43,37,86,63,47,30.05,30.01,29.97,10,10,7,13,8,NaN,0.04,5,0,1,0,0,0
66,54,43,41,35,29,82,54,26,30.07,30.02,29.95,10,10,10,29,13,38,0,1,0,0,0,0,0
75,56,39,42,36,27,79,52,18,30.18,30.12,30.07,10,10,10,36,5,45,0,0,0,0,0,0,0
64,54,46,49,44,39,96,74,45,30.1,30.06,30.03,10,10,10,23,10,64,0.06,4,0,1,0,0,0
66,56,48,47,45,43,93,77,47,30.02,29.95,29.89,10,10,7,24,9,29,0.01,6,0,1,0,0,0
75,58,42,47,43,40,92,61,30,30.1,30.02,29.94,10,10,10,23,5,52,0,0,0,0,0,0,0
75,60,46,47,41,33,90,56,25,30.22,30.12,30.06,10,10,10,23,7,32,0,0,0,0,0,0,0
64,50,37,35,30,23,83,49,22,30.24,30.18,30.1,10,10,10,18,8,28,0,1,0,0,0,0,0
60,48,37,40,34,24,86,55,26,30.1,29.98,29.83,10,10,10,18,5,50,0,2,0,0,0,0,0
66,54,44,43,40,38,82,62,39,29.94,29.84,29.78,10,10,9,10,5,NaN,0,2,0,0,0,0,0
71,58,46,50,42,36,93,62,30,30.07,30.01,29.96,10,10,6,13,4,NaN,0.11,4,0,1,0,0,0
63,56,48,51,48,45,93,82,56,30.04,30,29.94,10,7,2,15,8,24,0.22,7,0,1,0,0,0
72,56,42,52,46,41,97,69,36,30.18,30.11,30.04,10,10,6,14,6,17,0.01,2,0,0,0,0,0
78,62,46,50,47,43,90,60,30,30.23,30.17,30.1,10,10,9,9,5,18,0,1,0,0,0,0,0
81,66,51,51,46,36,89,51,27,30.12,30.02,29.94,10,8,1,20,6,34,0,0,0,0,0,0,0
80,62,46,53,47,43,93,62,31,29.98,29.94,29.9,10,10,7,12,6,26,0,0,0,0,0,0,0
90,72,55,58,53,49,80,55,28,30.01,29.95,29.88,10,10,9,7,3,NaN,0,0,0,0,0,0,0
97,76,57,58,50,39,93,46,17,29.96,29.92,29.85,10,9,5,12,6,21,0,0,0,0,0,0,0
93,75,57,52,43,31,74,37,11,29.97,29.92,29.86,10,10,10,18,9,37,0,0,0,0,0,0,0
