NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.9,29.83,NaN,NaN,NaN,7,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.91,29.87,NaN,NaN,NaN,7,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.98,29.93,NaN,NaN,NaN,14,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.96,29.9,NaN,NaN,NaN,12,6,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.93,29.85,NaN,NaN,NaN,10,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30.01,29.98,20,18,15,9,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,29.99,29.92,NaN,NaN,NaN,9,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.95,29.86,NaN,NaN,NaN,8,4,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.8,29.7,NaN,NaN,NaN,8,4,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.79,29.73,NaN,NaN,NaN,15,5,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.84,29.82,29.78,NaN,NaN,NaN,16,8,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.99,29.95,NaN,NaN,NaN,17,7,22,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.97,29.9,NaN,NaN,NaN,15,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.93,29.86,15,15,15,15,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.96,29.91,NaN,NaN,NaN,12,4,NaN,0,1,0,0,0,0,0
96,NaN,96,52,52,52,22,22,22,29.98,29.94,29.89,10,10,10,12,5,16,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.86,29.76,NaN,NaN,NaN,9,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.81,29.75,NaN,NaN,NaN,16,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.74,28.91,15,12,10,12,6,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.89,29.85,15,14,10,12,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.88,29.81,NaN,NaN,NaN,21,9,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.86,29.81,29.73,NaN,NaN,NaN,9,3,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.81,29.76,29.67,NaN,NaN,NaN,9,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.75,29.69,29.6,NaN,NaN,NaN,6,3,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.69,29.66,29.62,NaN,NaN,NaN,12,4,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.81,29.77,29.72,NaN,NaN,NaN,8,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.86,29.83,29.77,NaN,NaN,NaN,9,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.85,29.77,NaN,NaN,NaN,17,7,23,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.88,29.83,NaN,NaN,NaN,21,8,23,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.88,29.79,NaN,NaN,NaN,12,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.82,29.8,29.76,20,12,10,15,10,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.87,29.82,15,12,10,12,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.9,29.82,10,10,10,13,9,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.79,29.72,10,10,8,8,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.86,29.82,29.76,15,12,10,9,5,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.92,29.86,15,15,15,21,13,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.85,29.78,15,15,15,12,7,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.95,29.9,15,15,15,17,14,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.06,29.96,15,15,15,12,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.91,29.81,15,15,15,14,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.85,29.78,15,14,10,15,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.85,29.78,NaN,NaN,NaN,18,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.8,29.73,NaN,NaN,NaN,12,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.84,29.8,29.76,NaN,NaN,NaN,12,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.88,29.82,NaN,NaN,NaN,9,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.92,29.83,20,12,10,14,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.9,29.87,20,18,15,17,8,23,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.96,29.88,NaN,NaN,NaN,12,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.95,29.87,NaN,NaN,NaN,14,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.9,29.82,20,14,10,9,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.89,29.83,20,16,15,12,4,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.93,29.87,NaN,NaN,NaN,12,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.94,29.88,10,10,10,12,5,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,29.95,29.87,NaN,NaN,NaN,12,5,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.81,29.71,NaN,NaN,NaN,12,4,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.83,29.79,29.74,15,14,10,9,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.84,29.78,20,20,20,13,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.9,29.82,20,16,10,12,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.86,29.77,NaN,NaN,NaN,14,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.83,29.77,NaN,NaN,NaN,14,9,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.83,29.76,20,17,15,9,5,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.84,29.81,29.77,NaN,NaN,NaN,9,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.86,29.8,NaN,NaN,NaN,8,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.83,29.75,NaN,NaN,NaN,7,4,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.82,29.76,NaN,NaN,NaN,7,3,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.89,29.85,NaN,NaN,NaN,7,2,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.99,29.93,NaN,NaN,NaN,7,2,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.93,29.83,NaN,NaN,NaN,7,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.82,29.77,29.65,20,15,10,7,2,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.79,29.76,29.73,10,10,10,21,8,NaN,0,2,0,0,0,0,0
66,NaN,66,54,54,54,64,64,64,29.95,29.91,29.88,10,10,10,13,5,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.91,29.87,10,10,10,10,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.97,29.88,10,10,10,10,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.93,29.82,10,10,10,8,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.86,29.77,29.63,10,10,10,14,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.63,29.61,29.58,10,10,10,23,11,23,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.82,29.75,10,10,10,16,8,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.06,30,10,10,10,15,8,17,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,29.99,29.92,NaN,NaN,NaN,12,3,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.93,29.86,10,10,10,15,6,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.87,29.84,10,10,10,16,8,16,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,30,29.92,NaN,NaN,NaN,25,16,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.84,29.73,NaN,NaN,NaN,29,13,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.82,29.78,NaN,NaN,NaN,31,19,17,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.93,29.88,NaN,NaN,NaN,16,8,23,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,29.98,29.93,NaN,NaN,NaN,8,3,NaN,0,0,0,0,0,0,0
91,NaN,91,36,36,36,14,14,14,30.01,29.96,29.9,10,10,10,6,2,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,29.99,29.94,10,10,10,6,1,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.03,29.96,10,10,10,10,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.01,29.94,10,10,10,8,2,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.96,29.89,10,10,10,10,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.95,29.88,10,10,10,13,6,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.97,29.96,10,10,9,16,8,21,0,5,0,0,0,0,0
68,NaN,68,46,46,46,46,46,46,30.05,30.02,29.98,10,10,9,12,5,15,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,30,29.93,10,10,10,12,5,14,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30,29.95,10,10,10,16,11,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.98,29.93,10,8,4,8,5,NaN,0,6,1,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.93,29.88,NaN,NaN,NaN,21,6,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.06,29.99,10,8,6,16,6,17,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,29.99,29.88,NaN,NaN,NaN,18,8,16,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.87,29.77,10,10,10,17,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.93,29.91,10,9,8,20,11,23,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.94,29.87,NaN,NaN,NaN,16,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.82,29.72,NaN,NaN,NaN,14,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.8,29.76,29.72,10,10,10,16,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.82,29.76,10,10,10,12,5,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.87,29.78,10,9,7,15,8,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.8,29.75,10,10,10,12,4,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.94,29.9,10,10,10,23,10,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.14,30.1,10,10,10,12,8,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.09,30,10,10,10,14,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.91,29.81,10,10,10,22,10,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.92,29.89,10,10,10,13,7,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,29.98,29.92,10,10,10,8,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.94,29.87,10,10,10,7,3,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.88,29.85,10,10,10,12,5,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.17,30.13,10,9,8,31,16,34,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.23,30.2,10,10,10,14,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.34,30.28,30.19,10,10,10,9,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.09,29.98,10,10,10,10,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.93,29.87,10,10,10,14,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.98,29.93,10,10,10,12,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.04,30.01,10,10,9,6,4,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.12,30.21,30.06,10,10,10,9,4,NaN,0,7,0,0,0,0,0
51,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,30.08,30.04,29.99,10,4,1,17,10,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.1,30.09,10,6,1,9,5,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.2,30.17,10,10,10,10,6,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.23,30.19,10,10,10,13,4,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.19,30.14,10,10,10,9,5,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.05,29.95,10,10,10,14,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.89,29.86,10,10,10,21,14,23,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.13,30.1,10,10,10,16,10,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.11,30.03,10,9,7,16,9,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.09,30.03,10,3,1,16,11,NaN,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.17,30.1,10,10,10,21,7,NaN,0,7,0,0,0,0,0
51,NaN,51,36,36,36,54,54,54,30.12,30.03,29.89,10,7,3,25,14,37,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.12,30.07,10,10,10,12,5,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.07,30,10,10,10,13,6,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30.03,30.01,10,4,1,12,10,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.09,30.07,10,3,2,6,1,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.13,30.09,10,6,0,6,5,NaN,0,4,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.15,30.1,10,4,0,6,2,NaN,0,6,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.09,29.99,10,3,0,16,6,NaN,0,8,1,1,0,0,0
48,NaN,48,46,46,46,93,93,93,30.15,30.05,30.01,10,7,2,18,15,29,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.1,30.03,10,10,10,25,13,30,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.37,30.31,30.24,10,10,10,21,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.09,30.03,10,10,10,9,3,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.04,30,10,10,10,8,3,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.91,29.87,10,6,3,25,18,34,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.94,29.88,10,6,2,13,9,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.16,30.12,10,10,10,14,6,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.42,30.38,30.34,10,10,10,18,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.54,30.48,30.44,NaN,NaN,NaN,12,6,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.35,30.26,30.19,NaN,NaN,NaN,18,8,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.32,30.27,30.23,10,10,10,20,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.45,30.4,30.36,10,10,10,9,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.33,30.26,30.18,10,10,10,7,3,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.2,30.16,10,10,10,7,2,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3,30.25,30.19,10,10,10,8,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.2,30.09,10,10,10,6,1,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.08,29.89,29.77,10,8,4,21,9,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.82,29.71,10,8,3,22,20,36,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.14,29.99,10,6,2,18,17,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.41,30.37,30.33,10,10,5,17,11,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.37,30.34,30.32,10,5,2,16,12,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.37,30.32,30.27,20,8,2,17,14,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.15,30.07,9,8,4,25,19,33,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.12,30.09,30.05,9,9,9,23,15,22,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.84,29.81,29.77,10,10,10,12,7,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.19,30.08,10,10,10,9,4,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.37,30.31,30.26,10,10,10,12,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.34,30.29,30.25,10,10,10,14,6,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.4,30.34,30.31,10,10,10,7,4,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.32,30.26,30.22,7,3,1,7,5,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.38,30.33,30.3,10,4,0,16,7,NaN,0,2,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.46,30.41,30.37,10,8,7,10,7,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.39,30.35,30.25,7,5,2,13,5,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.34,30.27,30.2,5,3,2,12,6,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,29.91,29.78,4,3,2,26,16,33,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,29.94,29.75,10,10,10,26,13,38,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.15,30.12,10,10,10,23,18,33,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.32,30.25,30.21,10,10,10,6,3,NaN,0,6,0,0,0,0,0
