70,63,57,59,57,55,97,83,68,29.92,29.88,29.84,10,6,2,13,4,NaN,0,7,0,0,0,0
70,64,57,57,55,53,84,72,58,29.97,29.94,29.91,10,9,6,15,5,NaN,0,4,0,0,0,0
70,61,54,57,55,50,93,79,65,29.99,29.94,29.91,10,8,5,14,4,NaN,0,0,0,0,0,0
64,59,55,58,56,52,100,90,81,29.99,29.95,29.91,8,4,0,15,5,NaN,0.01,6,1,0,0,0
64,59,55,58,57,56,100,93,81,29.96,29.92,29.88,9,3,0,13,5,NaN,0.01,8,1,0,0,0
66,60,57,58,57,55,100,90,75,29.91,29.86,29.79,8,5,0,13,3,16,0,7,1,0,0,0
69,64,60,59,57,55,93,83,73,29.82,29.79,29.76,9,6,3,14,5,NaN,0,8,0,0,0,0
69,64,57,57,55,51,90,78,55,29.89,29.84,29.8,10,9,5,18,9,26,0,4,0,0,0,0
73,62,52,57,52,47,83,70,44,29.95,29.89,29.84,10,10,9,21,6,NaN,0,2,0,0,0,0
77,64,52,59,51,39,93,62,31,29.94,29.9,29.88,10,9,5,9,4,NaN,0,1,0,0,0,0
79,66,54,60,47,32,84,52,21,29.95,29.91,29.88,10,8,5,10,5,NaN,0,0,0,0,0,0
71,62,55,58,53,43,90,74,62,29.97,29.92,29.89,9,7,4,14,5,NaN,0,0,0,0,0,0
68,60,53,57,53,45,90,77,68,29.96,29.93,29.88,10,8,6,13,4,NaN,0,2,0,0,0,0
70,62,54,59,55,48,87,77,67,29.92,29.86,29.78,10,8,6,10,4,NaN,0,2,0,0,0,0
71,64,57,59,56,53,88,78,61,29.82,29.77,29.74,10,9,5,14,6,20,0,5,0,0,0,0
73,65,57,60,57,53,90,75,55,29.97,29.9,29.83,10,10,9,16,6,22,0,1,0,0,0,0
73,64,55,59,56,52,93,75,55,30,29.96,29.93,10,10,8,20,8,NaN,0,0,0,0,0,0
70,62,55,60,57,50,94,82,70,29.98,29.95,29.92,10,9,7,20,6,NaN,0,2,0,0,0,0
68,64,57,59,57,55,90,81,68,30.06,30.02,29.98,10,8,5,21,7,NaN,0,4,0,0,0,0
71,62,55,59,56,53,94,85,65,30.09,30.04,30,10,6,1,16,4,NaN,0,3,0,0,0,0
71,62,54,60,56,51,100,87,65,30.06,30.01,29.95,10,5,1,15,4,NaN,0.01,2,0,0,0,0
70,61,53,59,55,50,100,86,68,29.99,29.96,29.92,8,6,2,16,4,NaN,0,2,0,0,0,0
66,62,57,58,57,55,100,89,70,29.99,29.95,29.9,9,4,0,12,4,NaN,0.01,4,1,0,0,0
69,64,59,61,57,55,90,84,78,30.01,29.94,29.9,10,9,4,21,5,NaN,0.02,3,0,1,0,0
70,63,57,60,56,54,97,81,63,30,29.97,29.93,10,10,7,16,4,NaN,0.05,1,0,1,0,0
69,61,54,55,53,51,90,78,59,30.04,29.99,29.95,10,10,10,18,5,NaN,0,0,0,0,0,0
68,60,52,55,52,48,90,76,52,30,29.96,29.93,10,10,10,14,7,NaN,0,0,0,0,0,0
68,59,52,55,52,48,90,77,63,30.01,29.95,29.91,10,10,9,20,8,NaN,0,2,0,0,0,0
66,58,51,57,51,46,89,76,60,30.01,29.96,29.92,10,10,9,10,7,NaN,0,2,0,0,0,0
66,60,53,55,51,47,89,76,59,30.04,29.99,29.94,10,10,7,15,7,NaN,0,1,0,0,0,0
66,58,51,57,53,47,94,82,66,29.98,29.93,29.89,10,8,5,8,4,NaN,0,1,0,0,0,0
68,62,55,57,55,54,100,83,63,29.97,29.93,29.89,9,6,1,10,5,NaN,0.01,7,0,0,0,0
68,60,54,57,54,48,94,81,54,30.02,29.98,29.95,10,6,2,15,3,NaN,0,4,0,0,0,0
70,60,52,53,49,45,83,68,42,30,29.95,29.9,10,10,9,10,6,NaN,0,0,0,0,0,0
68,60,52,54,51,47,83,71,57,29.93,29.88,29.83,10,10,10,12,5,NaN,0,1,0,0,0,0
69,62,57,57,54,51,90,78,56,29.87,29.82,29.78,10,10,7,10,6,NaN,0.02,4,0,1,0,0
66,60,55,55,53,52,93,78,65,29.87,29.84,29.81,10,10,8,18,6,NaN,0,4,0,1,0,0
66,62,57,55,54,53,87,76,61,29.9,29.86,29.82,10,10,10,13,5,NaN,0,7,0,0,0,0
66,60,53,58,54,50,94,83,63,29.84,29.8,29.77,10,9,3,12,3,NaN,0,4,0,1,0,0
68,60,53,56,53,50,93,78,59,29.95,29.84,29.78,10,10,7,14,6,NaN,0,1,0,0,0,0
81,68,54,48,38,25,77,42,13,30.08,30.02,29.95,10,10,8,21,9,31,0,0,0,0,0,0
81,68,55,51,37,27,59,38,14,30.08,30.01,29.93,10,10,10,13,8,NaN,0,0,0,0,0,0
78,63,51,60,44,29,90,53,19,29.92,29.84,29.78,10,10,7,9,4,NaN,0,0,0,0,0,0
69,60,51,59,53,40,100,81,51,29.91,29.87,29.81,10,5,0,10,4,NaN,0.01,2,1,0,0,0
70,62,54,58,56,51,100,90,65,29.97,29.93,29.91,9,4,0,13,5,NaN,0.01,4,1,0,0,0
73,62,53,59,52,34,100,78,41,29.92,29.89,29.85,10,6,0,14,4,NaN,0,1,1,0,0,0
64,58,53,57,54,50,94,87,75,29.95,29.9,29.87,8,5,0,9,3,NaN,0.01,5,1,0,0,0
64,58,53,55,54,52,94,84,72,30.03,29.97,29.93,6,4,2,13,4,NaN,0,5,0,0,0,0
84,66,50,54,24,5,94,37,5,30.2,30.1,30.03,10,8,1,25,8,34,0,0,0,0,0,0
78,66,54,51,30,9,70,31,10,30.22,30.16,30.09,10,10,4,16,8,NaN,0,0,0,0,0,0
73,63,52,57,45,28,96,62,20,30.1,30.03,29.96,10,8,1,13,4,NaN,0,0,0,0,0,0
66,57,48,55,47,33,90,67,45,30.01,29.95,29.89,10,10,7,14,4,NaN,0,0,0,0,0,0
64,56,48,54,50,43,90,76,58,30.04,30,29.96,10,8,6,13,6,NaN,0,4,0,0,0,0
64,58,51,54,51,47,94,79,63,30.06,30.01,29.96,10,8,5,14,5,NaN,0,4,0,0,0,0
66,58,51,54,50,47,90,78,63,30.09,30.05,30.01,10,8,5,13,7,NaN,0,0,0,0,0,0
70,61,52,61,54,47,90,79,59,30.1,30.04,29.99,10,9,7,17,6,NaN,0,1,0,0,0,0
66,60,53,59,55,50,94,84,73,30.07,30.02,29.98,10,10,6,17,4,NaN,0,2,0,0,0,0
73,63,53,58,53,42,96,76,43,30.06,30.02,29.98,10,8,0,16,4,NaN,0.01,2,1,0,0,0
77,67,57,57,47,38,81,52,29,30.06,30.02,29.98,10,10,10,14,6,NaN,0,0,0,0,0,0
93,77,61,57,41,28,81,38,10,30.06,30.02,29.99,10,10,9,17,9,22,0,0,0,0,0,0
87,74,61,55,44,33,81,40,18,29.99,29.91,29.83,10,10,8,10,7,NaN,0,0,0,0,0,0
71,62,54,60,52,41,87,70,39,29.85,29.8,29.76,10,9,7,14,3,NaN,0,0,0,0,0,0
69,61,53,54,49,37,89,69,42,29.96,29.89,29.82,10,9,7,14,5,NaN,0,0,0,0,0,0
71,58,46,55,44,33,81,58,38,30.05,30.01,29.95,10,10,10,15,6,NaN,0,0,0,0,0,0
66,57,48,54,45,31,89,64,40,30.01,29.95,29.88,10,10,9,25,6,31,0,1,0,0,0,0
69,58,48,48,43,33,86,60,31,30.08,30.04,29.96,10,10,10,17,7,NaN,0,0,0,0,0,0
68,58,48,56,42,21,87,60,24,30.1,30.06,30.04,10,10,9,12,5,NaN,0,1,0,0,0,0
68,62,54,57,51,45,90,73,60,30.04,30,29.95,10,10,9,12,5,NaN,0,4,0,0,0,0
73,62,51,57,52,47,89,75,48,30.03,29.98,29.94,10,10,9,14,5,NaN,0,0,0,0,0,0
66,58,51,56,48,34,89,69,44,29.95,29.92,29.87,10,10,7,12,4,NaN,0,0,0,0,0,0
69,60,51,57,51,41,89,74,57,29.98,29.95,29.92,10,10,7,9,2,NaN,0,0,0,0,0,0
73,62,51,58,52,45,87,75,41,30.02,29.98,29.96,10,10,8,9,3,NaN,0,0,0,0,0,0
75,64,53,58,50,34,94,66,32,30.08,30.02,29.99,10,8,2,14,5,NaN,0.01,0,0,0,0,0
79,67,55,58,46,30,90,54,20,30.03,29.99,29.96,10,10,5,12,7,NaN,0,0,0,0,0,0
64,58,53,55,50,33,90,71,39,30.11,30.06,30,10,8,3,9,5,NaN,0,4,0,0,0,0
64,60,54,56,53,51,90,82,67,30.14,30.09,30.06,7,4,2,10,4,NaN,0,4,0,0,0,0
66,58,51,55,48,37,89,72,51,30.08,30.04,30,10,7,2,9,5,NaN,0,1,0,0,0,0
64,56,48,51,42,34,77,60,42,30.01,29.97,29.93,10,10,9,9,6,NaN,0,0,0,0,0,0
64,56,48,48,42,39,82,64,41,29.99,29.95,29.92,10,10,10,10,6,NaN,0,1,0,0,0,0
63,54,46,46,39,29,74,56,36,30.04,29.99,29.96,10,10,10,12,8,NaN,0,1,0,0,0,0
63,56,50,49,47,43,94,78,58,30.04,29.98,29.94,10,8,2,26,7,30,0.13,5,0,1,0,0
61,52,42,42,36,27,89,58,36,30.06,30.01,29.98,10,10,10,13,6,NaN,0,0,0,0,0,0
61,51,41,30,12,-9,60,28,8,30.35,30.18,30.06,10,10,10,30,14,39,0,0,0,0,0,0
66,55,44,44,16,-8,71,29,6,30.42,30.34,30.26,10,10,10,23,11,30,0,0,0,0,0,0
64,56,48,46,22,5,69,30,12,30.24,30.09,30,10,10,10,13,9,NaN,0,0,0,0,0,0
77,68,60,17,8,2,16,10,5,30.23,30.12,30.04,10,10,10,26,18,34,0,0,0,0,0,0
73,66,57,6,3,-1,11,9,6,30.3,30.25,30.21,10,9,5,29,22,37,0,0,0,0,0,0
79,65,51,40,11,-3,48,18,4,30.21,30.15,30.09,10,10,8,17,9,21,0,0,0,0,0,0
69,58,46,51,26,3,83,37,10,30.17,30.13,30.1,10,10,8,12,7,NaN,0,0,0,0,0,0
63,52,41,52,37,19,89,61,28,30.2,30.15,30.11,10,9,4,13,5,NaN,0,0,0,0,0,0
71,56,42,54,42,21,94,65,17,30.15,30.09,30.04,10,8,1,15,4,NaN,0,0,0,0,0,0
75,62,50,54,44,23,86,62,20,30.08,30.03,29.98,10,10,8,12,6,NaN,0,2,0,1,0,0
64,57,50,54,49,44,90,76,59,30.12,30.05,29.99,10,8,1,21,6,28,0.56,6,0,1,0,0
61,57,52,54,50,43,96,82,56,30.26,30.17,30.04,10,8,2,22,11,NaN,0.06,4,0,1,0,0
63,56,48,51,47,44,88,79,60,30.38,30.31,30.26,10,10,8,13,6,NaN,0,1,0,0,0,0
64,55,46,52,44,36,84,67,43,30.35,30.3,30.26,10,10,7,12,4,NaN,0,0,0,0,0,0
66,57,48,54,50,42,83,75,61,30.27,30.2,30.14,10,9,5,10,3,NaN,0,0,0,0,0,0
66,58,51,56,52,46,93,78,63,30.14,30.08,30.03,10,7,2,10,4,NaN,0,0,0,0,0,0
64,56,48,54,49,42,93,77,56,30.04,29.95,29.88,10,9,7,8,3,NaN,0.01,2,0,0,0,0
59,54,48,52,45,35,86,70,47,29.96,29.84,29.79,10,8,3,28,9,28,0.05,5,0,0,0,0
57,48,39,38,33,25,82,60,35,30.15,30.08,29.97,10,10,10,18,8,NaN,0,0,0,0,0,0
60,48,37,35,27,13,68,47,16,30.22,30.17,30.12,10,10,10,21,9,26,0,0,0,0,0,0
59,49,39,40,29,19,71,50,23,30.32,30.25,30.17,10,10,10,12,8,NaN,0,0,0,0,0,0
57,49,41,41,30,23,71,52,28,30.34,30.26,30.21,10,9,2,13,9,NaN,0,0,0,0,0,0
57,48,39,44,35,23,77,59,28,30.25,30.19,30.14,10,10,9,12,8,NaN,0,0,0,0,0,0
64,55,46,45,37,29,76,60,27,30.25,30.13,30.06,10,10,10,14,6,NaN,0,2,0,0,0,0
70,56,42,48,33,20,72,48,15,30.3,30.23,30.2,10,10,10,12,6,NaN,0,0,0,0,0,0
70,58,46,39,28,20,50,33,15,30.29,30.25,30.19,10,10,10,10,5,NaN,0,0,0,0,0,0
72,62,52,50,33,23,74,39,19,30.28,30.22,30.17,10,10,10,12,8,NaN,0,0,0,0,0,0
66,59,52,52,40,29,87,55,30,30.19,30.11,30.03,10,10,6,9,5,NaN,0,1,0,0,0,0
57,54,51,50,43,25,94,68,33,30.02,29.91,29.76,10,8,2,39,10,51,0.26,3,0,1,0,0
61,53,45,37,27,20,53,38,27,30.04,29.9,29.8,10,10,10,18,10,31,0,0,0,0,0,0
64,54,43,46,29,19,80,44,21,30.16,30.11,30.05,10,10,8,15,8,NaN,0,0,0,0,0,0
62,52,42,50,37,23,83,62,35,30.23,30.18,30.14,10,10,8,9,4,NaN,0,0,0,0,0,0
57,50,42,49,42,32,90,73,59,30.27,30.19,30.13,10,9,4,9,6,NaN,0,1,0,0,0,0
63,52,42,49,40,35,86,68,41,30.14,30.09,30.03,10,9,5,21,8,NaN,0,0,0,0,0,0
75,59,43,44,31,18,68,42,11,30.15,30.09,30.06,10,10,10,23,8,29,0,0,0,0,0,0
63,54,46,52,40,22,89,61,21,30.12,30.07,30.05,10,10,6,10,5,NaN,0,0,0,0,0,0
60,51,42,54,42,31,93,70,50,30.14,30.05,29.96,10,9,0,31,8,38,0,4,1,0,0,0
57,51,45,34,25,19,50,36,24,30.34,30.2,29.98,10,10,7,24,13,32,0,0,0,0,0,0
62,50,37,46,25,8,69,39,12,30.38,30.29,30.2,10,10,10,16,8,NaN,0,0,0,0,0,0
75,64,52,44,24,11,60,25,13,30.36,30.3,30.26,10,10,10,25,12,33,0,0,0,0,0,0
84,74,64,20,16,10,18,12,6,30.24,30.16,30.08,10,10,10,26,17,33,0,0,0,0,0,0
82,68,55,43,30,20,55,30,11,30.1,30.04,29.99,10,10,10,14,8,NaN,0,0,0,0,0,0
63,57,51,54,42,27,88,63,31,30.02,29.95,29.89,10,9,6,8,3,NaN,0,4,0,0,0,0
57,52,48,46,42,36,86,70,49,29.95,29.91,29.84,10,8,4,20,6,NaN,0,5,0,0,0,0
54,46,37,20,14,1,50,29,15,30.11,29.99,29.89,10,10,10,23,8,29,0,0,0,0,0,0
52,44,37,7,-1,-7,23,16,9,30.25,30.19,30.1,10,10,8,22,13,30,0,0,0,0,0,0
52,43,34,25,7,-4,47,25,12,30.3,30.25,30.21,10,10,8,13,9,NaN,0,0,0,0,0,0
60,52,43,29,9,-1,40,20,12,30.39,30.34,30.29,10,10,10,25,12,38,0,0,0,0,0,0
59,50,39,38,20,5,68,35,16,30.31,30.21,30.12,10,10,6,16,7,NaN,0,0,0,0,0,0
55,47,37,35,24,10,63,44,27,30.16,30.11,30.07,10,10,9,15,6,23,0,3,0,0,0,0
63,48,34,44,26,11,77,47,13,30.2,30.14,30.09,10,10,9,14,4,17,0,0,0,0,0,0
63,50,37,45,28,10,77,46,13,30.11,30.04,29.97,10,10,10,16,5,NaN,0,0,0,0,0,0
59,50,41,46,36,24,80,60,41,30.13,30.08,30.02,10,10,7,10,6,NaN,0,1,0,0,0,0
66,54,42,42,30,5,82,53,9,30.2,30.11,30.06,10,10,9,26,7,36,0,0,0,0,0,0
66,52,37,45,26,6,74,41,9,30.27,30.23,30.19,10,10,10,12,5,NaN,0,0,0,0,0,0
63,52,42,49,30,10,86,46,14,30.28,30.23,30.17,10,10,10,12,4,NaN,0,0,0,0,0,0
61,50,39,50,39,25,94,66,36,30.19,30.16,30.14,10,9,2,10,4,NaN,0,0,0,0,0,0
64,53,42,51,39,20,89,65,18,30.18,30.11,30.06,10,9,2,13,4,NaN,0,0,0,0,0,0
60,51,42,49,41,23,82,67,39,30.09,30.04,29.99,10,10,7,14,5,NaN,0,2,0,0,0,0
55,52,50,52,49,43,94,88,74,30.11,30.07,30.04,10,4,1,12,5,NaN,0.91,8,0,1,0,0
57,54,50,52,49,46,94,88,70,30.13,30.07,30.04,10,5,2,13,7,16,0.89,8,0,1,0,0
59,54,48,52,47,41,89,80,64,30.08,30.02,29.96,10,9,6,10,6,NaN,0,4,0,0,0,0
57,52,48,50,47,44,90,82,67,30.02,29.99,29.96,10,8,5,13,4,18,0.22,6,0,1,0,0
59,54,50,48,47,45,94,80,62,30.01,29.96,29.92,10,9,6,17,3,NaN,0.01,6,0,1,0,0
57,50,44,46,44,41,90,77,62,30.09,30,29.95,10,10,9,12,3,NaN,0,2,0,0,0,0
59,52,45,47,42,37,86,72,55,30.24,30.15,30.08,10,9,7,12,7,NaN,0,0,0,0,0,0
61,52,44,49,41,32,80,65,40,30.3,30.25,30.21,10,10,8,15,6,NaN,0,0,0,0,0,0
70,58,46,53,40,24,90,55,22,30.22,30.16,30.11,10,9,4,13,5,NaN,0,0,0,0,0,0
82,66,50,54,46,28,94,68,14,30.13,30.11,30.07,10,7,2,15,6,NaN,0,0,0,0,0,0
64,55,46,54,48,38,97,83,50,30.12,30.09,30.06,10,5,0,12,2,NaN,0,1,1,0,0,0
59,52,45,51,45,38,90,77,64,30.1,30.08,30.04,10,8,5,10,3,NaN,0,0,0,0,0,0
61,54,46,52,46,38,89,77,60,30.16,30.12,30.07,9,6,2,13,5,NaN,0,2,0,0,0,0
60,53,46,53,49,42,90,80,60,30.19,30.13,30.09,10,8,4,17,4,NaN,0,1,0,0,0,0
62,55,48,56,52,45,94,87,72,30.11,30.03,29.97,10,7,2,13,5,NaN,0.02,6,0,1,0,0
61,58,55,56,54,50,94,86,70,30.05,29.97,29.93,10,8,2,24,8,24,0.09,6,0,1,0,0
60,57,51,51,48,42,86,74,64,30.13,30.08,30.04,10,10,10,20,5,NaN,0,5,0,0,0,0
63,54,45,47,44,39,86,69,52,30.12,30.05,30,10,10,10,29,8,34,0,0,0,0,0,0
64,54,45,51,40,32,83,60,31,30.29,30.22,30.13,10,10,10,17,5,NaN,0,0,0,0,0,0
63,56,48,48,38,27,75,51,32,30.38,30.31,30.26,10,10,10,10,6,NaN,0,0,0,0,0,0
73,62,52,50,43,37,70,51,29,30.29,30.2,30.1,10,10,10,14,6,NaN,0,0,0,0,0,0
86,73,60,44,36,32,54,28,15,30.12,30.04,29.96,10,10,10,26,12,32,0,0,0,0,0,0
68,61,54,56,47,35,83,66,36,29.94,29.84,29.79,10,10,7,13,5,18,0,5,0,0,0,0
62,56,50,52,48,40,94,78,47,30.04,29.87,29.77,10,8,2,13,5,NaN,0.22,4,0,1,0,0
62,54,46,49,45,39,86,72,59,30.22,30.17,30.06,10,10,7,12,6,NaN,0,1,0,0,0,0
60,54,48,49,47,44,90,76,60,30.17,30.1,30.03,10,9,6,10,4,NaN,0,3,0,0,0,0
57,54,50,50,46,39,94,78,63,30.06,30.01,29.97,10,7,1,21,6,24,0.37,7,0,1,0,0
57,52,44,40,34,25,71,52,30,30.17,30.08,30.01,10,10,10,26,14,33,0,0,0,1,0,0
59,50,42,40,32,26,68,50,28,30.25,30.17,30.13,10,10,10,13,6,NaN,0,0,0,0,0,0
61,51,41,52,43,33,78,69,59,30.12,30.06,29.98,10,9,7,33,12,43,0,1,0,0,0,0
60,52,43,50,45,39,86,74,62,30.11,30.06,30.01,10,9,7,20,7,NaN,0,3,0,0,0,0
55,52,48,51,40,31,89,63,49,30.04,29.98,29.94,10,9,2,26,17,37,0.11,2,0,1,0,0
59,51,43,40,35,27,68,56,39,30.14,30.05,29.97,10,10,10,24,13,29,0,1,0,0,0,0
60,48,37,42,32,26,74,51,32,30.19,30.12,30.04,10,10,10,14,5,22,0,0,0,0,0,0
68,54,41,47,34,26,80,50,21,30.22,30.16,30.11,10,10,10,18,8,28,0,0,0,0,0,0
75,62,48,34,23,19,50,22,13,30.23,30.18,30.13,10,10,10,30,15,41,0,0,0,0,0,0
79,67,55,47,27,15,72,30,9,30.22,30.16,30.07,10,10,10,24,11,32,0,2,0,0,0,0
73,60,48,51,37,19,90,50,13,30.1,30.08,30.05,10,10,7,13,6,NaN,0,0,0,0,0,0
70,62,55,52,45,32,87,61,31,30.11,30.07,30.05,10,10,7,13,5,NaN,0,0,0,0,0,0
64,58,50,52,50,47,89,79,60,30.09,30.05,30.03,10,7,2,17,5,NaN,0,0,0,0,0,0
61,54,46,50,47,42,90,79,64,30.11,30.07,30.03,10,9,6,18,4,NaN,0,0,0,0,0,0
59,52,46,50,47,44,93,83,67,30.13,30.07,30.03,10,6,0,13,3,NaN,0,5,1,0,0,0
62,54,46,51,48,42,90,78,64,30.05,30.01,29.95,10,7,5,9,3,NaN,0,0,0,0,0,0
91,70,48,48,38,20,90,47,7,30.05,30.04,30.03,10,9,3,22,6,36,0,0,0,0,0,0
81,68,55,50,35,23,58,35,13,30.03,29.99,29.94,10,10,9,12,4,NaN,0,0,0,0,0,0
66,58,50,54,48,34,88,71,36,30.09,30.01,29.93,10,9,6,9,4,NaN,0,3,0,0,0,0
60,56,53,52,50,48,94,81,67,30.14,30.08,30.03,7,5,3,12,3,NaN,0,7,0,0,0,0
60,56,53,52,51,48,94,85,75,30.07,30.03,29.99,5,3,1,12,3,17,0,8,0,0,0,0
59,54,51,52,52,50,100,92,81,30.08,30.03,29.98,6,2,0,15,4,NaN,0,8,1,0,0,0
60,55,51,52,51,50,100,88,72,30.05,30.01,29.98,10,4,0,13,3,20,0,7,1,0,0,0
57,56,55,52,51,49,88,81,74,30.05,30.01,29.98,10,7,3,9,4,NaN,0,8,0,0,0,0
62,58,55,52,51,49,84,76,63,30.07,30.03,29.98,10,8,5,12,3,NaN,0,8,0,0,0,0
57,56,55,54,52,50,94,85,78,30.08,30.03,29.99,10,7,2,15,5,NaN,0.01,8,0,1,0,0
61,56,51,52,45,43,88,70,54,30,29.94,29.89,10,10,10,17,10,24,0,4,0,0,0,0
72,58,46,53,47,41,86,71,40,29.91,29.83,29.76,10,9,7,18,7,NaN,0,0,0,0,0,0
69,60,51,55,50,44,90,78,49,30.01,29.93,29.82,10,8,4,12,4,NaN,0,1,0,0,0,0
63,58,53,52,50,46,88,79,60,30.12,30.06,30,10,8,5,12,3,NaN,0,4,0,0,0,0
62,57,53,52,51,48,88,80,70,30.14,30.09,30.04,10,7,3,15,3,NaN,0,5,0,0,0,0
59,56,53,52,51,50,88,84,77,30.12,30.07,30.04,10,7,3,15,3,17,0,8,0,1,0,0
63,56,51,50,38,24,82,54,25,30.1,30.04,29.99,10,10,6,30,18,39,0,1,0,0,0,0
62,56,50,47,42,35,77,62,47,30.15,30.11,30.08,10,10,8,20,13,25,0,0,0,0,0,0
69,55,44,45,38,28,64,48,24,30.16,30.11,30.06,10,10,10,17,7,25,0,0,0,0,0,0
69,60,50,51,40,29,86,54,31,30.16,30.11,30.09,10,10,6,9,5,NaN,0,0,0,0,0,0
63,54,46,52,45,35,89,71,53,30.08,30.01,29.94,10,9,5,14,3,NaN,0,0,0,0,0,0
61,54,48,52,49,45,100,84,67,29.94,29.91,29.87,10,4,0,9,3,NaN,0,2,1,0,0,0
63,56,51,52,50,47,94,81,67,30.01,29.97,29.94,9,7,5,10,3,NaN,0,3,0,1,0,0
62,56,50,54,51,47,94,82,67,30.08,30.04,30,8,5,2,15,4,17,0,3,0,0,0,0
63,58,53,54,52,50,94,84,72,30.08,30.02,29.96,8,4,2,12,3,NaN,0,5,0,0,0,0
62,58,55,54,52,51,94,82,72,29.99,29.95,29.9,7,5,2,12,6,NaN,0,6,0,0,0,0
61,58,55,52,51,50,89,80,72,29.95,29.93,29.9,10,8,5,13,4,NaN,0,8,0,0,0,0
64,59,55,53,52,50,87,80,65,29.96,29.93,29.89,10,8,4,12,5,NaN,0,6,0,0,0,0
63,58,52,55,53,48,94,83,72,29.98,29.94,29.88,10,7,2,16,5,NaN,0.01,7,0,0,0,0
66,57,50,52,49,46,89,77,58,30.01,29.97,29.91,10,8,6,16,4,68,0,2,0,0,0,0
66,57,48,51,49,44,86,72,54,30.05,29.98,29.93,10,8,6,12,3,NaN,0,0,0,0,0,0
66,58,50,51,48,46,89,72,52,29.97,29.91,29.84,10,8,7,29,8,39,0,1,0,0,0,0
70,58,46,47,33,17,83,42,14,29.97,29.89,29.83,10,10,8,28,10,37,0,0,0,0,0,0
70,58,48,50,39,28,83,53,29,30.1,30.06,30,10,10,8,22,9,79,0,0,0,0,0,0
61,54,46,50,46,34,83,70,56,30.11,30.05,29.96,10,10,8,21,6,24,0,2,0,0,0,0
63,56,50,47,44,36,83,65,56,29.95,29.89,29.84,10,9,6,28,17,36,0,1,0,0,0,0
63,54,46,50,46,41,86,74,60,30.17,30.04,29.94,9,8,6,13,5,17,0,0,0,0,0,0
61,54,48,50,47,43,86,77,67,30.21,30.15,30.1,10,8,6,22,5,28,0,4,0,0,0,0
64,54,44,46,40,31,90,62,33,30.1,30.05,29.98,10,8,3,32,10,39,0,0,0,0,0,0
63,52,43,46,37,25,71,57,29,30,29.92,29.85,10,10,10,21,8,NaN,0,2,0,0,0,0
57,52,48,47,45,43,93,79,63,29.96,29.86,29.82,10,8,2,16,9,21,1.07,6,0,1,0,0
60,52,45,49,45,41,90,75,60,30.1,30.05,29.96,10,10,8,12,5,18,0,0,0,0,0,0
59,54,51,54,49,46,94,84,67,30.07,30.03,29.98,10,8,1,8,2,NaN,0,7,0,1,0,0
64,54,46,49,47,43,93,78,54,30.14,30.06,29.99,10,8,2,20,4,NaN,0,0,0,0,0,0
64,56,48,51,47,43,89,73,52,30.17,30.12,30.05,10,9,7,14,5,NaN,0,0,0,0,0,0
68,58,50,53,50,47,89,77,59,30.08,29.99,29.88,10,8,6,16,4,NaN,0,0,0,0,0,0
64,57,51,52,49,46,88,75,62,29.91,29.87,29.83,9,7,5,12,4,NaN,0,1,0,0,0,0
68,58,51,54,51,47,87,75,56,29.95,29.91,29.88,9,7,5,10,3,NaN,0,0,0,0,0,0
64,58,53,56,54,51,97,88,73,29.99,29.95,29.91,7,3,0,36,5,84,0,5,1,0,0,0
63,57,53,55,53,51,94,87,77,30.04,29.99,29.95,7,3,1,13,6,17,0,8,0,0,0,0
63,58,53,54,52,49,94,86,69,30.04,29.97,29.9,8,4,2,13,4,NaN,0,8,0,0,0,0
64,60,55,52,51,49,89,78,65,29.95,29.92,29.89,10,7,4,15,6,17,0,6,0,0,0,0
63,59,55,54,51,47,88,77,63,30.01,29.96,29.92,10,8,5,21,7,22,0,3,0,0,0,0
66,59,52,50,46,43,83,66,43,30.01,29.95,29.88,10,10,8,22,5,28,0,0,0,0,0,0
63,56,48,52,48,43,80,73,63,29.94,29.89,29.83,10,10,9,25,9,33,0,2,0,0,0,0
63,56,50,49,47,45,86,70,52,29.93,29.89,29.83,10,9,7,16,5,NaN,0,0,0,0,0,0
79,64,50,48,41,21,75,50,12,29.99,29.96,29.93,10,10,9,18,8,NaN,0,0,0,0,0,0
93,72,54,49,38,24,77,38,9,29.96,29.93,29.89,10,10,8,20,10,28,0,0,0,0,0,0
84,65,52,53,47,31,87,57,23,29.92,29.87,29.83,10,10,8,16,7,NaN,0,0,0,0,0,0
62,56,51,54,52,50,100,88,70,29.99,29.94,29.84,10,4,0,15,7,NaN,0,5,1,0,0,0
63,56,51,52,50,48,100,84,67,30.04,30.01,29.98,10,5,0,22,6,NaN,0,3,1,0,0,0
62,56,50,49,48,46,89,78,60,30.07,30.03,30,10,8,5,16,6,NaN,0,2,0,0,0,0
63,56,51,49,48,46,88,73,62,30.07,30.03,29.98,9,7,6,16,4,22,0,4,0,0,0,0
63,55,48,51,48,45,87,78,62,30.04,29.99,29.95,9,7,5,14,5,NaN,0,0,0,0,0,0
63,56,50,51,49,46,89,80,65,30.01,29.97,29.94,8,6,4,13,3,18,0,3,0,0,0,0
62,57,53,50,49,48,88,79,67,30.05,30.02,29.99,10,7,3,15,4,NaN,0,8,0,0,0,0
60,56,53,51,49,48,83,79,72,30.02,29.98,29.94,10,8,5,10,2,NaN,0,8,0,0,0,0
63,58,53,52,50,48,88,78,67,30.01,29.97,29.93,10,7,4,12,4,17,0,6,0,0,0,0
