80,58,36,39,34,29,86,47,15,30.23,30.16,30.11,10,9,6,7,2,NaN,0,0,0,0,0,0
82,59,37,42,35,26,83,48,13,30.25,30.16,30.09,10,8,5,8,3,NaN,0,0,0,0,0,0
82,59,37,41,36,31,79,45,17,30.13,29.99,29.81,10,9,6,14,4,17,0,0,0,0,0,0
68,58,46,47,32,20,80,42,16,29.81,29.65,29.58,10,10,4,22,10,34,0.04,2,0,1,0,0
48,37,27,27,23,18,85,51,35,30.01,29.76,29.61,10,10,10,23,9,36,0,2,0,0,0,0
60,42,23,24,20,12,88,52,16,30.19,30.12,30.02,10,10,10,8,4,NaN,0,0,0,0,0,0
68,48,28,34,26,20,75,49,23,30.25,30.18,30.13,10,10,10,7,3,NaN,0,0,0,0,0,0
73,51,30,34,29,26,82,47,19,30.16,30.07,30,10,10,10,13,5,21,0,0,0,0,0,0
64,52,37,33,26,19,62,34,21,30.01,29.92,29.85,10,10,10,20,8,36,0,0,0,0,0,0
62,44,27,30,24,19,85,50,20,30.15,30.1,30.02,10,10,10,8,2,18,0,0,0,0,0,0
68,52,36,39,33,23,76,52,30,30.11,29.94,29.86,10,10,10,14,5,17,0,0,0,0,0,0
54,42,32,34,21,15,85,46,22,30.09,29.95,29.83,10,10,10,16,7,29,0,0,0,0,0,0
62,44,27,23,19,16,75,40,19,30.19,30.13,30.07,10,10,10,10,6,16,0,0,0,0,0,0
66,45,26,24,20,17,69,43,16,30.24,30.19,30.14,10,10,10,10,4,NaN,0,0,0,0,0,0
70,48,27,31,22,19,72,44,15,30.25,30.18,30.12,10,10,10,6,4,NaN,0,0,0,0,0,0
72,50,28,32,25,21,75,46,15,30.29,30.22,30.17,10,10,10,6,2,NaN,0,0,0,0,0,0
73,50,28,33,27,19,82,47,13,30.35,30.26,30.2,10,10,10,7,3,NaN,0,0,0,0,0,0
75,52,30,34,27,19,79,46,12,30.33,30.23,30.16,10,10,10,7,3,NaN,0,0,0,0,0,0
75,52,30,36,28,25,79,47,16,30.24,30.14,30.08,10,10,10,8,3,NaN,0,0,0,0,0,0
73,54,34,31,24,13,75,36,10,30.1,30.02,29.92,10,10,10,15,4,25,0,0,0,0,0,0
71,57,45,42,18,7,90,30,9,30.03,29.94,29.88,10,10,10,17,5,40,0.01,2,0,1,0,0
62,51,39,43,39,34,93,70,41,30.03,29.97,29.93,10,10,9,13,3,21,0,4,0,0,0,0
66,47,28,38,31,18,92,60,16,30.07,29.98,29.9,10,10,10,16,6,23,0,0,0,0,0,0
61,46,32,37,31,21,89,63,22,29.96,29.91,29.87,10,10,10,17,4,28,0,1,0,0,0,0
46,38,30,41,36,26,100,87,71,30.04,29.98,29.86,10,8,2,14,4,NaN,0.2,7,0,1,0,0
55,41,28,39,34,28,100,81,52,30.09,30.01,29.91,10,9,1,9,2,NaN,0,4,0,0,0,0
55,44,32,37,32,25,96,69,33,30.18,30.11,30.02,10,10,10,13,3,NaN,0.01,2,0,0,0,0
61,44,28,33,29,26,92,60,31,30.25,30.16,30.08,10,10,10,10,5,18,0,0,0,0,0,0
61,44,28,43,31,24,90,65,26,30.13,30.02,29.94,10,10,4,10,4,NaN,0.02,3,0,1,0,0
43,38,32,33,31,25,100,87,47,30.12,30.04,29.91,10,5,0,10,4,16,0.57,7,1,1,0,1
57,42,30,37,33,29,100,77,45,30.19,30.13,30.08,10,10,9,6,2,NaN,0,1,0,0,0,0
63,46,28,37,31,26,96,68,28,30.12,30.02,29.94,10,10,9,7,3,NaN,0,0,0,0,0,0
64,46,28,36,30,26,92,65,26,29.99,29.89,29.81,10,10,10,7,3,NaN,0,0,0,0,0,0
66,47,30,37,30,24,92,63,21,29.93,29.86,29.8,10,10,10,7,3,NaN,0,0,0,0,0,0
68,50,32,40,33,27,96,62,26,29.93,29.84,29.77,10,10,7,15,5,20,0,2,0,0,0,0
54,43,33,37,32,28,96,68,40,29.87,29.76,29.68,10,8,1,16,10,26,0.09,5,0,1,0,1
45,38,32,33,29,21,100,78,40,30.19,29.94,29.79,10,10,2,12,3,NaN,0.01,6,0,0,0,1
57,40,23,27,22,14,88,59,18,30.3,30.23,30.16,10,10,10,6,3,NaN,0,0,0,0,0,0
63,44,27,40,28,20,89,64,25,30.35,30.24,30.17,10,10,10,8,3,NaN,0,0,0,0,0,0
64,46,28,38,29,23,96,64,22,30.2,30.11,30.02,10,10,10,8,3,NaN,0,0,0,0,0,0
62,43,25,32,26,21,85,62,26,30.19,30.13,30.06,10,10,9,6,3,NaN,0,0,0,0,0,0
66,46,27,36,31,25,92,66,27,30.26,30.17,30.1,10,10,10,7,2,NaN,0,0,0,0,0,0
64,46,28,36,30,26,92,65,27,30.19,30.11,30.03,10,10,10,8,3,NaN,0,0,0,0,0,0
64,45,26,34,27,23,89,59,24,30.09,30.03,29.94,10,10,10,12,3,18,0,0,0,0,0,0
50,36,23,24,12,-7,78,47,11,30.35,30.2,30.03,10,10,7,12,4,16,0,0,0,0,0,0
55,36,18,22,15,10,71,50,20,30.53,30.43,30.33,10,10,10,6,3,NaN,0,0,0,0,0,0
61,40,19,26,19,14,81,54,21,30.59,30.47,30.39,10,10,10,7,3,NaN,0,0,0,0,0,0
66,42,19,28,21,15,81,54,16,30.43,30.27,30.13,10,10,4,7,3,NaN,0,0,0,0,0,0
59,39,21,22,15,9,72,44,15,30.12,30.03,29.96,10,10,10,15,4,16,0,0,0,0,0,0
57,40,24,13,5,-3,53,29,9,30.02,29.98,29.95,10,10,10,18,6,22,0,0,0,0,0,0
57,42,26,18,6,-9,63,28,8,30.1,30.01,29.93,10,10,10,10,5,20,0,0,0,0,0,0
53,39,25,35,17,2,66,45,12,30.17,30.11,30.04,10,10,10,18,4,25,0,4,0,0,0,0
48,44,41,43,40,36,100,83,66,30.17,30.07,29.98,10,8,2,17,6,29,0.23,8,0,1,0,0
46,39,30,43,38,30,100,91,76,30.23,30.15,30.07,10,6,1,9,4,NaN,0.32,6,0,1,0,0
52,40,27,41,32,25,100,89,59,30.33,30.27,30.22,10,7,1,6,1,NaN,0,1,0,0,0,0
60,44,28,39,33,27,96,77,32,30.4,30.32,30.25,10,10,9,8,1,NaN,0,2,0,0,0,0
60,45,30,48,37,29,100,87,49,30.47,30.38,30.31,10,8,2,6,2,NaN,0,0,0,0,0,0
64,46,28,44,34,28,100,72,33,30.38,30.22,30,10,10,4,9,3,20,0,0,0,0,0,0
53,44,36,45,38,26,93,75,61,30,29.9,29.82,10,8,2,18,8,24,0.17,2,0,1,0,0
46,36,24,24,18,3,88,57,19,30.2,30.05,29.85,10,10,9,13,6,21,0,0,0,0,0,0
54,36,19,24,13,-3,89,48,13,30.31,30.13,29.86,10,10,8,24,4,40,0,0,0,0,0,0
45,38,30,36,27,0,93,75,15,30.17,29.96,29.77,10,7,1,37,16,60,0.03,7,0,1,0,1
46,32,18,29,21,3,92,69,22,30.28,30.15,30.07,10,6,1,18,7,31,0.01,5,0,0,0,1
46,38,30,41,35,28,96,83,68,30.1,29.96,29.76,10,5,0,24,13,44,0.67,8,1,1,0,1
48,38,28,39,34,27,96,79,58,30.22,30.03,29.79,10,8,2,24,13,44,0.07,3,0,1,0,0
60,42,25,39,24,10,96,57,20,30.29,30.15,29.95,10,10,7,16,5,22,0,0,0,0,0,0
51,47,43,38,30,11,76,57,20,30.1,30.01,29.91,10,10,10,24,14,31,0,4,0,1,0,0
55,44,33,38,35,29,97,73,53,30.19,30.1,30.04,10,10,10,16,8,21,0,2,0,0,0,0
55,41,27,41,32,25,96,80,53,30.3,30.23,30.18,10,10,8,6,1,NaN,0,0,0,0,0,0
64,46,28,42,28,15,96,70,15,30.33,30.24,30.18,10,10,10,12,3,16,0,0,0,0,0,0
57,45,33,25,17,9,72,29,17,30.16,30.08,29.99,10,10,10,21,8,28,0,0,0,0,0,0
52,48,45,28,20,11,50,35,20,30.04,30,29.96,10,10,10,21,14,36,0,2,0,0,0,0
48,42,36,28,21,13,67,43,24,30.03,30,29.97,10,10,10,28,20,39,0,1,0,0,0,0
41,30,18,30,23,0,93,72,19,30.23,30.12,30,10,7,1,18,12,31,0.01,5,0,0,0,1
46,29,12,20,14,4,88,64,18,30.24,30.1,29.96,10,10,10,7,2,NaN,0,0,0,0,0,0
44,30,17,21,15,12,81,60,28,30.06,29.98,29.93,10,10,10,8,4,NaN,0,0,0,0,0,0
36,28,21,30,21,-3,100,71,20,29.92,29.83,29.75,10,5,0,20,10,30,0.07,6,1,0,0,1
30,27,23,25,20,15,86,73,64,29.93,29.77,29.69,10,3,0,29,16,50,0.02,8,1,0,0,1
28,18,9,16,12,6,88,70,47,30.22,30,29.87,10,8,2,20,9,26,0.01,4,0,0,0,1
36,18,0,9,2,-17,88,58,10,30.55,30.42,30.19,10,9,4,8,4,NaN,0,0,0,0,0,0
46,27,8,26,14,4,85,67,37,30.65,30.49,30.38,10,8,3,7,3,NaN,0,0,0,0,0,0
46,32,18,30,21,16,93,76,37,30.42,30.34,30.24,10,9,3,7,3,NaN,0,0,0,0,0,0
43,26,10,22,15,7,92,66,34,30.58,30.43,30.32,10,9,2,7,3,NaN,0,0,0,0,0,0
46,28,10,27,17,7,89,73,35,30.64,30.53,30.45,10,9,7,6,3,NaN,0,0,0,0,0,0
48,31,14,30,21,10,92,77,44,30.55,30.44,30.34,10,9,6,8,3,NaN,0,0,0,0,0,0
51,34,16,30,20,13,89,74,31,30.47,30.4,30.31,10,10,10,6,3,NaN,0,0,0,0,0,0
50,33,16,29,21,13,89,76,36,30.52,30.43,30.34,10,10,9,6,3,NaN,0,0,0,0,0,0
50,32,15,32,22,12,92,78,48,30.52,30.38,30.24,10,10,7,8,2,NaN,0,0,0,0,0,0
53,36,18,26,17,11,92,55,20,30.21,30.01,29.77,10,10,8,25,6,33,0,1,0,0,0,0
45,38,30,33,30,24,100,74,49,29.91,29.78,29.66,10,8,0,25,18,36,0.05,6,1,1,0,1
32,26,19,27,24,16,93,84,72,30.32,29.96,29.78,10,4,0,17,10,30,0.07,7,1,0,0,1
39,29,19,31,27,18,92,80,59,30.41,30.35,30.32,10,9,5,16,6,22,0,7,0,0,0,1
41,38,34,37,34,32,93,87,79,30.36,30.31,30.27,10,10,7,16,11,NaN,0.02,7,0,1,0,0
46,42,39,42,39,35,96,88,76,30.37,30.32,30.27,10,10,6,14,10,NaN,0.11,6,0,1,0,0
48,44,39,39,34,21,97,72,40,30.28,30.16,30,10,10,10,21,11,28,0,2,0,0,0,0
41,34,27,37,29,16,93,77,52,30.06,29.96,29.88,10,8,2,21,12,30,0.15,5,0,1,0,1
28,23,18,20,18,10,93,84,47,29.88,29.72,29.66,10,4,0,8,1,NaN,0.07,7,1,0,0,1
26,18,8,18,13,5,96,75,55,30.31,30.02,29.79,10,10,4,7,2,NaN,0,5,0,0,0,1
27,16,6,4,2,-3,87,52,30,30.4,30.35,30.3,10,10,10,9,3,NaN,0,0,0,0,0,0
37,19,1,10,3,-3,85,63,18,30.45,30.33,30.17,10,8,4,7,3,NaN,0,0,0,0,0,0
44,27,10,23,13,5,85,65,30,30.41,30.31,30.2,10,10,8,7,3,NaN,0,0,0,0,0,0
39,29,19,36,30,16,100,91,74,30.29,30.11,30.01,10,4,0,12,5,NaN,0.54,7,1,1,0,1
34,24,15,28,20,13,100,92,73,30.51,30.2,30.05,10,6,0,6,1,NaN,0,1,1,0,0,1
39,28,16,35,24,13,100,89,62,30.5,30.44,30.35,10,10,7,9,4,NaN,0,3,0,1,0,0
41,29,19,35,25,17,96,86,47,30.46,30.4,30.31,10,9,1,8,2,NaN,0,2,0,0,0,0
48,42,35,28,11,-9,58,31,10,30.32,30.25,30.16,10,10,10,21,11,34,0,1,0,1,0,0
48,40,33,32,28,8,93,73,19,30.1,29.85,29.65,10,6,1,40,23,58,0.2,6,0,1,0,1
35,27,18,30,24,8,96,82,60,30.06,29.74,29.59,10,4,0,23,13,34,0.16,7,1,0,0,1
27,20,12,12,9,6,84,65,46,30.36,30.23,30.08,10,10,10,14,6,30,0,1,0,0,0,0
37,20,3,28,16,1,100,84,48,30.48,30.37,30.29,10,7,1,6,3,NaN,0,0,0,0,0,0
41,25,9,31,20,6,100,91,65,30.45,30.29,30.23,10,4,0,8,1,NaN,0,1,1,0,0,0
42,27,12,30,20,8,100,86,45,30.35,30.23,30.15,10,8,1,12,2,NaN,0,3,0,0,0,0
41,30,19,24,19,14,100,72,35,30.39,30.32,30.26,10,8,2,12,2,22,0,0,0,0,0,0
46,32,19,30,22,15,92,73,40,30.44,30.31,30.17,10,10,10,8,2,NaN,0,0,0,0,0,0
48,38,28,36,25,15,93,62,29,30.16,30.06,29.95,10,8,4,25,12,39,0.08,3,0,1,0,1
39,28,17,36,25,12,100,87,68,30.19,29.95,29.86,10,3,0,18,8,25,1.12,8,1,1,0,1
26,18,9,16,9,1,92,72,34,30.62,30.32,30.11,10,4,0,12,4,17,0,0,0,0,0,1
42,24,7,33,22,4,100,89,53,30.64,30.52,30.35,10,6,1,6,1,NaN,0,0,0,0,0,0
42,26,10,31,20,9,100,87,55,30.76,30.63,30.52,10,6,0,7,2,NaN,0,0,1,0,0,0
46,28,9,27,17,6,96,79,36,30.76,30.61,30.43,10,9,2,6,2,NaN,0,0,0,0,0,0
44,26,9,30,19,6,96,78,47,30.49,30.33,30.15,10,9,2,9,4,NaN,0,0,0,0,0,0
44,34,23,23,14,4,66,47,19,30.11,29.86,29.63,10,9,3,26,11,44,0,1,0,0,0,1
32,24,14,20,12,-1,74,63,35,29.89,29.75,29.63,10,8,1,26,13,47,0,6,0,0,0,1
14,8,3,5,0,-8,79,64,51,30.26,30.01,29.85,10,7,1,21,10,26,0,7,0,0,0,1
27,11,-5,7,-4,-11,76,54,27,30.38,30.29,30.2,10,10,10,12,3,17,0,0,0,0,0,0
21,12,3,7,3,-2,83,65,47,30.5,30.32,30.19,10,10,9,15,6,20,0,2,0,0,0,0
34,17,0,11,4,-5,87,66,32,30.65,30.57,30.48,10,10,10,6,2,NaN,0,0,0,0,0,0
42,22,1,14,5,-3,84,55,18,30.53,30.29,29.96,10,10,10,9,4,NaN,0,0,0,0,0,0
30,21,10,11,8,5,81,54,33,30.43,30.19,29.95,10,10,10,17,4,26,0,1,0,0,0,0
41,23,5,14,8,1,88,62,25,30.52,30.42,30.32,10,10,10,12,3,NaN,0,0,0,0,0,0
44,27,10,23,14,7,88,67,31,30.38,30.25,30.11,10,10,10,10,3,NaN,0,0,0,0,0,0
41,26,12,23,13,7,92,67,28,30.26,30.18,30.11,10,10,9,8,3,NaN,0,0,0,0,0,0
30,20,10,11,4,-7,88,51,20,30.4,30.29,30.19,10,10,8,21,5,33,0,0,0,0,0,0
42,25,8,15,8,1,80,59,21,30.53,30.44,30.34,10,10,10,8,3,NaN,0,0,0,0,0,0
48,29,10,25,17,7,92,72,34,30.56,30.46,30.38,10,10,9,8,3,NaN,0,0,0,0,0,0
48,32,15,24,18,10,88,67,33,30.46,30.34,30.27,10,10,9,8,2,NaN,0,0,0,0,0,0
48,32,16,27,19,13,88,68,32,30.38,30.24,30.12,10,10,10,8,2,NaN,0,0,0,0,0,0
46,31,16,25,20,14,92,71,37,30.13,30.05,29.95,10,10,10,9,2,NaN,0,1,0,0,0,0
41,30,18,23,19,16,92,67,43,30.05,30,29.96,10,10,10,7,3,NaN,0,4,0,0,0,0
39,29,19,22,20,16,89,69,47,30.2,30.11,30.03,10,10,10,15,3,25,0,0,0,0,0,0
44,31,18,24,20,16,92,70,38,30.27,30.16,30.07,10,10,10,6,2,NaN,0,0,0,0,0,0
46,32,17,24,19,15,92,71,31,30.07,29.96,29.85,10,10,9,9,3,NaN,0,0,0,0,0,0
43,29,15,21,16,12,92,68,30,30.04,29.96,29.91,10,10,10,9,3,NaN,0,0,0,0,0,0
45,30,14,15,9,-2,85,56,15,30.13,30.02,29.94,10,10,10,7,3,NaN,0,0,0,0,0,0
44,27,10,20,14,6,85,65,29,30.37,30.24,30.11,10,10,10,6,3,NaN,0,0,0,0,0,0
51,33,15,28,19,11,84,67,35,30.51,30.41,30.34,10,10,10,8,3,NaN,0,0,0,0,0,0
55,38,21,24,21,17,89,63,23,30.55,30.45,30.37,10,10,10,8,2,NaN,0,0,0,0,0,0
52,38,25,29,25,22,89,70,38,30.47,30.33,30.22,10,10,10,6,2,NaN,0,0,0,0,0,0
55,40,26,26,21,13,89,58,20,30.22,30.12,30.05,10,10,10,20,4,29,0,0,0,0,0,0
44,34,25,34,27,16,100,76,34,30.04,30.01,29.93,10,8,1,18,3,31,0.02,6,0,1,0,1
44,40,35,34,30,23,93,74,43,30.09,30.02,29.94,10,9,3,16,11,29,0.17,6,0,1,0,0
42,38,35,39,36,33,100,94,82,30.15,30.1,30.04,10,6,2,12,4,NaN,0.64,8,0,1,0,0
42,38,33,37,34,33,100,94,76,30.11,29.94,29.75,10,4,1,20,3,28,0.79,8,0,1,0,0
39,34,27,34,30,24,100,86,70,29.99,29.84,29.74,10,6,0,18,10,30,0.21,7,1,1,0,1
37,30,24,27,23,21,88,76,54,30.04,30,29.97,10,10,9,12,4,16,0,3,0,0,0,1
37,28,19,24,21,18,92,74,53,30.22,30.09,29.99,10,10,9,7,4,NaN,0,5,0,0,0,0
43,30,17,23,19,15,92,69,32,30.48,30.34,30.22,10,10,10,7,5,NaN,0,0,0,0,0,0
50,38,26,34,28,22,92,75,48,30.57,30.49,30.41,10,10,10,13,4,NaN,0,3,0,0,0,0
50,38,26,32,29,24,92,73,48,30.6,30.51,30.42,10,10,10,10,5,22,0,2,0,0,0,0
55,42,28,33,30,25,92,66,41,30.42,30.26,30.05,10,10,10,12,4,17,0,0,0,0,0,0
44,37,30,36,32,25,100,83,58,30.01,29.89,29.73,10,8,2,9,3,NaN,0.13,6,0,1,0,1
41,34,25,27,18,10,86,62,28,30.07,29.93,29.83,10,9,2,14,5,23,0.02,2,0,0,0,1
46,34,21,21,16,9,88,47,28,30.09,30.02,29.94,10,10,10,24,9,37,0,0,0,0,0,0
46,41,36,18,12,7,45,33,20,29.93,29.85,29.71,10,10,10,29,20,43,0,1,0,0,0,0
37,28,19,30,21,16,100,86,46,29.82,29.73,29.62,10,2,0,17,10,29,0.53,8,1,0,0,1
26,18,10,19,15,7,100,85,53,30.27,29.9,29.75,10,5,0,13,5,NaN,0.13,6,1,0,0,1
36,22,8,28,23,5,93,78,57,30.3,30.01,29.78,10,6,1,21,8,30,0.03,6,0,0,0,1
30,28,26,28,22,18,93,78,69,29.82,29.76,29.71,3,1,0,28,20,54,0.11,8,1,0,0,1
30,26,21,28,22,18,96,79,64,29.85,29.76,29.61,2,1,0,31,19,47,0.59,8,1,0,0,1
25,20,15,20,15,8,93,80,51,29.86,29.72,29.62,10,4,0,13,7,18,0.16,7,1,0,0,1
25,18,10,18,13,7,93,78,55,30.15,29.86,29.67,10,6,2,14,8,17,0,6,0,0,0,1
30,16,1,20,12,-3,92,74,47,30.26,30.2,30.07,10,10,3,7,2,NaN,0,6,0,0,0,1
39,22,6,24,16,2,92,73,43,30.46,30.33,30.24,10,10,2,8,3,NaN,0,1,0,0,0,0
45,28,10,26,19,8,92,75,40,30.52,30.42,30.37,10,10,4,8,2,NaN,0,0,0,0,0,0
48,32,16,28,22,14,92,73,34,30.46,30.35,30.25,10,10,8,8,3,NaN,0,1,0,0,0,0
48,37,26,27,24,22,89,68,36,30.27,30.22,30.15,10,10,10,10,3,NaN,0,3,0,0,0,0
52,35,18,31,24,15,92,72,34,30.3,30.22,30.16,10,10,10,10,2,NaN,0,0,0,0,0,0
46,36,27,32,27,23,89,66,41,30.15,30.09,30.04,10,10,10,21,7,30,0,4,0,0,0,0
50,38,26,29,26,20,92,66,33,30.16,30.1,30.04,10,10,10,9,5,18,0,1,0,0,0,0
51,39,27,27,18,3,85,49,15,30.19,30.12,30.08,10,10,2,13,4,23,0,5,0,0,0,0
55,39,23,31,24,15,96,65,21,30.37,30.28,30.19,10,10,10,9,3,NaN,0,0,0,0,0,0
55,40,24,28,24,21,88,63,31,30.46,30.39,30.34,10,10,10,10,4,NaN,0,0,0,0,0,0
64,44,26,33,28,23,89,67,25,30.38,30.28,30.17,10,10,10,10,3,NaN,0,0,0,0,0,0
64,45,27,35,28,22,85,59,22,30.23,30.18,30.13,10,10,4,13,5,16,0,0,0,0,0,0
62,46,30,33,26,16,88,51,20,30.2,30.15,30.1,10,10,10,12,4,22,0,0,0,0,0,0
59,43,27,32,29,25,92,67,29,30.3,30.25,30.2,10,10,10,8,4,NaN,0,0,0,0,0,0
66,46,27,35,29,24,89,64,21,30.33,30.24,30.16,10,10,10,9,4,NaN,0,0,0,0,0,0
64,46,27,38,31,24,92,67,25,30.22,30.13,30.05,10,10,10,12,3,17,0,0,0,0,0,0
62,44,27,35,29,24,93,67,25,30.12,30.05,30,10,10,2,9,3,NaN,0,0,0,0,0,0
57,48,39,34,29,22,76,52,26,30.02,29.97,29.93,10,10,10,20,10,28,0,1,0,0,0,0
45,38,33,36,31,29,96,77,60,29.98,29.9,29.83,10,9,2,16,7,23,0.02,7,0,1,0,1
43,36,30,32,24,14,96,68,41,30.11,29.98,29.86,10,8,1,10,2,17,0.01,6,0,0,0,1
53,38,25,26,21,15,75,56,32,30.11,30.06,30.01,10,10,10,7,4,NaN,0,0,0,0,0,0
60,42,25,27,24,19,85,57,20,30.16,30.06,30,10,10,10,9,3,NaN,0,0,0,0,0,0
64,44,27,41,29,20,85,60,21,30.14,30.07,30.03,10,10,10,9,4,NaN,0,0,0,0,0,0
55,44,33,34,29,23,89,57,31,30.1,30.06,30.01,10,10,10,18,6,30,0,0,0,0,0,0
50,37,24,32,24,19,96,70,33,30.08,29.87,29.73,10,6,0,25,8,39,0.51,4,1,1,0,1
30,24,19,23,20,11,93,83,47,30.11,29.91,29.78,10,4,0,13,5,25,0.42,7,1,0,0,1
42,30,18,23,19,11,93,73,29,30.35,30.17,30.06,10,7,1,10,3,18,0.08,4,0,0,0,1
51,34,16,26,19,13,89,63,28,30.39,30.31,30.26,10,10,10,8,4,NaN,0,0,0,0,0,0
59,39,21,32,24,18,89,63,28,30.3,30.23,30.16,10,10,10,9,5,17,0,0,0,0,0,0
60,42,26,35,28,20,85,61,37,30.19,30.1,30.01,10,10,10,14,5,16,0,0,0,0,0,0
57,44,30,33,28,15,82,54,30,30,29.94,29.89,10,10,10,18,7,26,0,1,0,0,0,0
59,44,30,35,21,11,85,43,19,30.11,30,29.93,10,10,10,15,6,23,0,0,0,0,0,0
63,45,27,36,27,18,92,54,18,30.17,30.11,30.07,10,10,10,13,4,20,0,1,0,0,0,0
64,47,30,32,26,19,79,46,18,30.16,30.11,30.07,10,10,10,13,4,18,0,0,0,0,0,0
60,47,34,38,32,28,82,59,32,30.14,30.1,30.07,10,10,10,8,2,17,0,4,0,0,0,0
66,48,33,42,36,31,92,63,32,30.08,30.01,29.94,10,10,10,12,3,NaN,0,1,0,0,0,0
57,46,36,38,34,27,93,63,38,29.94,29.88,29.83,10,10,10,21,6,34,0,2,0,0,0,0
57,46,36,35,31,22,82,56,29,29.96,29.9,29.86,10,10,10,13,4,25,0,2,0,0,0,0
55,46,33,36,30,20,87,60,33,30.08,29.97,29.9,10,10,10,17,10,26,0,4,0,1,0,0
53,38,23,27,18,7,85,51,19,30.13,30.08,30,10,10,10,12,3,16,0,1,0,0,0,0
39,34,28,32,28,16,100,82,45,29.98,29.89,29.83,10,4,0,20,8,29,0.08,7,1,0,0,1
41,28,18,27,21,14,93,73,43,30.18,29.9,29.78,10,6,0,20,10,26,0.12,5,1,0,0,1
55,36,19,37,25,17,89,62,26,30.24,30.16,30.07,10,10,10,12,5,NaN,0,0,0,0,0,0
42,34,28,32,28,13,93,73,33,30.04,29.96,29.9,10,7,0,20,8,26,0.02,5,1,0,0,1
42,36,30,31,28,23,92,74,49,30.06,29.95,29.88,10,9,2,16,5,24,0.01,7,0,0,0,1
60,44,28,35,25,16,82,54,19,30.13,30.09,30.06,10,10,10,9,3,18,0,0,0,0,0,0
53,37,23,32,23,15,93,67,36,30.09,29.97,29.89,10,6,0,24,12,41,0.17,5,1,0,0,1
35,26,19,20,18,11,93,79,42,30.12,30,29.95,10,5,0,8,3,16,0.12,7,1,0,0,1
36,26,15,25,19,12,88,69,46,30.07,29.9,29.75,10,8,2,17,7,25,0,5,0,0,0,1
45,36,28,29,24,21,89,70,40,29.9,29.78,29.71,10,10,10,9,2,NaN,0,7,0,0,0,0
42,34,25,32,29,23,93,82,53,29.97,29.93,29.87,10,6,2,16,8,23,0.06,7,0,1,0,1
35,34,32,32,30,26,100,90,70,29.91,29.82,29.77,10,2,0,14,7,17,0.34,8,1,0,0,1
51,41,30,33,30,27,89,66,44,30.25,30.14,30.07,10,10,10,9,5,NaN,0,1,0,0,0,0
62,43,26,35,29,22,92,66,23,30.31,30.24,30.19,10,10,10,9,3,NaN,0,0,0,0,0,0
60,43,27,32,28,21,96,60,25,30.22,30.09,30,10,10,10,12,3,25,0,1,0,0,0,0
63,45,28,37,32,25,89,64,34,30.12,30.07,30.04,10,10,10,10,4,NaN,0,0,0,0,0,0
70,50,30,44,34,28,92,61,24,30.21,30.15,30.11,10,10,10,10,4,NaN,0,0,0,0,0,0
72,52,34,42,34,26,93,57,20,30.17,30.12,30.08,10,10,10,15,3,30,0,0,0,0,0,0
69,52,37,33,28,22,79,42,20,30.09,30.04,30.02,10,10,10,21,5,26,0,0,0,0,0,0
68,52,37,37,30,23,76,45,23,30.06,30,29.94,10,10,10,12,6,20,0,0,0,0,0,0
63,42,30,34,28,17,89,63,24,29.96,29.91,29.81,10,10,10,17,6,25,0,3,0,1,0,0
46,38,30,37,32,22,100,85,41,29.95,29.91,29.8,10,5,0,21,14,30,0.16,7,1,1,0,1
41,34,26,27,24,18,93,74,45,30,29.94,29.83,10,6,1,16,11,23,0.01,6,0,0,0,1
44,37,30,31,28,19,100,85,41,29.99,29.84,29.77,10,4,0,15,6,17,0.08,8,1,0,0,1
46,36,27,27,18,9,78,48,26,30.15,30.04,29.95,10,10,10,22,7,31,0,2,0,0,0,0
60,46,32,23,18,12,54,31,20,30.19,30.16,30.14,10,10,10,17,7,29,0,0,0,0,0,0
68,52,37,31,27,22,67,41,19,30.22,30.16,30.12,10,10,10,10,4,23,0,0,0,0,0,0
70,49,30,36,32,28,89,53,24,30.18,30.09,30.04,10,10,10,10,4,18,0,0,0,0,0,0
70,50,30,38,32,25,92,54,21,30.08,30.04,30.01,10,10,10,14,4,22,0,0,0,0,0,0
69,54,39,39,34,28,79,49,23,30.06,30.03,29.98,10,10,7,13,4,20,0,0,0,0,0,0
69,50,33,38,34,29,89,54,23,30.08,30.02,29.98,10,10,10,13,4,21,0,0,0,0,0,0
66,50,37,34,28,22,79,44,19,30.06,29.98,29.95,10,10,10,17,5,25,0,0,0,0,0,0
64,46,28,30,24,2,89,51,9,30.12,30.08,30.05,10,10,10,9,4,NaN,0,0,0,0,0,0
70,48,28,32,24,18,78,43,15,30.15,30.11,30.08,10,10,10,9,4,16,0,0,0,0,0,0
72,50,30,42,30,23,82,49,18,30.13,30.07,30.04,10,10,10,14,4,25,0,0,0,1,0,0
73,51,32,36,33,29,89,53,27,30.07,30.03,29.99,10,10,10,13,4,NaN,0,0,0,0,0,0
70,50,30,39,30,19,85,52,16,30.16,30.04,29.99,10,10,9,12,3,24,0,0,0,0,0,0
70,49,30,39,31,24,79,51,22,30.17,30.06,30.02,10,10,3,12,3,20,0,0,0,0,0,0
71,50,30,39,30,21,82,50,20,30.1,30.05,30.01,10,10,10,12,3,16,0,0,0,0,0,0
66,49,34,40,32,22,85,53,23,30.01,29.95,29.88,10,10,10,16,6,26,0,1,0,0,0,0
63,47,32,39,25,6,96,50,12,29.99,29.91,29.88,10,9,2,10,3,18,0,0,0,0,0,0
