92,66,39,35,29,24,59,34,9,30.17,30.06,29.98,10,10,10,10,3,23,0,0,0,0,0,0
89,65,41,38,32,28,70,41,12,30.03,29.89,29.71,10,10,10,21,7,25,0,0,0,0,0,0
67,52,37,38,24,5,59,34,8,29.7,29.66,29.59,10,10,10,16,7,23,0,2,0,0,0,0
55,46,37,32,27,20,62,43,24,29.99,29.77,29.63,10,10,10,20,10,27,0,7,0,0,0,0
62,46,29,34,27,18,92,58,24,30.23,30.15,30.03,10,10,10,7,2,NaN,0,2,0,0,0,0
76,51,25,32,24,17,69,44,18,30.27,30.18,30.09,10,10,10,6,1,NaN,0,0,0,0,0,0
79,55,31,36,30,23,75,47,19,30.09,29.98,29.89,10,10,10,25,7,31,0,0,0,0,0,0
62,51,39,39,31,23,76,50,23,30.11,29.97,29.87,10,10,10,21,9,37,0,3,0,0,0,0
65,46,27,35,29,22,92,56,19,30.23,30.14,30.01,10,10,10,13,4,20,0,2,0,0,0,0
67,53,39,45,36,26,77,50,22,30.06,29.96,29.88,10,10,10,21,12,32,0,4,0,0,0,0
64,47,29,28,24,20,75,48,20,30.15,30.07,30,10,10,10,14,8,23,0,0,0,0,0,0
69,50,31,27,22,17,69,42,15,30.25,30.16,30.09,10,10,10,7,3,NaN,0,0,0,0,0,0
76,50,23,24,17,13,68,39,9,30.23,30.16,30.1,10,10,9,12,3,21,0,0,0,0,0,0
79,52,24,29,17,9,63,36,8,30.23,30.14,30.07,10,10,10,8,2,NaN,0,0,0,0,0,0
82,54,26,28,17,10,53,30,7,30.22,30.16,30.1,10,10,10,7,1,NaN,0,0,0,0,0,0
83,55,27,25,17,12,51,29,7,30.29,30.2,30.12,10,10,10,7,1,NaN,0,0,0,0,0,0
85,57,28,30,17,6,58,32,5,30.25,30.16,30.07,10,10,10,10,1,NaN,0,0,0,0,0,0
87,58,28,30,17,10,49,28,6,30.18,30.06,29.96,10,10,10,13,4,18,0,0,0,0,0,0
79,55,30,30,24,19,64,39,13,30.04,29.96,29.89,10,10,10,17,4,21,0,0,0,0,0,0
74,52,29,34,21,11,69,39,9,30.01,29.95,29.88,10,10,10,18,6,24,0,0,0,0,0,0
69,53,36,41,35,28,82,53,24,30.03,29.98,29.93,10,10,10,12,4,NaN,0,2,0,0,0,0
69,52,35,41,36,30,82,56,29,30.04,29.96,29.89,10,10,10,12,4,22,0,3,0,0,0,0
64,47,29,38,35,29,100,67,34,30.01,29.96,29.9,10,10,9,14,3,NaN,0,2,0,0,0,0
62,52,41,45,42,39,93,70,46,30.01,29.95,29.88,10,10,5,13,6,22,0.06,6,0,1,0,0
65,48,31,43,37,30,100,69,37,30.05,30.01,29.89,10,5,0,18,4,24,0,4,1,0,0,0
64,48,31,36,33,31,89,61,32,30.23,30.15,30.03,10,10,10,7,2,NaN,0,2,0,0,0,0
71,47,23,34,27,12,92,52,11,30.32,30.21,30.09,10,10,10,12,4,NaN,0,0,0,0,0,0
61,53,45,43,32,16,89,56,22,30.14,30.07,29.99,10,10,10,17,12,27,0,1,0,0,0,0
63,48,33,28,24,17,69,44,19,30.12,30.08,30.03,10,10,10,13,8,25,0,0,0,0,0,0
69,45,21,28,24,18,81,49,17,30.25,30.14,30.06,10,10,10,6,1,NaN,0,0,0,0,0,0
74,48,22,32,25,20,81,49,16,30.13,30.01,29.89,10,10,10,5,1,NaN,0,0,0,0,0,0
78,51,23,30,23,17,74,44,13,29.96,29.86,29.77,10,10,10,7,1,NaN,0,0,0,0,0,0
74,50,25,29,22,16,69,42,14,29.93,29.84,29.77,10,10,10,12,2,NaN,0,0,0,0,0,0
65,48,31,45,36,21,93,68,43,29.88,29.79,29.71,10,10,8,20,5,31,0.03,4,0,1,0,0
53,43,33,43,36,32,100,75,50,29.9,29.8,29.7,10,10,6,14,6,21,0.12,6,0,1,0,0
53,40,26,36,32,24,100,71,41,30.27,30.05,29.9,10,10,9,13,5,18,0,5,0,0,0,0
59,39,19,30,23,17,100,64,28,30.35,30.29,30.25,10,7,0,8,2,NaN,0,2,1,0,0,0
66,47,28,43,36,28,92,67,42,30.36,30.25,30.17,10,10,9,9,2,NaN,0,3,0,0,0,0
66,47,28,43,33,21,100,60,19,30.23,30.17,30.07,10,6,0,13,4,18,0,2,1,0,0,0
65,42,19,26,22,17,84,52,19,30.22,30.15,30.08,10,10,10,8,2,NaN,0,0,0,0,0,0
73,48,22,28,24,18,85,51,16,30.21,30.13,30.05,10,10,8,9,3,NaN,0,0,0,0,0,0
72,48,23,31,26,21,85,52,19,30.17,30.07,29.98,10,8,0,7,1,NaN,0,0,0,0,0,0
66,45,23,32,21,0,92,52,12,30.18,30.03,29.95,10,9,2,23,8,35,0,0,0,0,0,0
52,36,19,25,16,5,92,53,14,30.42,30.33,30.18,10,9,2,12,4,NaN,0,0,0,0,0,0
62,38,14,21,15,10,93,54,17,30.53,30.46,30.42,10,8,1,5,2,NaN,0,0,0,0,0,0
70,44,17,24,15,11,77,44,10,30.55,30.44,30.35,10,10,6,6,2,NaN,0,0,0,0,0,0
71,44,17,24,15,9,77,43,9,30.35,30.22,30.08,10,9,5,6,2,NaN,0,0,0,0,0,0
64,41,17,29,19,9,85,52,19,30.07,29.99,29.89,10,9,3,16,4,18,0,0,0,0,0,0
55,35,14,30,21,12,92,60,28,30.1,30.03,29.96,10,8,0,10,3,20,0,1,1,0,0,0
53,33,12,26,18,9,96,59,22,30.17,30.1,30.03,10,8,2,6,2,NaN,0,0,0,0,0,0
55,34,12,39,27,10,100,61,22,30.19,30.13,30.04,10,8,0,10,2,NaN,0.06,5,1,1,0,0
54,44,34,45,40,34,93,79,65,30.06,30,29.93,10,9,4,21,8,27,0.05,7,0,1,0,0
50,44,38,41,38,34,96,74,52,30.19,30.12,30.04,10,8,3,14,5,NaN,0.11,7,0,1,0,0
58,46,34,44,39,33,100,76,51,30.27,30.22,30.18,10,8,2,12,3,NaN,0.02,5,0,0,0,0
59,46,33,42,39,33,92,72,51,30.32,30.28,30.21,10,10,6,8,2,NaN,0,6,0,0,0,0
68,52,35,47,42,34,100,74,48,30.36,30.28,30.2,10,10,6,6,2,NaN,0,0,0,0,0,0
69,53,36,46,42,37,100,69,37,30.18,30.02,29.83,10,10,6,20,7,32,0,3,0,0,0,0
56,45,34,49,37,20,93,64,34,29.91,29.86,29.81,10,9,2,13,5,21,0.39,7,0,1,0,0
42,32,21,32,27,20,92,69,46,30.26,30.08,29.89,10,8,1,8,3,21,0.07,6,0,1,0,1
48,34,20,24,20,15,100,65,29,30.23,30.08,29.88,10,10,7,15,6,18,0,2,0,0,0,0
42,37,32,32,29,17,100,67,33,30.3,30.04,29.85,10,6,1,15,6,18,0.06,6,0,1,0,1
42,28,14,32,25,14,92,68,43,30.33,30.07,29.88,10,6,1,18,5,30,0.13,5,0,0,0,1
43,38,32,39,33,30,96,89,82,30.05,29.85,29.66,10,9,2,14,8,35,0.09,8,0,1,0,1
48,37,25,32,28,24,100,73,45,30.28,30.15,29.88,10,9,6,23,3,36,0.02,2,0,1,0,0
56,40,24,38,30,22,92,68,43,30.21,30.07,29.92,10,8,4,15,3,NaN,0,2,0,1,0,0
51,46,40,44,40,37,93,84,74,30.05,29.98,29.88,10,9,5,12,3,18,0.01,8,0,1,0,0
52,46,39,43,41,37,96,82,68,30.19,30.1,30.03,10,9,6,9,4,NaN,0.02,7,0,1,0,0
61,46,31,40,36,30,100,71,42,30.28,30.19,30.14,10,5,0,8,3,NaN,0,3,1,0,0,0
59,48,37,41,37,33,92,70,47,30.2,30.13,30.07,10,10,5,12,4,NaN,0,1,0,0,0,0
57,47,36,42,38,32,92,70,47,30.1,30.03,29.9,10,9,3,17,7,24,0,6,0,0,0,0
54,48,42,42,33,27,89,62,35,30,29.9,29.86,10,10,10,24,15,37,0.02,5,0,1,0,0
51,42,32,34,30,26,70,55,39,30.04,29.96,29.87,10,8,1,18,12,29,0.11,7,0,1,0,1
39,29,18,32,24,16,100,76,52,30.33,30.23,30.01,10,9,4,8,2,NaN,0,2,0,0,0,1
43,28,13,25,19,11,100,75,49,30.27,30.18,30.1,10,9,2,5,0,NaN,0,0,0,0,0,0
42,28,14,29,21,12,96,75,53,30.09,30.04,29.96,10,8,2,9,2,NaN,0,3,0,0,0,0
39,31,23,32,28,22,100,85,69,29.94,29.76,29.69,10,7,0,16,7,31,0.1,7,1,1,0,1
31,26,20,30,24,18,100,88,75,29.89,29.75,29.67,10,4,0,23,9,33,0.17,8,1,0,0,1
28,20,12,21,16,11,100,78,55,30.34,30.01,29.83,10,7,1,18,7,30,0.03,7,0,0,0,1
29,13,-4,11,5,-6,91,67,42,30.62,30.52,30.36,10,8,2,7,2,NaN,0,0,0,0,0,0
34,21,8,28,18,5,92,71,49,30.62,30.5,30.37,10,9,5,5,1,NaN,0,5,0,0,0,0
36,23,10,29,20,8,100,85,69,30.55,30.44,30.36,10,5,0,5,1,NaN,0,4,1,0,0,0
33,22,10,24,13,9,96,80,63,30.66,30.53,30.42,10,5,0,5,1,NaN,0,5,1,0,0,0
42,26,9,22,15,8,92,67,41,30.63,30.57,30.45,10,9,2,12,4,17,0,0,0,0,0,0
41,25,9,23,16,6,92,70,48,30.57,30.5,30.45,10,9,5,6,2,NaN,0,0,0,0,0,0
42,27,12,26,19,11,92,71,49,30.51,30.44,30.38,10,9,6,5,1,NaN,0,0,0,0,0,0
50,29,8,28,19,9,96,69,42,30.5,30.43,30.37,10,9,3,5,1,NaN,0,0,0,0,0,0
54,34,14,28,21,12,92,61,30,30.42,30.31,30.13,10,9,6,7,2,NaN,0,0,0,0,0,0
49,37,25,24,21,19,72,53,34,30.1,29.95,29.79,10,10,8,16,7,NaN,0,1,0,0,0,0
49,39,29,38,34,24,85,72,59,29.85,29.75,29.65,10,10,8,21,7,35,0,7,0,1,0,0
41,35,28,32,29,27,92,84,75,30.28,29.97,29.69,10,9,2,15,6,23,0.01,7,0,1,0,1
43,37,30,35,32,28,92,79,65,30.31,30.24,30.17,10,10,5,18,7,22,0.02,8,0,1,0,0
41,37,33,38,36,32,100,93,85,30.29,30.25,30.21,10,9,4,9,4,NaN,0.2,8,0,1,0,0
46,43,39,42,40,37,100,92,83,30.33,30.24,30.19,10,10,6,13,5,NaN,0.05,8,0,1,0,0
54,49,43,43,39,34,100,80,59,30.16,30.01,29.81,10,10,10,21,11,33,0,7,0,0,0,0
47,31,14,39,25,11,92,69,45,30.12,29.98,29.83,10,10,6,17,10,30,0.06,5,0,1,0,0
34,20,5,16,9,4,91,60,28,30.09,29.95,29.86,10,9,4,5,1,NaN,0,0,0,0,0,0
34,22,9,13,8,4,84,58,32,30.44,30.17,29.89,10,9,3,8,2,NaN,0,1,0,0,0,0
36,18,0,13,6,-2,95,59,23,30.59,30.48,30.32,10,8,2,5,1,NaN,0,0,0,0,0,0
41,23,4,15,9,3,87,56,25,30.43,30.36,30.27,10,8,2,5,0,NaN,0,0,0,0,0,0
42,25,8,20,13,6,91,57,23,30.38,30.31,30.22,10,8,3,6,2,NaN,0,2,0,0,0,0
38,33,27,34,29,19,100,78,56,30.2,30.11,30.06,10,7,1,7,3,NaN,0.07,8,0,1,0,1
35,30,24,28,26,23,92,82,72,30.43,30.3,30.11,10,10,10,6,3,NaN,0,6,0,0,0,0
44,37,30,34,32,26,92,76,59,30.38,30.32,30.24,10,9,2,15,6,23,0,6,0,0,0,0
44,32,20,34,27,19,100,84,67,30.43,30.34,30.21,10,6,0,16,7,NaN,0,3,1,0,0,0
49,43,36,33,27,16,82,55,28,30.21,30.14,30.03,10,10,10,20,9,33,0,2,0,0,0,0
47,41,35,36,30,14,89,61,33,30.02,29.82,29.58,10,9,4,23,13,38,0.15,7,0,1,0,0
38,29,19,34,26,13,89,74,58,30.28,29.81,29.58,10,8,1,17,11,31,0.07,6,0,1,0,1
33,23,13,16,14,9,80,65,49,30.45,30.38,30.25,10,10,4,12,6,NaN,0,1,0,0,0,0
41,26,10,21,16,9,92,68,43,30.47,30.4,30.33,10,10,4,8,3,NaN,0,0,0,0,0,0
37,25,13,21,17,12,96,74,52,30.42,30.34,30.22,10,8,2,7,1,NaN,0,0,0,0,0,0
38,28,18,26,23,17,100,80,59,30.42,30.32,30.24,10,9,4,4,0,NaN,0,5,0,0,0,0
42,27,11,26,20,10,96,73,50,30.54,30.46,30.33,10,8,1,5,0,NaN,0,0,0,0,0,0
43,34,24,30,27,24,92,75,57,30.41,30.26,30.07,10,9,4,6,2,NaN,0,3,0,0,0,0
47,40,32,38,32,23,100,73,46,30.01,29.93,29.86,10,8,1,21,9,27,0.14,6,0,1,0,1
32,24,15,32,27,14,100,89,77,30.36,29.97,29.91,10,4,0,17,4,24,0.3,7,1,0,0,1
22,12,1,16,10,-1,100,86,71,30.71,30.56,30.29,10,9,2,7,2,NaN,0,2,0,0,0,0
37,22,6,31,24,10,100,88,75,30.63,30.51,30.36,10,9,3,8,1,NaN,0,8,0,0,0,0
39,28,16,29,22,15,100,85,69,30.76,30.65,30.55,10,5,0,6,0,NaN,0,3,1,0,0,1
36,24,11,29,17,9,96,86,75,30.8,30.6,30.44,10,4,0,4,1,NaN,0,1,1,0,0,0
41,28,15,31,19,12,100,83,65,30.52,30.28,30.03,10,4,0,4,1,NaN,0,2,1,0,0,0
38,30,22,30,22,14,96,74,52,30.04,29.9,29.83,10,9,5,18,7,25,0,7,0,0,0,1
28,21,13,13,9,3,80,63,46,30.15,30,29.86,10,10,10,10,3,NaN,0,4,0,0,0,0
24,13,2,7,1,-3,76,54,31,30.38,30.28,30.17,10,10,5,15,10,22,0,0,0,0,0,0
24,9,-6,11,0,-10,95,66,36,30.46,30.37,30.31,10,8,4,5,1,NaN,0,3,0,0,0,0
31,19,6,13,10,4,84,66,47,30.59,30.43,30.3,10,10,6,13,5,NaN,0,1,0,0,0,0
36,17,-3,12,5,-7,95,65,35,30.69,30.61,30.44,10,8,2,5,1,NaN,0,0,0,0,0,0
41,21,0,21,10,-3,87,61,34,30.54,30.33,30.17,10,9,3,10,3,NaN,0,1,0,0,0,0
38,24,10,19,14,9,88,62,35,30.5,30.35,30.17,10,9,2,14,5,21,0,0,0,0,0,0
40,22,3,15,8,0,87,54,20,30.6,30.53,30.46,10,9,5,7,1,NaN,0,0,0,0,0,0
40,24,7,20,12,4,92,65,37,30.47,30.34,30.21,10,8,2,6,1,NaN,0,0,0,0,0,0
39,23,6,25,11,3,92,65,37,30.4,30.29,30.16,10,9,6,10,2,NaN,0,1,0,0,0,0
35,23,10,17,13,7,96,70,43,30.52,30.46,30.38,10,9,3,8,2,NaN,0,0,0,0,0,0
47,25,3,16,10,0,91,58,25,30.59,30.49,30.37,10,9,4,6,1,NaN,0,0,0,0,0,0
47,27,6,23,14,5,91,60,28,30.56,30.47,30.41,10,9,2,5,1,NaN,0,0,0,0,0,0
55,33,10,23,17,9,92,59,26,30.42,30.3,30.19,10,9,4,12,4,NaN,0,0,0,0,0,0
57,36,14,23,19,12,88,57,26,30.33,30.2,30.1,10,8,2,8,2,NaN,0,0,0,0,0,0
51,35,18,27,22,16,92,64,36,30.14,30.07,30,10,10,4,5,1,NaN,0,1,0,0,0,0
48,35,22,26,22,17,92,63,34,30.15,30.08,30.02,10,10,7,10,4,NaN,0,1,0,0,0,0
49,31,13,23,19,13,92,63,34,30.3,30.24,30.16,10,10,6,7,2,NaN,0,0,0,0,0,0
50,32,13,23,19,12,92,60,27,30.34,30.25,30.15,10,8,4,4,1,NaN,0,0,0,0,0,0
49,32,15,24,19,13,96,63,29,30.12,30.04,29.93,10,8,2,13,2,NaN,0,0,0,0,0,0
43,27,11,22,17,9,92,64,36,30.13,30.05,29.96,10,8,2,6,1,NaN,0,0,0,0,0,0
45,27,8,20,13,7,96,62,27,30.21,30.12,30.04,10,9,4,16,3,NaN,0,0,0,0,0,0
44,27,9,19,12,3,84,51,18,30.35,30.29,30.21,10,9,4,6,0,NaN,0,0,0,0,0,0
55,35,15,21,17,8,92,54,16,30.51,30.4,30.31,10,9,6,6,1,NaN,0,2,0,0,0,0
63,42,20,35,27,19,92,63,34,30.55,30.44,30.34,10,9,5,6,2,NaN,0,0,0,0,0,0
62,46,29,34,29,26,85,59,32,30.36,30.25,30.15,10,9,4,13,4,17,0,0,0,0,0,0
61,44,26,27,22,15,85,51,17,30.13,30.07,29.99,10,10,7,16,5,22,0,1,0,0,0,0
47,40,33,36,32,26,92,63,33,30.02,29.96,29.91,10,10,4,18,6,38,0,6,0,1,0,0
47,36,25,37,33,25,96,81,65,30.08,30.02,29.96,10,9,2,14,4,NaN,0.06,5,0,1,0,0
52,44,36,40,36,34,92,76,59,30.11,30.06,30.01,10,10,4,13,7,NaN,0.07,7,0,1,0,0
49,42,35,42,37,34,100,88,76,30.05,29.86,29.71,10,8,4,17,6,21,0.21,6,0,1,0,0
43,36,29,36,31,26,85,69,53,30.03,29.83,29.68,10,9,1,16,10,24,0.08,6,0,1,0,1
45,34,23,29,26,22,92,67,41,30.08,30.04,29.99,10,9,4,9,2,NaN,0,4,0,0,0,0
47,34,20,30,24,18,96,68,40,30.31,30.19,30.06,10,8,4,10,2,20,0,3,0,0,0,0
47,32,16,32,25,14,92,65,38,30.44,30.39,30.31,10,8,3,12,2,NaN,0,3,0,0,0,0
53,44,35,40,36,33,100,80,59,30.52,30.45,30.38,10,9,5,12,4,NaN,0.01,6,0,1,0,0
56,43,30,39,35,28,96,75,54,30.56,30.52,30.49,10,10,4,12,5,NaN,0,5,0,1,0,0
61,42,23,37,29,21,100,68,36,30.53,30.33,29.99,10,7,0,14,4,20,0,1,1,0,0,0
38,32,26,32,29,19,100,81,61,30.05,29.97,29.92,10,8,0,16,5,25,0.16,5,1,1,0,1
44,29,14,23,18,12,92,61,29,30.12,30.07,30.03,10,10,5,7,2,NaN,0,1,0,0,0,0
48,34,19,30,25,17,92,69,45,30.02,29.99,29.93,10,9,6,18,7,33,0,3,0,0,0,0
49,42,35,34,30,23,89,64,38,29.93,29.85,29.68,10,10,7,20,10,30,0.02,6,0,1,0,0
40,30,20,32,27,17,100,82,64,29.84,29.66,29.55,10,6,0,18,10,36,0.05,5,1,0,0,1
34,27,20,22,19,13,88,65,41,30.2,30.05,29.85,10,10,7,17,7,22,0,6,0,0,0,1
43,34,25,32,27,19,96,76,55,30.19,29.9,29.69,10,8,2,21,12,33,0.05,7,0,0,0,1
37,32,27,31,27,20,92,74,56,29.86,29.7,29.64,10,5,0,21,12,35,0.17,7,1,0,0,1
33,28,22,28,25,19,92,83,74,29.85,29.71,29.57,10,3,0,15,7,32,0.34,7,1,0,0,1
33,20,7,25,20,7,92,73,53,29.81,29.74,29.64,10,6,0,14,7,NaN,0.24,7,1,0,0,1
30,23,15,25,21,14,100,79,58,30.07,29.87,29.69,10,5,0,16,4,20,0.1,7,1,0,0,1
33,28,22,27,24,19,92,81,69,30.23,30.1,30.02,10,4,1,14,6,16,0.04,8,0,0,0,1
37,31,25,34,29,23,100,91,82,30.44,30.31,30.2,10,7,2,4,1,NaN,0.02,7,0,1,0,1
50,38,26,33,30,24,100,75,50,30.54,30.44,30.38,10,6,0,9,2,NaN,0,4,1,0,0,0
56,40,23,31,28,21,96,63,30,30.38,30.31,30.22,10,9,4,12,3,NaN,0,1,0,0,0,0
58,44,30,32,29,25,89,60,30,30.25,30.19,30.14,10,10,7,13,3,NaN,0,5,0,0,0,0
60,45,29,33,30,26,92,60,27,30.22,30.16,30.09,10,10,6,10,4,16,0,1,0,0,0,0
56,43,29,36,33,28,92,67,41,30.1,30.05,29.96,10,9,6,17,6,30,0.03,5,0,1,0,0
55,43,30,34,31,24,100,65,30,30.2,30.13,30.03,10,6,0,12,2,NaN,0,5,1,0,0,0
46,38,29,36,34,29,96,81,65,30.24,30.12,30.02,10,9,4,12,2,NaN,0.03,7,0,1,0,0
61,42,22,36,26,17,100,61,21,30.36,30.27,30.23,10,5,0,6,1,NaN,0,1,1,0,0,0
74,50,26,37,31,25,92,56,20,30.41,30.32,30.23,10,10,5,8,2,NaN,0,1,0,0,0,0
72,50,27,41,35,26,92,59,26,30.27,30.18,30.09,10,10,7,16,4,21,0,1,0,0,0,0
67,48,29,42,33,24,100,60,20,30.2,30.13,30.07,10,8,0,12,2,17,0,2,1,0,0,0
62,45,28,33,22,8,92,52,12,30.26,30.19,30.11,10,10,6,10,3,17,0,0,0,0,0,0
69,45,20,34,24,16,89,53,17,30.35,30.27,30.19,10,10,6,6,1,NaN,0,0,0,0,0,0
75,50,25,36,29,23,92,54,16,30.25,30.17,30.08,10,10,10,13,3,NaN,0,0,0,0,0,0
73,50,26,34,30,23,92,55,17,30.14,30.05,29.98,10,10,10,13,4,23,0,0,0,0,0,0
68,47,26,37,29,24,92,58,24,30.08,30,29.92,10,10,10,13,3,18,0,0,0,0,0,0
63,44,25,33,29,23,85,57,28,30.02,29.93,29.85,10,10,9,20,7,33,0,0,0,0,0,0
48,41,33,34,30,22,100,69,37,30.03,29.94,29.84,10,8,2,18,9,22,0.17,NaN,0,1,0,1
52,40,28,25,19,13,75,49,22,30.22,30.14,30.02,10,10,10,10,7,18,0,0,0,0,0,0
64,42,20,33,25,18,84,55,25,30.21,30.12,30,10,10,9,8,2,NaN,0,0,0,0,0,0
67,46,24,34,29,23,100,60,20,30.14,30.08,30.02,10,10,6,8,4,NaN,0,0,0,0,0,0
71,50,28,37,31,25,96,58,20,30.08,30.01,29.94,10,10,9,17,4,24,0,0,0,0,0,0
59,48,37,42,36,32,83,62,40,30.05,29.99,29.91,10,10,9,22,10,32,0,4,0,0,0,0
59,44,29,38,31,25,89,60,30,30.03,29.83,29.73,10,7,1,24,11,36,0.17,7,0,1,0,1
42,30,18,30,23,16,92,74,55,30.23,30.03,29.87,10,9,2,23,12,40,0.01,6,0,1,0,1
50,35,20,22,19,16,77,53,29,30.42,30.34,30.26,10,10,10,16,9,22,0,0,0,0,0,0
63,41,18,28,21,12,92,53,14,30.46,30.35,30.24,10,10,8,7,2,50,0,0,0,0,0,0
68,45,21,34,25,18,96,56,15,30.24,30.15,30.07,10,10,10,15,6,21,0,1,0,0,0,0
62,45,27,38,32,25,92,64,35,30.11,30.03,29.96,10,10,9,17,6,25,0,1,0,0,0,0
56,46,36,38,34,30,85,68,50,29.99,29.93,29.84,10,10,8,18,6,22,0,6,0,1,0,0
58,41,23,31,21,9,92,54,15,30.18,30.06,29.96,10,10,7,8,3,44,0,2,0,0,0,0
69,46,22,24,18,11,81,46,10,30.17,30.09,30.01,10,10,6,15,4,21,0,3,0,0,0,0
70,52,34,32,29,20,76,48,20,30.12,30.07,30.01,10,10,10,17,5,24,0,0,0,0,0,0
73,51,28,35,31,25,92,55,18,30.16,30.09,30.01,10,10,10,9,2,NaN,0,1,0,0,0,0
78,54,30,39,32,27,92,54,15,30.03,29.92,29.82,10,10,10,12,3,20,0,1,0,1,0,0
62,49,35,46,39,27,92,60,27,29.92,29.83,29.78,10,9,2,24,6,32,0.26,4,0,1,0,0
62,48,33,40,37,33,100,71,42,29.95,29.89,29.81,10,10,7,16,6,35,0,4,0,0,0,0
52,42,32,42,27,15,82,54,26,30.14,29.99,29.83,10,10,10,25,13,37,0.01,4,0,1,0,0
53,38,22,25,17,5,88,51,14,30.25,30.16,30.03,10,10,10,9,4,30,0,1,0,0,0,0
51,41,30,36,30,20,100,75,50,30.01,29.86,29.78,10,4,0,18,6,29,0.62,8,1,1,0,1
48,34,20,28,24,18,96,67,38,30.25,30.08,29.87,10,9,3,10,3,NaN,0,4,0,0,0,1
63,43,22,28,25,21,96,60,23,30.26,30.14,29.99,10,10,5,15,5,20,0,0,0,0,0,0
46,42,37,37,33,27,92,73,53,30.06,29.98,29.92,10,10,9,12,7,21,0.09,7,0,1,0,0
50,41,32,32,26,21,89,62,34,30.22,30.14,30.08,10,10,9,17,11,28,0.01,4,0,1,0,0
65,44,22,37,27,19,100,63,25,30.23,30.13,30.01,10,10,9,6,1,NaN,0,0,0,0,0,0
53,42,30,38,30,24,78,64,49,29.99,29.93,29.83,10,8,0,18,10,30,0.04,7,1,1,0,1
46,34,22,25,21,10,85,56,27,30.12,30.05,29.98,10,9,2,21,13,38,0,6,0,0,0,1
43,31,19,34,29,19,100,75,50,30.1,29.89,29.83,10,5,0,12,2,22,0.12,7,1,1,0,1
54,38,22,34,24,12,100,62,23,29.93,29.86,29.8,10,5,0,8,2,20,0,4,1,0,0,0
46,37,28,37,33,24,92,73,53,29.9,29.87,29.84,10,9,6,14,7,20,0.14,7,0,1,0,0
46,39,32,38,34,32,100,84,67,30.04,29.86,29.8,10,8,0,12,3,NaN,0.21,7,1,1,0,1
61,46,30,36,32,28,100,67,33,30.21,30.15,30.07,10,10,10,8,2,82,0,1,0,0,0,0
69,50,30,37,33,28,100,62,24,30.27,30.2,30.12,10,10,9,10,3,NaN,0,0,0,0,0,0
63,48,32,39,34,31,96,64,32,30.15,30.08,30.02,10,10,7,16,6,22,0,3,0,0,0,0
69,49,29,35,32,27,92,57,21,30.17,30.11,30.05,10,10,9,8,3,29,0,0,0,0,0,0
80,55,30,37,34,29,92,55,17,30.18,30.09,29.98,10,9,2,12,3,17,0,0,0,0,0,0
79,58,36,39,36,30,86,53,19,30.08,30.02,29.97,10,10,10,15,5,36,0,0,0,0,0,0
76,57,37,39,35,27,92,54,16,30.01,29.98,29.91,10,10,10,22,7,28,0,0,0,0,0,0
74,54,34,38,31,24,92,55,17,30.04,29.95,29.87,10,10,10,20,9,32,0,0,0,0,0,0
69,51,32,39,33,22,89,54,18,29.89,29.84,29.78,10,10,10,23,9,33,0,3,0,1,0,0
49,41,32,39,34,26,92,69,45,29.95,29.85,29.74,10,9,1,18,12,36,0.08,7,0,1,0,1
48,39,30,31,27,19,100,68,36,30.02,29.97,29.91,10,9,1,18,8,27,0.01,7,0,0,0,1
46,37,28,34,31,26,100,82,64,30.11,29.91,29.86,10,6,1,12,3,22,0.11,8,0,1,0,1
57,42,27,28,24,11,85,51,16,30.25,30.17,30.1,10,10,10,13,6,23,0,1,0,0,0,0
71,51,31,43,33,24,69,48,26,30.29,30.24,30.18,10,10,10,17,9,32,0,0,0,0,0,0
77,61,44,46,40,35,86,55,23,30.25,30.16,30.06,10,10,10,10,6,16,0,0,0,0,0,0
80,57,34,43,35,30,89,54,18,30.09,29.99,29.89,10,10,10,16,6,21,0,1,0,0,0,0
79,60,40,44,36,25,100,57,14,30.05,29.93,29.86,10,10,2,21,6,32,0,1,0,0,0,0
75,54,33,35,29,23,89,53,16,30.02,29.98,29.95,10,10,10,21,7,27,0,0,0,0,0,0
76,57,38,35,29,22,76,45,14,30.03,29.97,29.9,10,10,10,17,5,23,0,0,0,0,0,0
72,53,33,38,28,14,82,49,15,30.08,29.96,29.89,10,10,10,21,8,30,0,0,0,0,0,0
70,49,27,33,25,16,89,52,14,30.18,30.13,30.09,10,10,10,9,4,NaN,0,0,0,0,0,0
77,54,30,29,21,14,78,44,10,30.17,30.1,30.02,10,10,10,8,3,NaN,0,0,0,0,0,0
85,57,29,34,25,20,69,40,10,30.06,29.98,29.92,10,10,10,18,6,27,0,0,0,0,0,0
82,60,38,40,30,19,70,42,14,29.99,29.93,29.87,10,10,10,16,5,23,0,0,0,0,0,0
77,54,31,33,29,22,69,43,17,30,29.95,29.92,10,10,10,18,6,24,0,0,0,0,0,0
78,57,35,40,31,18,79,45,11,30,29.97,29.92,10,10,10,20,7,25,0,0,0,0,0,0
75,57,39,41,36,24,82,50,17,30.03,29.98,29.94,10,10,10,18,6,24,0,1,0,0,0,0
70,55,40,45,36,30,73,50,26,30.03,29.92,29.83,10,9,2,22,6,33,0.05,4,0,1,0,0
61,46,31,33,25,17,92,56,20,30.04,30,29.94,10,10,10,16,7,25,0,0,0,0,0,0
