97,78,58,50,44,37,62,38,13,29.83,29.79,29.73,10,10,10,13,4,20,0,0,0,0,0,0,0
99,79,58,49,42,29,67,38,9,29.92,29.87,29.83,10,10,10,14,3,16,0,0,0,0,0,0,0
101,80,58,43,39,28,51,30,8,30.01,29.95,29.91,10,10,10,14,3,16,0,0,0,0,0,0,0
102,81,59,47,41,31,55,32,8,29.99,29.9,29.8,10,10,10,14,4,16,0,0,0,0,0,0,0
101,82,62,49,44,41,52,33,13,29.84,29.72,29.61,10,10,10,16,5,18,0,0,0,0,0,0,0
89,76,62,53,50,47,56,41,25,29.81,29.73,29.67,10,10,10,18,7,22,0,0,0,0,0,0,0
83,70,57,52,49,45,72,49,26,29.95,29.88,29.82,10,10,10,16,5,18,0,0,0,0,0,0,0
95,75,55,55,48,39,77,46,15,29.97,29.91,29.82,10,10,10,13,4,15,0,0,0,0,0,0,0
99,80,60,55,49,41,67,41,15,29.97,29.92,29.85,10,10,10,9,3,12,0,0,0,0,0,0,0
103,83,62,53,49,41,67,40,13,29.97,29.93,29.79,10,10,7,9,2,NaN,0,0,0,0,0,0,0
99,81,62,55,49,40,63,38,13,29.86,29.75,29.59,10,10,8,14,5,16,0,0,0,0,0,0,0
87,75,63,56,43,25,63,37,11,29.62,29.57,29.52,10,10,10,21,9,25,0,0,0,0,0,0,0
72,63,53,36,32,29,47,34,21,29.97,29.77,29.65,10,7,5,14,7,18,0,1,0,0,0,0,0
81,64,47,37,33,26,66,40,14,30.12,30.05,29.99,10,10,5,15,7,21,0,0,0,0,0,0,0
93,75,57,44,34,30,35,24,13,30.07,29.98,29.89,10,10,5,16,6,21,0,0,0,0,0,0,0
87,71,54,44,42,38,66,42,18,29.97,29.89,29.81,10,10,9,9,3,14,0,0,0,0,0,0,0
84,69,53,44,37,25,66,40,13,30.04,29.89,29.82,10,10,10,21,8,25,0,0,0,0,0,0,0
85,73,60,38,34,30,42,28,14,30.1,30.02,29.93,10,10,10,21,10,28,0,0,0,0,0,0,0
89,72,55,48,35,21,47,28,9,29.94,29.86,29.76,10,10,10,16,10,22,0,0,0,0,0,0,0
83,72,60,32,26,23,32,22,11,29.95,29.9,29.85,10,10,10,35,19,43,0,0,0,0,0,0,0
88,78,68,27,25,24,20,16,12,30.02,29.98,29.92,10,10,10,20,10,26,0,0,0,0,0,0,0
90,72,53,34,25,18,47,19,7,30.03,29.96,29.91,10,10,10,9,4,NaN,0,0,0,0,0,0,0
94,71,47,36,30,19,61,34,7,29.99,29.94,29.88,10,10,10,9,2,10,0,0,0,0,0,0,0
95,73,50,35,30,21,47,27,7,29.99,29.95,29.92,10,10,10,9,3,12,0,0,0,0,0,0,0
96,75,53,40,36,30,54,32,10,30.04,29.97,29.91,10,10,10,10,5,NaN,0,0,0,0,0,0,0
93,73,52,42,42,42,66,57,48,30.06,30.06,30.05,10,10,10,9,2,12,0,0,0,0,0,0,0
90,72,54,45,42,39,68,45,21,30,29.96,29.89,10,10,10,6,1,NaN,0,0,0,0,0,0,0
83,68,52,45,44,43,77,51,24,29.97,29.94,29.87,10,10,10,8,2,NaN,0,0,0,0,0,0,0
76,67,58,47,46,45,67,50,33,30.03,29.95,29.89,10,10,10,16,8,NaN,0,0,0,0,0,0,0
72,60,48,47,46,45,77,59,41,30.03,30,29.96,10,10,10,10,5,NaN,0,1,0,0,0,0,0
74,64,54,49,46,43,67,50,33,30.03,29.97,29.9,10,10,10,17,4,20,0,5,0,0,0,0,0
65,59,53,51,48,46,83,70,56,30,29.95,29.91,10,10,10,8,4,10,0.2,4,0,1,0,0,0
70,61,51,53,49,44,90,65,40,30,29.94,29.85,10,10,10,15,5,17,0.02,4,0,1,0,0,0
81,65,48,49,46,42,93,61,28,30,29.91,29.81,10,10,10,14,6,NaN,0,0,0,0,0,0,0
81,65,49,48,39,32,86,52,17,30.11,30.06,29.99,10,10,10,18,7,20,0,0,0,0,0,0,0
89,73,57,35,28,17,39,23,7,30.08,30.01,29.9,10,10,10,23,11,28,0,0,0,0,0,0,0
85,77,68,40,32,20,29,20,10,29.93,29.87,29.81,10,10,10,29,17,35,0,0,0,0,0,0,0
79,69,59,30,26,21,33,24,15,30,29.95,29.91,10,10,10,25,13,33,0,0,0,0,0,0,0
84,80,73,32,29,28,22,16,13,30,29.94,29.87,10,10,10,13,10,22,0,0,0,0,0,0,0
88,68,48,36,33,29,61,37,12,29.9,29.8,29.7,10,10,10,8,4,NaN,0,0,0,0,0,0,0
80,63,46,46,42,36,66,46,25,29.82,29.74,29.68,10,10,10,15,4,16,0,0,0,0,0,0,0
76,61,46,49,46,41,83,60,36,29.87,29.81,29.73,10,10,10,14,3,15,0,0,0,0,0,0,0
70,60,49,51,48,45,86,66,45,29.91,29.83,29.76,10,10,7,17,6,21,0,4,0,0,0,0,0
71,62,52,48,45,36,83,56,29,29.86,29.81,29.73,10,10,10,18,5,25,0,4,0,1,0,0,0
73,60,46,43,36,30,80,51,22,30.12,29.98,29.87,10,10,10,23,10,28,0,0,0,0,0,0,0
80,67,53,33,30,25,43,28,13,30.18,30.13,30.07,10,10,10,16,7,20,0,0,0,0,0,0,0
87,71,55,46,40,31,48,36,23,30.16,30.08,29.97,10,10,10,18,7,23,0,0,0,0,0,0,0
86,76,65,46,32,10,45,27,8,30.02,29.94,29.86,10,10,10,23,12,29,0,0,0,0,0,0,0
83,66,49,33,26,20,50,31,12,29.97,29.92,29.87,10,10,10,21,8,28,0,0,0,0,0,0,0
85,65,45,37,32,27,65,39,13,30.02,29.96,29.91,10,10,10,9,2,12,0,0,0,0,0,0,0
83,64,44,39,36,32,66,41,16,30,29.93,29.86,10,10,10,7,1,9,0,0,0,0,0,0,0
84,64,44,39,29,-1,71,39,6,30.12,29.9,29.83,10,10,10,29,6,33,0,0,0,0,0,0,0
71,61,50,26,20,12,39,26,12,30.28,30.21,30.14,10,10,10,22,13,28,0,0,0,0,0,0,0
82,70,51,25,17,13,36,16,8,30.29,30.23,30.17,10,10,10,16,11,20,0,0,0,0,0,0,0
83,61,38,31,25,15,59,34,8,30.34,30.26,30.18,10,10,9,8,1,8,0,0,0,0,0,0,0
78,58,37,32,27,20,65,39,11,30.19,30.08,29.97,10,10,10,6,1,NaN,0,0,0,0,0,0,0
75,56,36,32,29,26,70,44,17,29.98,29.93,29.86,10,10,10,10,2,12,0,0,0,0,0,0,0
69,53,36,34,32,29,76,49,21,30.01,29.96,29.91,10,10,10,13,2,16,0,0,0,0,0,0,0
65,50,35,38,34,29,82,58,34,30.07,30.03,29.99,10,10,10,7,1,13,0,0,0,0,0,0,0
59,48,37,46,40,31,86,72,57,30.17,30.1,30.06,10,10,4,9,2,9,0.09,8,0,1,0,0,0
55,53,50,52,50,47,96,84,72,30.09,30.04,30,10,4,1,8,2,9,0.36,8,0,1,0,0,0
58,56,53,55,53,51,93,90,86,30.17,30.11,30.08,10,4,2,6,2,7,0.1,8,0,1,0,0,0
66,59,51,55,53,48,96,77,58,30.24,30.2,30.16,10,6,1,7,1,8,0,4,0,1,0,0,0
68,59,50,54,50,48,96,75,53,30.27,30.23,30.19,10,8,2,7,1,8,0,2,0,0,0,0,0
81,67,52,57,53,49,93,68,42,30.25,30.19,30.11,10,10,7,7,2,8,0,0,0,0,0,0,0
73,62,50,58,53,48,96,75,53,30.13,30.07,29.87,10,5,0,14,4,16,0,1,1,0,0,0,0
69,60,50,57,42,24,93,56,19,29.98,29.88,29.84,10,10,10,15,8,22,0.01,2,0,1,0,0,0
64,51,38,39,32,20,85,52,19,30.16,30.11,29.99,10,10,10,12,4,14,0,0,0,0,0,0,0
56,45,34,43,34,31,82,60,38,30.17,30.09,29.97,10,10,10,10,2,12,0.03,2,0,1,0,0,0
61,51,41,45,39,30,86,61,36,30.24,30.09,29.97,10,8,3,17,6,22,0.38,4,0,1,0,0,0
55,48,40,44,35,27,93,64,35,30.24,30.14,30.02,10,8,2,16,6,18,0.53,4,0,1,0,0,0
55,50,45,52,44,41,93,88,83,30.13,30.02,29.77,10,4,1,26,5,31,1.13,8,0,1,0,0,0
66,55,43,52,42,36,93,64,34,30.15,30.07,29.9,10,7,0,15,5,20,0,1,1,1,0,0,0
63,52,40,49,42,37,92,69,46,30.13,30.05,29.94,10,10,6,7,2,9,0.09,3,0,1,0,0,0
56,54,51,54,52,49,96,91,86,30.06,30.01,29.96,10,4,1,12,4,14,0.27,8,0,1,0,0,0
60,56,52,54,52,48,100,88,75,30.15,30.07,30.03,10,7,2,8,2,9,0,8,0,1,0,0,0
70,60,50,52,49,46,89,75,47,30.17,30.12,30.07,10,9,2,7,4,NaN,0,1,0,0,0,0,0
62,55,47,53,49,46,93,80,67,30.2,30.14,30.1,10,7,2,7,1,8,0,2,0,0,0,0,0
57,56,54,54,52,51,93,90,86,30.13,30.06,29.98,8,4,1,10,2,10,0.01,8,0,1,0,0,0
60,56,52,52,50,47,93,77,60,30.1,29.99,29.94,10,6,2,25,9,31,0.06,7,0,1,0,0,0
60,52,43,48,44,36,93,77,60,30.14,30.05,29.93,10,9,2,35,10,43,0.31,5,0,1,0,0,0
56,45,34,38,33,28,92,64,35,30.37,30.28,30.16,10,10,7,8,3,10,0,0,0,0,0,0,0
62,47,31,35,32,28,92,60,27,30.21,30.09,30.01,10,10,10,12,3,14,0,0,0,0,0,0,0
54,43,31,40,34,29,89,70,50,30.07,30.02,29.99,10,8,5,6,1,7,0,0,0,0,0,0,0
46,41,35,43,40,33,93,88,82,30,29.89,29.81,10,6,2,30,9,40,0.51,8,0,1,0,0,0
52,43,33,43,36,22,96,63,30,30.01,29.89,29.83,10,7,1,16,7,21,0,4,0,1,0,0,0
52,41,29,35,29,21,92,67,41,30.33,30.14,30.02,10,10,10,13,3,16,0,1,0,0,0,0,0
53,43,32,23,18,14,61,42,22,30.43,30.39,30.34,10,10,10,20,9,22,0,0,0,0,0,0,0
55,43,30,31,26,20,78,52,26,30.53,30.45,30.39,10,10,10,9,2,10,0,0,0,0,0,0,0
63,48,32,35,26,17,89,55,21,30.39,30.32,30.24,10,10,9,22,9,28,0,0,0,0,0,0,0
64,57,50,18,16,14,27,21,16,30.35,30.3,30.27,10,10,10,22,15,28,0,0,0,0,0,0,0
66,49,32,30,24,16,69,44,18,30.44,30.38,30.32,10,10,10,14,4,17,0,0,0,0,0,0,0
71,51,30,36,29,26,85,53,20,30.35,30.26,30.18,10,10,5,12,3,15,0,0,0,0,0,1,0
66,49,31,37,32,28,85,58,31,30.26,30.2,30.14,10,10,10,6,0,7,0,0,0,0,0,0,0
67,48,29,37,32,26,92,61,29,30.3,30.24,30.19,10,9,2,6,1,7,0,0,0,0,0,0,0
62,47,31,39,34,28,92,63,34,30.25,30.16,30.03,10,10,8,7,1,8,0,0,0,0,0,0,0
57,46,36,45,37,32,93,75,49,30.02,29.89,29.79,10,8,1,7,2,NaN,0.24,3,0,1,0,0,0
55,50,46,50,47,43,94,85,72,29.89,29.78,29.67,10,7,1,22,12,29,0.82,8,0,1,0,0,0
50,49,47,45,43,40,93,82,71,30.33,30.1,29.8,10,9,2,25,13,31,0.26,8,0,1,0,0,0
49,48,46,47,44,42,93,87,80,30.37,30.33,30.28,10,8,2,30,7,37,0.77,8,0,1,0,0,0
50,49,48,49,47,45,93,90,86,30.35,30.32,30.29,10,4,2,17,6,21,0.82,8,0,1,0,0,0
54,52,49,52,49,48,100,95,89,30.36,30.3,30.24,10,3,1,10,2,13,1.21,8,0,1,0,0,0
59,57,54,54,53,48,93,83,72,30.22,30.09,29.95,10,7,2,29,12,37,0.15,8,0,1,0,0,0
56,47,38,50,33,24,83,61,38,30.12,30.05,29.97,10,10,4,29,6,38,0.02,2,0,1,0,0,0
50,44,37,24,19,15,55,40,24,30,29.86,29.77,10,10,10,16,9,21,0,1,0,0,0,0,0
51,40,28,30,26,22,85,61,36,30.32,30.16,29.92,10,10,10,7,3,9,0,0,0,0,0,0,0
57,42,27,23,16,7,75,46,13,30.38,30.31,30.27,10,10,7,13,5,20,0,0,0,0,0,0,0
50,38,25,29,24,20,85,59,33,30.37,30.28,30.24,10,10,7,12,2,13,0,0,0,0,0,0,0
49,37,25,35,29,22,88,69,49,30.4,30.34,30.3,10,9,6,6,1,6,0,4,0,0,0,0,0
43,40,37,38,37,34,92,81,70,30.3,30.25,30.21,10,5,0,7,2,9,0.28,7,1,1,0,0,0
55,43,30,37,31,28,96,67,38,30.38,30.31,30.24,10,5,0,17,4,21,0,3,1,0,0,0,0
48,43,38,40,38,35,92,82,71,30.45,30.39,30.31,10,8,4,10,2,10,0,7,0,0,0,0,0
47,41,35,42,37,34,92,84,76,30.37,30.33,30.31,10,5,0,8,2,10,0.01,2,1,1,0,0,0
47,44,41,42,40,39,96,86,76,30.32,30.25,30.13,6,3,2,12,2,12,0,5,0,0,0,0,0
51,46,41,48,43,39,93,87,80,30.12,29.9,29.6,10,4,1,37,11,49,1.75,7,0,1,0,0,0
56,47,38,46,31,17,86,54,22,30.26,29.9,29.57,10,10,6,30,12,38,0.29,3,0,1,0,0,0
54,45,36,23,17,11,50,34,18,30.3,30.24,30.16,10,10,10,32,17,39,0,0,0,0,0,0,0
56,44,32,31,24,16,82,55,28,30.3,30.22,30.17,10,10,10,14,4,17,0,0,0,0,0,0,0
55,42,28,35,30,25,85,62,38,30.34,30.27,30.22,10,10,8,6,1,7,0,2,0,0,0,0,0
55,46,36,36,33,31,85,63,41,30.33,30.29,30.25,10,10,6,7,1,8,0,3,0,0,0,0,0
65,49,33,32,30,28,82,54,26,30.35,30.29,30.24,10,10,8,17,6,22,0,0,0,0,0,0,0
54,45,36,41,36,32,92,69,45,30.24,30.18,30.15,10,5,1,12,3,13,0,0,0,0,0,0,0
52,43,33,48,38,31,100,91,82,30.15,30.07,29.97,8,2,0,13,4,17,0.36,6,1,1,0,0,0
54,46,38,48,39,21,100,71,41,30.39,30.06,29.98,10,5,0,18,5,24,0.02,5,1,1,0,0,0
53,41,28,25,22,18,75,52,28,30.56,30.51,30.42,10,10,10,18,6,23,0,0,0,0,0,0,0
50,39,27,33,28,23,89,66,42,30.59,30.52,30.47,10,10,8,8,2,9,0,0,0,0,0,0,0
65,48,31,36,32,27,89,60,30,30.6,30.54,30.46,10,10,10,20,7,25,0,0,0,0,0,0,0
73,62,51,38,36,35,50,38,25,30.52,30.38,30.25,10,10,10,23,12,29,0,0,0,0,0,0,0
65,50,34,40,35,30,82,58,34,30.24,30.15,30.05,10,10,10,7,1,9,0,0,0,0,0,0,0
55,46,37,40,30,19,92,61,30,30.02,29.94,29.86,10,10,7,14,5,20,0,2,0,0,0,0,0
48,38,28,19,15,10,52,37,21,30.08,30.02,29.97,10,10,10,20,8,24,0,0,0,0,0,0,0
45,36,27,9,4,-3,36,25,14,30.34,30.28,30.18,10,10,10,22,12,28,0,0,0,0,0,0,0
50,38,25,14,4,-5,51,31,11,30.35,30.28,30.22,10,10,10,14,6,17,0,0,0,0,0,0,0
53,36,19,16,14,13,77,49,20,30.45,30.36,30.25,10,10,10,26,10,32,0,0,0,0,0,0,0
58,42,26,20,15,12,63,40,17,30.52,30.44,30.37,10,10,10,14,6,16,0,0,0,0,0,0,0
46,34,21,30,22,17,81,59,36,30.43,30.3,30.16,10,10,10,7,3,9,0,3,0,0,0,0,0
59,50,41,27,18,10,64,39,14,30.33,30.23,30.14,10,10,10,31,16,40,0,0,0,0,0,0,0
65,57,48,23,13,5,27,19,10,30.35,30.29,30.22,10,10,10,22,14,28,0,0,0,0,0,0,0
67,57,46,28,22,18,39,29,19,30.24,30.13,30.04,10,10,10,16,8,21,0,0,0,0,0,0,0
60,49,37,27,21,8,64,41,17,30.3,30.17,30.09,10,10,10,23,10,29,0,1,0,0,0,0,0
61,50,39,16,11,7,33,22,11,30.36,30.3,30.23,10,10,10,26,15,35,0,0,0,0,0,0,0
67,50,33,24,17,11,64,39,14,30.35,30.29,30.2,10,10,10,18,7,24,0,0,0,0,0,0,0
61,44,26,29,24,20,81,52,22,30.37,30.32,30.26,10,10,10,6,0,7,0,0,0,0,0,0,0
63,44,25,30,26,22,85,55,25,30.28,30.22,30.17,10,10,10,6,1,8,0,0,0,0,0,0,0
65,46,26,32,27,22,85,54,22,30.22,30.14,30.05,10,10,9,7,1,7,0,0,0,0,0,0,0
61,44,26,32,28,22,85,56,27,30.05,30,29.94,10,10,4,8,1,8,0,0,0,0,0,0,0
55,42,29,34,30,25,85,63,41,30.06,30.03,30.01,10,9,6,7,2,8,0,0,0,0,0,0,0
66,47,27,35,29,22,92,56,19,30.17,30.1,30.04,10,9,7,17,3,20,0,0,0,0,0,0,0
68,48,28,35,27,24,85,53,20,30.19,30.11,30.03,10,9,4,12,3,15,0,0,0,0,0,0,0
63,47,31,31,28,26,85,56,27,30.01,29.93,29.84,10,10,8,10,3,12,0,0,0,0,0,0,0
63,46,28,34,29,24,85,56,27,30.04,29.97,29.89,10,10,8,9,2,9,0,0,0,0,0,0,0
57,44,30,35,32,27,89,65,40,30.16,30.05,30,10,9,6,9,2,14,0,2,0,0,0,0,0
53,40,27,36,30,25,92,67,41,30.32,30.21,30.14,10,5,0,6,1,7,0,3,1,0,0,0,0
62,46,30,34,31,28,89,63,31,30.4,30.35,30.3,10,10,7,6,1,NaN,0,0,0,0,0,0,0
70,52,33,39,33,28,82,56,29,30.33,30.26,30.19,10,10,10,12,3,14,0,0,0,0,0,0,0
67,52,36,45,38,33,92,66,40,30.22,30.15,30.06,10,9,5,7,1,7,0,0,0,0,0,0,0
63,49,34,40,36,31,92,64,36,30.12,30.07,30.02,10,10,6,8,2,10,0,2,1,0,0,0,0
54,50,46,49,46,36,93,77,61,30.02,29.97,29.88,10,6,2,28,7,36,0.27,8,0,1,0,0,0
51,48,44,48,46,42,93,87,80,30.1,30.03,29.97,10,4,2,9,2,12,1.44,8,0,1,0,0,0
54,51,48,52,49,46,100,95,90,30.1,30.07,30.04,10,3,1,15,3,18,0.57,8,0,1,0,0,0
57,54,51,56,51,50,100,93,86,30.03,29.84,29.69,10,5,1,33,14,41,2.36,8,0,1,0,0,0
61,52,43,52,44,32,93,64,35,30.03,29.85,29.71,10,10,10,22,9,26,0.02,5,0,1,0,0,0
54,48,41,43,41,38,93,76,59,30.1,30.07,30.04,10,10,8,10,3,14,0.04,6,0,1,0,0,0
64,53,41,43,38,33,93,62,31,30.24,30.15,30.1,10,10,8,14,5,17,0.01,3,0,1,0,0,0
64,51,37,39,35,31,82,56,30,30.41,30.34,30.25,10,10,10,12,4,16,0,1,0,0,0,0,0
67,54,41,48,43,39,89,67,45,30.5,30.45,30.41,10,10,10,8,2,9,0,2,0,0,0,0,0
76,58,39,44,40,36,89,58,27,30.48,30.43,30.36,10,10,10,14,5,18,0,0,0,0,0,0,0
77,62,47,49,42,38,83,54,25,30.38,30.15,29.98,10,10,10,16,6,20,0,0,0,0,0,0,0
65,53,41,44,33,16,93,56,18,30.01,29.92,29.84,10,9,1,23,8,29,0,1,1,0,0,0,0
64,53,41,34,26,22,70,48,25,30.05,30,29.94,10,10,10,24,9,30,0,0,0,0,0,0,0
53,43,33,44,38,30,89,78,66,30.14,30.08,30.01,10,10,7,28,10,36,0.07,6,0,1,0,0,0
56,52,48,43,42,40,80,68,55,30.04,29.9,29.69,10,10,10,43,25,51,0,8,0,1,0,0,0
53,47,41,45,39,28,93,70,46,29.92,29.74,29.65,10,9,2,35,9,44,1.38,7,0,1,0,0,0
53,49,44,35,31,23,96,64,32,30.25,30.12,29.93,10,10,9,16,4,18,0,4,0,0,0,0,0
48,45,42,45,40,34,93,79,65,30.24,30.02,29.81,10,9,4,35,12,43,0.42,8,0,1,0,0,0
55,49,42,43,37,28,89,64,38,29.94,29.84,29.78,10,10,10,23,12,31,0.03,6,0,1,0,0,0
52,43,33,40,36,30,82,69,56,29.94,29.83,29.68,10,10,10,22,9,29,0,6,0,1,0,0,0
42,36,29,36,33,27,92,83,73,29.91,29.85,29.82,10,7,1,28,6,31,0.75,7,0,1,0,0,0
50,41,31,36,32,25,92,67,42,30.19,30.02,29.88,10,10,7,17,6,20,0,5,0,0,0,0,0
50,40,30,37,34,27,92,72,52,30.3,30.24,30.2,10,10,10,12,3,14,0.01,7,0,1,0,0,0
59,47,34,40,37,34,92,72,51,30.38,30.33,30.29,10,10,6,12,4,15,0,3,0,0,0,0,0
72,59,46,43,38,35,76,52,27,30.38,30.29,30.19,10,10,10,21,9,24,0,0,0,0,0,0,0
66,55,44,44,40,37,79,58,36,30.3,30.23,30.15,10,10,10,7,4,NaN,0,0,0,0,0,0,0
69,57,45,41,39,36,82,56,29,30.18,30.14,30.08,10,10,10,6,3,NaN,0,0,0,0,0,0,0
69,53,37,44,40,34,86,62,36,30.18,30.12,30.07,10,10,10,7,2,9,0,1,0,0,0,0,0
58,50,42,48,44,40,86,77,67,30.13,30.05,30.03,10,10,6,8,4,9,0.01,4,0,1,0,0,0
65,50,34,43,39,33,96,68,40,30.2,30.13,30.03,10,6,1,8,3,10,0,0,0,0,0,0,0
58,52,45,47,44,41,86,74,62,30.2,30.13,30.06,10,10,10,8,1,8,0,7,0,1,0,0,0
74,58,41,44,41,33,89,56,23,30.23,30.19,30.14,10,10,10,13,5,15,0,1,0,0,0,0,0
87,68,49,50,44,41,77,50,22,30.21,30.15,30.06,10,10,10,10,5,13,0,0,0,0,0,0,0
80,64,48,53,48,44,86,59,32,30.15,30.08,29.98,10,10,10,7,2,10,0,0,0,0,0,0,0
82,66,49,51,47,44,86,57,28,30.06,30.01,29.96,10,10,10,8,3,10,0,0,0,0,0,0,0
80,63,46,47,39,27,86,51,15,30.13,30.07,30.03,10,10,10,9,3,13,0,0,0,0,0,0,0
86,69,52,43,32,27,61,38,15,30.13,30.06,29.97,10,10,10,18,7,23,0,0,0,0,0,0,0
82,63,43,49,43,39,89,57,25,30.09,30.02,29.94,10,10,10,8,1,13,0,0,0,0,0,0,0
82,65,47,49,46,43,86,57,28,30.01,29.95,29.88,10,10,10,10,3,13,0,0,0,0,0,0,0
78,63,47,50,45,32,86,56,26,30,29.93,29.86,10,10,10,13,3,15,0,0,0,0,0,0,0
71,57,43,49,43,38,86,62,37,29.98,29.91,29.82,10,10,10,24,7,30,0,2,0,0,0,0,0
66,59,51,50,44,33,89,63,36,30.01,29.96,29.88,10,10,10,15,6,18,0.09,5,0,1,0,0,0
70,59,48,34,24,17,50,32,14,30.16,30.07,30.01,10,10,10,24,13,31,0,0,0,0,0,0,0
81,66,50,44,33,24,71,45,19,30.07,29.97,29.85,10,10,10,21,8,26,0,0,0,0,0,0,0
84,65,46,44,39,33,76,47,17,29.98,29.92,29.85,10,10,10,17,7,22,0,0,0,0,0,0,0
77,63,49,52,46,40,71,54,36,29.98,29.93,29.89,10,10,10,14,5,16,0,0,0,0,0,0,0
66,60,53,51,49,48,83,70,56,30.12,30.05,29.98,10,10,8,15,6,18,0,6,0,0,0,0,0
61,54,47,50,44,28,90,64,37,30.01,29.9,29.78,10,8,1,22,8,28,0.4,5,0,1,0,0,0
62,48,34,34,29,24,82,55,27,30.25,30.1,29.98,10,10,10,17,5,23,0,1,0,1,0,0,0
67,52,37,31,25,21,59,40,20,30.38,30.3,30.23,10,10,10,21,9,26,0,0,0,0,0,0,0
79,63,47,39,27,22,66,39,12,30.27,30.18,30.07,10,10,10,21,9,25,0,0,0,0,0,0,0
72,56,39,44,39,35,85,57,29,30.19,30.12,30.07,10,10,10,12,4,14,0,0,0,0,0,0,0
76,60,44,48,44,41,89,60,31,30.1,30.01,29.9,10,10,10,13,3,15,0,1,0,0,0,0,0
72,62,51,47,42,34,83,57,31,29.94,29.9,29.83,10,10,10,10,2,13,0,0,0,0,0,0,0
71,55,38,38,31,23,85,51,17,30.06,30.02,29.94,10,10,10,12,4,16,0,0,0,0,0,0,0
76,58,39,40,35,28,79,49,18,30.06,30.03,29.96,10,10,10,13,2,16,0,0,0,0,0,0,0
76,63,49,48,42,38,77,51,25,30.08,30.03,29.98,10,10,10,10,3,14,0,0,0,0,0,0,0
89,66,43,48,41,29,86,49,12,30.04,29.93,29.83,10,10,10,12,3,13,0,0,0,0,0,0,0
85,66,47,52,47,43,86,55,23,29.9,29.83,29.73,10,10,10,16,6,22,0,0,0,0,0,0,0
73,65,56,55,51,48,83,64,44,29.91,29.85,29.8,10,10,7,18,7,24,0.09,4,0,1,0,0,0
73,63,53,54,48,41,93,66,38,29.93,29.89,29.83,10,10,10,18,6,23,0,4,0,1,0,0,0
70,61,51,46,32,24,67,43,19,30.17,30.04,29.92,10,10,10,13,6,20,0,2,0,0,0,0,0
70,54,38,36,27,13,70,41,12,30.23,30.13,29.97,10,10,10,18,6,22,0,0,0,0,0,0,0
58,53,47,49,43,28,83,65,46,29.98,29.92,29.86,10,9,2,18,7,24,0.28,6,0,1,0,0,0
67,52,36,36,30,25,76,48,20,30.15,30.09,29.99,10,10,10,18,7,23,0,0,0,0,0,0,0
73,56,38,40,33,28,79,49,19,30.16,30.08,29.99,10,10,10,13,5,17,0.02,2,0,0,0,0,0
59,54,49,48,45,38,93,76,59,30.09,30.04,29.98,10,9,3,13,6,16,0.28,6,0,1,0,0,0
71,58,45,35,30,26,65,42,18,30.15,30.08,30,10,10,10,18,10,26,0,0,0,0,0,0,0
82,67,51,45,35,28,46,33,19,30.09,30.02,29.9,10,10,10,20,10,24,0,1,0,0,0,0,0
68,57,46,43,31,25,59,42,24,30.12,30.03,29.97,10,10,10,23,10,35,0,3,0,0,0,0,0
62,48,33,32,27,23,75,49,23,30.21,30.14,30.08,10,10,10,13,4,18,0,1,0,0,0,0,0
55,48,40,41,37,30,89,70,50,30.09,29.97,29.87,10,9,3,9,4,12,0.13,6,0,1,0,0,0
70,55,39,37,31,19,85,50,15,29.87,29.82,29.75,10,10,10,15,6,18,0,0,0,0,0,0,0
54,50,46,46,43,36,93,72,50,29.98,29.93,29.87,10,8,5,22,9,25,0.92,7,0,1,0,0,0
65,55,45,45,42,37,93,65,37,30.06,29.91,29.86,10,8,2,13,4,16,0.49,5,0,1,0,0,0
76,58,40,48,40,35,89,56,23,30.14,30.1,30.06,10,10,10,16,6,22,0,0,0,0,0,0,0
78,62,46,49,43,34,86,53,19,30.22,30.15,30.06,10,10,10,9,3,12,0,0,0,0,0,0,0
76,62,47,49,43,37,86,57,27,30.1,30.03,29.95,10,10,10,9,4,13,0,0,0,0,0,0,0
85,71,56,45,39,31,47,31,14,30.04,29.96,29.87,10,10,10,16,8,21,0,0,0,0,0,0,0
86,68,50,54,48,41,77,51,25,30.01,29.95,29.88,10,10,10,12,4,13,0,0,0,0,0,0,0
87,72,56,58,54,51,80,55,30,29.98,29.93,29.86,10,10,10,10,3,12,0,0,0,0,0,0,0
84,70,56,55,50,41,86,54,22,29.95,29.91,29.87,10,10,9,17,5,20,0,0,0,0,0,0,0
84,67,49,52,46,39,86,55,24,29.99,29.9,29.79,10,10,10,14,4,16,0,0,0,0,0,0,0
66,58,49,55,50,41,93,68,43,29.9,29.86,29.81,10,10,5,13,4,17,0.25,5,0,1,0,0,0
64,55,46,55,42,29,100,64,27,30.01,29.89,29.83,10,9,2,23,10,31,1.02,4,0,1,0,0,0
62,51,40,45,37,31,86,59,32,30.09,30.03,29.98,10,10,7,16,5,21,0.19,4,0,1,0,0,0
66,56,45,45,41,34,93,62,31,30.06,29.98,29.95,10,10,7,16,5,17,0.05,5,0,1,0,0,0
76,61,45,36,31,27,61,39,16,30.16,30.1,30.03,10,10,10,18,8,23,0,0,0,0,0,0,0
88,72,55,48,41,35,59,41,22,30.19,30.1,29.99,10,10,10,20,10,23,0,0,0,0,0,0,0
93,80,66,53,48,44,63,42,20,30.1,29.99,29.86,10,10,10,25,10,31,0,0,0,0,0,0,0
