Region,Unit,Date,Acres,County ,Fed Cause Code,CALFIRE Cause Code,Month,Water,Ice,Open Land Development Density,Low Development Density,Medium Development Density, High Development Density,Barren,Forest-D,Forest-E,Forest-Mix,Scrub-Dwarf,Scrub,Grassland,Sedge,Lichens,Moss,Pasture,Cultivated,Wetlands-Woody,Wetlands-Emergent,MaxTemp,MeanTemp,MinTemp,MaxDew,MeanDew,MinDew,MaxHum,MeanHum,MinHum,MaxPress,MeanPress,MinPress,MaxViz,MeanViz,MinViz,MaxWind,MeanWind,WindGust,Precip,CloudCover,IsFog,IsRain,IsThunderstorms,IsSnow,Does weather Data exist ,Unemployment Rate,Population Density (p/mi^2),Per Capita Income (z-score)
1,SCU,7/11/07,1,Alameda,9,1,7,0.049286,0,0.072157,0.068164,0.16295,0.050094,0.0040904,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011982,0.0017093,0.012216,73,66,57,55,54,52,87,70,50,30.05,30.02,29.95,10,10,10,17,11,22,0,6,0,1,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/12/07,20,Alameda,2,12,7,0.049283,0,0.072157,0.068164,0.16295,0.050094,0.0040919,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044204,0.011982,0.0017093,0.012217,73,64,55,56,52,50,90,66,47,30.09,30.07,30.03,10,10,10,16,7,0,0,3,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/16/07,5,Alameda,9,1,7,0.049274,0,0.072155,0.068163,0.16296,0.050096,0.0040981,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044203,0.011982,0.0017093,0.01222,68,62,57,56,55,54,90,80,63,30,29.97,29.94,10,10,8,22,13,21,0,6,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/20/07,1,Alameda,9,1,7,0.049264,0,0.072153,0.068162,0.16296,0.050097,0.0041042,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044203,0.011982,0.0017092,0.012223,73,66,60,60,57,54,84,74,57,29.99,29.96,29.93,10,10,10,21,8,20,0,2,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/21/07,2,Alameda,9,1,7,0.049262,0,0.072153,0.068162,0.16296,0.050098,0.0041057,2.00E-05,0.016248,0.15436,0,0.070388,0.32191,0,0,0,0.0044203,0.011982,0.0017092,0.012223,75,68,62,61,59,57,87,77,60,30.05,30.02,29.98,10,10,10,21,9,0,0,5,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,7/26/07,2,Alameda,9,1,7,0.049249,0,0.072151,0.06816,0.16297,0.050099,0.0041134,2.00E-05,0.016248,0.15436,0,0.070388,0.3219,0,0,0,0.0044202,0.011982,0.0017092,0.012227,68,62,57,55,54,53,88,78,64,30,29.97,29.93,10,9,7,16,9,0,0,6,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,8/4/07,5,Alameda,2,7,8,0.049228,0,0.072147,0.068158,0.16298,0.050103,0.0041273,2.00E-05,0.016248,0.15436,0,0.070388,0.3219,0,0,0,0.0044201,0.011981,0.0017091,0.012234,68,60,54,55,53,51,93,80,60,29.95,29.92,29.89,10,10,7,16,8,0,0,2,1,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,8/5/07,30,Alameda,9,1,8,0.049225,0,0.072146,0.068158,0.16298,0.050103,0.0041288,2.00E-05,0.016248,0.15436,0,0.070388,0.3219,0,0,0,0.0044201,0.011981,0.0017091,0.012235,63,60,57,55,53,52,88,81,75,30.02,29.97,29.91,10,8,6,21,12,22,0,7,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,8/6/07,3,Alameda,9,1,8,0.049223,0,0.072146,0.068158,0.16298,0.050104,0.0041303,2.00E-05,0.016248,0.15436,0,0.070388,0.3219,0,0,0,0.0044201,0.011981,0.0017091,0.012235,66,62,57,54,52,49,88,75,58,30.06,30.02,29.98,10,10,10,16,13,20,0,7,0,1,0,0,1,5.2,2028.198662,0.995270735
1,SCU,8/10/07,12,Alameda,9,1,8,0.049213,0,0.072144,0.068156,0.16298,0.050105,0.0041365,2.00E-05,0.016248,0.15436,0,0.070388,0.3219,0,0,0,0.00442,0.011981,0.001709,0.012238,72,62,54,54,53,50,93,75,51,30.01,29.97,29.93,10,10,9,17,6,0,0,2,1,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,8/10/07,1,Alameda,9,9,8,0.049213,0,0.072144,0.068156,0.16298,0.050105,0.0041365,2.00E-05,0.016248,0.15436,0,0.070388,0.3219,0,0,0,0.00442,0.011981,0.001709,0.012238,72,62,54,54,53,50,93,75,51,30.01,29.97,29.93,10,10,9,17,6,0,0,2,1,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,8/20/07,10,Alameda,8,8,8,0.049189,0,0.072139,0.068154,0.16299,0.050109,0.0041519,2.00E-05,0.016248,0.15436,0,0.070388,0.32189,0,0,0,0.0044199,0.01198,0.001709,0.012246,75,68,62,61,59,57,94,79,57,30.03,29.99,29.96,10,10,10,16,5,0,0,3,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,8/20/07,15,Alameda,8,8,8,0.049189,0,0.072139,0.068154,0.16299,0.050109,0.0041519,2.00E-05,0.016248,0.15436,0,0.070388,0.32189,0,0,0,0.0044199,0.01198,0.001709,0.012246,75,68,62,61,59,57,94,79,57,30.03,29.99,29.96,10,10,10,16,5,0,0,3,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,9/6/07,8,Alameda,9,1,9,0.049148,0,0.072132,0.068149,0.16301,0.050115,0.004178,2.00E-05,0.016248,0.15436,0,0.070388,0.32188,0,0,0,0.0044197,0.011979,0.0017088,0.012258,75,66,57,56,54,50,87,68,48,29.98,29.85,29.73,10,10,10,17,5,24,0,1,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,9/11/07,1,Alameda,9,1,9,0.049135,0,0.072129,0.068148,0.16302,0.050117,0.0041857,2.00E-05,0.016248,0.15436,0,0.070389,0.32188,0,0,0,0.0044197,0.011979,0.0017087,0.012262,69,64,60,56,55,53,83,73,61,30.08,30.03,29.99,10,10,9,16,10,0,0,5,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,9/25/07,4.5,Alameda,9,1,9,0.049102,0,0.072123,0.068144,0.16303,0.050122,0.0042072,2.00E-05,0.016248,0.15436,0,0.070389,0.32187,0,0,0,0.0044195,0.011978,0.0017086,0.012272,81,66,52,55,48,41,77,58,28,30.1,30.05,30,10,10,10,12,4,0,0,0,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,9/30/07,20,Alameda,9,1,9,0.049089,0,0.072121,0.068143,0.16304,0.050124,0.0042149,2.00E-05,0.016248,0.15436,0,0.070389,0.32187,0,0,0,0.0044195,0.011978,0.0017086,0.012276,71,60,48,54,46,40,83,64,34,30.06,30.03,29.99,10,10,10,17,7,0,0,2,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,10/9/07,4,Alameda,9,9,10,0.049068,0,0.072117,0.06814,0.16305,0.050128,0.0042287,2.00E-05,0.016248,0.15436,0,0.070389,0.32186,0,0,0,0.0044194,0.011978,0.0017085,0.012283,66,58,50,54,50,47,94,73,54,29.96,29.91,29.86,10,10,6,20,7,25,0.15,7,0,1,0,0,1,5.2,2028.198662,0.995270735
1,SCU,10/25/07,1,Alameda,5,5,10,0.049029,0,0.07211,0.068136,0.16306,0.050134,0.0042533,2.00E-05,0.016248,0.15436,0,0.070389,0.32186,0,0,0,0.0044192,0.011977,0.0017083,0.012295,64,56,51,54,51,48,94,81,70,30.03,29.96,29.91,10,9,6,16,5,0,0,3,1,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,11/3/07,1,Alameda,9,1,11,0.049007,0,0.072105,0.068134,0.16307,0.050137,0.0042671,2.00E-05,0.016248,0.15436,0,0.070389,0.32185,0,0,0,0.0044191,0.011977,0.0017083,0.012301,73,60,46,50,44,39,86,61,31,30.17,30.12,30.06,10,10,10,9,2,0,0,0,0,0,0,0,1,5.2,2028.198662,0.995270735
1,SCU,4/12/08,1,Alameda,5,5,4,0.048617,0,0.072033,0.068091,0.16324,0.050198,0.0045146,2.00E-05,0.016248,0.15436,0,0.070391,0.32177,0,0,0,0.0044174,0.011968,0.0017068,0.012421,82,67,51,51,46,42,72,50,28,30.17,30.12,30.07,10,10,10,15,5,17,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,5/8/08,2,Alameda,9,1,5,0.048554,0,0.072021,0.068084,0.16327,0.050208,0.0045546,2.00E-05,0.016248,0.15436,0,0.070392,0.32176,0,0,0,0.0044171,0.011967,0.0017066,0.01244,62,56,49,47,45,43,83,69,55,30.04,30,29.95,10,9,5,18,12,23,0,4,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,5/8/08,1,Alameda,5,5,5,0.048554,0,0.072021,0.068084,0.16327,0.050208,0.0045546,2.00E-05,0.016248,0.15436,0,0.070392,0.32176,0,0,0,0.0044171,0.011967,0.0017066,0.01244,62,56,49,47,45,43,83,69,55,30.04,30,29.95,10,9,5,18,12,23,0,4,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,5/13/08,1,Alameda,9,1,5,0.048542,0,0.072019,0.068083,0.16328,0.050209,0.0045623,2.00E-05,0.016248,0.15436,0,0.070392,0.32175,0,0,0,0.004417,0.011967,0.0017065,0.012444,78,62,46,49,46,42,86,58,29,30.05,30.01,29.96,10,10,7,23,6,28,0,2,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,5/13/08,2,Alameda,8,8,5,0.048542,0,0.072019,0.068083,0.16328,0.050209,0.0045623,2.00E-05,0.016248,0.15436,0,0.070392,0.32175,0,0,0,0.004417,0.011967,0.0017065,0.012444,78,62,46,49,46,42,86,58,29,30.05,30.01,29.96,10,10,7,23,6,28,0,2,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,5/28/08,1,Alameda,9,9,5,0.048505,0,0.072012,0.068079,0.16329,0.050215,0.0045853,2.00E-05,0.016248,0.15436,0,0.070392,0.32175,0,0,0,0.0044168,0.011966,0.0017064,0.012455,66,58,50,49,46,44,77,61,45,30.11,30.06,30.03,10,10,10,17,8,23,0,4,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,6/7/08,20,Alameda,2,10,6,0.048481,0,0.072007,0.068076,0.1633,0.050219,0.0046007,2.00E-05,0.016248,0.15436,0,0.070392,0.32174,0,0,0,0.0044167,0.011966,0.0017063,0.012462,73,61,48,49,47,44,86,64,41,29.98,29.94,29.91,10,10,7,20,7,23,0,1,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,6/8/08,3,Alameda,9,1,6,0.048478,0,0.072007,0.068076,0.1633,0.050219,0.0046023,2.00E-05,0.016248,0.15436,0,0.070392,0.32174,0,0,0,0.0044167,0.011966,0.0017063,0.012463,74,62,50,52,49,47,83,62,41,29.96,29.94,29.92,10,10,8,21,6,24,0,2,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,6/9/08,1,Alameda,2,7,6,0.048476,0,0.072007,0.068076,0.16331,0.05022,0.0046038,2.00E-05,0.016248,0.15436,0,0.070392,0.32174,0,0,0,0.0044167,0.011966,0.0017063,0.012464,86,69,51,54,51,47,86,57,28,29.94,29.89,29.83,10,9,6,17,7,41,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,6/10/08,7,Alameda,9,1,6,0.048474,0,0.072006,0.068075,0.16331,0.05022,0.0046053,2.00E-05,0.016248,0.15436,0,0.070392,0.32174,0,0,0,0.0044167,0.011965,0.0017062,0.012464,77,65,52,54,50,45,90,62,33,29.95,29.91,29.86,10,10,6,16,8,20,0,1,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,6/11/08,1,Alameda,8,8,6,0.048471,0,0.072006,0.068075,0.16331,0.05022,0.0046069,2.00E-05,0.016248,0.15436,0,0.070392,0.32174,0,0,0,0.0044167,0.011965,0.0017062,0.012465,83,68,52,52,46,33,77,50,23,29.98,29.92,29.86,10,10,7,18,7,24,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,6/12/08,3,Alameda,9,1,6,0.048469,0,0.072005,0.068075,0.16331,0.050221,0.0046084,2.00E-05,0.016248,0.15436,0,0.070392,0.32174,0,0,0,0.0044167,0.011965,0.0017062,0.012466,86,70,53,55,48,37,86,53,20,29.92,29.88,29.86,10,10,7,20,6,24,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,6/13/08,7,Alameda,9,1,6,0.048466,0,0.072005,0.068075,0.16331,0.050221,0.0046099,2.00E-05,0.016248,0.15436,0,0.070392,0.32174,0,0,0,0.0044167,0.011965,0.0017062,0.012466,72,63,53,54,51,49,93,71,49,29.99,29.95,29.9,10,9,7,18,10,21,0,4,1,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,6/16/08,14,Alameda,9,9,6,0.048459,0,0.072003,0.068074,0.16331,0.050222,0.0046145,2.00E-05,0.016248,0.15436,0,0.070392,0.32174,0,0,0,0.0044166,0.011965,0.0017062,0.012469,60,55,50,48,47,46,86,77,67,30.06,30.01,29.96,10,7,6,18,10,23,0,7,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,6/19/08,1,Alameda,9,1,6,0.048452,0,0.072002,0.068073,0.16332,0.050223,0.0046192,2.00E-05,0.016248,0.15436,0,0.070392,0.32173,0,0,0,0.0044166,0.011965,0.0017062,0.012471,89,71,54,56,49,40,83,50,20,30.01,29.97,29.91,10,10,8,16,4,0,0,2,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,6/19/08,37,Alameda,9,9,6,0.048452,0,0.072002,0.068073,0.16332,0.050223,0.0046192,2.00E-05,0.016248,0.15436,0,0.070392,0.32173,0,0,0,0.0044166,0.011965,0.0017062,0.012471,89,71,54,56,49,40,83,50,20,30.01,29.97,29.91,10,10,8,16,4,0,0,2,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,6/29/08,2,Alameda,9,1,6,0.048428,0,0.071997,0.06807,0.16333,0.050227,0.0046345,2.00E-05,0.016248,0.15436,0,0.070392,0.32173,0,0,0,0.0044165,0.011965,0.0017061,0.012478,67,60,53,52,51,50,93,76,58,30.07,30.04,30.01,10,10,7,18,10,22,0,6,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,7/4/08,8,Alameda,2,7,7,0.048415,0,0.071995,0.068069,0.16333,0.050229,0.0046422,2.00E-05,0.016248,0.15436,0,0.070392,0.32173,0,0,0,0.0044164,0.011964,0.001706,0.012482,68,62,56,56,55,53,93,81,68,30.04,30,29.97,10,9,5,20,11,23,0,7,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,7/7/08,20,Alameda,2,7,7,0.048408,0,0.071994,0.068068,0.16334,0.05023,0.0046468,2.00E-05,0.016248,0.15436,0,0.070393,0.32173,0,0,0,0.0044164,0.011964,0.001706,0.012484,82,69,56,59,56,53,86,66,45,29.78,29.74,29.7,10,7,6,17,6,18,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,7/7/08,20,Alameda,9,9,7,0.048408,0,0.071994,0.068068,0.16334,0.05023,0.0046468,2.00E-05,0.016248,0.15436,0,0.070393,0.32173,0,0,0,0.0044164,0.011964,0.001706,0.012484,82,69,56,59,56,53,86,66,45,29.78,29.74,29.7,10,7,6,17,6,18,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,7/23/08,1,Alameda,9,1,7,0.048369,0,0.071987,0.068064,0.16335,0.050236,0.0046714,2.00E-05,0.016248,0.15436,0,0.070393,0.32172,0,0,0,0.0044162,0.011963,0.0017059,0.012496,70,61,51,52,50,47,93,73,53,29.96,29.93,29.9,10,9,6,20,8,22,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,7/26/08,1,Alameda,9,9,7,0.048362,0,0.071985,0.068063,0.16336,0.050237,0.004676,2.00E-05,0.016248,0.15436,0,0.070393,0.32172,0,0,0,0.0044162,0.011963,0.0017058,0.012498,77,65,53,57,54,49,90,67,43,29.97,29.94,29.92,10,10,10,21,8,22,0,1,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,8/11/08,5,Alameda,2,7,8,0.048323,0,0.071978,0.068059,0.16337,0.050243,0.0047006,2.00E-05,0.016248,0.15436,0,0.070393,0.32171,0,0,0,0.004416,0.011962,0.0017057,0.01251,75,65,54,56,54,52,93,73,53,29.94,29.9,29.85,10,10,6,17,8,20,0,1,1,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,8/11/08,4,Alameda,2,7,8,0.048323,0,0.071978,0.068059,0.16337,0.050243,0.0047006,2.00E-05,0.016248,0.15436,0,0.070393,0.32171,0,0,0,0.004416,0.011962,0.0017057,0.01251,75,65,54,56,54,52,93,73,53,29.94,29.9,29.85,10,10,6,17,8,20,0,1,1,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,8/13/08,10,Alameda,2,10,8,0.048318,0,0.071977,0.068058,0.16337,0.050244,0.0047037,2.00E-05,0.016248,0.15436,0,0.070393,0.32171,0,0,0,0.004416,0.011962,0.0017057,0.012512,79,67,55,58,55,51,93,69,45,29.86,29.82,29.77,10,10,10,18,7,22,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,8/20/08,1,Alameda,9,1,8,0.048301,0,0.071974,0.068056,0.16338,0.050247,0.0047145,2.00E-05,0.016248,0.15436,0,0.070393,0.3217,0,0,0,0.0044159,0.011962,0.0017056,0.012517,74,66,57,63,59,54,90,79,68,29.98,29.94,29.88,10,10,6,17,6,20,0,6,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,8/22/08,2,Alameda,9,1,8,0.048297,0,0.071973,0.068056,0.16338,0.050247,0.0047175,2.00E-05,0.016248,0.15436,0,0.070393,0.3217,0,0,0,0.0044159,0.011962,0.0017056,0.012518,72,64,55,57,55,53,93,77,61,29.9,29.86,29.84,10,9,5,21,9,24,0,4,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,8/22/08,3,Alameda,9,1,8,0.048297,0,0.071973,0.068056,0.16338,0.050247,0.0047175,2.00E-05,0.016248,0.15436,0,0.070393,0.3217,0,0,0,0.0044159,0.011962,0.0017056,0.012518,72,64,55,57,55,53,93,77,61,29.9,29.86,29.84,10,9,5,21,9,24,0,4,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,8/25/08,61,Alameda,9,1,8,0.048289,0,0.071972,0.068055,0.16339,0.050249,0.0047222,2.00E-05,0.016248,0.15436,0,0.070393,0.3217,0,0,0,0.0044159,0.011962,0.0017056,0.012521,77,66,54,60,57,52,100,77,54,29.91,29.86,29.83,10,10,7,23,10,28,0.01,3,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,8/28/08,3,Alameda,9,1,8,0.048282,0,0.07197,0.068054,0.16339,0.05025,0.0047268,2.00E-05,0.016248,0.15436,0,0.070393,0.3217,0,0,0,0.0044158,0.011962,0.0017055,0.012523,90,74,58,59,56,52,84,57,29,29.83,29.78,29.71,10,10,6,17,5,20,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,9/4/08,1,Alameda,9,1,9,0.048265,0,0.071967,0.068053,0.1634,0.050252,0.0047375,2.00E-05,0.016248,0.15436,0,0.070393,0.3217,0,0,0,0.0044158,0.011961,0.0017055,0.012528,92,74,56,58,53,43,80,52,23,29.87,29.83,29.77,10,10,5,16,5,18,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,9/7/08,1,Alameda,9,1,9,0.048258,0,0.071966,0.068052,0.1634,0.050253,0.0047421,2.00E-05,0.016248,0.15436,0,0.070393,0.32169,0,0,0,0.0044157,0.011961,0.0017054,0.01253,72,65,57,58,55,53,93,75,57,29.8,29.78,29.74,10,10,9,20,10,23,0,2,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,10/11/08,1,Alameda,7,6,10,0.048175,0,0.071951,0.068043,0.16344,0.050266,0.0047944,2.00E-05,0.016248,0.15436,0,0.070394,0.32168,0,0,0,0.0044154,0.011959,0.0017051,0.012555,67,59,51,37,27,16,44,31,18,30.07,29.99,29.93,10,10,10,23,10,28,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,10/12/08,1,Alameda,2,7,10,0.048173,0,0.07195,0.068042,0.16344,0.050267,0.0047959,2.00E-05,0.016248,0.15436,0,0.070394,0.32168,0,0,0,0.0044154,0.011959,0.0017051,0.012556,73,61,49,37,22,16,54,33,11,30.22,30.16,30.09,10,10,10,18,6,23,0,0,0,0,0,0,1,5.1,2028.198662,0.995270735
1,SCU,4/22/09,3,Alameda,9,9,4,0.047707,0,0.071863,0.067991,0.16364,0.050339,0.0050911,2.00E-05,0.016248,0.15436,0,0.070396,0.32158,0,0,0,0.0044133,0.01195,0.0017034,0.012698,71,62,53,57,52,50,89,71,53,29.93,29.89,29.86,10,9,4,22,10,25,0,2,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,4/29/09,2,Alameda,9,1,4,0.047691,0,0.07186,0.06799,0.16365,0.050342,0.0051018,2.00E-05,0.016248,0.15436,0,0.070396,0.32157,0,0,0,0.0044132,0.011949,0.0017033,0.012704,61,54,47,43,40,36,80,60,40,30.22,30.2,30.18,10,10,10,23,13,26,0,2,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,5/7/09,1,Alameda,2,7,5,0.047671,0,0.071857,0.067987,0.16366,0.050345,0.0051141,2.00E-05,0.016248,0.15436,0,0.070397,0.32157,0,0,0,0.0044131,0.011949,0.0017032,0.01271,71,62,53,54,51,49,93,70,47,30.2,30.16,30.08,10,10,10,25,9,29,0,4,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,5/18/09,3,Alameda,9,1,5,0.047644,0,0.071852,0.067984,0.16367,0.050349,0.005131,2.00E-05,0.016248,0.15436,0,0.070397,0.32156,0,0,0,0.004413,0.011948,0.0017031,0.012718,64,59,53,52,51,49,89,76,63,29.99,29.93,29.89,10,10,9,21,12,25,0,4,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,5/19/09,1,Alameda,2,7,5,0.047642,0,0.071851,0.067984,0.16367,0.050349,0.0051326,2.00E-05,0.016248,0.15436,0,0.070397,0.32156,0,0,0,0.004413,0.011948,0.0017031,0.012718,65,59,53,51,49,46,89,75,60,30.01,29.98,29.94,10,10,10,20,12,0,0,4,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,5/19/09,1,Alameda,9,9,5,0.047642,0,0.071851,0.067984,0.16367,0.050349,0.0051326,2.00E-05,0.016248,0.15436,0,0.070397,0.32156,0,0,0,0.004413,0.011948,0.0017031,0.012718,65,59,53,51,49,46,89,75,60,30.01,29.98,29.94,10,10,10,20,12,0,0,4,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,5/27/09,7,Alameda,9,1,5,0.047623,0,0.071848,0.067982,0.16368,0.050352,0.0051449,2.00E-05,0.016248,0.15436,0,0.070397,0.32156,0,0,0,0.0044129,0.011948,0.001703,0.012724,66,60,53,52,51,49,89,76,63,29.93,29.89,29.86,10,10,7,21,9,23,0,1,1,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,5/27/09,1.2,Alameda,9,9,5,0.047623,0,0.071848,0.067982,0.16368,0.050352,0.0051449,2.00E-05,0.016248,0.15436,0,0.070397,0.32156,0,0,0,0.0044129,0.011948,0.001703,0.012724,66,60,53,52,51,49,89,76,63,29.93,29.89,29.86,10,10,7,21,9,23,0,1,1,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,6/11/09,3,Alameda,2,7,6,0.047586,0,0.071841,0.067978,0.1637,0.050358,0.0051679,2.00E-05,0.016248,0.15436,0,0.070397,0.32155,0,0,0,0.0044127,0.011947,0.0017029,0.012735,69,64,58,52,52,50,75,63,51,30.02,29.99,29.96,10,10,10,24,15,28,0,7,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,6/18/09,1,Alameda,9,1,6,0.047569,0,0.071838,0.067976,0.1637,0.05036,0.0051787,2.00E-05,0.016248,0.15436,0,0.070397,0.32155,0,0,0,0.0044126,0.011947,0.0017028,0.012741,76,67,58,57,54,52,84,67,49,29.91,29.87,29.82,10,10,10,21,8,23,0,3,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,6/23/09,1.3,Alameda,2,7,6,0.047557,0,0.071835,0.067975,0.16371,0.050362,0.0051864,2.00E-05,0.016248,0.15436,0,0.070397,0.32155,0,0,0,0.0044126,0.011947,0.0017028,0.012744,80,67,53,54,52,49,86,63,39,29.81,29.76,29.73,10,10,6,20,8,23,0,0,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,6/29/09,3,Alameda,9,1,6,0.047543,0,0.071833,0.067973,0.16371,0.050365,0.0051956,2.00E-05,0.016248,0.15436,0,0.070397,0.32154,0,0,0,0.0044125,0.011946,0.0017027,0.012749,69,63,57,55,53,52,86,71,55,29.86,29.84,29.79,10,8,5,21,10,32,0,0,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,6/29/09,37,Alameda,2,7,6,0.047543,0,0.071833,0.067973,0.16371,0.050365,0.0051956,2.00E-05,0.016248,0.15436,0,0.070397,0.32154,0,0,0,0.0044125,0.011946,0.0017027,0.012749,69,63,57,55,53,52,86,71,55,29.86,29.84,29.79,10,8,5,21,10,32,0,0,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,7/1/09,5,Alameda,5,5,7,0.047538,0,0.071832,0.067973,0.16372,0.050365,0.0051987,2.00E-05,0.016248,0.15436,0,0.070397,0.32154,0,0,0,0.0044125,0.011946,0.0017027,0.01275,70,64,58,55,54,53,86,72,57,29.88,29.86,29.83,10,10,7,18,10,24,0,4,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,7/4/09,60,Alameda,9,1,7,0.047531,0,0.07183,0.067972,0.16372,0.050366,0.0052033,2.00E-05,0.016248,0.15436,0,0.070397,0.32154,0,0,0,0.0044125,0.011946,0.0017027,0.012752,70,63,56,54,52,51,86,70,53,30.05,30.02,29.99,10,10,10,20,11,30,0,4,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,7/5/09,1.5,Alameda,9,1,7,0.047528,0,0.07183,0.067972,0.16372,0.050367,0.0052048,2.00E-05,0.016248,0.15436,0,0.070397,0.32154,0,0,0,0.0044124,0.011946,0.0017027,0.012753,65,61,57,52,50,48,80,70,60,30.08,30.05,30,10,10,10,23,14,40,0,6,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,7/5/09,1,Alameda,9,1,7,0.047528,0,0.07183,0.067972,0.16372,0.050367,0.0052048,2.00E-05,0.016248,0.15436,0,0.070397,0.32154,0,0,0,0.0044124,0.011946,0.0017027,0.012753,65,61,57,52,50,48,80,70,60,30.08,30.05,30,10,10,10,23,14,40,0,6,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,7/17/09,1.5,Alameda,2,7,7,0.047499,0,0.071824,0.067969,0.16373,0.050371,0.0052233,2.00E-05,0.016248,0.15436,0,0.070397,0.32153,0,0,0,0.0044123,0.011945,0.0017026,0.012762,74,64,54,55,53,51,93,71,49,30.06,30.02,29.96,10,10,8,16,9,21,0,1,0,0,0,0,1,6.5,2028.198662,0.995270735
1,SCU,7/17/09,1,Alameda,2,7,7,0.047499,0,0.071824,0.067969,0.16373,0.050371,0.0052233,2.00E-05,0.016248,0.15436,0,0.070397,0.32153,0,0,0,0.0044123,0.011945,0.0017026,0.012762,74,64,54,55,53,51,93,71,49,30.06,30.02,29.96,10,10,8,16,9,21,0,1,0,0,0,0,1,6.5,2028.198662,0.995270735
