FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
464119|BIA|PAR|CASCA|MORENGO|6364||1|2|08/27/1974 21:08|08/27/1974 21:18|08/27/1974 21:20|0.1|5|||||0|0||02|Complete
464141|BIA|PAR|CASCA|MORONGO|6386||1|2|08/28/1974 00:32|08/28/1974 00:48|08/28/1974 00:50|1.0|9|||||0|0||02|Complete
464120|BIA|PAR|CASCA|MORONGO 6|6365||1|2|08/28/1974 21:48|08/28/1974 22:07|08/28/1974 22:09|0.1|9|||||0|0||02|Complete
464104|BIA|PAR|CASCA|ROD|6349||1|2|08/30/1974 01:25|08/30/1974 01:46|08/30/1974 02:15|1.0|5|||||0|0||02|Complete
464109|BIA|PAR|CASCA|MORONGO 7|6354||1|2|08/30/1974 02:59|08/30/1974 03:15|08/30/1974 03:17|0.1|5|||||0|0||02|Complete
464105|BIA|PAR|CASCA|DUKE|6350||1|2|08/30/1974 20:30|08/30/1974 20:50|08/30/1974 21:30|0.1|5|||||0|0||02|Complete
464115|BIA|PAR|CASCA|ROBIN|6360||1|2|09/01/1974 07:20|09/01/1974 07:30|09/01/1974 07:50|4.0|5|||||0|0||02|Complete
464106|BIA|PAR|CASCA|BATMAN|6351||1|2|09/01/1974 11:49|09/01/1974 12:08|09/01/1974 12:18|1.0|8|||||0|0||02|Complete
464107|BIA|PAR|CASCA|STUMP|6352||1|2|09/03/1974 13:45|09/03/1974 15:30|09/03/1974 15:30|0.1|2|||||0|0||02|Complete
464110|BIA|PAR|CASCA|MORONGO|6355||1|2|09/03/1974 21:07|09/03/1974 21:08|09/03/1974 21:15|0.1|5|||||0|0||02|Complete
464112|BIA|PAR|CASCA|SOBOBA|6357||1|2|09/05/1974 17:01|09/05/1974 17:07|09/05/1974 17:07|1.0|8|||||0|0||02|Complete
464111|BIA|PAR|CASCA|RON|6356||1|2|09/05/1974 21:33|09/05/1974 21:40|09/05/1974 21:53|0.1|5|||||0|0||02|Complete
464131|BIA|PAR|CASCA|SOBOBA|6376||1|2|09/13/1974 07:30|09/13/1974 07:55|09/13/1974 08:03|0.1|4|||||0|0||02|Complete
464117|BIA|PAR|CASCA|DUMP 2|6362||1|2|09/14/1974 07:25|09/14/1974 07:40|09/14/1974 07:41|0.1|4|||||0|0||02|Complete
464113|BIA|PAR|CASCA|SOBOBOBA|6358||1|2|09/15/1974 18:45|09/15/1974 19:00|09/15/1974 19:10|0.1|4|||||0|0||02|Complete
464126|BIA|PAR|CASCA|LIGHTNING|6371||1|2|09/25/1974 14:05|09/25/1974 14:20|09/25/1974 14:30|1.0|1|||||0|0||02|Complete
464121|BIA|PAR|CASCA|MORONGO|6366||1|2|09/30/1974 19:57|09/30/1974 20:11|09/30/1974 20:12|0.1|9|||||0|0||02|Complete
464127|BIA|PAR|CASCA|WELLS|6372||1|2|10/05/1974 15:40|10/05/1974 16:10|10/05/1974 17:00|5.0|5|||||0|0||02|Complete
464153|BIA|PAR|CASCA|MUSHROOM|6398||1|2|10/12/1974 21:20|10/12/1974 21:35|10/12/1974 21:36|0.1|5|||||0|0||02|Complete
464122|BIA|PAR|CASCA|MORONGO|6367||1|2|10/12/1974 22:29|10/12/1974 22:43|10/12/1974 22:45|0.1|5|||||0|0||02|Complete
464133|BIA|PAR|CASCA|CRAZE|6378||1|2|10/16/1974 23:20|10/16/1974 23:32|10/17/1974 00:15|1.0|5|||||0|0||02|Complete
464134|BIA|PAR|CASCA|SCENT|6379||1|2|10/16/1974 23:20|10/16/1974 23:50|10/17/1974 00:15|0.1|5|||||0|0||02|Complete
464135|BIA|PAR|CASCA|WHITES|6380||1|2|10/16/1974 23:20|10/16/1974 23:50|10/17/1974 00:15|0.1|5|||||0|0||02|Complete
464136|BIA|PAR|CASCA|TWELVE|6381||1|2|10/16/1974 23:20|10/16/1974 23:30|10/17/1974 00:15|0.1|5|||||0|0||02|Complete
464128|BIA|PAR|CASCA|EARLY|6373||1|2|10/17/1974 03:43|10/17/1974 04:02|10/17/1974 04:30|2.0|5|||||0|0||02|Complete
464137|BIA|PAR|CASCA|WONDER|6382||1|2|10/17/1974 17:49|10/17/1974 17:58|10/17/1974 18:30|0.1|5|||||0|0||02|Complete
464138|BIA|PAR|CASCA|CORD|6383||1|2|10/17/1974 19:00|10/17/1974 19:20|10/17/1974 19:30|0.1|5|||||0|0||02|Complete
464140|BIA|PAR|CASCA|STAR|6385||1|2|10/17/1974 19:20|10/17/1974 19:45|10/17/1974 20:30|0.1|5|||||0|0||02|Complete
464139|BIA|PAR|CASCA|SHOOTING|6384||1|2|10/17/1974 19:20|10/17/1974 19:45|10/17/1974 20:30|0.1|5|||||0|0||02|Complete
464123|BIA|PAR|CASCA|SOBOBU|6368||1|2|10/24/1974 15:58|10/24/1974 16:05|10/24/1974 16:06|0.1|8|||||0|0||02|Complete
464154|BIA|PAR|CASCA|STINK|6399||1|2|10/26/1974 10:08|10/26/1974 10:20|10/26/1974 10:45|0.1|4|||||0|0||02|Complete
464129|BIA|PAR|CASCA|CAR|6374||1|2|10/31/1974 20:32|10/31/1974 20:47|10/31/1974 21:05|0.1|5|||||0|0||02|Complete
464142|BIA|PAR|CASCA|MORONGO|6387||1|2|11/04/1974 19:50|11/04/1974 20:10|11/04/1974 20:25|2.0|5|||||0|0||02|Complete
464143|BIA|PAR|CASCA|MORONGO|6388||1|2|11/12/1974 11:27|11/12/1974 11:28|11/12/1974 11:48|1.0|8|||||0|0||02|Complete
464144|BIA|PAR|CASCA|MORONGO|6389||1|2|11/17/1974 11:43|11/17/1974 11:45|11/17/1974 12:00|1.0|2|||||0|0||02|Complete
464132|BIA|PAR|CASCA|SASS|6377||1|2|11/18/1974 10:10|11/18/1974 10:23|11/18/1974 10:33|0.1|9|||||0|0||02|Complete
464145|BIA|PAR|CASCA|CON ROCK|6390||1|2|11/24/1974 18:05|11/24/1974 18:27|11/24/1974 18:57|1.0|5|||||0|0||02|Complete
464146|BIA|PAR|CASCA|GYM|6391||1|2|11/27/1974 12:42|11/27/1974 13:05|11/27/1974 13:10|1.0|9|||||0|0||02|Complete
464147|BIA|PAR|CASCA|VOLCAN|6392||1|2|11/27/1974 15:27|11/27/1974 15:47|11/27/1974 15:47|1.0|4|||||0|0||02|Complete
464148|BIA|PAR|CASCA|RINCON DUM|6393||1|2|11/28/1974 11:05|11/28/1974 11:10|11/28/1974 11:15|1.0|9|||||0|0||02|Complete
464149|BIA|PAR|CASCA|LAST|6394||1|2|12/14/1974 08:00|12/14/1974 09:18|12/14/1974 10:18|0.1|4|||||0|0||02|Complete
464155|BIA|PAR|CASCA|BARONA DMP|6301||1|2|01/05/1975 19:20|01/05/1975 20:00|01/05/1975 20:03|0.1|4|||||0|0||02|Complete
464156|BIA|PAR|CASCA|SKYLINE|6302||1|6|01/12/1975 12:22|01/12/1975 12:45|01/13/1975 12:00|70.0|4|||||0|0||02|Complete
464157|BIA|PAR|CASCA|MORONGO|6303||1|2|01/22/1975 12:10|01/22/1975 12:38|01/22/1975 12:40|0.1|3|||||0|0||02|Complete
464158|BIA|PAR|CASCA|DUMP|6304||1|2|01/29/1975 16:03|01/29/1975 16:40|01/29/1975 16:45|0.1|4|||||0|0||02|Complete
464159|BIA|PAR|CASCA|TRASH|6305||1|2|01/29/1975 16:15|01/29/1975 17:09|01/29/1975 17:17|0.1|4|||||0|0||02|Complete
464160|BIA|PAR|CASCA|SOBOBA|6306||1|2|02/14/1975 08:00|02/14/1975 08:17|02/14/1975 08:19|0.1|4|||||0|0||02|Complete
464161|BIA|PAR|CASCA|MARTIN|6307||1|2|02/15/1975 15:50|02/15/1975 16:07|02/15/1975 16:30|0.1|8|||||0|0||02|Complete
464163|BIA|PAR|CASCA|BANEGAS|6309||1|2|03/02/1975 01:20|03/02/1975 01:45|03/02/1975 01:50|0.1|9|||||0|0||02|Complete
464162|BIA|PAR|CASCA|SOBOBA #2|6308||1|2|03/02/1975 08:54|03/02/1975 09:10|03/02/1975 09:10|0.1|4|||||0|0||02|Complete
464165|BIA|PAR|CASCA|RESERVATIO|6311||1|2|05/01/1975 10:30|05/01/1975 11:13|05/01/1975 11:20|0.1|4|||||0|0||02|Complete
464164|BIA|PAR|CASCA|SOBOBA #3|6310||1|2|05/09/1975 10:57|05/09/1975 11:09|05/09/1975 11:09|0.1|4|||||0|0||02|Complete
464166|BIA|PAR|CASCA|BARONA|6312||1|2|05/22/1975 11:32|05/22/1975 11:52|05/22/1975 12:15|1.0|6|||||0|0||02|Complete
464167|BIA|PAR|CASCA|HIGHBRIDGE|6313||1|2|05/26/1975 13:45|05/26/1975 14:00|05/26/1975 15:00|3.0|9|||||0|0||02|Complete
464168|BIA|PAR|CASCA|CEMETARY|6314||1|2|05/29/1975 15:40|05/29/1975 16:05|05/29/1975 17:23|10.0|5|||||0|0||02|Complete
464169|BIA|PAR|CASCA|SOBOBA|6315||1|2|05/29/1975 22:03|05/29/1975 22:11|05/29/1975 22:13|0.1|9|||||0|0||02|Complete
464170|BIA|PAR|CASCA|TIRES|6316||1|2|05/30/1975 14:42|05/30/1975 14:54|05/30/1975 17:30|28.0|4|||||0|0||02|Complete
464171|BIA|PAR|CASCA|CALIENTE|6317||1|2|05/31/1975 16:45|05/31/1975 17:17|05/31/1975 17:45|0.1|9|||||0|0||02|Complete
464172|BIA|PAR|CASCA|SOBOBA|6318||1|2|06/01/1975 09:15|06/01/1975 09:31|06/01/1975 09:40|0.1|5|||||0|0||02|Complete
464173|BIA|PAR|CASCA|PIT|6319||1|2|06/01/1975 13:37|06/01/1975 13:42|06/01/1975 13:45|0.1|4|||||0|0||02|Complete
464174|BIA|PAR|CASCA|CEMETARY 2|6320||1|2|06/04/1975 12:03|06/04/1975 12:20|06/04/1975 12:50|4.0|5|||||0|0||02|Complete
464175|BIA|PAR|CASCA|REACT|6321||1|2|06/08/1975 19:22|06/08/1975 19:51|06/08/1975 20:51|10.0|5|||||0|0||02|Complete
464176|BIA|PAR|CASCA|MORONGO|6322||1|2|06/09/1975 21:23|06/09/1975 21:37|06/09/1975 21:40|1.0|5|||||0|0||02|Complete
464177|BIA|PAR|CASCA|MORONGO|6323||1|2|06/09/1975 22:00|06/09/1975 22:12|06/09/1975 22:30|2.0|5|||||0|0||02|Complete
464178|BIA|PAR|CASCA|LA JOLLA|6324||1|2|06/11/1975 20:15|06/11/1975 20:40|06/11/1975 20:41|0.1|8|||||0|0||02|Complete
464179|BIA|PAR|CASCA|MORONGO|6325||1|2|06/13/1975 00:53|06/13/1975 01:04|06/13/1975 01:14|1.0|5|||||0|0||02|Complete
464181|BIA|PAR|CASCA|MORONGO|6327||1|2|06/15/1975 21:43|06/15/1975 22:02|06/15/1975 22:08|2.0|5|||||0|0||02|Complete
464182|BIA|PAR|CASCA|MORONGO|6328||1|2|06/15/1975 23:01|06/15/1975 23:04|06/15/1975 23:06|0.1|5|||||0|0||02|Complete
464180|BIA|PAR|CASCA|MORONGO|6326||1|2|06/15/1975 23:54|06/16/1975 00:08|06/16/1975 00:15|1.0|5|||||0|0||02|Complete
464183|BIA|PAR|CASCA|MINI|6329||1|2|06/20/1975 15:53|06/20/1975 16:15|06/20/1975 16:19|1.0|6|||||0|0||02|Complete
464199|BIA|PAR|CASCA|SOBOBA DUM|6345||1|2|06/21/1975 22:20|06/21/1975 22:32|06/21/1975 22:57|0.1|5|||||0|0||02|Complete
464184|BIA|PAR|CASCA|MORONGO|6330||1|2|06/22/1975 23:51|06/23/1975 00:05|06/23/1975 00:07|0.1|5|||||0|0||02|Complete
464186|BIA|PAR|CASCA|MORONGO|6332||1|2|06/23/1975 02:22|06/23/1975 02:45|06/23/1975 02:45|0.1|5|||||0|0||02|Complete
464185|BIA|PAR|CASCA|MORONGO|6331||1|2|06/23/1975 02:22|06/23/1975 02:47|06/23/1975 02:47|0.1|5|||||0|0||02|Complete
464187|BIA|PAR|CASCA|MORONGO|6333||1|2|06/23/1975 14:17|06/23/1975 14:30|06/23/1975 14:37|2.0|5|||||0|0||02|Complete
464188|BIA|PAR|CASCA|MORONGO|6334||1|2|06/27/1975 09:50|06/27/1975 10:30|06/27/1975 12:15|35.0|5|||||0|0||02|Complete
464189|BIA|PAR|CASCA|CHINO|6335||1|2|06/27/1975 15:02|06/27/1975 15:04|06/27/1975 15:35|1.0|5|||||0|0||02|Complete
464190|BIA|PAR|CASCA|MORONGO|6336||1|2|06/28/1975 00:23|06/28/1975 00:41|06/28/1975 00:47|0.1|5|||||0|0||02|Complete
464200|BIA|PAR|CASCA|MORONGO|6346||1|2|06/28/1975 21:22|06/28/1975 21:40|06/28/1975 21:41|0.1|5|||||0|0||02|Complete
464191|BIA|PAR|CASCA|MORONGO|6337||1|2|06/28/1975 21:23|06/28/1975 21:36|06/28/1975 22:00|4.0|5|||||0|0||02|Complete
464192|BIA|PAR|CASCA|MORONGO|6338||1|2|06/29/1975 21:17|06/29/1975 21:20|06/29/1975 21:37|0.1|5|||||0|0||02|Complete
464193|BIA|PAR|CASCA|SOBOBA|6339||1|2|06/30/1975 01:09|06/30/1975 01:17|06/30/1975 01:17|0.1|5|||||0|0||02|Complete
464194|BIA|PAR|CASCA|SOBOBA#5|6340||1|2|06/30/1975 09:40|06/30/1975 09:54|06/30/1975 09:54|2.0|5|||||0|0||02|Complete
464195|BIA|PAR|CASCA|MORONGO|6341||1|2|06/30/1975 12:36|06/30/1975 12:51|06/30/1975 12:57|2.0|5|||||0|0||02|Complete
464196|BIA|PAR|CASCA|BENCH|6342||1|2|06/30/1975 15:05|06/30/1975 15:15|06/30/1975 16:15|3.0|5|||||0|0||02|Complete
464201|BIA|PAR|CASCA|BARONA 2|6347||1|6|06/30/1975 17:10|06/30/1975 17:21|07/01/1975 12:00|40.0|5|||||0|0||02|Complete
464197|BIA|PAR|CASCA|MORONGO|6343||1|2|06/30/1975 18:14|06/30/1975 18:29|06/30/1975 18:31|0.1|5|||||0|0||02|Complete
464198|BIA|PAR|CASCA|MORONGO|6344||1|2|06/30/1975 22:16|06/30/1975 22:23|06/30/1975 22:31|0.1|5|||||0|0||02|Complete
464202|BIA|PAR|CASCA|MORONGO|6348||1|2|07/01/1975 14:48|07/01/1975 15:03|07/01/1975 15:55|40.0|5|||||0|0||02|Complete
464203|BIA|PAR|CASCA|MORONGO|6349||2|2|07/01/1975 21:39|07/01/1975 21:39|07/01/1975 21:57|1.0|5|||||0|0||02|Complete
464204|BIA|PAR|CASCA|BALLON|6350||1|2|07/02/1975 13:32|07/02/1975 13:35|07/02/1975 13:45|0.1|5|||||0|0||02|Complete
464205|BIA|PAR|CASCA|SOBOBA|6351||1|2|07/03/1975 12:58|07/03/1975 13:05|07/03/1975 13:55|1.0|8|||||0|0||02|Complete
464206|BIA|PAR|CASCA|PAUMA|6352||1|2|07/03/1975 14:28|07/03/1975 14:40|07/03/1975 17:00|8.0|8|||||0|0||02|Complete
464207|BIA|PAR|CASCA|ELLIOT|6353||1|2|07/10/1975 17:07|07/10/1975 17:36|07/10/1975 19:00|5.0|4|||||0|0||02|Complete
464208|BIA|PAR|CASCA|SOBOBA|6354||1|2|07/12/1975 03:54|07/12/1975 04:02|07/12/1975 04:09|5.0|5|||||0|0||02|Complete
464209|BIA|PAR|CASCA|DUMP|6355||1|2|07/13/1975 20:40|07/13/1975 21:05|07/13/1975 21:05|0.1|4|||||0|0||02|Complete
464210|BIA|PAR|CASCA|MORONGO|6356||1|2|07/14/1975 01:08|07/14/1975 01:22|07/14/1975 01:25|0.1|5|||||0|0||02|Complete
464211|BIA|PAR|CASCA|SAN YSIDRO|6357||1|6|07/14/1975 13:30|07/14/1975 14:15|07/18/1975 18:00|10980.0|4|||||0|0||02|Complete
464213|BIA|PAR|CASCA|SUNSHINE|6359||1|2|07/17/1975 13:40|07/17/1975 14:10|07/17/1975 14:40|1.0|4|||||0|0||02|Complete
464214|BIA|PAR|CASCA|JONES|6360||1|2|07/23/1975 09:42|07/23/1975 09:55|07/23/1975 09:58|0.1|4|||||0|0||02|Complete
464215|BIA|PAR|CASCA|MORONGO DU|6361||1|2|07/24/1975 09:18|07/24/1975 09:31|07/24/1975 10:05|0.1|9|||||0|0||02|Complete
464216|BIA|PAR|CASCA|MORONGO|6362||1|2|08/02/1975 23:15|08/02/1975 23:43|08/02/1975 23:45|0.1|5|||||0|0||02|Complete
464217|BIA|PAR|CASCA|LOS COYOTE|6363||1|2|08/06/1975 13:40|08/06/1975 14:02|08/06/1975 14:53|4.0|1|||||0|0||02|Complete
464218|BIA|PAR|CASCA|COUGAR|6364||1|2|08/07/1975 16:47|08/07/1975 17:48|08/07/1975 23:59|0.1|1|||||0|0||02|Complete
464219|BIA|PAR|CASCA|ROADSIDE|6365||1|2|08/10/1975 00:42|08/10/1975 00:57|08/10/1975 02:59|0.1|9|||||0|0||02|Complete
464220|BIA|PAR|CASCA|MORONGO|6366||1|2|08/10/1975 15:53|08/10/1975 16:15|08/10/1975 16:20|0.1|5|||||0|0||02|Complete
464221|BIA|PAR|CASCA|SNAKE|6367||1|2|08/16/1975 13:42|08/16/1975 14:05|08/16/1975 14:10|4.0|5|||||0|0||02|Complete
464212|BIA|PAR|CASCA|OSUNA|6358||1|2|08/22/1975 14:10|08/22/1975 14:30|08/22/1975 14:55|0.1|9|||||0|0||02|Complete
464222|BIA|PAR|CASCA|KING|6368||1|2|08/24/1975 16:11|08/24/1975 16:27|08/24/1975 16:55|8.0|8|||||0|0||02|Complete
464224|BIA|PAR|CASCA|MCCAIN|6370||1|6|08/26/1975 13:47|08/26/1975 14:05|08/26/1975 20:00|125.0|5|||||0|0||02|Complete
464223|BIA|PAR|CASCA|CYCLE|6369||1|2|08/29/1975 14:40|08/29/1975 14:50|08/29/1975 15:00|1.0|5|||||0|0||02|Complete
464225|BIA|PAR|CASCA|MILLER|6371||1|2|08/29/1975 14:46|08/29/1975 15:03|08/29/1975 15:04|0.1|3|||||0|0||02|Complete
464226|BIA|PAR|CASCA|MORONGO 1|6372||1|2|08/30/1975 19:35|08/30/1975 19:53|08/30/1975 19:55|1.0|5|||||0|0||02|Complete
464227|BIA|PAR|CASCA|MORONGO 2|6373||1|2|08/30/1975 21:18|08/30/1975 21:36|08/30/1975 21:36|0.1|5|||||0|0||02|Complete
464228|BIA|PAR|CASCA|ROCK|6374||1|2|09/02/1975 17:26|09/02/1975 17:36|09/02/1975 17:40|0.1|8|||||0|0||02|Complete
464230|BIA|PAR|CASCA|SANTIAGO|6376||1|2|09/03/1975 19:47|09/03/1975 20:05|09/03/1975 20:10|0.1|4|||||0|0||02|Complete
464229|BIA|PAR|CASCA|POLE|6375||1|2|09/03/1975 21:21|09/03/1975 21:34|09/03/1975 21:39|1.0|5|||||0|0||02|Complete
464231|BIA|PAR|CASCA|DUMP|6377||1|2|09/04/1975 13:28|09/04/1975 13:33|09/04/1975 13:41|0.1|8|||||0|0||02|Complete
464232|BIA|PAR|CASCA|PALA|6378||1|2|09/05/1975 15:29|09/05/1975 15:44|09/05/1975 15:45|0.1|9|||||0|0||02|Complete
464235|BIA|PAR|CASCA|CASTILE|6381||1|2|09/08/1975 01:30|09/08/1975 01:40|09/08/1975 01:45|0.1|5|||||0|0||02|Complete
464233|BIA|PAR|CASCA|BEAR|6379||1|2|09/08/1975 19:05|09/08/1975 19:10|09/08/1975 19:20|0.1|5|||||0|0||02|Complete
464234|BIA|PAR|CASCA|SHOE|6380||1|2|09/08/1975 19:14|09/08/1975 19:20|09/08/1975 19:32|0.1|5|||||0|0||02|Complete
464236|BIA|PAR|CASCA|MORONGO|6382||1|2|09/15/1975 02:40|09/15/1975 02:55|09/15/1975 03:00|1.0|5|||||0|0||02|Complete
464237|BIA|PAR|CASCA|MORONGO|6383||1|2|09/16/1975 02:42|09/16/1975 02:57|09/16/1975 03:03|2.0|5|||||0|0||02|Complete
464239|BIA|PAR|CASCA|MORONGO|6385||1|2|09/16/1975 04:31|09/16/1975 04:47|09/16/1975 04:52|1.0|5|||||0|0||02|Complete
464238|BIA|PAR|CASCA|MORONGO|6384||1|2|09/16/1975 04:31|09/16/1975 04:44|09/16/1975 04:48|1.0|5|||||0|0||02|Complete
464240|BIA|PAR|CASCA|HAY|6386||1|2|09/19/1975 18:05|09/19/1975 18:20|09/19/1975 18:20|0.1|9|||||0|0||02|Complete
464241|BIA|PAR|CASCA|RIBBON|6387||1|2|09/21/1975 20:08|09/21/1975 20:20|09/21/1975 21:15|2.0|5|||||0|0||02|Complete
464242|BIA|PAR|CASCA|SOBOBA|6388||1|2|09/21/1975 20:12|09/21/1975 20:19|09/21/1975 21:00|2.0|5|||||0|0||02|Complete
464243|BIA|PAR|CASCA|SOBOBA DUM|6389||1|2|09/23/1975 11:23|09/23/1975 11:36|09/23/1975 11:36|0.1|5|||||0|0||02|Complete
464244|BIA|PAR|CASCA|SOBABA DUM|6390||1|2|09/23/1975 18:58|09/23/1975 19:14|09/23/1975 19:14|0.1|5|||||0|0||02|Complete
464245|BIA|PAR|CASCA|PALA|6391||1|2|09/24/1975 16:10|09/24/1975 16:40|09/24/1975 16:42|0.1|8|||||0|0||02|Complete
464246|BIA|PAR|CASCA|MISSION|6392||1|2|09/27/1975 07:31|09/27/1975 07:55|09/27/1975 08:30|1.0|5|||||0|0||02|Complete
464248|BIA|PAR|CASCA|SOBOBA|6394||1|2|09/28/1975 01:10|09/28/1975 01:25|09/28/1975 01:35|1.0|5|||||0|0||02|Complete
464249|BIA|PAR|CASCA|MORONGO|6395||1|2|09/28/1975 08:47|09/28/1975 09:09|09/28/1975 09:35|10.0|7|||||0|0||02|Complete
464247|BIA|PAR|CASCA|BEND|6393||1|2|09/28/1975 15:36|09/28/1975 15:54|09/28/1975 15:57|0.1|5|||||0|0||02|Complete
464250|BIA|PAR|CASCA|ROSE|6396||1|2|09/29/1975 08:25|09/29/1975 08:57|09/29/1975 08:58|0.1|4|||||0|0||02|Complete
464251|BIA|PAR|CASCA|PALA 2|6397||1|2|09/30/1975 20:45|10/01/1975 10:02|10/01/1975 10:03|0.1|5|||||0|0||02|Complete
464252|BIA|PAR|CASCA|PALA 3|6398||1|2|09/30/1975 21:25|10/01/1975 09:30|10/01/1975 09:30|0.1|5|||||0|0||02|Complete
464253|BIA|PAR|CASCA|MORONGO DU|6399||1|2|10/01/1975 08:40|10/01/1975 08:45|10/01/1975 09:02|0.1|5|||||0|0||02|Complete
464254|BIA|PAR|CASCA|MILLARD|6400||1|2|10/01/1975 20:30|10/01/1975 20:55|10/01/1975 21:10|0.1|5|||||0|0||02|Complete
464258|BIA|PAR|CASCA|INDIAN|6304||1|2|01/08/1976 12:00|01/08/1976 13:30|01/08/1976 14:00|1.0|4|||||0|0||02|Complete
464370|BIA|PAR|CASCA|GEORGE|7018||1|2|01/08/1976 14:55|01/08/1976 15:06|01/08/1976 15:11|0.1|9|||||0|0||02|Complete
464371|BIA|PAR|CASCA|SEQUAN|7019||1|2|02/22/1976 14:54|02/22/1976 15:05|02/22/1976 15:10|0.1|5|||||0|0||02|Complete
464259|BIA|PAR|CASCA|ABE|6305||1|2|03/13/1976 21:01|03/13/1976 21:16|03/13/1976 21:49|0.1|8|||||0|0||02|Complete
464260|BIA|PAR|CASCA|SOBOBA|6306||1|2|04/07/1976 18:24|04/07/1976 18:34|04/07/1976 18:40|0.1|9|||||0|0||02|Complete
464365|BIA|PAR|CASCA|BRIONES|7013||1|2|04/12/1976 09:10|04/12/1976 09:20|04/12/1976 09:20|0.1|5|||||0|0||02|Complete
464366|BIA|PAR|CASCA|BECKHAM|7014||1|2|04/12/1976 13:05|04/12/1976 13:11|04/12/1976 13:15|0.1|6|||||0|0||02|Complete
464261|BIA|PAR|CASCA|SOBOBA|6307||1|2|04/20/1976 21:49|04/20/1976 22:00|04/20/1976 22:15|0.1|5|||||0|0||02|Complete
464262|BIA|PAR|CASCA|MURRAY|6308||1|2|05/14/1976 15:00|05/14/1976 15:32|05/14/1976 20:32|100.0|9|||||0|0||02|Complete
464263|BIA|PAR|CASCA|SEQUAN|6309||1|6|05/15/1976 11:57|05/15/1976 12:11|05/15/1976 15:00|48.0|6|||||0|0||02|Complete
464264|BIA|PAR|CASCA|MURRAY 2|6310||1|2|05/18/1976 12:30|05/18/1976 13:30|05/18/1976 15:00|0.1|9|||||0|0||02|Complete
464265|BIA|PAR|CASCA|SOBOBA|6311||1|2|05/27/1976 03:53|05/27/1976 04:10|05/27/1976 04:31|0.1|5|||||0|0||02|Complete
464266|BIA|PAR|CASCA|SOBOBA|6312||1|2|05/27/1976 21:07|05/27/1976 21:16|05/27/1976 21:17|0.1|5|||||0|0||02|Complete
464267|BIA|PAR|CASCA|DUMP|6313||1|2|05/28/1976 17:00|05/28/1976 17:40|05/28/1976 17:40|0.1|4|||||0|0||02|Complete
464268|BIA|PAR|CASCA|MORONGO 1|6314||1|2|06/03/1976 12:55|06/03/1976 13:10|06/03/1976 13:45|2.0|5|||||0|0||02|Complete
464269|BIA|PAR|CASCA|SOBOBA 2|6315||1|2|06/04/1976 13:55|06/04/1976 14:03|06/04/1976 14:20|2.0|5|||||0|0||02|Complete
464270|BIA|PAR|CASCA|SOBOBA 3|6316||1|2|06/04/1976 20:23|06/04/1976 20:37|06/04/1976 20:38|0.1|4|||||0|0||02|Complete
464271|BIA|PAR|CASCA|MORONGO 2|6317||1|2|06/05/1976 15:41|06/05/1976 16:05|06/05/1976 16:05|0.1|5|||||0|0||02|Complete
464273|BIA|PAR|CASCA|OLDS|6319||1|2|06/05/1976 17:30|06/05/1976 17:39|06/05/1976 18:14|1.0|5|||||0|0||02|Complete
464272|BIA|PAR|CASCA|COAHUILA|6318||1|2|06/06/1976 15:30|06/06/1976 15:37|06/06/1976 15:40|0.1|9|||||0|0||02|Complete
464274|BIA|PAR|CASCA|MORONGO 3|6320||1|2|06/06/1976 16:22|06/06/1976 16:31|06/06/1976 17:00|1.0|5|||||0|0||02|Complete
464275|BIA|PAR|CASCA|SOBOBA 4|6321||1|2|06/07/1976 00:25|06/07/1976 00:42|06/07/1976 00:56|0.1|5|||||0|0||02|Complete
464276|BIA|PAR|CASCA|DOZER|6322||1|2|06/07/1976 15:17|06/07/1976 15:35|06/07/1976 15:36|0.1|6|||||0|0||02|Complete
464277|BIA|PAR|CASCA|OLIVE|6323||1|2|06/08/1976 13:22|06/08/1976 13:35|06/08/1976 13:55|1.0|8|||||0|0||02|Complete
464278|BIA|PAR|CASCA|MORONGO 4|6324||1|2|06/10/1976 22:55|06/10/1976 23:15|06/10/1976 23:20|0.1|5|||||0|0||02|Complete
464279|BIA|PAR|CASCA|MORONGO 5|6325||1|2|06/12/1976 00:01|06/12/1976 00:10|06/12/1976 00:12|0.1|5|||||0|0||02|Complete
464280|BIA|PAR|CASCA|MORONGO 6|6326||1|6|06/12/1976 16:30|06/12/1976 17:13|06/12/1976 20:30|45.0|5|||||0|0||02|Complete
464281|BIA|PAR|CASCA|MORONGO 7|6327||1|2|06/12/1976 19:20|06/12/1976 19:45|06/12/1976 20:00|1.0|5|||||0|0||02|Complete
464282|BIA|PAR|CASCA|LOST|6328||1|6|06/13/1976 06:58|06/13/1976 08:30|06/14/1976 18:00|2291.0|2|||||0|0||07|Complete
464283|BIA|PAR|CASCA|MORONGO 8|6329||1|2|06/13/1976 22:57|06/13/1976 23:17|06/13/1976 23:17|0.1|5|||||0|0||02|Complete
464284|BIA|PAR|CASCA|MORONGO 9|6330||1|2|06/14/1976 17:59|06/14/1976 18:16|06/14/1976 19:00|0.1|9|||||0|0||02|Complete
